AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);21/11/2024 - 17:05;Rio de Janeiro (Santos Dumont);21/11/2024 - 17:50;Segurança ;5;
Ministro de Portos e Aeroportos;Brasília;21/11/2024 - 08:20;Belém;21/11/2024 - 10:40;Serviço;5;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;21/11/2024 - 08:20;Belém;21/11/2024 - 10:40;Serviço;6;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Belém;21/11/2024 - 15:45;Recife;21/11/2024 - 18:05;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;22/11/2024 - 07:55;Campinas;22/11/2024 - 09:10;Segurança;2;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);24/11/2024 - 18:30;São Paulo (Congonhas);24/11/2024 - 19:30;Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Advocacia Geral da União);Brasília;22/11/2024 - 09:10;São Paulo (Congonhas);22/11/2024 - 10:35;Segurança;4;VOO COMPARTILHADO
Ministro da Defesa;Brasília;21/11/2024 - 14:50;São Paulo (Congonhas);21/11/2024 - 16:20;Serviço;13;
Ministro da Defesa;São Paulo (Congonhas);22/11/2024 - 16:05;Guaratinguetá;22/11/2024 - 16:40;Serviço;8;
Ministro da Defesa;Guaratinguetá;23/11/2024 - 15:35;Brasília;23/11/2024 - 16:55;Serviço;19;
Ministro da Advocacia Geral da União (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;22/11/2024 - 09:10;São Paulo (Congonhas);22/11/2024 - 10:35;Serviço;6;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);22/11/2024 - 15:45;Vitória;22/11/2024 - 16:55;Serviço;6;
Ministro da Advocacia Geral da União;Vitória;22/11/2024 - 20:15;Brasília;22/11/2024 - 21:45;Serviço;10;
Ministra do Planejamento e Orçamento;Brasília;23/11/2024 - 08:15;Fortaleza;23/11/2024 - 10:40;Serviço;6;
Ministra do Planejamento e Orçamento;Fortaleza;23/11/2024 - 15:50;Brasília;23/11/2024 - 18:20;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;25/11/2024 - 07:20;São Paulo (Congonhas);25/11/2024 - 09:10;Segurança;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/11/2024 - 22:15;Brasília;25/11/2024 - 23:40;Segurança;5;
Ministro da Fazenda;Brasília;21/11/2024 - 19:50;São Paulo (Congonhas);21/11/2024 - 21:25;Serviço;5;
 Ministro da Fazenda (Compartilhado com o Vice Presidente da República);São Paulo (Congonhas);25/11/2024 - 07:35;Brasília;25/11/2024 - 09:00;Serviço;8;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;25/11/2024 - 07:25;Oiapoque;25/11/2024 - 10:25;Serviço;7;
Ministro dos Transportes;Oiapoque;25/11/2024 - 16:30;Macapá;25/11/2024 - 17:20;Serviço;10;
Ministro dos Transportes;Macapá;25/11/2024 - 19:15;Brasília;25/11/2024 - 21:55;Serviço;11;VOO COMPARTILHADO
Ministro das Cidades;Macapá;25/11/2024 - 19:15;Brasília;25/11/2024 - 21:55;Serviço;11;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);25/11/2024 - 12:30;Belém;25/11/2024 - 16:00;Segurança;6;
Presidente do Supremo Tribunal Federal;Belém;26/11/2024 - 09:40;Maceió;26/11/2024 - 12:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Maceió;26/11/2024 - 18:15;Brasília;26/11/2024 - 20:25;Segurança;10;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);26/11/2024 - 10:25;Brasília;26/11/2024 - 11:45;Segurança ;4;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);26/11/2024 - 08:05;Brasília;26/11/2024 - 09:30;Segurança ;1;
Ministro da Casa Civil da Presidência da República;Brasília;25/11/2024 - 22:25;Natal (Parnamirim);26/11/2024 - 01:00;Serviço;29;
Ministro da Casa Civil da Presidência da República;Natal (Parnamirim);26/11/2024 - 16:20;Recife;26/11/2024 - 16:50;Serviço;33;
Ministro da Casa Civil da Presidência da República;Recife;27/11/2024 - 15:50;Brasília;27/11/2024 - 18:20;Serviço;29;
Ministro da Fazenda;Brasília;28/11/2024 - 18:05;São Paulo (Guarulhos);28/11/2024 - 20:30;Serviço;9;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;28/11/2024 - 18:05;São Paulo (Guarulhos);28/11/2024 - 20:30;Serviço;2;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;28/11/2024 - 07:25;Porto Velho;28/11/2024 - 09:05;Serviço;11;
Ministro de Portos e Aeroportos;Porto Velho;28/11/2024 - 11:55;Brasília;28/11/2024 - 15:45;Serviço;11;
Ministra da Cultura;Brasília;28/11/2024 - 12:15;Teresina;28/11/2024 - 14:15;Serviço;8;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;28/11/2024 - 12:15;Teresina;28/11/2024 - 14:15;Serviço;7;VOO COMPARTILHADO
Ministra da Cultura;Teresina;28/11/2024 - 18:00;Brasília;28/11/2024 - 20:30;Serviço;7;
Presidente do Congresso Nacional (Compartilhado com Ministra da Gestão e Inovação em Serviços Públicos);Brasília;29/11/2024 - 08:35;São Paulo (Congonhas);29/11/2024 - 10:05;Segurança;4;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública (Compartilhado com Ministro das Relações Exteriores);Brasília;29/11/2024 - 15:10;São Paulo (Congonhas);29/11/2024 - 16:45;Segurança;7;VOO COMPARTILHADO
À Disposição do Ministério da Defesa (Compartilhado com Ministro de Portos e Aeroportos);Brasília;29/11/2024 - 11:20;São Luís;29/11/2024 - 13:30;Segurança;5;VOO COMPARTILHADO
Ministro das Relações Exteriores (Compartilhado com Ministro da Justiça e Segurança Pública);Brasília;29/11/2024 - 15:10;São Paulo (Congonhas);29/11/2024 - 16:45;Serviço;5;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Congonhas);29/11/2024 - 17:35;São Paulo (Guarulhos);29/11/2024 - 17:55;Serviço;5;
Ministro de Portos e Aeroportos (Compartilhado com À Disposição do Ministério da Defesa);Brasília;29/11/2024 - 11:20;São Luís;29/11/2024 - 13:30;Serviço;4;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Luís;29/11/2024 - 16:15;Recife;29/11/2024 - 18:15;Serviço;2;
Ministra da Gestão e Inovação em Serviços Públicos (Compartilhado com Presidente do Congresso Nacional);Brasília;29/11/2024 - 08:35;São Paulo (Congonhas);29/11/2024 - 10:05;Serviço;5;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;29/11/2024 - 09:10;Macapá;29/11/2024 - 11:40;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;28/11/2024 - 20:25;Salvador;28/11/2024 - 22:10;Segurança;7;
Presidente da Câmara dos Deputados;Salvador;29/11/2024 - 21:30;Maceió;29/11/2024 - 22:20;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;29/11/2024 - 11:15;Rio de Janeiro (Santos Dumont);29/11/2024 - 12:45;Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);30/11/2024 - 11:15;São Luís;30/11/2024 - 14:15;Segurança;4;
