AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro de Portos e Aeroportos;São Paulo (Guarulhos);14/04/2025 - 21:55;Brasília;14/04/2025 - 23:20;Serviço;8;
Ministro da Educação;Campos dos Goytacazes;14/04/2025 - 19:20;Brasília;14/04/2025 - 20:55;Serviço;9;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Campos dos Goytacazes;14/04/2025 - 19:20;Brasília;14/04/2025 - 20:55;Serviço;9;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;14/04/2025 - 08:45;Belo Horizonte (Pampulha);14/04/2025 - 09:45;Serviço;7;
Ministra da Ciência, Tecnologia e Inovação;Belo Horizonte (Pampulha);14/04/2025 - 18:00;Campos dos Goytacazes;14/04/2025 - 18:45;Serviço;9;
Presidente da Câmara dos Deputados (Em exercício);Brasília;15/04/2025 - 18:40;São José Dos Campos;15/04/2025 - 20:00;Segurança;5;
Presidente da Câmara dos Deputados (Em exercício);São José Dos Campos;15/04/2025 - 21:05;Rio de Janeiro (Santos Dumont);15/04/2025 - 21:40;Segurança;2;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);15/04/2025 - 10:00;Brasília;15/04/2025 - 11:30;Segurança;5;
Ministro da Casa Civil da Presidência da República;Brasília;15/04/2025 - 06:35;Rio de Janeiro (Santos Dumont);15/04/2025 - 08:00;Serviço;1;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;15/04/2025 - 06:35;Rio de Janeiro (Santos Dumont);15/04/2025 - 08:00;Serviço;1;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;15/04/2025 - 06:35;Rio de Janeiro (Santos Dumont);15/04/2025 - 08:00;Serviço;2;VOO COMPARTILHADO
Ministro da Educação;Brasília;15/04/2025 - 21:05;Fortaleza;15/04/2025 - 23:35;Serviço;8;
Ministro de Minas e Energia;Brasília;15/04/2025 - 11:50;Passo Fundo;15/04/2025 - 14:05;Serviço;10;
Ministro de Minas e Energia;Passo Fundo;15/04/2025 - 18:50;Brasília;15/04/2025 - 20:55;Serviço;13;
À Disposição do Ministro da Defesa;Belém;15/04/2025 - 11:00;Breves;15/04/2025 - 11:45;Serviço;5;
À Disposição do Ministro da Defesa;Breves;16/04/2025 - 15:50;Belém;16/04/2025 - 17:00;Serviço;14;
Ministro da Saúde;Brasília;13/04/2025 - 22:05;Recife;14/04/2025 - 00:25;Serviço;8;
Ministro da Saúde;Recife;14/04/2025 - 01:25;Conakry (São Tomé e Príncipe);14/04/2025 - 08:40;Serviço;8;
Ministro da Saúde;Conakry (São Tomé e Príncipe);14/04/2025 - 10:15;São Tomé (São Tomé e Príncipe);14/04/2025 - 14:05;Serviço;8;
Ministro da Saúde;São Tomé (São Tomé e Príncipe);15/04/2025 - 20:40;Bissau (Guiné-Bissau);16/04/2025 - 00:30;Serviço;8;
Ministro da Saúde;Bissau (Guiné-Bissau);16/04/2025 - 01:30;Recife;16/04/2025 - 02:30;Serviço;8;
Ministro da Saúde;Recife;16/04/2025 - 03:25;Brasília;16/04/2025 - 05:45;Serviço;8;
Presidente do Congresso Nacional;Brasília;17/04/2025 - 15:05;Macapá;17/04/2025 - 17:35;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;17/04/2025 - 12:25;São Paulo (Congonhas);17/04/2025 - 13:50;Segurança;16;
Ministro de Minas e Energia;Brasília;17/04/2025 - 20:10 ;São Paulo (Guarulhos);17/04/2025 - 21:50 ;Serviço;5;
Presidente do Congresso Nacional;Macapá;21/04/2025 - 18:45;Brasília;21/04/2025 - 21:30;Segurança;17;
Presidente da Câmara dos Deputados;São Paulo (São Roque);20/04/2025 - 21:50;Brasília;20/04/2025 - 23:05;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;21/04/2025 - 07:10;Belo Horizonte (Pampulha);21/04/2025 - 08:10;Segurança;4;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);21/04/2025 - 16:30;Brasília;21/04/2025 - 17:40;Segurança;7;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);20/04/2025 - 15:35;Brasília;20/04/2025 - 17:00;Segurança;3;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);22/04/2025 - 07:10;Brasília;22/04/2025 - 08:40;Segurança;14;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);22/04/2025 - 07:10;Brasília;22/04/2025 - 08:40;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);22/04/2025 - 10:40;Brasília;22/04/2025 - 12:15;Serviço;3;
Ministro da Educação;Fortaleza;21/04/2025 - 20:25;Belém;21/04/2025 - 22:20;Serviço;4;
Ministro da Educação;Belém;22/04/2025 - 18:30;Brasília;22/04/2025 - 20:55;Serviço;5;
À Disposição do Ministro da Defesa;Brasília;23/04/2025 - 19:15;São Paulo (Congonhas);23/04/2025 - 20:50;Segurança;5;
Ministro da Fazenda;Brasília;24/04/2025 - 18:10;São Paulo (Congonhas);24/04/2025 - 19:35;Serviço;6;
Ministro da Agricultura e Pecuária;Brasília;24/04/2025 - 08:10;Sinop;24/04/2025 - 08:40;Serviço;11;
Ministro da Agricultura e Pecuária;Sinop;24/04/2025 - 12:40;Sorriso;24/04/2025 - 12:55;Serviço;13;
Ministro da Agricultura e Pecuária;Sorriso;24/04/2025 - 20:00;Cuiabá;24/04/2025 - 21:45;Serviço;13;
Ministra da Ciência, Tecnologia e Inovação;Brasília;24/04/2025 - 08:30;Guaratinguetá;24/04/2025 - 09:55;Serviço;5;
Ministro do Esporte;Brasília;23/04/2025 - 06:50;Boa Vista;23/04/2025 - 09:15;Serviço;6;
Ministro do Esporte;Boa Vista;23/04/2025 - 21:30;São Luís;24/04/2025 - 01:20;Serviço;9;
Ministro das Cidades;Brasília;24/04/2025 - 09:25;Porto Velho;24/04/2025 - 11:10;Serviço;9;
Ministro das Cidades;Porto Velho;24/04/2025 - 15:40;Brasília;24/04/2025 - 19:20;Serviço;10;
Ministro da Secretaria-Geral da Presidência da República;Brasília;23/04/2025 - 09:30;Belém;23/04/2025 - 11:55;Serviço;11;
Ministro da Secretaria-Geral da Presidência da República;Belém;23/04/2025 - 22:10;Brasília;24/04/2025 - 00:25;Serviço;12;
Ministro da Saúde;Rio de Janeiro (Galeão);25/04/2025 - 12:00;Paulo Afonso;25/04/2025 - 14:15;Serviço;7;
Ministro da Saúde;Salvador;26/04/2025 - 18:00;Brasília;26/04/2025 - 19:45;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;28/04/2025 - 07:45;São Paulo (Congonhas);28/04/2025 - 09:15;Segurança;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/04/2025 - 14:05;João Pessoa;28/04/2025 - 17:10;Segurança;9;
Presidente da Câmara dos Deputados;João Pessoa;28/04/2025 - 20:55;Brasília;28/04/2025 - 23:30;Segurança;20;
Ministro da Fazenda;São Paulo (Congonhas);28/04/2025 - 13:20;Brasília;28/04/2025 - 14:55;Serviço;19;
Ministro dos Transportes;Brasília;29/04/2025 - 09:15;Rio Verde;29/04/2025 - 10:10;Serviço;15;
Ministro dos Transportes;Rio Verde;29/04/2025 - 13:00;Brasília;29/04/2025 - 13:40;Serviço;20;
Ministro de Portos e Aeroportos;Brasília;29/04/2025 - 20:10;São Paulo (Congonhas);29/04/2025 - 21:35;Serviço;12;
Secretário da Comunicação Social da Presidência da República;Brasília;29/04/2025 - 10:40;Rio de Janeiro (Santos Dumont);29/04/2025 - 12:10;Serviço;4;
Secretário da Comunicação Social da Presidência da República;Rio de Janeiro (Santos Dumont);29/04/2025 - 17:25;Brasília;29/04/2025 - 19:10;Serviço;4;
Presidente da Câmara dos Deputados;Brasília;30/04/2025 - 22:50;Campina Grande;01/05/2025 - 01:20;Segurança;10;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);Brasília;30/04/2025 - 12:20;São Paulo (Congonhas);30/04/2025 - 13:50;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;30/04/2025 - 12:20;São Paulo (Congonhas);30/04/2025 - 13:50;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;30/04/2025 - 20:35;São Paulo (Congonhas);30/04/2025 - 22:05;Serviço;13;
Ministro das Cidades;Brasília;30/04/2025 - 07:45;Canoas;30/04/2025 - 10:30;Serviço;15;
Ministro das Cidades;Canoas;30/04/2025 - 18:15;Brasília;30/04/2025 - 20:30;Serviço;12;
