AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro dos Transportes;Brasília;15/05/2026 - 07:30;Fortaleza;15/05/2026 - 09:50;Serviço;8;
Ministro dos Transportes;Fortaleza;15/05/2026 - 15:20;Brasília;15/05/2026 - 17:45;Serviço;8;
Ministro de Portos e Aeroportos;Brasília;15/05/2026 - 12:25;Fernando De Noronha;15/05/2026 - 16:20;Serviço;9;
Ministro de Portos e Aeroportos;Fernando De Noronha;15/05/2026 - 19:20;Brasília;15/05/2026 - 21:20;Serviço;10;
Ministro da Educação;Brasília;16/05/2026 - 08:40;Cuiabá;16/05/2026 - 09:15;Serviço;6;
Ministro da Educação;Cuiabá;16/05/2026 - 16:40;São Paulo (Congonhas);16/05/2026 - 19:20;Serviço;4;
Ministra da Casa Civil da Presidência da República;Brasília;18/05/2026 - 18:20;São Paulo (Congonhas);18/05/2026 - 19:45;Serviço;4;
Ministro dos Transportes;Brasília;18/05/2026 - 11:30;Mossoró;18/05/2026 - 13:35;Serviço;5;
Ministro dos Transportes;Mossoró;18/05/2026 - 16:45;Natal (Parnamirim);18/05/2026 - 17:20;Serviço;12;
Ministro dos Transportes;Natal (Parnamirim);18/05/2026 - 19:40;Brasília;18/05/2026 - 22:15;Serviço;10;
Ministro da Educação;Campinas;18/05/2026 - 19:15;Brasília;18/05/2026 - 20:35;Serviço;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);19/05/2026 - 10:00;Brasília;19/05/2026 - 11:35;Segurança;4;
Ministro dos Transportes;Brasília;19/05/2026 - 12:35;São Paulo (Congonhas);19/05/2026 - 14:00;Serviço;2;VOO COMPARTILHADO
Secretário da Comunicação Social da Presidência da República;Brasília;19/05/2026 - 12:35;São Paulo (Congonhas);19/05/2026 - 14:00;Serviço;4;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Guarulhos);20/05/2026 - 07:00;Brasília;20/05/2026 - 08:30;Serviço;5;
Ministro da Fazenda;São Paulo (Guarulhos);20/05/2026 - 09:10;Brasília;20/05/2026 - 10:30;Serviço;3;
Ministro Integração do Desenvolvimento Regional;Brasília;20/05/2026 - 06:00;Juazeiro Do Norte;20/05/2026 - 07:50;Serviço;8;
Ministro da Secretaria-Geral da Presidência da República;Brasília;20/05/2026 - 21:05;Belo Horizonte (Confins);20/05/2026 - 22:00;Serviço;7;
Presidente do Congresso Nacional;Brasília;21/05/2026 - 19:55;Macapá;21/05/2026 - 22:30;Segurança;14;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro de Minas e Energia);Brasília;21/05/2026 - 19:10;São Paulo (Congonhas);21/05/2026 - 20:35;Segurança;3;VOO COMPARTILHADO
Ministro da Defesa;São Paulo (Guarulhos);21/05/2026 - 09:00;Brasília;21/05/2026 - 10:25;Serviço;4;
Ministro dos Transportes;Fortaleza;20/05/2026 - 17:35;Cuiabá;20/05/2026 - 20:00;Serviço;6;
Ministro dos Transportes;Cuiabá;21/05/2026 - 17:05;São Paulo (Congonhas);21/05/2026 - 20:00;Serviço;5;
Ministro do Trabalho e Emprego;Brasília;21/05/2026 - 08:20;Belo Horizonte (Pampulha);21/05/2026 - 09:20;Serviço;10;
Ministro do Trabalho e Emprego;Belo Horizonte (Pampulha);21/05/2026 - 16:15;Brasília;21/05/2026 - 17:30;Serviço;4;
Ministro de Minas e Energia (Voo Compartilhado com À Disposição do Ministro da Defesa);Brasília;21/05/2026 - 19:10;São Paulo (Congonhas);21/05/2026 - 20:35;Serviço;6;VOO COMPARTILHADO
Presidente do Congresso Nacional;Macapá;24/05/2026 - 19:40;Brasília;24/05/2026 - 22:15;Segurança;13;
Presidente da Câmara dos Deputados;Brasília;21/05/2026 - 22:50;João Pessoa;22/05/2026 - 01:10;Segurança;17;
Presidente da Câmara dos Deputados;João Pessoa;24/05/2026 - 16:30;Brasília;24/05/2026 - 19:20;Segurança;8;
Ministro da Saúde;Brasília;22/05/2026 - 17:45;Rio de Janeiro (Santos Dumont);22/05/2026 - 19:10;Serviço;4;
Ministro da Secretaria-Geral da Presidência da República;Belo Horizonte (Pampulha);22/05/2026 - 08:10;Governador Valadares;22/05/2026 - 08:45;Serviço;12;
Ministro da Secretaria-Geral da Presidência da República;Governador Valadares;22/05/2026 - 15:20;São Paulo (Congonhas);22/05/2026 - 16:55;Serviço;10;
Ministro da Fazenda;Brasília;25/05/2026 - 07:30;São Paulo (Congonhas);25/05/2026 - 09:05;Serviço;3;
Ministro da Fazenda;São Paulo (Congonhas);25/05/2026 - 15:50;Brasília;25/05/2026 - 17:20;Serviço;6;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);26/05/2026 - 10:55;Brasília;26/05/2026 - 12:25;Segurança;6;
Ministro da Defesa;Brasília;25/05/2026 - 15:20;Buenos Aires (Argentina);25/05/2026 - 18:55;Serviço;9;
Ministro da Defesa;Buenos Aires (Argentina);26/05/2026 - 15:30;Brasília;26/05/2026 - 18:30;Serviço;9;
Ministro das Relações Exteriores;Brasília;26/05/2026 - 18:05;São Paulo (Congonhas);26/05/2026 - 20:00;Serviço;5;
Ministro de Portos e Aeroportos;Brasília;26/05/2026 - 16:30;Manaus (Ponta Pelada);26/05/2026 - 18:35;Serviço;10;
Ministro do Gabinete de Segurança Institucional da Presidência da República;Brasília;26/05/2026 - 07:25;Rio de Janeiro (Santos Dumont);26/05/2026 - 08:55;Serviço;17;
Ministro do Gabinete de Segurança Institucional da Presidência da República;Rio de Janeiro (Santos Dumont);26/05/2026 - 13:35;Brasília;26/05/2026 - 15:25;Serviço;25;
Presidente da Câmara dos Deputados;Brasília;26/05/2026 - 23:20;João Pessoa;27/05/2026 - 02:05;Segurança;6;
Presidente da Câmara dos Deputados;João Pessoa;27/05/2026 - 12:15;Brasília;27/05/2026 - 14:55;Segurança;9;
Ministro da Justiça e Segurança Pública;Brasília;27/05/2026 - 15:10;Assunção (Paraguai);27/05/2026 - 17:25;Segurança;7;
À Disposição do Ministro da Defesa;Brasília;27/05/2026 - 19:00;São Paulo (Congonhas);27/05/2026 - 20:25;Segurança;3;
Ministro das Relações Exteriores;São Paulo (Congonhas);27/05/2026 - 12:30;Brasília;27/05/2026 - 14:05;Serviço;5;
Ministro de Portos e Aeroportos;Brasília;28/05/2026 - 16:20;São Paulo (Congonhas);28/05/2026 - 17:50;Serviço;5;
Ministro da Saúde;Brasília;28/05/2026 - 08:20;Uberlândia;28/05/2026 - 09:10;Serviço;10;
Ministro da Saúde;Uberlândia;28/05/2026 - 17:05;São Paulo (Congonhas);28/05/2026 - 18:10;Serviço;8;
Ministro da Saúde;São Paulo (Congonhas);28/05/2026 - 21:40;Brasília;28/05/2026 - 23:10;Serviço;9;
Presidente do Congresso Nacional;Brasília;28/05/2026 - 21:30;Macapá;29/05/2026 - 00:10;Segurança;8;
Ministro da Justiça e Segurança Pública;Assunção (Paraguai);29/05/2026 - 14:30;Brasília;29/05/2026 - 16:30;Segurança;8;
À Disposição do Ministro da Defesa;São Paulo (Guarulhos);29/05/2026 - 06:40;Brasília;29/05/2026 - 08:10;Segurança;9;
Ministro da Defesa;Brasília;30/05/2026 - 13:45;São Paulo (Guarulhos);30/05/2026 - 15:05;Serviço;9;
Ministro das Relações Exteriores;Brasília;29/05/2026 - 18:15;Rio de Janeiro (Galeão);29/05/2026 - 19:35;Serviço;3;
Ministro do Trabalho e Emprego;Brasília;29/05/2026 - 07:50;São Paulo (Congonhas);29/05/2026 - 09:10;Serviço;7;
Ministro da Saúde;Rio de Janeiro (Galeão);29/05/2026 - 23:25;Brasília;30/05/2026 - 01:05;Serviço;4;
Ministro da Saúde;Brasília;30/05/2026 - 07:25;Goiânia;30/05/2026 - 08:00;Serviço;9;
Ministro da Saúde;Goiânia;30/05/2026 - 12:45;Brasília;30/05/2026 - 13:15;Serviço;9;
Ministro do Meio Ambiente;Brasília;29/05/2026 - 15:00;Fortaleza;29/05/2026 - 17:20;Serviço;9;
Ministro do Meio Ambiente;Fortaleza;29/05/2026 - 20:40;São Paulo (Guarulhos);30/05/2026 - 00:05;Serviço;5;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Fortaleza;29/05/2026 - 20:40;São Paulo (Guarulhos);30/05/2026 - 00:05;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Brasília;28/05/2026 - 20:15;Juazeiro Do Norte;28/05/2026 - 22:05;Serviço;8;
Ministro da Educação;Juazeiro Do Norte;29/05/2026 - 16:25;Fortaleza;29/05/2026 - 17:10;Serviço;6;
Ministro da Educação;Fortaleza;29/05/2026 - 20:20;Rio de Janeiro (Santos Dumont);29/05/2026 - 23:40;Serviço;8;
Ministro da Educação;Rio de Janeiro (Santos Dumont);30/05/2026 - 15:45;Juazeiro Do Norte;30/05/2026 - 18:25;Serviço;2;
