AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Comandante da Marinha;Punta Arenas (Chile);05/03/2026 - 11:15;Montevideo (Uruguai);05/03/2026 - 14:25;Serviço;24;
Comandante da Marinha;Montevideo (Uruguai);05/03/2026 - 15:10;Brasília;05/03/2026 - 18:30;Serviço;24;
Presidente do Congresso Nacional;Brasília;06/03/2026 - 12:45;Macapá;06/03/2026 - 15:15;Segurança;10;
Presidente do Congresso Nacional (Compartilhado com o Ministro Integração do Desenvolvimento Regional);Macapá;08/03/2026 - 15:20;Brasília;08/03/2026 - 17:55;Segurança;11;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;Brasília;06/03/2026 - 09:25;São Paulo (Congonhas);06/03/2026 - 11:00;Segurança;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/03/2026 - 17:50;Brasília;06/03/2026 - 19:35;Segurança;8;
Ministro da Defesa;Brasília;06/03/2026 - 08:10;Rio de Janeiro (Santos Dumont);06/03/2026 - 09:45;Serviço;12;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);06/03/2026 - 16:25;Brasília;06/03/2026 - 17:55;Serviço;10;
Ministro da Educação;Rio de Janeiro (Galeão);07/03/2026 - 06:50;Crateús;07/03/2026 - 09:20;Serviço;5;
Ministro da Saúde;Brasília;06/03/2026 - 06:10;Linhares;06/03/2026 - 07:35;Serviço;6;
Ministro da Saúde;Linhares;06/03/2026 - 13:25;Brasília;06/03/2026 - 15:00;Serviço;5;
Ministro Integração do Desenvolvimento Regional (Compartilhado com o Presidente do Congresso Nacional) ;Macapá;08/03/2026 - 15:20;Brasília;08/03/2026 - 17:55;Serviço;1;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;08/03/2026 - 20:00;Goianá;08/03/2026 - 21:25;Serviço;9;
Ministra das Mulheres;Brasília;08/03/2026 - 06:50;Macapá;08/03/2026 - 09:20;Serviço;4;
Presidente da Câmara dos Deputados;Brasília;09/03/2026 - 07:25;Salvador;09/03/2026 - 09:00;Segurança;5;
Presidente da Câmara dos Deputados;Salvador;09/03/2026 - 19:35;Brasília;09/03/2026 - 21:10;Segurança;12;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);09/03/2026 - 15:00;Brasília;09/03/2026 - 16:30;Segurança;2;
Ministro da Casa Civil da Presidência da República;Salvador;09/03/2026 - 07:00;Goianá;09/03/2026 - 08:40;Serviço;3;
Ministro da Casa Civil da Presidência da República;Goianá;09/03/2026 - 17:05;Brasília;09/03/2026 - 18:55;Serviço;8;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Goianá;09/03/2026 - 17:05;Brasília;09/03/2026 - 18:55;Serviço;3;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);10/03/2026 - 07:50;Brasília;10/03/2026 - 09:20;Serviço;8;
Ministro da Casa Civil da Presidência da República;Brasília;11/03/2026 - 07:45;Vitória da Conquista;11/03/2026 - 09:00;Serviço;5;
Ministro da Casa Civil da Presidência da República;Guanambi;11/03/2026 - 17:55;Brasília;11/03/2026 - 19:00;Serviço;4;
Ministro do Trabalho e Emprego;Brasília;11/03/2026 - 06:30;Vitória;11/03/2026 - 08:00;Serviço;8;
Ministro do Trabalho e Emprego;Vitória;11/03/2026 - 19:30;Brasília;11/03/2026 - 21:00;Serviço;8;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;11/03/2026 - 20:50;Aracaju;11/03/2026 - 22:45;Serviço;5;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;11/03/2026 - 20:50;Aracaju;11/03/2026 - 22:45;Serviço;6;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;12/03/2026 -15:05;São Paulo (Congonhas);12/03/2026 - 16:45;Serviço;6;
Ministro de Portos e Aeroportos;Brasília;12/03/2026 - 17:40;Recife;12/03/2026 - 20:00;Serviço;4;
Ministro da Educação;Brasília;10/03/2026 - 10:15;Rio de Janeiro (Santa Cruz);10/03/2026 - 11:50;Serviço;8;
Ministro da Educação;Rio de Janeiro (Santa Cruz);10/03/2026 - 17:30;Campos dos Goytacazes;10/03/2026 - 18:15;Serviço;9;
Ministro da Educação;Campos dos Goytacazes;10/03/2026 - 21:05;Uberaba;10/03/2026 - 22:20;Serviço;8;
Ministro da Educação;Uberaba;11/03/2026 - 12:15;Belo Horizonte (Pampulha);11/03/2026 - 13:05;Serviço;10;
Ministro da Educação;Belo Horizonte (Pampulha);12/03/2026 - 08:45;Varginha;12/03/2026 - 09:25;Serviço;11;
Ministro da Secretaria-Geral da Presidência da República;Aracaju;12/03/2026 - 22:50;Natal (Parnamirim);12/03/2026 - 23:50;Serviço;11;
Presidente do Congresso Nacional;Brasília;13/03/2026 - 14:35;Macapá;13/03/2026 - 17:05;Segurança;8;
Presidente do Congresso Nacional;Macapá;15/03/2026 - 17:35;Brasília;15/03/2026 - 20:10;Segurança;12;
Ministro das Relações Exteriores;Brasília;12/03/2026 - 19:20;Assunção (Paraguai);12/03/2026 - 21:35;Serviço;8;
Ministro das Relações Exteriores;Assunção (Paraguai);13/03/2026 - 16:00;Brasília;13/03/2026 - 18:05;Serviço;8;
Ministro da Educação;Varginha;13/03/2026 - 11:40;Montes Claros;13/03/2026 - 12:45;Serviço;12;
Ministro da Educação;Montes Claros;13/03/2026 - 17:00;Juazeiro Do Norte;13/03/2026 - 18:45;Serviço;9;
Ministro da Educação;Brasília;15/03/2026 - 19:50;Goianá;15/03/2026 - 21:00;Serviço;9;
Ministro de Portos e Aeroportos;Rio de Janeiro (Santos Dumont);16/03/2026 - 16:50;Brasília;16/03/2026 - 18:20;Serviço;7;
Ministro da Educação;Goianá;16/03/2026 - 19:00;Brasília;16/03/2026 - 20:15;Serviço;9;
Ministro dos Transportes;Maceió;16/03/2026 - 18:05;Fortaleza;16/03/2026 - 19:20;Serviço;7;
Ministro dos Transportes;Fortaleza;17/03/2026 - 15:30;Brasília;17/03/2026 - 18:00;Serviço;12;
Ministro da Educação;Brasília;17/03/2026 - 13:25;Diamantina;17/03/2026 - 14:20;Serviço;8;
Ministro da Educação;Diamantina;17/03/2026 - 18:00;Brasília;17/03/2026 - 18:55;Serviço;8;
Ministro das Cidades;Brasília;17/03/2026 - 08:35;Santarém;17/03/2026 - 10:50;Serviço;7;
Ministro das Cidades;Santarém;17/03/2026 - 20:15;Brasília;17/03/2026 - 22:40;Serviço;11;
Ministro da Fazenda;São Paulo (Congonhas);18/03/2026 - 06:30;Brasília;18/03/2026 - 08:05;Serviço;3;
Ministro da Educação;Brasília;18/03/2026 - 16:50;Barreiras;18/03/2026 - 17:45;Serviço;12;
Ministro da Educação;Barreiras;18/03/2026 - 22:00;Vitória da Conquista;18/03/2026 - 22:55;Serviço;12;
Ministro de Minas e Energia;Brasília;18/03/2026 - 10:50;São Paulo (Congonhas);18/03/2026 - 12:15;Serviço;10;
Ministro de Minas e Energia;São Paulo (Congonhas);18/03/2026 - 17:20;Brasília;18/03/2026 - 18:50;Serviço;10;
À Disposição do Ministro da Defesa;Brasília;19/03/2026 - 19:35;São Paulo (Congonhas);19/03/2026 - 21:00;Segurança;3;
Ministro da Casa Civil da Presidência da República;Brasília;19/03/2026 - 07:40;Vitória da Conquista;19/03/2026 - 08:55;Serviço;1;
Ministro das Relações Exteriores;Brasília;18/03/2026 - 20:20;Assunção (Paraguai);18/03/2026 - 22:35;Serviço;9;
Ministro das Relações Exteriores;Assunção (Paraguai);19/03/2026 - 13:45;Brasília;19/03/2026 - 15:50;Serviço;9;
Ministro de Portos e Aeroportos;Brasília;19/03/2026 - 07:00;São Paulo (Guarulhos);19/03/2026 - 08:30;Serviço;1;
Ministro da Educação;Vitória da Conquista;19/03/2026 - 13:25;São Paulo (Congonhas);19/03/2026 - 15:20;Serviço;10;
Ministro da Educação;São Paulo (Guarulhos);19/03/2026 - 23:25;Belo Horizonte (Confins);20/03/2026 - 00:20;Serviço;7;
Ministro da Previdência Social;Brasília;18/03/2026 - 20:10;Porto Velho;18/03/2026 - 22:05;Serviço;12;
Ministro da Previdência Social;Porto Velho;19/03/2026 - 16:20;Brasília;19/03/2026 - 20:15;Serviço;12;
Presidente do Congresso Nacional;Brasília;20/03/2026 - 10:25;Macapá;20/03/2026 - 12:55;Segurança;11;
Presidente do Congresso Nacional;Macapá;22/03/2026 - 18:30;Brasília;22/03/2026 - 21:10;Segurança;11;
Presidente da Câmara dos Deputados;Brasília;19/03/2026 - 23:00;João Pessoa;20/03/2026 - 01:20;Segurança;9;
Ministro das Relações Exteriores;Brasília;20/03/2026 - 08:15;Belo Horizonte (Confins);20/03/2026 - 09:15;Serviço;6;
Ministro das Relações Exteriores;Belo Horizonte (Confins);20/03/2026 - 10:30;Bogota (Colômbia);20/03/2026 - 14:05;Serviço;5;
Ministro das Relações Exteriores;Bogota (Colômbia);21/03/2026 - 20:40;Brasília;22/03/2026 - 03:55;Serviço;6;
Ministro da Educação;Belo Horizonte (Confins);20/03/2026 - 21:30;Macapá;21/03/2026 - 00:50;Serviço;8;
Ministro da Educação;Macapá;21/03/2026 - 19:10;Brasília;21/03/2026 - 21:45;Serviço;10;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);23/03/2026 - 14:55;Brasília;23/03/2026 - 16:15;Segurança;3;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Natal (Parnamirim);23/03/2026 - 14:25;Brasília;23/03/2026 - 17:15;Serviço;5;
Presidente da Câmara dos Deputados;João Pessoa;24/03/2026 - 06:10;Brasília;24/03/2026 - 08:40;Segurança;5;
Ministro da Educação;Brasília;24/03/2026 - 07:35;Bagé;24/03/2026 - 10:15;Serviço;9;
Ministro da Educação;Bagé;24/03/2026 - 14:20;Brasília;24/03/2026 - 16:55;Serviço;10;
Presidente da Câmara dos Deputados;Brasília;24/03/2026 - 23:50;João Pessoa;25/03/2026 - 02:10;Segurança;10;
Ministro da Casa Civil da Presidência da República;Araraquara;25/03/2026 - 15:05;Brasília;25/03/2026 - 16:15;Serviço;5;
Ministro da Educação;Brasília;25/03/2026 - 11:25;Araraquara;25/03/2026 - 12:40;Serviço;12;
Ministro da Educação;Araraquara;25/03/2026 - 19:05;Anápolis;25/03/2026 - 20:05;Serviço;9;
Ministro da Educação;Anápolis;25/03/2026 - 20:40;Belém;25/03/2026 - 23:05;Serviço;9;
Ministra da Ciência, Tecnologia e Inovação;Brasília;25/03/2026 - 07:45;Gavião Peixoto;25/03/2026 - 09:00;Serviço;34;
À Disposição do Ministro da Defesa;Brasília;26/03/2026 - 17:35;São Paulo (Congonhas);26/03/2026 - 19:15;Segurança;2;
Ministro da Casa Civil da Presidência da República;Brasília;26/03/2026 - 09:05;Ilhéus;26/03/2026 - 10:40;Serviço;10;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;26/03/2026 - 09:05;Ilhéus;26/03/2026 - 10:40;Serviço;4;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;26/03/2026 - 19:45;Maceió;26/03/2026 - 21:55;Serviço;10;
À Disposição do Ministro da Defesa;Brasília;26/03/2026 - 08:10;Rio de Janeiro (Galeão);26/03/2026 - 09:35;Serviço;12;
À Disposição do Ministro da Defesa;Rio de Janeiro (Galeão);26/03/2026 - 14:00;Brasília;26/03/2026 - 15:40;Serviço;12;
Ministro de Portos e Aeroportos;Ilhéus;26/03/2026 - 11:15;Salvador;26/03/2026 - 11:50;Serviço;6;
Ministro de Portos e Aeroportos;Salvador;26/03/2026 - 12:35;Patos;26/03/2026 - 13:40;Serviço;6;
Ministro da Educação;Belém;26/03/2026 - 18:45;Brasília;26/03/2026 - 21:05;Serviço;9;
Presidente do Congresso Nacional;Brasília;27/03/2026 - 08:55;Macapá;27/03/2026 - 11:25;Segurança;7;
Presidente do Congresso Nacional;Macapá;29/03/2026 - 16:55;Brasília;29/03/2026 - 19:30;Segurança;12;
Presidente da Câmara dos Deputados;João Pessoa;30/03/2026 - 11:45;Brasília;30/03/2026 - 14:20;Segurança;8;
Ministro da Casa Civil da Presidência da República;Salvador;30/03/2026 - 12:45;Brasília;30/03/2026 - 14:30;Serviço;10;
Ministro da Defesa;Brasília;30/03/2026 - 16:05;São Paulo (Congonhas);30/03/2026 - 17:35;Serviço;4;
Ministro da Defesa;São Paulo (Congonhas);30/03/2026 - 21:35;Brasília;30/03/2026 - 22:55;Serviço;7;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Paulo (Congonhas);30/03/2026 - 21:35;Brasília;30/03/2026 - 22:55;Serviço;7;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;30/03/2026 - 07:40;Belo Horizonte (Pampulha);30/03/2026 - 08:50;Serviço;5;
Ministra da Gestão e Inovação em Serviços Públicos;Belo Horizonte (Pampulha);30/03/2026 - 12:30;Brasília;30/03/2026 - 13:35;Serviço;5;
Ministro dos Transportes;Brasília;31/03/2026 - 13:25;São Paulo (Congonhas);31/03/2026 - 14:55;Serviço;10;
Ministro dos Transportes;São Paulo (Congonhas);31/03/2026 - 21:20;Brasília;31/03/2026 - 22:55;Serviço;12;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;31/03/2026 - 13:30;Rio de Janeiro (Santos Dumont);31/03/2026 - 15:05;Serviço;10;
Ministra da Gestão e Inovação em Serviços Públicos;Rio de Janeiro (Santos Dumont);31/03/2026 - 19:10;Brasília;31/03/2026 - 20:50;Serviço;14;
Ministro das Relações Exteriores;Brasília;24/03/2026 - 21:00;Praia (Cabo Verde);25/03/2026 - 04:40;Serviço;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);25/03/2026 - 06:10;Paris (França);25/03/2026 - 15:00;Serviço;6;
Ministro das Relações Exteriores;Paris (França);27/03/2026 - 14:10;Argel (Argélia);27/03/2026 - 15:10;Serviço;6;
Ministro das Relações Exteriores;Argel (Argélia);27/03/2026 - 16:20;Yaoundé (Camarões);27/03/2026 - 21:45;Serviço;6;
Ministro das Relações Exteriores;Yaoundé (Camarões);29/03/2026 - 16:00;Kinshasa (República Democrática do Congo);29/03/2026 - 17:35;Serviço;8;
Ministro das Relações Exteriores;Kinshasa (República Democrática do Congo);30/03/2026 - 15:00;Windhoek (Namíbia);30/03/2026 - 18:05;Serviço;8;
Ministro das Relações Exteriores;Windhoek (Namíbia);31/03/2026 - 12:15;Luanda (Angola);31/03/2026 - 14:55;Serviço;6;
Ministro das Relações Exteriores;Luanda (Angola);31/03/2026 - 17:20;Ascension Island (Santa Helena);31/03/2026 - 20:40;Serviço;6;
Ministro das Relações Exteriores;Ascension Island (Santa Helena);31/03/2026 - 22:00;Brasília;01/04/2026 - 00:25;Serviço;6;
