AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro Integração do Desenvolvimento Regional;João Pessoa;15/04/2026 - 17:55;Recife;15/04/2026 - 18:10;Serviço;8;
À Disposição do Ministro da Defesa;Brasília;16/04/2026 - 19:20;São Paulo (Congonhas);16/04/2026 - 20:55;Segurança;4;
Ministro da Defesa;Brasília;16/04/2026 - 14:05;São Paulo (Congonhas);16/04/2026 - 15:30;Serviço;9;
Ministro da Saúde;São Paulo (Congonhas);16/04/2026 - 21:45;Brasília;16/04/2026 - 23:10;Serviço;5;
Presidente do Congresso Nacional;Brasília;20/04/2026 - 07:15;Rio de Janeiro (Santos Dumont);20/04/2026 - 08:45;Segurança;2;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);20/04/2026 - 12:25;Brasília;20/04/2026 - 13:50;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;16/04/2026 - 15:35;Londrina;16/04/2026 - 17:00;Segurança;9;
Presidente da Câmara dos Deputados;Londrina;17/04/2026 - 00:20;Brasília;17/04/2026 - 01:40;Segurança;9;
Ministro de Portos e Aeroportos;Recife;18/04/2026 - 07:20;Juazeiro Do Norte;18/04/2026 - 08:20;Serviço;7;
Ministro de Portos e Aeroportos;Juazeiro Do Norte;18/04/2026 - 15:10;Serra Talhada;18/04/2026 - 15:35;Serviço;7;
Ministro de Portos e Aeroportos;Serra Talhada;18/04/2026 - 17:25;Recife;18/04/2026 - 18:15;Serviço;8;
Ministro da Educação;Brasília;16/04/2026 - 16:10;São Paulo (Congonhas);16/04/2026 - 17:35;Serviço;9;
Ministro da Educação;São Paulo (Congonhas);17/04/2026 - 07:45;Rio de Janeiro (Santos Dumont);17/04/2026 - 08:25;Serviço;8;
Ministro do Trabalho e Emprego;Brasília;17/04/2026 - 07:35;São Paulo (Congonhas);17/04/2026 - 09:05;Serviço;7;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);17/04/2026 - 19:10;Brasília;17/04/2026 - 20:35;Serviço;6;
Ministro da Saúde;Brasília;18/04/2026 - 06:55;Fortaleza;18/04/2026 - 09:15;Serviço;10;
Ministro da Saúde;Fortaleza;18/04/2026 - 20:05;Brasília;18/04/2026 -22:40;Serviço;9;
Ministro das Cidades;Teresina;17/04/2026 - 14:10;Brasília;17/04/2026 - 16:20;Serviço;5;
Presidente da Câmara dos Deputados;João Pessoa;22/04/2026 - 09:05;Brasília;22/04/2026 - 11:35;Segurança;7;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);22/04/2026 - 09:10;Brasília;22/04/2026 - 10:45;Segurança;2;
Ministro das Relações Exteriores;São Paulo (Guarulhos);22/04/2026 - 22:40;Brasília;23/04/2026 - 00:00;Serviço;4;
Ministra do Desenvolvimento Agrário;Brasília;22/04/2026 - 12:30;Presidente Prudente;22/04/2026 - 13:50;Serviço;6;
Ministra do Desenvolvimento Agrário;Presidente Prudente;22/04/2026 - 20:30;Brasília;22/04/2026 - 21:45;Serviço;7;
À Disposição do Ministro da Defesa;Brasília;23/04/2026 - 19:10;São Paulo (Congonhas);23/04/2026 - 20:40;Segurança;2;
Ministro da Saúde;Brasília;23/04/2026 - 09:45;São José Dos Campos;23/04/2026 - 11:10;Serviço;9;
Ministro da Saúde;São José Dos Campos;23/04/2026 - 16:00;Sorocaba;23/04/2026 - 16:40;Serviço;10;
Ministro da Saúde;Sorocaba;23/04/2026 - 19:15;Campinas;23/04/2026 - 19:35;Serviço;11;
Ministro da Saúde;Campinas;23/04/2026 - 20:40;Brasília;23/04/2026 - 22:00;Serviço;11;
Presidente da Câmara dos Deputados;Brasília;24/04/2026 - 07:45;Patos;24/04/2026 - 10:05;Segurança;11;
Presidente da Câmara dos Deputados;Patos;24/04/2026 - 12:05;João Pessoa;24/04/2026 - 12:40;Segurança;14;
Presidente da Câmara dos Deputados;João Pessoa;26/04/2026 - 18:10;Brasília;26/04/2026 - 20:40;Segurança;11;
Ministro da Justiça e Segurança Pública;João Pessoa;24/04/2026 - 16:15;Salvador;24/04/2026 - 17:35;Segurança;3;
Ministro dos Transportes;Brasília;23/04/2026 - 11:40;Caruaru;23/04/2026 - 13:55;Serviço;7;
Ministro dos Transportes;Recife;23/04/2026 - 22:25;Rio de Janeiro (Galeão);24/04/2026 - 01:10;Serviço;8;
Ministro da Saúde;Brasília;25/04/2026 - 08:20;Varginha;25/04/2026 - 09:35;Serviço;6;
Ministro da Saúde;Varginha;25/04/2026 - 17:00;Brasília;25/04/2026 - 18:15;Serviço;7;
Ministro de Minas e Energia;Brasília;24/04/2026 - 10:20;Uberaba;24/04/2026 - 11:10;Serviço;7;
Ministro das Comunicações;Brasília;23/04/2026 - 20:45;Recife;23/04/2026 - 23:10;Serviço;8;
Ministro das Comunicações;Recife;24/04/2026 - 16:35;Brasília;24/04/2026 - 18:55;Serviço;11;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);27/04/2026 - 14:30;Brasília;27/04/2026 - 16:00;Segurança;3;
Ministro da Defesa;Brasília;27/04/2026 - 08:10;Rio de Janeiro (Santos Dumont);27/04/2026 - 09:40;Serviço;11;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);27/04/2026 - 12:40;Brasília;27/04/2026 - 14:15;Serviço;14;
Ministro da Fazenda;Brasília;27/04/2026 - 07:25;São Paulo (Congonhas);27/04/2026 - 08:55;Serviço;3;
Ministro da Fazenda;São Paulo (Congonhas);27/04/2026 - 18:45;Brasília;27/04/2026 - 20:20;Serviço;3;
Ministro da Educação;Brasília;27/04/2026 - 11:05;Presidente Prudente;27/04/2026 - 12:20;Serviço;5;
Ministro da Educação;Presidente Prudente;27/04/2026 - 18:30;Brasília;27/04/2026 - 19:50;Serviço;12;
Ministro das Comunicações;Brasília;28/04/2026 - 10:25;Manaus (Ponta Pelada);28/04/2026 - 12:05;Serviço;7;
Ministro das Comunicações;Manaus (Ponta Pelada);29/04/2026 - 15:40;Brasília;29/04/2026 - 19:25;Serviço;10;
Presidente do Congresso Nacional;Brasília;30/04/2026 - 21:30;Macapá;30/04/2026 - 23:55;Segurança;9;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro do Trabalho e Emprego);Brasília;30/04/2026 - 20:10;São Paulo (Congonhas);30/04/2026 - 21:35;Segurança;1;VOO COMPARTILHADO
Ministro da Educação;Brasília;30/04/2026 - 12:20;São Paulo (Congonhas);30/04/2026 - 13:45;Serviço;12;
Ministro do Trabalho e Emprego (Compartilhado com À Disposição do Ministro da Defesa);Brasília;30/04/2026 - 20:10;São Paulo (Congonhas);30/04/2026 - 21:35;Serviço;1;VOO COMPARTILHADO
Ministro da Saúde;Brasília;30/04/2026 - 08:50;Governador Valadares;30/04/2026 - 10:05;Serviço;10;
Ministro das Cidades;Brasília;30/04/2026 - 09:10;Porto Alegre;30/04/2026 - 11:40;Serviço;8;
Ministro das Cidades;Porto Alegre;30/04/2026 - 18:35;Brasília;30/04/2026 - 20:50;Serviço;8;
Ministro da Secretaria-Geral da Presidência da República;Brasília;28/04/2026 - 21:00;Rio Branco;28/04/2026 - 22:20;Serviço;9;
Ministro da Secretaria-Geral da Presidência da República;Rio Branco;29/04/2026 - 23:00;Brasília;30/04/2026 - 04:00;Serviço;11;
