AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro de Portos e Aeroportos;Brasília;29/10/2024 - 08:55;Goiânia;29/10/2024 - 09:30;Serviço;8;
Ministro de Portos e Aeroportos;Goiânia;29/10/2024 - 12:15;Brasília;29/10/2024 - 12:35;Serviço;11;
Presidente do Congresso Nacional (Em exercício);Brasília;30/10/2024 - 19:40;João Pessoa;30/10/2024 - 21:55;Serviço/Segurança;4;
Ministro da Integração e Desenvolvimento Regional;Brasília;30/10/2024 - 16:00;Belém;30/10/2024 - 18:15;Serviço;3;VOO COMPARTILHADO
Ministro das Cidades;Brasília;30/10/2024 - 16:00;Belém;30/10/2024 - 18:15;Serviço;1;VOO COMPARTILHADO
Presidente do Congresso Nacional;São Roque;31/10/2024 - 08:00;Brasília;31/10/2024 - 09:20;Serviço/Segurança;5;
Ministro da Defesa;Brasília;30/10/2024 - 16:10;São Paulo (Congonhas);30/10/2024 - 17:35;Serviço;14;
Ministro da Defesa;São Paulo (Congonhas);30/10/2024 - 22:45;Brasília;31/10/2024 - 00:10;Serviço;5;
Ministro das Relações Exteriores;Rio de Janeiro (Galeão);31/10/2024 - 18:00;Brasília;31/10/2024 - 19:45;Serviço;5;
Ministro dos Transportes;Brasília;31/10/2024 - 09:45;São Paulo (Congonhas);31/10/2024 - 11:30;Serviço;13;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;31/10/2024 - 09:45;São Paulo (Congonhas);31/10/2024 - 11:30;Serviço;9;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;31/10/2024 - 15:25;São Paulo (Congonhas);31/10/2024 - 16:55;Serviço;9;
