AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro das Relações Exteriores;Kingston (Jamaica);25/01/2025 - 13:15;Manaus (Eduardo Gomes);25/01/2025 - 19:05;Serviço;8;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);25/01/2025 - 20:30;Brasília;26/01/2025 - 00:25;Serviço;8;
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;24/01/2025 - 12:55;São Paulo (Congonhas);24/01/2025 - 14:25;Serviço;5;VOO COMPARTILHADO
Ministra da Saúde;Pelotas;24/01/2025 - 10:50;Canoas;24/01/2025 - 11:25;Serviço;10;
Ministra da Saúde;Canoas;24/01/2025 - 15:45;Brasília;24/01/2025 - 18:05;Serviço;10;
Ministro do Desenvolvimento Agrário;Brasília;23/01/2025 - 14:35;Belém;23/01/2025 - 16:50;Serviço;3;
Ministro do Desenvolvimento Agrário;Belém;23/01/2025 - 21:45;Brasília;24/01/2025 - 00:05;Serviço;9;
Ministro da Fazenda;São Paulo (Congonhas);27/01/2025 - 06:55;Brasília;27/01/2025 - 08:20;Serviço;11;
Ministro da Educação;Fortaleza;27/01/2025 - 19:55;Brasília;27/01/2025 - 22:25;Serviço;13;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;27/01/2025 - 09:50;Vitória;27/01/2025 - 11:15;Serviço;5;
Ministra da Gestão e Inovação em Serviços Públicos;Vitória;27/01/2025 - 17:15;Brasília;27/01/2025 - 18:40;Serviço;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/01/2025 - 22:05;Brasília;28/01/2025 - 23:10;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Brasília;27/01/2025 - 11:55;São Paulo (Congonhas);27/01/2025 - 13:35;Segurança;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/01/2025 - 18:40;Brasília;28/01/2025 - 20:05;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);28/01/2025 - 09:55;Brasília;28/01/2025 - 11:25;Segurança;4;
Ministro da Casa Civil da Presidência da República;Brasília;27/01/2025 - 20:25;Porto Alegre;27/01/2025 - 22:45;Serviço;12;
Ministro da Casa Civil da Presidência da República;Porto Alegre;28/01/2025 - 20:05;Brasília;28/01/2025 - 22:20;Serviço;12;
Ministro dos Transportes;Brasília;29/01/2025 - 14:10;Petrolina;29/01/2025 - 15:45;Serviço;11;
Ministro dos Transportes;Petrolina;29/01/2025 - 18:35;Recife;29/01/2025 - 19:40;Serviço;8;
Ministro das Cidades;Brasília;29/01/2025 - 08:40;Natal (Parnamirim);29/01/2025 - 11:05;Serviço;10;
Ministro das Cidades;Natal (Parnamirim);29/01/2025 - 15:05;Mossoró;29/01/2025 - 15:45;Serviço;9;
Ministro das Cidades;Mossoró;29/01/2025 - 18:30;Natal (Parnamirim);29/01/2025 - 19:05;Serviço;11;
Ministro das Cidades;Natal (Parnamirim);29/01/2025 - 19:50;Brasília;29/01/2025 - 22:35;Serviço;11;
Ministro da Fazenda;Brasília;30/01/2025 - 18:35;São Paulo (Congonhas);30/01/2025 - 20:05;Serviço;11;
Ministro do Trabalho e Emprego;Brasília;30/01/2025 - 13:15;São Paulo (Congonhas);30/01/2025 - 14:50;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;30/01/2025 - 22:45;Maceió;31/01/2025 - 00:50;Segurança;3;
Presidente da Câmara dos Deputados;Maceió;31/01/2025 - 16:10;Brasília;31/01/2025 - 18:20;Segurança;10;
Ministro da Justiça e Segurança Pública;Brasília;31/01/2025 - 12:40;São Paulo (Congonhas);31/01/2025 - 14:15;Segurança;4;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);02/02/2025 - 06:10;Brasília;02/02/2025 - 07:45;Segurança;4;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);03/02/2025 - 09:20;Brasília;03/02/2025 - 10:50;Segurança;5;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);03/02/2025 - 09:20;Brasília;03/02/2025 - 10:50;Segurança;2;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;02/02/2025 - 16:45;Paramaribo (Suriname);02/02/2025 - 20:05;Serviço;4;
Ministro das Relações Exteriores;Paramaribo (Suriname);03/02/2025 - 15:45;Brasília;03/02/2025 - 19:25;Serviço;7;
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública e À Disposição do Ministro da Defesa;São Paulo (Congonhas);03/02/2025 - 09:20;Brasília;03/02/2025 - 10:50;Serviço;5;VOO COMPARTILHADO
Ministra da Saúde;Brasília;04/02/2025 - 20:45;Manaus (Ponta Pelada);04/02/2025 - 22:25;Serviço;9;
Ministra da Saúde;Manaus (Ponta Pelada);05/02/2025 - 17:10;Brasília;05/02/2025 - 21:00;Serviço;10;
Presidente da Câmara dos Deputados;Brasília;06/02/2025 - 20:15;João Pessoa;06/02/2025 - 22:35;Segurança;11;
Presidente do Supremo Tribunal Federal;Brasília;06/02/2025 - 19:05;Rio de Janeiro (Santos Dumont);06/02/2025 - 20:35;Segurança;5;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;06/02/2025 - 19:15;São Paulo (Guarulhos);06/02/2025 - 20:50;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa) ;Brasília;06/02/2025 - 19:15;São Paulo (Guarulhos);06/02/2025 - 20:50;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;05/02/2025 - 19:40;Belo Horizonte (Pampulha);05/02/2025 - 20:45;Serviço;12;
Ministro dos Transportes;Belo Horizonte (Pampulha);06/02/2025 - 12:40;Ipatinga;06/02/2025 - 13:05;Serviço;14;
Ministro dos Transportes;Ipatinga;06/02/2025 - 16:50;Brasília;06/02/2025 - 18:05;Serviço;14;
Ministro da Educação;Brasília;06/02/2025 - 08:20;Rio de Janeiro (Santos Dumont);06/02/2025 - 09:50;Serviço;6;
Presidente da Câmara dos Deputados;João Pessoa;08/02/2025 - 18:40;Brasília;08/02/2025 - 21:20;Segurança;7;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);07/02/2025 - 10:25;São Paulo (Guarulhos);07/02/2025 - 11:15;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);09/02/2025 - 16:10;Brasília;09/02/2025 - 17:45;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;07/02/2025 - 10:05;São Paulo (Congonhas);07/02/2025 - 11:30;Segurança;10;
Ministro da Agricultura e Pecuária;Brasília;06/02/2025 - 10:10;Punta del Este (Uruguai);06/02/2025 - 13:30;Serviço;9;
Ministro da Agricultura e Pecuária;Punta del Este (Uruguai);06/02/2025 - 21:00;Brasília;07/02/2025 - 00:05;Serviço;7;
Ministro do Trabalho e Emprego;São Luís;08/02/2025 - 10:15;Brasília;08/02/2025 - 12:30;Serviço;7;
Presidente do Supremo Tribunal Federal;Brasília;10/02/2025 - 09:25;Barreiras;10/02/2025 - 10:25;Segurança;9;
Presidente do Supremo Tribunal Federal;Barreiras;10/02/2025 - 14:35;Brasília;10/02/2025 - 15:40;Segurança;11;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);10/02/2025 - 10:15;Brasília;10/02/2025 - 11:40;Segurança;10;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);10/02/2025 - 10:15;Brasília;10/02/2025 - 11:40;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Guarulhos);10/02/2025 - 07:00;Brasília;10/02/2025 - 08:30;Serviço;12;
Ministro de Minas e Energia;Brasília;10/02/2025 - 08:20;Montes Claros;10/02/2025 - 09:10;Serviço;6;
Ministro de Minas e Energia;Montes Claros;10/02/2025 - 16:25;Brasília;10/02/2025 - 17:15;Serviço;9;
Ministro da Defesa;São Paulo (Congonhas);11/02/2025 - 10:45;Brasília;11/02/2025 - 12:15;Serviço;12;
Ministro das Relações Exteriores;São Paulo (Guarulhos);11/02/2025 - 08:45;Brasília;11/02/2025 - 10:10;Serviço;5;
À Disposição do Ministro da Defesa;Brasília;13/02/2025 - 19:10;São Paulo (Congonhas);13/02/2025 - 20:40;Segurança;4;
Ministro da Educação;Belém;13/02/2025 - 21:05;Brasília;13/02/2025 - 23:30;Serviço;2;
Ministra da Ciência, Tecnologia e Inovação;Brasília;13/02/2025 - 14:15;Belém;13/02/2025 - 16:35;Serviço;6;
Presidente do Congresso Nacional;Macapá;14/02/2025 - 12:25;Brasília;14/02/2025 - 15:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Brasília;14/02/2025 - 12:50;São Paulo (Congonhas);14/02/2025 - 15:10;Segurança;6;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;14/02/2025 - 12:50;São Paulo (Congonhas);14/02/2025 - 15:10;Segurança;6;VOO COMPARTILHADO
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);15/02/2025 - 22:25;São Paulo (Guarulhos);15/02/2025 - 23:10;Serviço;3;
Presidente do Supremo Tribunal Federal;Campinas;17/02/2025 - 17:55;Brasília;17/02/2025 - 19:20;Segurança;12;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);17/02/2025 - 11:20;Brasília;17/02/2025 - 12:45;Segurança ;4;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);18/02/2025 - 09:05;Brasília;18/02/2025 - 10:30;Segurança;3;
Ministra das Mulheres;Brasília;18/02/2025 - 07:15;Campo Grande;18/02/2025 - 07:40;Serviço / Segurança;3;
Ministra das Mulheres;Campo Grande;18/02/2025 - 19:25;Brasília;18/02/2025 - 21:50;Serviço / Segurança;6;
 À Disposição do Ministro da Defesa;Brasília;20/02/2025 - 19:25;São Paulo (Congonhas);20/02/2025 - 20:50;Segurança;1;
Ministro da Fazenda;Brasília;14/02/2025 - 06:10;Ilha do Sal (Cabo Verde);14/02/2025 - 13:45;Serviço;4;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);14/02/2025 - 14:50;Tunis (Tunisia);14/02/2025 - 21:40;Serviço;4;
Ministro da Fazenda;Tunis (Tunisia);15/02/2025 - 14:25;Riyadh (Arábia Saudita);15/02/2025 - 20:50;Serviço;4;
Ministro da Fazenda;Riyadh (Arábia Saudita);16/02/2025 - 15:40;Al Ula  (Arábia Saudita);16/02/2025 - 17:25;Serviço;8;
Ministro da Fazenda;Al Ula  (Arábia Saudita);17/02/2025 - 16:10;Abu Dhabi (Emirados Árabes Unidos);17/02/2025 - 19:50;Serviço;7;
Ministro da Fazenda;Abu Dhabi (Emirados Árabes Unidos);18/02/2025 - 16:00;Heraklion (Grécia);18/02/2025 - 19:45;Serviço;5;
Ministro da Fazenda;Heraklion (Grécia);18/02/2025 - 20:50;Lisboa (Portugal);18/02/2025 - 23:35;Serviço;5;
Ministro da Fazenda;Lisboa (Portugal);19/02/2025 - 16:00;Ilha do Sal (Cabo Verde);19/02/2025 - 18:45;Serviço;5;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);19/02/2025 - 20:00;Brasília;20/02/2025 - 00:15;Serviço;5;
Ministra da Saúde;Brasília;20/02/2025 - 09:10;São José Do Rio Preto;20/02/2025 - 10:20;Serviço;9;
Ministra da Saúde;São José Do Rio Preto;20/02/2025 - 18:45;Maringá;20/02/2025 - 19:35;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;20/02/2025 - 11:45;Rio de Janeiro (Santos Dumont);20/02/2025 - 13:15;Segurança;11;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);21/02/2025 - 07:30;São Paulo (Congonhas);21/02/2025 - 08:20;Segurança;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);21/02/2025 - 19:55;João Pessoa;21/02/2025 - 23:00;Segurança;8;
Presidente do Supremo Tribunal Federal;Brasília;21/02/2025 - 14:20;São Paulo (Congonhas);21/02/2025 - 15:55;Segurança;4;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;21/02/2025 - 14:20;São Paulo (Congonhas);21/02/2025 - 15:55;Segurança;5;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);23/02/2025 - 16:40;Brasília;23/02/2025 - 18:05;Segurança;5;
Ministro da Defesa;Brasília;21/02/2025 - 08:05;Rio de Janeiro (Santos Dumont);21/02/2025 - 09:35;Serviço;3;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;21/02/2025 - 08:05;Rio de Janeiro (Santos Dumont);21/02/2025 - 09:35;Serviço;3;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Guarulhos);21/02/2025 - 22:20;Brasília;21/02/2025 - 23:45;Serviço;8;
Ministro de Portos e Aeroportos;Recife;21/02/2025 - 07:10;Rio de Janeiro (Santa Cruz);21/02/2025 - 09:55;Serviço;4;
Ministro do Trabalho e Emprego;Rio de Janeiro (Santos Dumont);21/02/2025 - 10:20;Rio de Janeiro (Santa Cruz);21/02/2025 - 10:45;Serviço;2;
Ministra da Saúde;Maringá;21/02/2025 - 15:15;Brasília;21/02/2025 - 16:45;Serviço;11;
Ministro de Minas e Energia;Brasília;20/02/2025 - 20:20;Assunção (Paraguai);20/02/2025 - 22:30;Serviço;12;
Ministro de Minas e Energia;Assunção (Paraguai);21/02/2025 - 13:45;Brasília;21/02/2025 - 15:50;Serviço;12;
Ministro da Advocacia Geral da União;Maceió;21/02/2025 - 19:45;Brasília;21/02/2025 - 22:00;Serviço;3;
Presidente da Câmara dos Deputados;João Pessoa;24/02/2025 - 15:25;Brasília;24/02/2025 - 18:15;Segurança;25;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/02/2025 - 11:15;Brasília;24/02/2025 - 12:40;Segurança;8;
Ministro da Casa Civil da Presidência da República;Salvador;24/02/2025 - 05:35;Brasília;24/02/2025 - 07:30;Serviço;1;
Presidente do Supremo Tribunal Federal;Brasília;25/02/2025 - 17:00;São Paulo (Congonhas);25/02/2025 - 18:45;Segurança;5;
 À Disposição do Ministro da Defesa;São Paulo (Congonhas);25/02/2025 - 09:00;Brasília;25/02/2025 - 10:20;Segurança;2;
Ministro da Fazenda;São Paulo (Congonhas);25/02/2025 - 11:10;Brasília;25/02/2025 - 12:35;Serviço;9;
Ministro de Minas e Energia;Brasília;25/02/2025 - 07:30;São Paulo (Congonhas);25/02/2025 - 08:55;Serviço;12;
Ministro de Minas e Energia;São Paulo (Congonhas);25/02/2025 - 19:45;Brasília;25/02/2025 - 21:10;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);26/02/2025 - 12:00;Brasília;26/02/2025 - 13:25;Segurança;4;
 À Disposição do Ministro da Defesa;Brasília;26/02/2025 - 20:05;São Paulo (Congonhas);26/02/2025 - 21:35;Segurança;1;
Ministro da Casa Civil da Presidência da República;Brasília;26/02/2025 - 05:55;São Paulo (Congonhas);26/02/2025 - 07:30;Serviço;4;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);26/02/2025 - 15:45;Brasília;26/02/2025 - 17:10;Serviço;4;
Presidente do Supremo Tribunal Federal (Compartilhado com o Ministro da Fazenda);Brasília;27/02/2025 - 18:40;São Paulo (Guarulhos);27/02/2025 - 20:10;Segurança;4;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;27/02/2025 - 18:40;São Paulo (Guarulhos);27/02/2025 - 20:10;Serviço;5;VOO COMPARTILHADO
Presidente do Congresso Nacional;Brasília;28/02/2025 - 14:05;Macapá;28/02/2025 - 16:35;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;28/02/2025 - 12:45;São Paulo (Congonhas);28/02/2025 - 14:10;Segurança;4;
Ministro das Relações Exteriores;Brasília;28/02/2025 - 09:35;Montevideo (Uruguai);28/02/2025 - 12:50;Serviço;3;
Ministro das Relações Exteriores;Montevideo (Uruguai);01/03/2025 - 19:15;Rio de Janeiro (Galeão);01/03/2025 - 21:55;Serviço;2;
Presidente do Congresso Nacional;Macapá;09/03/2025 - 19:00;Brasília;09/03/2025 - 21:35;Segurança;11;
Presidente da Câmara dos Deputados;São Paulo (Guarulhos);08/03/2025 - 18:40;Brasília;08/03/2025 - 20:00;Segurança;11;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);07/03/2025 - 21:50;Rio de Janeiro (Santos Dumont);07/03/2025 - 22:30;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);09/03/2025 - 17:35;São Paulo (Congonhas);09/03/2025 - 18:25;Segurança;7;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);10/03/2025 - 12:40;Brasília;10/03/2025 - 14:05;Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);10/03/2025 - 10:00;Brasília;10/03/2025 - 11:25;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);10/03/2025 - 10:00;Brasília;10/03/2025 - 11:25;Serviço;8;VOO COMPARTILHADO
Ministro da Educação;Fortaleza;10/03/2025 - 09:25;Natal (Parnamirim);10/03/2025 - 10:15;Serviço;4;
Ministro da Educação;Natal (Parnamirim);10/03/2025 - 18:35;Brasília;10/03/2025 - 21:10;Serviço;11;
 À Disposição do Ministro da Defesa;São Paulo (Congonhas);11/03/2025 - 07:35;Brasília;11/03/2025 - 09:00;Segurança;3;
Ministro do Esporte;Brasília;12/03/2025 - 10:50;Vitória;12/03/2025 - 12:20;Serviço;8;
Ministro do Esporte;Vitória;12/03/2025 - 17:55;Brasília;12/03/2025 - 19:25;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;13/03/2025 - 14:20;São Paulo (Congonhas);13/03/2025 - 16:05;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/03/2025 - 18:50;Brasília;13/03/2025 - 20:25;Segurança;9;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;13/03/2025 - 19:20;São Paulo (Congonhas);13/03/2025 - 20:50;Segurança;6;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Brasília;13/03/2025 - 19:40;Ilhéus;13/03/2025 - 21:10;Serviço;7;
À Disposição do Ministro da Defesa;Brasília;10/03/2025 - 09:00;Porto Alegre;10/03/2025 - 11:25;Serviço;12;
À Disposição do Ministro da Defesa;Porto Alegre;10/03/2025 - 12:35;Punta Arenas (Chile);10/03/2025 - 17:35;Serviço;12;
À Disposição do Ministro da Defesa;Punta Arenas (Chile);13/03/2025 - 09:00;Porto Alegre;13/03/2025 - 13:15;Serviço;12;
À Disposição do Ministro da Defesa;Porto Alegre;13/03/2025 - 14:15;Brasília;13/03/2025 - 16:45;Serviço;12;
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;13/03/2025 - 19:20;São Paulo (Congonhas);13/03/2025 - 20:50;Serviço;12;VOO COMPARTILHADO
Ministro da Educação;Brasília;12/03/2025 - 16:40;São Paulo (Congonhas);12/03/2025 - 18:20;Serviço;8;
Ministro da Educação;São Paulo (Congonhas);13/03/2025 - 13:00;Brasília;13/03/2025 - 14:30;Serviço;5;
Ministro do Trabalho e Emprego;Brasília;13/03/2025 - 10:40;São José Dos Campos;13/03/2025 - 12:00;Serviço;5;
Presidente do Supremo Tribunal Federal;Brasília;14/03/2025 - 07:20;Rio de Janeiro (Santos Dumont);14/03/2025 - 08:55;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/03/2025 - 15:10;Brasília;14/03/2025 - 16:45;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;14/03/2025 - 12:45;São Paulo (Congonhas);14/03/2025 - 14:15;Segurança;6;
Ministro das Relações Exteriores;Brasília;09/03/2025 - 16:30;Praia (Cabo Verde);09/03/2025 - 23:55;Serviço;7;
Ministro das Relações Exteriores;Praia (Cabo Verde);10/03/2025 - 16:25;Cotonou (Benin);10/03/2025 - 22:45;Serviço;7;
Ministro das Relações Exteriores;Cotonou (Benin);12/03/2025 - 09:45;Abuja (Nigéria);12/03/2025 - 10:50;Serviço;7;
