AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Comandante da Marinha;Rio de Janeiro (Galeão);05/04/2024 - 09:10;São Paulo (Congonhas);05/04/2024 - 10:10;Serviço;45;
Ministro da Casa Civil da Presidência da República;Salvador;07/04/2024 - 17:55;Brasília;07/04/2024 - 19:45;Serviço;3;
Ministro da Fazenda;São Paulo (Congonhas);07/04/2024 - 16:55;Brasília;07/04/2024 - 18:20;Serviço;12;
Presidente da Câmara dos Deputados;Maceió;07/04/2024 - 21:55;Brasília;08/04/2024 - 00:10;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);08/04/2024 - 10:05;Brasília;08/04/2024 - 11:35;Segurança;5;
À Disposição do Ministério da Defesa;Brasília;08/04/2024 - 07:30;Rio Verde;08/04/2024 - 08:40;Serviço;12;
À Disposição do Ministério da Defesa;Rio Verde;08/04/2024 - 16:15;Brasília;08/04/2024 - 17:20;Serviço;12;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);08/04/2024 - 21:20;Brasília;08/04/2024 - 22:30;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Brasília;08/04/2024 - 09:55;Guanambi;08/04/2024 - 10:50;Serviço;14;
Ministro Integração do Desenvolvimento Regional;Guanambi;08/04/2024 - 15:10;Brasília;08/04/2024 - 16:15;Serviço;14;
Ministro das Cidades;Brasília;08/04/2024 - 08:40;Rio de Janeiro (Galeão);08/04/2024 - 10:05;Serviço;12;
Ministro das Cidades;Rio de Janeiro (Galeão);08/04/2024 - 14:30;Brasília;08/04/2024 - 16:00;Serviço;12;
Ministro dos Transportes;Brasília;08/04/2024 - 08:25;Uberlândia;08/04/2024 - 09:05;Serviço;36;
Ministro dos Transportes;Uberlândia;08/04/2024 - 14:20;Ipatinga;08/04/2024 - 15:20;Serviço;36;
Ministro dos Transportes;Ipatinga;08/04/2024 - 20:10;Belo Horizonte (Pampulha);08/04/2024 - 20:45;Serviço;36;
Ministro dos Transportes;Belo Horizonte (Pampulha);09/04/2024 - 09:30;Barbacena;09/04/2024 - 09:55;Serviço;36;
Ministro dos Transportes;Barbacena;09/04/2024 - 15:10;Brasília;09/04/2024 - 16:20;Serviço;36;
Ministro de Portos e Aeroportos;Brasília;09/04/2024 - 08:10;Rio Branco;09/04/2024 - 09:20;Serviço;35;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Brasília;09/04/2024 - 08:10;Rio Branco;09/04/2024 - 09:20;Serviço;35;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Rio Branco;09/04/2024 - 13:15;Tabatinga;09/04/2024 - 14:30;Serviço;35;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Rio Branco;09/04/2024 - 13:15;Tabatinga;09/04/2024 - 14:30;Serviço;35;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Tabatinga;09/04/2024 - 17:10;Brasília;09/04/2024 - 22:50;Serviço ;35;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Tabatinga;09/04/2024 - 17:10;Brasília;09/04/2024 - 22:50;Serviço;35;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);10/04/2024 - 08:50;Brasília;10/04/2024 - 10:15;Segurança;2;
Ministro dos Transportes;Brasília;10/04/2024 - 19:55;São Paulo (Congonhas);10/04/2024 - 21:45;Serviço;14;
Ministro da Educação;Brasília;10/04/2024 - 09:20;São Paulo (Congonhas);10/04/2024 - 11:00;Serviço;12;
Ministro da Educação;São Paulo (Congonhas);10/04/2024 - 18:45;Brasília;10/04/2024 - 20:20;Serviço;12;
Ministro da Advocacia Geral da União;São Paulo (Guarulhos);09/04/2024 - 10:15;Araraquara;09/04/2024 - 10:55;Serviço/Segurança;4;
Ministro da Advocacia Geral da União;Araraquara;10/04/2024 - 12:05;Brasília;10/04/2024 - 13:10;Serviço/Segurança;4;
Presidente da Câmara dos Deputados;Brasília;11/04/2024 - 10:30;Londrina;11/04/2024 - 12:00;Segurança ;31;
Presidente da Câmara dos Deputados;Londrina;11/04/2024 - 16:40;Brasília;11/04/2024 - 18:05;Segurança;31;
Ministro da Justiça e Segurança Pública;Brasília;11/04/2024 - 19:05;São Paulo (Congonhas);11/04/2024 - 20:35;Segurança ;8;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;11/04/2024 - 19:05;São Paulo (Congonhas);11/04/2024 - 20:35;Serviço ;12;VOO COMPARTILHADO
Ministro dos Transportes;São Paulo (Congonhas);11/04/2024 - 17:30;Rio de Janeiro (Santos Dumont);11/04/2024 - 18:15;Serviço ;14;
Ministro dos Esportes;Brasília;11/04/2024 - 07:50;São Paulo (Congonhas);11/04/2024 - 09:10;Serviço ;6;
Presidente do Congresso Nacional;Brasília;12/04/2024 - 15:20;Belo Horizonte (Pampulha);12/04/2024 - 16:20;Serviço/Segurança;11;
Presidente da Câmara dos Deputados;Brasília;12/04/2024 - 11:00;Salvador;12/04/2024 - 12:35;Segurança;9;
Presidente da Câmara dos Deputados;Salvador;12/04/2024 - 18:50;Brasília;12/04/2024 - 20:40;Segurança;9;
Ministro das Relações Exteriores;São Paulo (Guarulhos);12/04/2024 - 19:20;Brasília;12/04/2024 - 20:45;Serviço;9;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;11/04/2024 - 17:55;Rio Branco;11/04/2024 - 19:10;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Rio Branco;12/04/2024 - 19:10;Rio de Janeiro (Galeão);13/04/2024 - 01:15;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Rio de Janeiro (Galeão);13/04/2024 - 14:35;Brasília;13/04/2024 - 16:05;Serviço;12;
Ministra da Saúde;Brasília;12/04/2024 - 18:25;Macapá;12/04/2024 - 21:00;Serviço;10;
Ministra da Saúde;Macapá;13/04/2024 - 08:40;Oiapoque;13/04/2024 - 09:25;Serviço ;10;
Ministra da Saúde;Oiapoque;13/04/2024 - 14:30;Macapá;13/04/2024 - 15:25;Serviço;10;
Ministra da Saúde;Macapá;13/04/2024 - 18:35;Brasília;13/04/2024 - 21:15;Serviço ;10;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);14/04/2024 - 20:20;Brasília;14/04/2024 - 21:35;Serviço/Segurança;10;
Presidente da Câmara dos Deputados;Brasília;13/04/2024 - 14:25;Maceió;13/04/2024 - 16:30;Segurança;11;
Presidente da Câmara dos Deputados;Maceió;15/04/2024 - 20:55;Brasília;15/04/2024 - 23:15;Segurança;11;
Presidente do Supremo Tribunal Federal;Brasília;11/04/2024 - 19:40;Rio de Janeiro (Santos Dumont);11/04/2024 - 21:10;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);13/04/2024 - 08:30;Belo Horizonte (Confins);13/04/2024 - 09:20;Segurança;4;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Confins);14/04/2024 - 17:40;Rio de Janeiro (Santos Dumont);14/04/2024 - 18:30;Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);15/04/2024 - 13:00;Brasília;15/04/2024 - 14:30;Serviço;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);15/04/2024 - 10:05;Brasília;15/04/2024 - 11:30;Segurança;8;
Ministro da Defesa;Recife;15/04/2024 - 20:40;Brasília;15/04/2024 - 23:05;Segurança;20;
Ministro da Fazenda;São Paulo (Congonhas);15/04/2024 - 06:55;Brasília;15/04/2024 - 08:20;Serviço;12;
Ministro da Educação;Natal (Parnamirim);15/04/2024 - 14:15;Brasília;15/04/2024 - 16:50;Serviço;12;
Ministro das Relações Exteriores;Brasília;15/04/2024 - 22:00;Assunção (Paraguai);15/04/2024 - 23:10;Serviço;4;
Ministro das Relações Exteriores;Assunção (Paraguai);16/04/2024 - 12:00;Brasília;16/04/2024 - 15:05;Serviço;4;
Ministro dos Transportes;Brasília;16/04/2024 - 07:50;Bacabal;16/04/2024 - 09:40;Serviço;9;
Ministro dos Transportes;Bacabal;16/04/2024 - 14:05;São Luís;16/04/2024 - 14:30;Serviço;9;
Ministro dos Transportes;São Luís;16/04/2024 - 16:20;Brasília;16/04/2024 - 18:40;Serviço;9;
Ministra da Ciência, Tecnologia e Inovação;Brasília;17/04/2024 - 18:55;Manaus (Ponta Pelada);17/04/2024 - 20:35;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;17/04/2024 - 19:25;São Paulo (Congonhas);17/04/2024 - 21:05;Segurança;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/04/2024 - 14:40;Brasília;18/04/2024 - 16:10;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;18/04/2024 - 22:20;Rio de Janeiro (Galeão);18/04/2024 - 23:45;Segurança;7;
Ministro dos Transportes;Brasília;17/04/2024 - 22:30;Florianópolis;18/04/2024 - 00:20;Serviço;14;
Ministro dos Transportes;Florianópolis;18/04/2024 - 13:15;Navegantes;18/04/2024 - 13:30;Serviço;14;
Ministro dos Transportes;Navegantes;18/04/2024 - 14:55;Brasília;18/04/2024 - 16:45;Serviço;14;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;18/04/2024 - 12:20;Belém;18/04/2024 - 14:35;Serviço;12;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;18/04/2024 - 12:20;Belém;18/04/2024 - 14:35;Serviço;3;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;18/04/2024 - 08:20;Campo Grande;18/04/2024 - 08:50;Serviço;9;
Ministra do Meio Ambiente;Campo Grande;18/04/2024 - 11:55;Brasília;18/04/2024 - 14:10;Serviço;8;
Ministro da Advocacia Geral da União;Brasília;17/04/2024 - 14:50;Maceió;17/04/2024 - 17:00;Serviço;10;
Ministro da Advocacia Geral da União;Maceió;18/04/2024 - 08:10;Brasília;18/04/2024 - 10:25;Serviço;10;
Ministro da Justiça e Segurança Pública;Brasília;19/04/2024 - 16:10;São Paulo (Congonhas);19/04/2024 - 17:50;Segurança;8;
À Disposição do Ministério da Defesa;Brasília;18/04/2024 - 19:10;São Paulo (Congonhas);18/04/2024 - 20:40;Segurança;1;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);19/04/2024 - 12:30;Rio de Janeiro (Santos Dumont);19/04/2024 - 13:15;Serviço/Segurança;3;
À Disposição do Ministério da Defesa;Rio de Janeiro (Santos Dumont);19/04/2024 - 18:15;São Paulo (Congonhas);19/04/2024 - 19:10;Serviço/Segurança;3;
Ministro da Fazenda;Brasília;15/04/2024 - 20:25;Fort-de-France (França);16/04/2024 - 00:30;Serviço;8;
Ministro da Fazenda;Fort-de-France (França);16/04/2024 - 01:40;Washignton (EUA);16/04/2024 - 06:30;Serviço;8;
Ministro da Fazenda;Washignton (EUA);18/04/2024 - 22:05;Fort-de-France (França);19/04/2024 - 02:10;Serviço;8;
Ministro da Fazenda;Fort-de-France (França);19/04/2024 - 03:45;Brasília;19/04/2024 - 09:55;Serviço;8;
Ministro da Fazenda;Brasília;19/04/2024 - 10:15;São Paulo (Congonhas);19/04/2024 - 11:45;Serviço;12;
Ministro do Trabalho e Emprego;Brasília;19/04/2024 - 07:20;Presidente Prudente;19/04/2024 - 08:45;Serviço;11;VOO COMPARTILHADO
Ministra da Saúde;Brasília;19/04/2024 - 07:20;Presidente Prudente;19/04/2024 - 08:45;Serviço;6;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Belém;19/04/2024 - 17:05;Brasília;19/04/2024 - 19:30;Serviço;12;
Ministra da Saúde;Presidente Prudente;19/04/2024 - 09:10;Ribeirão Preto;19/04/2024 - 09:50;Serviço;11;
Ministra da Saúde;Ribeirão Preto;19/04/2024 - 13:25;Rio de Janeiro (Santos Dumont);19/04/2024 - 14:30;Serviço;11;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/04/2024 - 15:00;Brasília;20/04/2024 - 16:30;Segurança;7;
Ministro das Relações Exteriores;Brasília;16/04/2024 - 18:15;Bogota;16/04/2024 - 21:15;Serviço;6;
Ministro das Relações Exteriores;Bogota;17/04/2024 - 20:20;Teterboro (EUA);18/04/2024 - 03:15;Serviço;7;
Ministro das Relações Exteriores;Teterboro (EUA);19/04/2024 - 17:25;Bridgetown (Barbados);19/04/2024 - 21:55;Serviço;4;
Ministro das Relações Exteriores;Bridgetown (Barbados);19/04/2024 - 23:25;Brasília;20/04/2024 - 05:10;Serviço;4;
Presidente da Câmara dos Deputados;Brasília;20/04/2024 - 07:55;Rio de Janeiro (Santos Dumont);20/04/2024 - 09:20;Segurança;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);20/04/2024 - 13:05;Maceió;20/04/2024 - 15:25;Segurança;6;
Presidente da Câmara dos Deputados;Maceió;21/04/2024 - 17:20;Brasília;21/04/2024 - 19:40;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;21/04/2024 - 16:20;São Paulo (Congonhas);21/04/2024 - 17:50;Segurança;5;
Ministro do Trabalho e Emprego;Presidente Prudente;21/04/2024 - 16:10;Brasília;21/04/2024 - 17:25;Serviço;6;
Ministro da Fazenda;São Paulo (Congonhas);22/04/2024 - 06:40;Brasília;22/04/2024 - 08:05;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);23/04/2024 - 10:00;Brasília;23/04/2024 - 11:20;Segurança;6;
Ministro das Cidades;Brasília;23/04/2024 - 10:50;São Luís;23/04/2024 - 12:55;Serviço;12;
Ministro das Cidades;São Luís;23/04/2024 - 18:00;Brasília;23/04/2024 - 20:15;Serviço;12;
Ministro da Secretaria-Geral da Presidência da República;Aracaju;23/04/2024 - 11:50;Brasília;23/04/2024 - 13:40;Serviço;4;
Ministro da Defesa;Brasília;24/04/2024 - 07:35;Sorocaba;24/04/2024 - 09:10;Segurança;14;
Ministro da Defesa;Sorocaba;24/04/2024 - 15:15;Brasília;24/04/2024 - 16:35;Segurança;14;
Presidente do Congresso Nacional;Brasília;25/04/2024 - 11:00;São Paulo (Congonhas);25/04/2024 - 12:25;Serviço/Segurança;4;
Presidente do Congresso Nacional;São Paulo (Congonhas);25/04/2024 - 18:20;Brasília;25/04/2024 - 19:50;Serviço/Segurança;6;
Ministro de Portos e Aeroportos;Brasília;25/04/2024 - 13:40;Joinville;25/04/2024 - 15:30;Serviço;12;
Ministro de Portos e Aeroportos;Joinville;25/04/2024 - 18:45;São Paulo (Congonhas);25/04/2024 - 19:35;Serviço;12;
Ministro das Cidades;Brasília;24/04/2024 - 23:05;Salvador;25/04/2024 - 00:45;Serviço;12;
Ministro da Fazenda;Brasília;25/04/2024 - 13:45;São Paulo (Congonhas);25/04/2024 - 15:15;Serviço;12;
Ministro da Fazenda;São Paulo (Congonhas);26/04/2024 - 06:55;Belo Horizonte (Pampulha);26/04/2024 - 07:45;Serviço;12;
Ministro dos Transportes;Brasília;25/04/2024 - 18:10;Teresina;25/04/2024 - 20:05;Serviço;14;
Ministro dos Transportes;Teresina;26/04/2024 - 14:50;Brasília;26/04/2024 - 16:45;Serviço;14;
Minsitro da Educação;Brasília;26/04/2024 - 10:35;São José dos Campos;26/04/2024 - 11:55;Serviço;6;
À Disposição do Ministério da Defesa;Brasília;25/04/2024 - 07:10;Breves;25/04/2024 - 10:50;Serviço;10;
Ministro da Agricultura e Pecuária;Brasília;26/04/2024 - 10:20;Uberlândia;26/04/2024 - 11:05;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;25/04/2024 - 19:35;Rio de Janeiro (Santos Dumont);25/04/2024 - 21:00;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/04/2024 - 11:20;Brasília;28/04/2024 - 12:50;Segurança;4;
À Disposição do Ministério da Defesa;Breves;27/04/2024 - 07:45;Brasília;27/04/2024 - 11:35;Serviço;13;
Ministro da Agricultura e Pecuária;Uberaba;27/04/2024 - 14:05;Brasília;27/04/2024 - 14:50;Serviço;5;
Ministro da Agricultura e Pecuária;Brasília;28/04/2024 - 09:10;Ribeirão Preto;28/04/2024 - 10:15;Serviço;12;
Ministro da Agricultura e Pecuária;Ribeirão Preto;28/04/2024 - 18:15;Brasília;28/04/2024 - 19:15;Serviço;11;
Presidente da Câmara dos Deputados;Brasília;26/04/2024 - 20:25;Uberaba;26/04/2024 - 21:15;Segurança;6;
Presidente da Câmara dos Deputados;Uberaba;29/04/2024 - 08:15;Maceió;29/04/2024 - 10:40;Segurança;6;
Presidente da Câmara dos Deputados;Maceió;29/04/2024 - 21:40;Brasília;29/04/2024 - 23:45;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;29/04/2024 - 19:40;Maceió;29/04/2024 - 21:45;Segurança;9;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);29/04/2024 - 10:20;Brasília;29/04/2024 - 11:45;Segurança;5;
Ministro da Defesa;Brasília;29/04/2024 - 13:15;Santa Maria;28/04/2024 - 16:00;Segurança;14;
Ministro da Fazenda;São Paulo (Congonhas);29/04/2024 - 06:55;Brasília;29/04/2024 - 08:20;Serviço;11;
Ministra da Ciência, Tecnologia e Inovação;Brasília;29/04/2024 - 07:15;São Paulo (Congonhas);29/04/2024 - 08:45;Serviço;5;
Ministra da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);29/04/2024 - 12:30;Brasília;29/04/2024 - 13:55;Serviço;5;
Ministro da Defesa;Santa Maria;30/04/2024 - 16:35;Brasília;30/04/2024 - 19:00;Segurança;14;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);30/04/2024 - 10:10;Brasília;30/04/2024 - 11:35;Segurança;1;
Ministra das Mulheres (Compatilhado com o Ministério da Igualdade Racial);Brasília;30/04/2024 - 07:40;São Paulo (Congonhas);30/04/2024 - 09:15;Serviço/Segurança;5;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;30/04/2024 - 16:25;São Paulo (Congonhas);30/04/2024 - 18:15;Serviço;11;
Ministra da Ciência, Tecnologia e Inovação;Goiânia;30/04/2024 - 14:55;Brasília;30/04/2024 - 15:20;Serviço;4;
Ministra da Igualdade Racial;Brasília;30/04/2024 - 07:40;São Paulo (Congonhas);30/04/2024 - 09:15;Serviço;8;VOO COMPARTILHADO
Ministra da Igualdade Racial;São Paulo (Congonhas);30/04/2024 - 19:20;Brasília;30/04/2024 - 20:45;Serviço;4;
Presidente do Supremo Tribunal Federal;Maceió;01/05/2024 - 10:05;Rio de Janeiro (Galeão);01/05/2024 - 12:30;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);01/05/2024 - 19:15;Brasília;01/05/2024 - 20:45;Segurança;6;
À Disposição do Ministério da Defesa;Brasília;01/05/2024 - 08:15;São Paulo (Congonhas);01/05/2024 - 09:50;Segurança;1;
