AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Fazenda;São Paulo (Congonhas);15/09/2025 - 07:00;Brasília;15/09/2025 - 08:25;Serviço;14;
Ministro da Secretaria-Geral da Presidência da República;Brasília;15/09/2025 - 07:20;Belém;15/09/2025 - 09:35;Serviço;13;
Ministro da Secretaria-Geral da Presidência da República;Belém;15/09/2025 - 14:40;Brasília;15/09/2025 - 17:05;Serviço;24;
À Disposição do Ministro da Defesa;Brasília;15/09/2025 - 14:30;Belém;15/09/2025 - 16:40;Segurança;7;
À Disposição do Ministro da Defesa;Belém;16/09/2025 - 13:50;Brasília;16/09/2025 - 16:05;Segurança;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);16/09/2025 - 09:00;Brasília;16/09/2025 - 10:30;Segurança;5;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);16/09/2025 - 17:50;Brasília;16/09/2025 - 19:30;Serviço;10;
Ministro do Trabalho e Emprego;Brasília;16/09/2025 - 06:30;Rio Branco;16/09/2025 - 07:50;Serviço;10;
Ministro do Trabalho e Emprego;Rio Branco;16/09/2025 - 19:10;Brasília;17/09/2025 - 00:15;Serviço;9;
Presidente do Congresso Nacional;Brasília;18/09/2025 - 17:00;São Paulo (Congonhas);18/09/2025 - 18:30;Segurança;8;
Ministro da Fazenda;Brasília;18/09/2025 - 18:30;São Paulo (Congonhas);18/09/2025 - 20:05;Serviço;12;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;18/09/2025 - 11:50;São Paulo (Congonhas);18/09/2025 - 13:15;Serviço;8;
Ministra da Gestão e Inovação em Serviços Públicos;São Paulo (Congonhas);18/09/2025 - 19:45;Brasília;18/09/2025 - 21:15;Serviço;8;
Presidente do Congresso Nacional;São Paulo (Congonhas);20/09/2025 - 15:50;Brasília;20/09/2025 - 17:05;Segurança;8;
Presidente da Câmara dos Deputados;Brasília;21/09/2025 - 14:25;São Paulo (Congonhas);21/09/2025 - 16:05;Segurança;5;
Presidente do Supremo Tribunal Federal;Brasília;18/09/2025 - 19:40;Pelotas;18/09/2025 - 22:25;Segurança;7;
Presidente do Supremo Tribunal Federal;Pelotas;19/09/2025 - 13:25;Caxias Do Sul;19/09/2025 - 14:10;Segurança;6;
Presidente do Supremo Tribunal Federal;Caxias Do Sul;20/09/2025 - 16:35;Brasília;20/09/2025 - 18:35;Segurança;11;
Ministro da Defesa;Brasília;20/09/2025 - 07:25;Corumbá;20/09/2025 - 08:10;Serviço;5;
Ministro da Defesa;Corumbá;20/09/2025 - 14:55;Brasília;20/09/2025 - 17:45;Serviço;23;
Ministro das Relações Exteriores;Brasília;19/09/2025 - 18:55;São Paulo (Guarulhos);19/09/2025 - 20:40;Serviço;8;
Ministro dos Transportes;Brasília;19/09/2025 - 07:45;São José Dos Campos;19/09/2025 - 09:05;Serviço;7;
Ministro dos Transportes;Guaratinguetá;19/09/2025 - 15:15;Brasília;19/09/2025 - 16:35;Serviço;12;
Ministro da Saúde;Brasília;19/09/2025 - 07:50;Campinas;19/09/2025 - 09:05;Serviço;5;
Ministro da Saúde;Campinas;19/09/2025 - 17:35;São Paulo (Guarulhos);19/09/2025 - 18:00;Serviço;9;
Ministro da Saúde;São Paulo (Guarulhos);19/09/2025 - 19:45;Brasília;19/09/2025 - 21:10;Serviço;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);22/09/2025 - 15:20;Brasília;22/09/2025 - 17:00;Segurança;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);23/09/2025 - 08:25;Brasília;23/09/2025 - 09:55;Segurança;12;
Presidente do Supremo Tribunal Federal;Brasília;22/09/2025 - 08:55;São Paulo (Congonhas);22/09/2025 - 10:35;Segurança;8;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);22/09/2025 - 15:30;Fortaleza;22/09/2025 - 18:40;Segurança;5;
Presidente do Supremo Tribunal Federal;Fortaleza;23/09/2025 - 08:20;Brasília;23/09/2025 - 10:45;Segurança;5;
Ministro da Fazenda;São Paulo (Congonhas);23/09/2025 - 10:10;Brasília;23/09/2025 - 11:40;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;23/09/2025 - 13:50;Joinville;23/09/2025 - 15:45;Serviço;6;
Ministro de Portos e Aeroportos;Joinville;23/09/2025 - 20:20;Brasília;23/09/2025 - 22:10;Serviço;8;
Ministro da Casa Civil da Presidência da República;Salvador;23/09/2025 - 08:55;Belém;23/09/2025 - 11:10;Serviço;3;
Ministro da Casa Civil da Presidência da República;Belém;24/09/2025 - 15:45;Brasília;24/09/2025 - 18:15;Serviço;11;
Ministro da Agricultura e Pecuária;Brasília;24/09/2025 - 08:10;Navegantes;24/09/2025 - 10:10;Serviço;9;
Ministro da Agricultura e Pecuária;Navegantes;24/09/2025 - 20:40;Brasília;24/09/2025 - 22:30;Serviço;12;
Presidente do Congresso Nacional;Brasília;25/09/2025 - 17:20;São Paulo (Congonhas);25/09/2025 - 18:50;Segurança;7;
Ministro da Fazenda;Brasília;25/09/2025 - 18:55;São Paulo (Congonhas);25/09/2025 - 20:30;Serviço;9;
Ministro de Portos e Aeroportos;Brasília;25/09/2025 - 07:55;Rio de Janeiro (Santos Dumont);25/09/2025 - 09:25;Serviço;8;
Ministro da Educação;Brasília;25/09/2025 - 14:35;São Paulo (Congonhas);25/09/2025 - 16:00;Serviço;3;
Ministro de Minas e Energia;Rio de Janeiro (Santos Dumont);25/09/2025 - 10:30;Brasília;25/09/2025 - 12:00;Serviço;6;
Presidente do Congresso Nacional;São Paulo (Congonhas);26/09/2025 - 12:15;Brasília;26/09/2025 - 13:35;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;26/09/2025 - 07:45;São Paulo (Congonhas);26/09/2025 - 09:25;Segurança;7;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/09/2025 - 13:10;Rio de Janeiro (Santos Dumont);26/09/2025 - 13:50;Segurança;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);28/09/2025 - 12:30;São Paulo (Congonhas);28/09/2025 - 13:10;Segurança;8;
Presidente do Supremo Tribunal Federal;Brasília;26/09/2025 - 14:40;Rio de Janeiro (Santos Dumont);26/09/2025 - 16:15;Segurança;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/09/2025 - 12:25;Brasília;28/09/2025 - 13:55;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;26/09/2025 - 13:15;São Paulo (Congonhas);26/09/2025 - 14:50;Segurança;4;
Ministro da Fazenda;São Paulo (Congonhas);27/09/2025 - 19:05;Brasília;27/09/2025 - 20:30;Serviço;3;
Ministro da Fazenda;Brasília;28/09/2025 - 17:25;São Paulo (Congonhas);28/09/2025 - 18:50;Serviço;2;
Ministro da Educação;São Paulo (Congonhas);26/09/2025 - 20:10;Brasília;26/09/2025 - 21:30;Serviço;7;
Presidente da Câmara dos Deputados (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);29/09/2025 - 11:20;Brasília;29/09/2025 - 12:50;Segurança;1;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);29/09/2025 - 11:20;Brasília;29/09/2025 - 12:50;Segurança;4;VOO COMPARTILHADO
Ministro das Relações Exteriores;São Paulo (Guarulhos);29/09/2025 - 06:30;Brasília;29/09/2025 - 08:10;Serviço;6;
Ministro da Fazenda (Compartilhado com Presidente da Câmara dos Deputados e Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);29/09/2025 - 11:20;Brasília;29/09/2025 - 12:50;Serviço;16;VOO COMPARTILHADO
Ministro da Educação;Brasília;30/09/2025 - 09:20;Dourados;30/09/2025 - 10:05;Serviço;8;
Ministro da Educação;Dourados;30/09/2025 - 15:50;Campo Grande;30/09/2025 - 16:25;Serviço;11;
Ministro da Secretaria-Geral da Presidência da República;Brasília;30/09/2025 - 13:55;Caruaru;30/09/2025 - 16:05;Serviço;15;
