AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Saúde;São Paulo (Congonhas);18/01/2026 - 08:50;Botucatu;18/01/2026 - 09:25;Serviço;6;
Ministro da Saúde;Botucatu;18/01/2026 - 12:15;São Paulo (Congonhas);18/01/2026 - 12:50;Serviço;10;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);19/01/2026 - 14:55;Brasília;19/01/2026 - 16:25;Segurança;2;
Ministro da Casa Civil da Presidência da República;Brasília;19/01/2026 - 08:25;Salvador;19/01/2026 - 10:00;Serviço;5;
Ministro da Casa Civil da Presidência da República;Salvador;19/01/2026 - 13:40;Brasília;19/01/2026 - 15:25;Serviço;10;
Ministro da Educação;Brasília;19/01/2026 - 20:50;Foz do Iguaçu;19/01/2026 - 23:00;Serviço;7;
Presidente do Congresso Nacional;Macapá;20/01/2026 - 14:50;Brasília;20/01/2026 - 17:25;Segurança;7;
Presidente da Câmara dos Deputados;Brasília;20/01/2026 - 08:55;João Pessoa;20/01/2026 - 11:15;Segurança;6;
Ministro da Fazenda;São Paulo (Congonhas);20/01/2026 - 08:50;Brasília;20/01/2026 - 10:20;Serviço;7;
Ministro da Educação;Foz do Iguaçu;20/01/2026 - 12:35;Curitiba;20/01/2026 - 13:30;Serviço;8;
Ministro da Defesa;Recife;21/01/2026 - 15:10;Brasília;21/01/2026 - 17:40;Serviço;7;
Ministro das Relações Exteriores;Brasília;21/01/2026 - 14:20;São Paulo (Guarulhos);21/01/2026 - 15:45;Serviço;6;
Ministro da Educação;Curitiba;21/01/2026 - 09:40;Brasília;21/01/2026 - 11:15;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;21/01/2026 - 08:40;Navegantes;21/01/2026 - 10:35;Serviço;9;
Ministro de Portos e Aeroportos;Navegantes;21/01/2026 - 12:45;Brasília;21/01/2026 - 14:40;Serviço;8;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;22/01/2026 - 18:15;São Paulo (Congonhas);22/01/2026 - 19:45;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;22/01/2026 - 18:15;São Paulo (Congonhas);22/01/2026 - 19:45;Serviço;3;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;20/01/2026 - 12:35;Belém;20/01/2026 - 14:50;Serviço;8;
Ministro dos Transportes;Belém;21/01/2026 - 09:55;Tucuruí;21/01/2026 - 10:40;Serviço;14;
Ministro dos Transportes;Tucuruí;21/01/2026 - 13:55;Altamira;21/01/2026 - 14:30;Serviço;14;
Ministro dos Transportes;Altamira;21/01/2026 - 17:05;Mossoró;21/01/2026 - 19:30;Serviço;10;
Ministro dos Transportes;Mossoró;22/01/2026 - 14:05;Maceió;22/01/2026 - 15:05;Serviço;10;
Ministro da Educação;Brasília;21/01/2026 - 20:05;Canoas;21/01/2026 - 22:30;Serviço;7;
Ministro da Educação;Canoas;22/01/2026 - 13:30;Pelotas;22/01/2026 - 14:10;Serviço;8;
Ministro da Educação;Pelotas;22/01/2026 - 20:05;Brasília;22/01/2026 - 22:35;Serviço;7;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;21/01/2026 - 18:15;Macapá;21/01/2026 - 20:45;Serviço;13;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;21/01/2026 - 18:15;Macapá;21/01/2026 - 20:45;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Macapá;22/01/2026 - 16:35;Brasília;22/01/2026 - 19:15;Serviço;15;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Macapá;22/01/2026 - 16:35;Brasília;22/01/2026 - 19:15;Serviço;4;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;João Pessoa;24/01/2026 - 08:50;São Paulo (Congonhas);24/01/2026 - 12:00;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2026 - 17:50;Brasília;24/01/2026 - 19:25;Segurança;10;
Ministro da Justiça e Segurança Pública;Salvador;25/01/2026 - 09:00;Brasília;25/01/2026 - 10:50;Segurança;4;
Ministro das Relações Exteriores;São Paulo (Guarulhos);24/01/2026 - 21:50;Brasília;24/01/2026 - 23:20;Serviço;5;
Ministra das Mulheres;Brasília;23/01/2026 - 12:35;Salvador;23/01/2026 - 14:20;Serviço;7;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);26/01/2026 - 14:30;Brasília;26/01/2026 - 15:55;Segurança;3;
Ministro da Fazenda;São Paulo (Congonhas);26/01/2026 - 08:55;Brasília;26/01/2026 - 10:30;Serviço;7;
Ministro dos Transportes;Brasília;26/01/2026 - 21:50;Curitiba;26/01/2026 - 23:30;Serviço;13;
Ministro da Educação;Fortaleza;26/01/2026 - 20:15;Brasília;26/01/2026 - 22:50;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;25/01/2026 - 09:30;Manaus (Eduardo Gomes);25/01/2026 - 11:15;Segurança;24;
Presidente da Câmara dos Deputados;Manaus (Eduardo Gomes);25/01/2026 - 12:00;Cali (Colômbia);25/01/2026 - 13:55;Segurança;24;
Presidente da Câmara dos Deputados;Cali (Colômbia);25/01/2026 - 15:00;San Jose (Costa Rica);25/01/2026 - 15:50;Segurança;24;
Presidente da Câmara dos Deputados;San Jose (Costa Rica);26/01/2026 - 14:10;Cali (Colômbia);26/01/2026 - 17:10;Segurança;23;
Presidente da Câmara dos Deputados;Cali (Colômbia);26/01/2026 - 18:15;Rio Branco;26/01/2026 - 21:05;Segurança;23;
Presidente da Câmara dos Deputados;Rio Branco;26/01/2026 - 22:05;Brasília;27/01/2026 - 03:20;Segurança;21;
À Disposição do Ministro da Defesa;Brasília;28/01/2026 - 16:25;São Paulo (Congonhas);28/01/2026 - 17:55;Segurança;2;
Ministro da Educação;Brasília;28/01/2026 - 08:30;Goiânia;28/01/2026 - 09:00;Serviço;6;
Ministro da Educação;Goiânia;28/01/2026 - 20:55;Brasília;28/01/2026 - 21:25;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;29/01/2026 - 10:45;João Pessoa;29/01/2026 - 13:10;Segurança;5;
Ministro da Fazenda;Brasília;29/01/2026 - 16:35;São Paulo (Congonhas);29/01/2026 - 18:00;Serviço;8;
Ministro de Portos e Aeroportos;Brasília;29/01/2026 - 13:10;São Luís;29/01/2026 - 15:20;Serviço;6;
Ministro de Portos e Aeroportos;São Luís;29/01/2026 - 18:55;Recife;29/01/2026 - 20:50;Serviço;7;
Presidente do Congresso Nacional;Macapá;31/01/2026 - 18:00;Brasília;31/01/2026 - 20:35;Segurança;12;
Presidente da Câmara dos Deputados;João Pessoa;31/01/2026 - 12:00;Brasília;31/01/2026 - 14:30;Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;30/01/2026 - 16:10;Salvador;30/01/2026 - 17:50;Segurança;3;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);31/01/2026 - 12:40;Brasília;31/01/2026 - 14:05;Segurança;2;
Ministro das Relações Exteriores;Brasília;26/01/2026 - 09:00;La Paz (Bolívia);26/01/2026 - 11:10;Serviço;6;
Ministro das Relações Exteriores;La Paz (Bolívia);26/01/2026 - 15:55;Santa Cruz de La Sierra (Bolívia);26/01/2026 - 16:55;Serviço;6;
Ministro das Relações Exteriores;Santa Cruz de La Sierra (Bolívia);26/01/2026 - 17:50;Cidade do Panamá (Panamá);26/01/2026 - 21:20;Serviço;6;
Ministro das Relações Exteriores;Cidade do Panamá (Panamá);28/01/2026 - 16:35;Lima (Peru);28/01/2026 - 19:50;Serviço;6;
Ministro das Relações Exteriores;Lima (Peru);30/01/2026 - 09:15;Quito (Equador);30/01/2026 - 11:30;Serviço;6;
Ministro das Relações Exteriores;Quito (Equador);30/01/2026 - 17:00;Brasília;31/01/2026 - 00:15;Serviço;6;
Ministro dos Transportes;Pelotas;30/01/2026 - 20:25;Brasília;30/01/2026 - 23:00;Serviço;14;
