AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
À Disposição do Ministro da Defesa;Brasília;06/11/2025 - 18:50;São Paulo (Congonhas);06/11/2025 - 20:15;Segurança;3;
Ministro da Casa Civil da Presidência da República;Belém;06/11/2025 - 06:35;Natal (Parnamirim);06/11/2025 - 08:55;Serviço;3;
Ministro da Casa Civil da Presidência da República;Natal (Parnamirim);06/11/2025 - 12:30;Salvador;06/11/2025 - 13:55;Serviço;3;
Ministro da Fazenda;Brasília;06/11/2025 - 07:05;Belém;06/11/2025 - 09:30;Serviço;8;VOO COMPARTILHADO
Ministro de Minas e Energia;Brasília;06/11/2025 - 07:05;Belém;06/11/2025 - 09:30;Serviço;7;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;06/11/2025 - 07:05;Belém;06/11/2025 - 09:30;Serviço;2;VOO COMPARTILHADO
Ministro das Cidades;Brasília;06/11/2025 - 07:05;Belém;06/11/2025 - 09:30;Serviço;4;VOO COMPARTILHADO
Ministra do Meio Ambiente;São Paulo (Congonhas);04/11/2025 - 16:00;Rio de Janeiro (Santos Dumont);04/11/2025 - 16:40;Serviço;5;
Ministra do Meio Ambiente;Rio de Janeiro (Galeão);05/11/2025 - 23:25;Belém;06/11/2025 - 03:05;Serviço;8;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Rio de Janeiro (Galeão);05/11/2025 - 23:25;Belém;06/11/2025 - 03:05;Serviço;3;VOO COMPARTILHADO
Presidente do Congresso Nacional;Belém;07/11/2025 - 15:20;Brasília;07/11/2025 - 17:40;Segurança;10;
Presidente da Câmara dos Deputados (Compartilhado com o Ministro da Fazenda) ;Belém;07/11/2025 - 08:55;São Paulo (Congonhas);07/11/2025 - 12:35;Segurança;7;VOO COMPARTILHADO
"Ministro da Justiça e Segurança Pública (Compartilhado com a Ministra da Gestão e Inovação em Serviços Públicos; a Ministra da Ciência, Tecnologia e Inovações; o Ministro do Desenvolvimento  Agrário; o Ministro das Cidades; a Ministra das Mulheres; a Ministra dos Direitos Humanos e Cidadânia; e o Ministro da Controladoria Geral da União)";Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Segurança;6;VOO COMPARTILHADO
Ministro da Defesa;Recife;08/11/2025 - 09:05;Fernando De Noronha;08/11/2025 - 11:05;Serviço;7;
Ministro da Defesa;Fernando De Noronha;08/11/2025 - 16:30;Brasília;08/11/2025 - 18:30;Serviço;11;
Ministro da Fazenda (Compartilhado com o Presidente da Câmara dos Deputados);Belém;07/11/2025 - 08:55;São Paulo (Congonhas);07/11/2025 - 12:35;Serviço;1;VOO COMPARTILHADO
Ministra da Cultura;Brasília;07/11/2025 - 13:00;Belém;07/11/2025 - 15:15;Serviço;11;
Ministra da Cultura;Belém;07/11/2025 - 21:35;Brasília;08/11/2025 - 00:05;Serviço;5;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Belém;07/11/2025 - 21:35;Brasília;08/11/2025 - 00:05;Serviço;2;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Belém;07/11/2025 - 21:35;Brasília;08/11/2025 - 00:05;Serviço;2;VOO COMPARTILHADO
Ministro das Cidades;Belém;07/11/2025 - 21:35;Brasília;08/11/2025 - 00:05;Serviço;3;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Serviço;5;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Serviço;3;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Serviço;2;VOO COMPARTILHADO
Ministro das Cidades;Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Serviço;3;VOO COMPARTILHADO
Ministra das Mulheres;Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Serviço;10;VOO COMPARTILHADO
Ministra dos Direitos Humanos e Cidadania;Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Serviço;2;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Brasília;09/11/2025 - 15:30;Belém;09/11/2025 - 17:50;Serviço;5;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;09/11/2025 - 08:30;Cascavel;09/11/2025 - 10:10;Serviço;8;
Ministro Integração do Desenvolvimento Regional;Cascavel;09/11/2025 - 17:55;Brasília;09/11/2025 - 19:45;Serviço;6;
Ministra das Mulheres;Brasília;07/11/2025 - 04:50;Belém;07/11/2025 - 07:20;Serviço;5;
Secretária de Relações Institucionais da Presidência da República;Brasília;08/11/2025 - 11:10;Cascavel;08/11/2025 - 13:00;Serviço;12;
Secretária de Relações Institucionais da Presidência da República;Cascavel;08/11/2025 - 18:10;Brasília;08/11/2025 - 19:55;Serviço;7;
Presidente do Congresso Nacional (Compartilhado com a Ministra da Igualdade Racial);Brasília;10/11/2025 - 06:30;Belém;10/11/2025 - 08:55;Segurança;15;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;São Paulo (Guarulhos);09/11/2025 - 22:30;Brasília;10/11/2025 - 00:00;Segurança;12;
Ministro da Casa Civil da Presidência da República;Salvador;10/11/2025 - 06:20;Belém;10/11/2025 - 08:45;Serviço;12;
Ministro da Casa Civil da Presidência da República;Belém;10/11/2025 - 18:40;Brasília;10/11/2025 - 21:05;Serviço;9;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);10/11/2025 - 06:35;Belém;10/11/2025 - 10:05;Serviço;1;VOO COMPARTILHADO
Ministro das Comunicações;São Paulo (Congonhas);10/11/2025 - 06:35;Belém;10/11/2025 - 10:05;Serviço;1;VOO COMPARTILHADO
Ministro do Esporte;São Paulo (Congonhas);10/11/2025 - 06:35;Belém;10/11/2025 - 10:05;Serviço;2;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;São Paulo (Congonhas);10/11/2025 - 06:35;Belém;10/11/2025 - 10:05;Serviço;3;VOO COMPARTILHADO
Ministra da Igualdade Racial (Compartilhado com o Presidente do Congresso Nacional);Brasília;10/11/2025 - 06:30;Belém;10/11/2025 - 08:55;Serviço;9;VOO COMPARTILHADO
Presidente do Congresso Nacional (Compartilhado com o Ministro de Minas e Energia);Belém;11/11/2025 - 10:10;Brasília;11/11/2025 - 12:35;Segurança;21;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);11/11/2025 - 08:05;Brasília;11/11/2025 - 09:30;Serviço;6;
Ministro da Educação;Brasília;11/11/2025 - 21:10;Belém;11/11/2025 - 23:35;Serviço;10;VOO COMPARTILHADO
Ministro de Minas e Energia;Brasília;11/11/2025 - 21:10;Belém;11/11/2025 - 23:35;Serviço;12;VOO COMPARTILHADO
Ministro de Minas e Energia (Compartilhado com o Presidente do Congresso Nacional);Belém;11/11/2025 - 10:10;Brasília;11/11/2025 - 12:35;Serviço;5;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Brasília;11/11/2025 - 06:10;Belém;11/11/2025 - 08:25;Serviço;5;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;11/11/2025 - 06:10;Belém;11/11/2025 - 08:25;Serviço;13;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;Brasília;11/11/2025 - 07:55;Belém;11/11/2025 - 10:15;Serviço;30;
Ministro de Portos e Aeroportos;Belém;12/11/2025 - 00:30;Brasília;12/11/2025 - 02:55;Serviço;4;
Presidente da Câmara dos Deputados;Brasília;13/11/2025 - 10:40;Rio de Janeiro (Santos Dumont);13/11/2025 - 12:10;Segurança;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);13/11/2025 - 16:05;Brasília;13/11/2025 - 17:35;Segurança;6;
Ministro da Educação;Belém;12/11/2025 - 21:35;Brasília;13/11/2025 - 00:05;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Belém;12/11/2025 - 21:35;Brasília;13/11/2025 - 00:05;Serviço;2;VOO COMPARTILHADO
Ministro de Minas e Energia;Belém;12/11/2025 - 21:35;Brasília;13/11/2025 - 00:05;Serviço;3;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Belém;12/11/2025 - 21:35;Brasília;13/11/2025 - 00:05;Serviço;4;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Belém;12/11/2025 - 21:35;Brasília;13/11/2025 - 00:05;Serviço;4;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Belém;12/11/2025 - 21:35;Brasília;13/11/2025 - 00:05;Serviço;2;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Belém;12/11/2025 - 21:35;Brasília;13/11/2025 - 00:05;Serviço;3;VOO COMPARTILHADO
Comandante do Exército;Brasília;13/11/2025 - 07:30;Belém;13/11/2025 - 09:40;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;14/11/2025 - 08:25;João Pessoa;14/11/2025 - 10:50;Segurança;4;
Presidente da Câmara dos Deputados;João Pessoa;15/11/2025 - 13:25;Brasília;15/11/2025 - 16:00;Segurança;6;
Ministro da Fazenda;Brasília;14/11/2025 - 18:50;São Paulo (Congonhas);14/11/2025 - 20:20;Segurança;4;
Ministro das Relações Exteriores;Belém;08/11/2025 - 13:40;Santa Marta (Colômbia);08/11/2025 - 16:25;Serviço;4;
Ministro das Relações Exteriores;Santa Marta (Colômbia);10/11/2025 - 10:30;Toronto (Canadá);10/11/2025 - 15:00;Serviço;4;
Ministro das Relações Exteriores;Toronto (Canadá);12/11/2025 - 19:20;Washignton (EUA);12/11/2025 - 20:25;Serviço;7;
Ministro das Relações Exteriores;Washignton (EUA);13/11/2025 - 19:30;Bridgetown (Barbados);14/11/2025 - 00:40;Serviço;7;
Ministro das Relações Exteriores;Bridgetown (Barbados);14/11/2025 - 01:35;Brasília;14/11/2025 - 07:25;Serviço;7;
Ministro do Trabalho e Emprego;Belém;15/11/2025 - 15:55;Brasília;15/11/2025 - 18:20;Serviço;5;VOO COMPARTILHADO
Ministro das Cidades;Belém;15/11/2025 - 15:55;Brasília;15/11/2025 - 18:20;Serviço;5;VOO COMPARTILHADO
Ministro da Saúde;Belém;14/11/2025 - 19:25;Brasília;14/11/2025 - 21:45;Serviço;10;
Ministro da Saúde;Brasília;15/11/2025 - 08:10;Ribeirão Preto;15/11/2025 - 09:10;Serviço;6;
Ministro da Saúde;Ribeirão Preto;15/11/2025 - 12:45;Campinas;15/11/2025 - 13:15;Serviço;8;
Ministro da Saúde;Campinas;15/11/2025 - 17:35;Brasília;15/11/2025 - 18:50;Serviço;8;
Ministra da Gestão e Inovação em Serviços Públicos;Belém;13/11/2025 - 21:45;Brasília;14/11/2025 - 00:15;Serviço;2;VOO COMPARTILHADO
Ministra dos Direitos Humanos e Cidadania;Belém;13/11/2025 - 21:45;Brasília;14/11/2025 - 00:15;Serviço;15;VOO COMPARTILHADO
Ministra da Igualdade Racial;Belém;14/11/2025 - 11:35;Brasília;14/11/2025 - 14:00;Serviço;17;
Ministro da Secretaria-Geral da Presidência da República;São Paulo (Congonhas);15/11/2025 - 08:15;Belém;15/11/2025 - 11:30;Serviço;1;
Ministro da Fazenda;São Paulo (Congonhas);17/11/2025 - 08:20;Brasília;17/11/2025 - 09:45;Segurança;9;
Ministro das Relações Exteriores;Brasília;16/11/2025 - 20:35;Assunção (Paraguai);16/11/2025 - 22:55;Serviço;8;
Ministro das Relações Exteriores;Assunção (Paraguai);17/11/2025 - 15:40;Brasília;17/11/2025 - 17:45;Serviço;8;
Ministro da Agricultura e Pecuária;Brasília;17/11/2025 - 06:25;Belém;17/11/2025 - 08:40;Serviço;8;VOO COMPARTILHADO
Ministro das Cidades;Brasília;17/11/2025 - 06:25;Belém;17/11/2025 - 08:40;Serviço;5;VOO COMPARTILHADO
Ministro da Previdência Social;Belém;17/11/2025 - 19:35;Brasília;17/11/2025 - 22:05;Serviço;11;
Ministro do Trabalho e Emprego;Brasília;17/11/2025 - 17:00;Belo Horizonte (Pampulha);17/11/2025 - 18:00;Serviço;9;
Ministro do Trabalho e Emprego;Belo Horizonte (Pampulha);18/11/2025 - 14:40;Brasília;18/11/2025 - 15:40;Serviço;5;
Presidente do Congresso Nacional;Brasília;19/11/2025 - 21:40;Macapá;20/11/2025 - 00:10;Segurança;12;
Presidente da Câmara dos Deputados;Brasília;19/11/2025 - 12:10;Juazeiro Do Norte;19/11/2025 - 14:10;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;20/11/2025 - 09:25;João Pessoa;20/11/2025 - 11:40;Segurança;9;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;19/11/2025 - 18:20;São Paulo (Congonhas);19/11/2025 - 19:45;Segurança;2;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;20/11/2025 - 11:05;São Paulo (Congonhas);20/11/2025 - 12:40;Segurança;7;
Ministro da Fazenda (Compartilhado com À Disposição do Ministério da Defesa);Brasília;19/11/2025 - 18:20;São Paulo (Congonhas);19/11/2025 - 19:45;Serviço;4;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Belém;20/11/2025 - 17:25;Brasília;20/11/2025 - 19:50;Serviço;11;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Belém;20/11/2025 - 17:25;Brasília;20/11/2025 - 19:50;Serviço;10;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Belém;20/11/2025 - 17:25;Brasília;20/11/2025 - 19:50;Serviço;10;VOO COMPARTILHADO
Ministro da Educação;Fortaleza;19/11/2025 - 09:30;Patos;19/11/2025 - 10:20;Serviço;8;
Ministro da Educação;Patos;19/11/2025 - 20:40;Brasília;19/11/2025 - 22:55;Serviço;6;
Presidente do Congresso Nacional;Macapá;23/11/2025 - 18:25;Brasília;23/11/2025 - 21:05;Segurança;21;
Presidente da Câmara dos Deputados;João Pessoa;23/11/2025 - 20:35;Brasília;23/11/2025 - 23:15;Segurança;12;
Presidente do Supremo Tribunal Federal;Lima (Peru);22/11/2025 - 23:15;Brasília;23/11/2025 - 05:40;Segurança;5;
Ministra do Meio Ambiente;Belém;22/11/2025 - 23:00;Brasília;23/11/2025 - 01:20;Serviço;25;
Ministra das Mulheres;Belém;21/11/2025 - 17:35;Brasília;21/11/2025 - 20:10;Serviço;28;
Ministro da Advocacia Geral da União;Brasília;21/11/2025 - 09:55;São Paulo (Congonhas);21/11/2025 - 11:20;Serviço;6;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);21/11/2025 - 18:10;Brasília;21/11/2025 - 19:35;Serviço;8;
À Disposição do Ministro da Defesa ;São Paulo (Congonhas);24/11/2025 - 11:20;Brasília;24/11/2025 - 12:50;Segurança;3;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);24/11/2025 - 19:15;Brasília;24/11/2025 - 20:55;Serviço;9;
Ministro da Defesa;Recife;24/11/2025 - 23:10;Brasília;25/11/2025 - 01:40;Serviço;12;
Ministra do Planejamento e Orçamento;São Paulo (Guarulhos);24/11/2025 - 17:35;Paramaribo (Suriname);24/11/2025 - 22:15;Serviço;5;
Ministra do Planejamento e Orçamento;Paramaribo (Suriname);25/11/2025 - 18:45;Brasília;25/11/2025 - 22:10;Serviço;9;
Ministro da Defesa;Brasília;26/11/2025 - 08:35;Rio de Janeiro (Santa Cruz);26/11/2025 - 09:55;Serviço;16;
Ministro da Defesa;Rio de Janeiro (Santa Cruz);26/11/2025 - 14:10;Brasília;26/11/2025 - 15:40;Serviço;16;
Ministro de Portos e Aeroportos;Brasília;26/11/2025 - 18:35;São Paulo (Congonhas);26/11/2025 - 20:05;Serviço;11;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);27/11/2025 - 11:00;Brasília;27/11/2025 - 12:20;Segurança;2;
Ministro da Fazenda;Brasília;27/11/2025 - 19:30;São Paulo (Congonhas);27/11/2025 - 21:00;Serviço;4;
Ministro dos Transportes;Brasília;27/11/2025 - 10:00;Catalão;27/11/2025 - 10:40;Serviço;5;
Ministro dos Transportes;Catalão;27/11/2025 - 14:45;Brasília;27/11/2025 - 15:20;Serviço;8;
Ministro da Saúde;Brasília;27/11/2025 - 12:35;Salvador;27/11/2025 - 14:15;Serviço;8;
Ministro da Saúde;Salvador;27/11/2025 - 20:20;Brasília;27/11/2025 - 22:10;Serviço;6;
Ministro das Cidades;Brasília;27/11/2025 - 20:00;Araxá;27/11/2025 - 20:45;Serviço;5;
Ministro da Secretaria-Geral da Presidência da República;Brasília;27/11/2025 - 12:10;Foz do Iguaçu;27/11/2025 - 14:15;Serviço;5;
Ministro da Secretaria-Geral da Presidência da República;Foz do Iguaçu;27/11/2025 - 17:50;Brasília;27/11/2025 - 20:05;Serviço;5;
Ministro das Cidades;Araxá;28/11/2025 - 12:10;Brasília;28/11/2025 - 12:55;Serviço;6;
Ministro da Defesa;Brasília;29/11/2025 - 07:05;Resende;29/11/2025 - 09:00;Serviço;4;
Ministro da Defesa;Resende;29/11/2025 - 14:30;Brasília;29/11/2025 - 16:25;Serviço;11;
Ministro da Saúde;Brasília;29/11/2025 - 06:30;Santarém;29/11/2025 - 08:55;Serviço;9;
Ministro da Saúde;Santarém;29/11/2025 - 15:35;Brasília;29/11/2025 - 18:05;Serviço;10;
Ministro do Trabalho e Emprego;Brasília;30/11/2025 - 15:05;Fortaleza;30/11/2025 - 17:20;Serviço;6;
À Disposição do Ministro da Defesa ;Brasília;28/11/2025 - 13:45;São Paulo (Congonhas);28/11/2025 - 15:15;Segurança;2;
