AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro das Relações Exteriores;Kingston (Jamaica);25/01/2025 - 13:15;Manaus (Eduardo Gomes);25/01/2025 - 19:05;Serviço;8;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);25/01/2025 - 20:30;Brasília;26/01/2025 - 00:25;Serviço;8;
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;24/01/2025 - 12:55;São Paulo (Congonhas);24/01/2025 - 14:25;Serviço;5;VOO COMPARTILHADO
Ministra da Saúde;Pelotas;24/01/2025 - 10:50;Canoas;24/01/2025 - 11:25;Serviço;10;
Ministra da Saúde;Canoas;24/01/2025 - 15:45;Brasília;24/01/2025 - 18:05;Serviço;10;
Ministro do Desenvolvimento Agrário;Brasília;23/01/2025 - 14:35;Belém;23/01/2025 - 16:50;Serviço;3;
Ministro do Desenvolvimento Agrário;Belém;23/01/2025 - 21:45;Brasília;24/01/2025 - 00:05;Serviço;9;
Ministro da Fazenda;São Paulo (Congonhas);27/01/2025 - 06:55;Brasília;27/01/2025 - 08:20;Serviço;11;
Ministro da Educação;Fortaleza;27/01/2025 - 19:55;Brasília;27/01/2025 - 22:25;Serviço;13;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;27/01/2025 - 09:50;Vitória;27/01/2025 - 11:15;Serviço;5;
Ministra da Gestão e Inovação em Serviços Públicos;Vitória;27/01/2025 - 17:15;Brasília;27/01/2025 - 18:40;Serviço;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/01/2025 - 22:05;Brasília;28/01/2025 - 23:10;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Brasília;27/01/2025 - 11:55;São Paulo (Congonhas);27/01/2025 - 13:35;Segurança;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/01/2025 - 18:40;Brasília;28/01/2025 - 20:05;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);28/01/2025 - 09:55;Brasília;28/01/2025 - 11:25;Segurança;4;
Ministro da Casa Civil da Presidência da República;Brasília;27/01/2025 - 20:25;Porto Alegre;27/01/2025 - 22:45;Serviço;12;
Ministro da Casa Civil da Presidência da República;Porto Alegre;28/01/2025 - 20:05;Brasília;28/01/2025 - 22:20;Serviço;12;
Ministro dos Transportes;Brasília;29/01/2025 - 14:10;Petrolina;29/01/2025 - 15:45;Serviço;11;
Ministro dos Transportes;Petrolina;29/01/2025 - 18:35;Recife;29/01/2025 - 19:40;Serviço;8;
Ministro das Cidades;Brasília;29/01/2025 - 08:40;Natal (Parnamirim);29/01/2025 - 11:05;Serviço;10;
Ministro das Cidades;Natal (Parnamirim);29/01/2025 - 15:05;Mossoró;29/01/2025 - 15:45;Serviço;9;
Ministro das Cidades;Mossoró;29/01/2025 - 18:30;Natal (Parnamirim);29/01/2025 - 19:05;Serviço;11;
Ministro das Cidades;Natal (Parnamirim);29/01/2025 - 19:50;Brasília;29/01/2025 - 22:35;Serviço;11;
Ministro da Fazenda;Brasília;30/01/2025 - 18:35;São Paulo (Congonhas);30/01/2025 - 20:05;Serviço;11;
Ministro do Trabalho e Emprego;Brasília;30/01/2025 - 13:15;São Paulo (Congonhas);30/01/2025 - 14:50;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;30/01/2025 - 22:45;Maceió;31/01/2025 - 00:50;Segurança;3;
Presidente da Câmara dos Deputados;Maceió;31/01/2025 - 16:10;Brasília;31/01/2025 - 18:20;Segurança;10;
Ministro da Justiça e Segurança Pública;Brasília;31/01/2025 - 12:40;São Paulo (Congonhas);31/01/2025 - 14:15;Segurança;4;
