AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;13/03/2025 - 19:20;São Paulo (Congonhas);13/03/2025 - 20:50;Serviço;12;VOO COMPARTILHADO
Ministro da Educação;Brasília;12/03/2025 - 16:40;São Paulo (Congonhas);12/03/2025 - 18:20;Serviço;8;
Ministro da Educação;São Paulo (Congonhas);13/03/2025 - 13:00;Brasília;13/03/2025 - 14:30;Serviço;5;
Ministro do Trabalho e Emprego;Brasília;13/03/2025 - 10:40;São José Dos Campos;13/03/2025 - 12:00;Serviço;5;
Presidente do Supremo Tribunal Federal;Brasília;14/03/2025 - 07:20;Rio de Janeiro (Santos Dumont);14/03/2025 - 08:55;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/03/2025 - 15:10;Brasília;14/03/2025 - 16:45;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;14/03/2025 - 12:45;São Paulo (Congonhas);14/03/2025 - 14:15;Segurança;6;
Ministro das Relações Exteriores;Brasília;09/03/2025 - 16:30;Praia (Cabo Verde);09/03/2025 - 23:55;Serviço;7;
Ministro das Relações Exteriores;Praia (Cabo Verde);10/03/2025 - 16:25;Cotonou (Benin);10/03/2025 - 22:45;Serviço;7;
Ministro das Relações Exteriores;Cotonou (Benin);12/03/2025 - 09:45;Abuja (Nigéria);12/03/2025 - 10:50;Serviço;7;
Ministro das Relações Exteriores;Abuja (Nigéria);13/03/2025 - 07:55;Dakar (Senegal);13/03/2025 - 11:05;Serviço;7;
Ministro das Relações Exteriores;Dakar (Senegal);14/03/2025 - 08:25;Abidjan (Costa do Marfim);14/03/2025 - 11:00;Serviço;7;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);14/03/2025 - 15:45;Recife;14/03/2025 - 17:45;Serviço;7;
Ministro das Relações Exteriores;Recife;14/03/2025 - 18:45;Brasília;14/03/2025 - 21:00;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;14/03/2025 - 07:25;Dourados;14/03/2025 - 08:05;Serviço;6;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Brasília;14/03/2025 - 07:25;Dourados;14/03/2025 - 08:05;Serviço;12;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Dourados;14/03/2025 - 10:50;Brasília;14/03/2025 - 13:25;Serviço;10;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Dourados;14/03/2025 - 10:50;Brasília;14/03/2025 - 13:25;Serviço;11;VOO COMPARTILHADO
Ministro da Saúde;São Paulo (Congonhas);15/03/2025 - 08:30;Canoas;15/03/2025 - 09:55;Serviço;8;
Ministro da Saúde;Canoas;15/03/2025 - 16:40;Brasília;15/03/2025 - 19:00;Serviço;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);17/03/2025 - 14:25;Brasília;17/03/2025 - 15:55;Segurança;2;
Ministro da Fazenda;São Paulo (Congonhas);17/03/2025 - 07:25;Brasília;17/03/2025 - 08:50;Serviço;17;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);18/03/2025 - 09:05;Brasília;18/03/2025 - 10:35;Segurança;11;
Ministro da Agricultura e Pecuária;Brasília;18/03/2025 - 08:30;Belém;18/03/2025 - 10:45;Serviço;6;
Ministro da Agricultura e Pecuária;Belém;18/03/2025 - 18:05;Brasília;18/03/2025 - 20:25;Serviço;7;
Ministro da Educação;Brasília;17/03/2025 - 20:15;Boa Vista;17/03/2025 - 22:35;Serviço;6;
Ministro da Educação;Boa Vista;18/03/2025 - 19:20;Fortaleza;18/03/2025 - 23:55;Serviço;6;
Presidente do Supremo Tribunal Federal (Compartilhado com o Ministro da Fazenda);Brasília;20/03/2025 - 18:55;São Paulo (Guarulhos);20/03/2025 - 20:25;Segurança;3;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;Brasília;20/03/2025 - 18:55;São Paulo (Guarulhos);20/03/2025 - 20:25;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Presidente do Supremo Tribunal Federal e À Disposição do Ministro da Defesa);Brasília;20/03/2025 - 18:55;São Paulo (Guarulhos);20/03/2025 - 20:25;Serviço;4;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;20/03/2025 - 09:20;Uberaba;20/03/2025 - 10:10;Serviço;11;
Ministro dos Transportes;Uberaba;20/03/2025 - 13:50;Brasília;20/03/2025 - 14:45;Serviço;12;
Ministro do Trabalho e Emprego;Brasília;19/03/2025 - 19:20;Fortaleza;19/03/2025 - 21:40;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;19/03/2025 - 19:20;Fortaleza;19/03/2025 - 21:40;Serviço;5;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Fortaleza;20/03/2025 - 20:50;Brasília;20/03/2025 - 23:20;Serviço;7;
Comandante do Exército;Brasília;18/03/2025 - 14:25;Manaus (Ponta Pelada);18/03/2025 - 16:05;Serviço;12;
Comandante do Exército;Manaus (Ponta Pelada);20/03/2025 - 07:10;Brasília;20/03/2025 - 10:50;Serviço;12;
Ministro da Justiça e Segurança Pública;Brasília;21/03/2025 - 07:45;João Pessoa;21/03/2025 - 10:05;Segurança;9;
Ministro da Justiça e Segurança Pública;João Pessoa;21/03/2025 - 16:40;São Paulo (Congonhas);21/03/2025 - 19:55;Segurança;11;
Ministro dos Transportes;Brasília;21/03/2025 - 09:20;Guanambi;21/03/2025 - 10:20;Serviço;9;
Ministro dos Transportes;Barreiras;21/03/2025 - 16:30;Brasília;21/03/2025 - 17:20;Serviço;4;
Ministro da Educação;Brasília;20/03/2025 - 16:25;Maceió;20/03/2025 - 18:40;Serviço;9;
Ministro da Educação;Maceió;21/03/2025 - 18:55;Aracaju;21/03/2025 - 19:30;Serviço;7;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Maceió;21/03/2025 - 18:55;Aracaju;21/03/2025 - 19:30;Serviço;1;VOO COMPARTILHADO
Ministro da Educação;Aracaju;21/03/2025 - 20:00;Brasília;21/03/2025 - 22:00;Serviço;8;
Ministro de Minas e Energia;Brasília;21/03/2025 - 08:55;Boa Vista;21/03/2025 - 11:25;Serviço;10;
Ministro de Minas e Energia;Boa Vista;21/03/2025 - 16:00;Brasília;21/03/2025 - 20:30;Serviço;11;
Ministra do Planejamento e Orçamento;Brasília;21/03/2025 - 13:05;Belo Horizonte (Pampulha);21/03/2025 - 14:05;Serviço;6;
Ministra do Planejamento e Orçamento;Belo Horizonte (Pampulha);21/03/2025 - 17:25;Brasília;21/03/2025 - 18:35;Serviço;6;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);24/03/2025 - 09:25;Brasília;24/03/2025 - 10:45;Segurança;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/03/2025 - 15:20;Brasília;24/03/2025 - 17:20;Segurança;5;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);24/03/2025 - 12:10;Brasília;24/03/2025 - 13:40;Segurança;1;
Presidente da Câmara dos Deputados (Em exercício);Rio de Janeiro (Santos Dumont);24/03/2025 - 15:40;São Paulo (Congonhas);24/03/2025 - 16:35;Segurança;7;
Presidente da Câmara dos Deputados (Em exercício);São Paulo (Congonhas);24/03/2025 - 22:40;Brasília;25/03/2025 - 00:05;Segurança;11;
Ministro da Fazenda;São Paulo (Congonhas);25/03/2025 - 10:40;Brasília;25/03/2025 - 12:05;Serviço;7;
Ministra da Gestão e Inovação em Serviços Públicos;São Paulo (Congonhas);24/03/2025 - 13:10;Foz do Iguaçu;24/03/2025 - 14:50;Serviço;13;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);24/03/2025 - 13:10;Foz do Iguaçu;24/03/2025 - 14:50;Serviço;11;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos;Foz do Iguaçu;24/03/2025 - 22:10;Brasília;25/03/2025 - 00:10;Serviço;10;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Foz do Iguaçu;24/03/2025 - 22:10;Brasília;25/03/2025 - 00:10;Serviço;15;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;24/03/2025 - 09:30;Marília;24/03/2025 - 10:45;Serviço;19;
Ministro da Advocacia Geral da União;Marília;24/03/2025 - 11:20;São Paulo (Congonhas);24/03/2025 - 12:10;Serviço;20;
À Disposição do Ministro da Defesa;Brasília;26/03/2025 - 18:05;São Paulo (Congonhas);26/03/2025 - 19:35;Segurança;1;
Presidente da Câmara dos Deputados (Em exercício);Brasília;27/03/2025 - 06:15;João Pessoa;27/03/2025 - 08:45;Segurança;9;
Presidente da Câmara dos Deputados (Em exercício);João Pessoa;27/03/2025 - 15:35;Rio de Janeiro (Santos Dumont);27/03/2025 - 18:35;Segurança;5;
Presidente do Supremo Tribunal Federal;Brasília;26/03/2025 - 20:15;Florianópolis;26/03/2025 - 22:15;Segurança;10;
Presidente do Supremo Tribunal Federal;Florianópolis;27/03/2025 - 11:40;Brasília;27/03/2025 - 13:25;Segurança;9;
Ministro da Casa Civil da Presidência da República;Salvador;27/03/2025 - 09:45;Aracaju;27/03/2025 - 10:20;Serviço;4;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Salvador;27/03/2025 - 09:45;Aracaju;27/03/2025 - 10:20;Serviço;10;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Aracaju;27/03/2025 - 17:45;Salvador;27/03/2025 - 18:25;Serviço;4;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Aracaju;27/03/2025 - 17:45;Salvador;27/03/2025 - 18:25;Serviço;9;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;27/03/2025 - 19:10;São Paulo (Congonhas);27/03/2025 - 20:40;Serviço;7;
Ministra dos Povos Indígenas;Brasília;27/03/2025 - 21:45;Montes Claros;27/03/2025 - 22:30;Serviço;9;
Ministro da Secretaria-Geral da Presidência da República;Brasília;27/03/2025 - 07:50;Salvador;27/03/2025 - 09:25;Serviço;13;
Ministro da Secretaria-Geral da Presidência da República;Salvador;27/03/2025 - 18:50;Brasília;27/03/2025 - 20:35;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;27/03/2025 - 18:50;Rio de Janeiro (Santos Dumont);27/03/2025 - 20:20;Segurança;7;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/03/2025 - 19:20;São Paulo (Guarulhos);28/03/2025 - 20:20;Segurança;3;
Ministro da Justiça e Segurança Pública;Brasília;28/03/2025 - 10:05;Rio de Janeiro (Santos Dumont);28/03/2025 - 11:55;Segurança;3;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);28/03/2025 - 16:15;São Paulo (Congonhas);28/03/2025 - 17:15;Segurança;3;
Ministro da Defesa;Brasília;30/03/2025 - 16:10;Rio de Janeiro (Afonsos);30/03/2025 - 17:40;Serviço;20;
Ministra das Mulheres;Palmas;28/03/2025 - 16:10;Brasília;28/03/2025 - 17:20;Serviço;9;
Ministra dos Povos Indígenas;Montes Claros;29/03/2025 - 12:00;Brasília;29/03/2025 - 12:55;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;31/03/2025 - 07:25;João Pessoa;31/03/2025 - 09:55;Segurança;4;
Presidente da Câmara dos Deputados;João Pessoa;31/03/2025 - 16:50;Recife;31/03/2025 - 17:15;Segurança;6;
Presidente da Câmara dos Deputados;Recife;31/03/2025 - 21:15;Brasília;31/03/2025 - 23:35;Segurança;11;
Ministro da Educação;Fortaleza;30/03/2025 - 19:25;Manaus (Ponta Pelada);30/03/2025 - 21:50;Serviço;4;
Ministro da Educação;Manaus (Ponta Pelada);31/03/2025 - 12:55;Eirunepé;31/03/2025 - 13:40;Serviço;11;
Ministro da Educação;Eirunepé;31/03/2025 - 17:20;Brasília;31/03/2025 - 23:00;Serviço;10;
Ministro da Saúde;Brasília;31/03/2025 - 07:45;Maringá;31/03/2025 - 09:20;Serviço;11;
Ministro da Saúde;Maringá;31/03/2025 - 14:30;Londrina;31/03/2025 - 14:45;Serviço;16;
Ministro da Saúde;Londrina;31/03/2025 - 22:25;Brasília;01/04/2025 - 00:05;Serviço;13;
Ministro da Advocacia Geral da União;Brasília;31/03/2025 - 13:05;Recife;31/03/2025 - 15:40;Serviço;10;
Ministro da Fazenda;São Paulo (Guarulhos);30/03/2025 - 05:05;Recife;30/03/2025 - 07:50;Serviço;4;
Ministro da Fazenda;Recife;30/03/2025 - 08:55;Ilha do Sal (Cabo Verde);30/03/2025 - 15:00;Serviço;4;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);30/03/2025 - 16:15;Paris (França);31/03/2025 - 00:50;Serviço;4;
