AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro das Cidades;Belém;07/05/2025 - 19:15;Brasília;07/05/2025 - 21:40;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;08/05/2025 - 14:00;São Paulo (Congonhas);08/05/2025 - 15:35;Segurança;10;
Presidente do Supremo Tribunal Federal (Compartilhado com a Ministra dos Povos Indígenas);Brasília;08/05/2025 - 07:55;São Paulo (Congonhas);08/05/2025 - 09:30;Segurança;5;VOO COMPARTILHADO
Ministro da Defesa;Brasília;08/05/2025 - 08:50;Rio de Janeiro (Galeão);08/05/2025 - 10:25;Serviço;48;
Ministro da Defesa;Rio de Janeiro (Galeão);08/05/2025 - 14:15;Brasília;08/05/2025 - 15:50;Serviço;43;
Ministro da Fazenda;São Paulo (Guarulhos);02/05/2025 - 19:35;Manaus (Eduardo Gomes);02/05/2025 - 22:25;Serviço;4;
Ministro da Fazenda;Manaus (Eduardo Gomes);02/05/2025 - 23:35;Cidade da Guatemala (Guatemala);03/05/2025 - 02:55;Serviço;4;
Ministro da Fazenda;Cidade da Guatemala (Guatemala);03/05/2025 - 04:25;Los Angeles (EUA);03/05/2025 - 08:50;Serviço;4;
Ministro da Fazenda;Los Angeles (EUA);05/05/2025 - 13:35;San Jose (EUA);05/05/2025 - 14:35;Serviço;5;
Ministro da Fazenda;San Jose (EUA);06/05/2025 - 17:00;Zumpango (México);06/05/2025 - 21:50;Serviço;5;
Ministro da Fazenda;Zumpango (México);07/05/2025 - 13:55;Cali (Colômbia);07/05/2025 - 19:30;Serviço;5;
Ministro da Fazenda;Cali (Colômbia);07/05/2025 - 21:00;Brasília;08/05/2025 - 04:15;Serviço;5;
Ministro da Fazenda;Brasília;08/05/2025 - 19:20;São Paulo (Congonhas);08/05/2025 - 20:55;Serviço;13;
Ministro dos Transportes;São Paulo (Congonhas);08/05/2025 - 17:20;Brasília;08/05/2025 - 18:45;Serviço;8;VOO COMPARTILHADO
Ministra dos Povos Indígenas;São Paulo (Congonhas);08/05/2025 - 17:20;Brasília;08/05/2025 - 18:45;Serviço;6;VOO COMPARTILHADO
Ministro da Saúde;Rio de Janeiro (Galeão);08/05/2025 - 19:55;Recife;08/05/2025 - 22:35;Serviço;8;
Ministra dos Povos Indígenas (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;08/05/2025 - 07:55;São Paulo (Congonhas);08/05/2025 - 09:30;Serviço;7;VOO COMPARTILHADO
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/05/2025 - 13:50;Brasília;09/05/2025 - 15:15;Segurança;7;
Ministro da Defesa;Brasília;09/05/2025 - 15:25;Canoas;09/05/2025 - 17:45;Serviço;13;
Ministro da Defesa;Canoas;10/05/2025 - 15:40;Brasília;10/05/2025 - 17:55;Serviço;15;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);11/05/2025 - 17:10;Brasília;11/05/2025 - 18:35;Serviço;8;
Ministro da Saúde;Recife;09/05/2025 - 09:20;Caruaru;09/05/2025 - 09:55;Serviço;11;
Ministro da Saúde;Caruaru;09/05/2025 - 14:05;Serra Talhada;09/05/2025 - 14:40;Serviço;11;
Ministro da Saúde;Serra Talhada;09/05/2025 - 17:10;Recife;09/05/2025 - 17:55;Serviço;11;
Ministro da Saúde;Recife;09/05/2025 - 20:30;Brasília;09/05/2025 - 23:00;Serviço;11;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);12/05/2025 - 11:05;Brasília;12/05/2025 - 12:35;Segurança;2;
Ministro da Fazenda;São Paulo (Congonhas);13/05/2025 - 08:20;Brasília;13/05/2025 - 09:50;Serviço;6;
À Disposição do Ministro da Defesa;Belém;15/05/2025 - 14:20;Brasília;15/05/2025 - 16:40;Serviço;3;
Ministro da Fazenda;Brasília;15/05/2025 - 19:10;São Paulo (Guarulhos);15/05/2025 - 20:35;Serviço;7;
Ministro das Cidades;Brasília;15/05/2025 - 08:50;São Paulo (Congonhas);15/05/2025 - 10:20;Serviço;16;
Ministro das Cidades;São Paulo (Congonhas);15/05/2025 - 16:55;Brasília;15/05/2025 - 18:20;Serviço;17;
Presidente da Câmara dos Deputados;Brasília;09/05/2025 - 21:15;Bridgetown (Barbados);10/05/2025 - 00:55;Segurança;9;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);10/05/2025 - 01:50;Teterboro (EUA);10/05/2025 - 07:15;Segurança;9;
Presidente da Câmara dos Deputados;Teterboro (EUA);15/05/2025 - 20:35;Bridgetown (Barbados);16/05/2025 - 01:25;Segurança;9;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);16/05/2025 - 02:10;Brasília;16/05/2025 - 07:50;Segurança;9;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);16/05/2025 - 08:45;Rio de Janeiro (Santos Dumont);16/05/2025 - 09:25;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/05/2025 - 18:20;Brasília;17/05/2025 - 19:50;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;16/05/2025 - 07:30;Rio de Janeiro (Santos Dumont);16/05/2025 - 09:00;Segurança;4;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);16/05/2025 - 11:50;Brasília;16/05/2025 - 13:20;Segurança;7;
Ministro das Cidades;Brasília;16/05/2025 - 09:35;Linhares;16/05/2025 - 11:00;Serviço;4;
Ministro das Cidades;Linhares;16/05/2025 - 14:00;Brasília;16/05/2025 - 15:30;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;19/05/2025 - 07:20;São Paulo (Congonhas);19/05/2025 - 08:55;Segurança;4;
Presidente do Supremo Tribunal Federal;Brasília;18/05/2025 - 17:45;Vitória;18/05/2025 - 19:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Vitória;19/05/2025 - 17:10;Brasília;19/05/2025 - 18:45;Segurança;13;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);19/05/2025 - 11:45;Brasília;19/05/2025 - 13:10;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);São Paulo (Congonhas);19/05/2025 - 11:45;Brasília;19/05/2025 - 13:10;Serviço;6;
Ministro dos Transportes;Brasília;19/05/2025 - 08:10;Feira De Santana;19/05/2025 - 09:40;Serviço;7;
Ministro dos Transportes;Feira De Santana;19/05/2025 - 14:10;Brasília;19/05/2025 - 16:00;Serviço;14;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/05/2025 - 22:55;Brasília;20/05/2025 - 00:20;Segurança;9;
À Disposição do Ministro da Defesa;Brasília;21/05/2025 - 08:20;Rio de Janeiro (Santos Dumont);21/05/2025 - 09:45;Serviço;9;
Presidente do Supremo Tribunal Federal (Compatilhado o Ministro da Fazenda);Brasília;22/05/2025 - 18:05;São Paulo (Congonhas);22/05/2025 - 19:30;Segurança;10;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Brasília;22/05/2025 - 08:05;São Paulo (Congonhas);22/05/2025 - 09:30;Serviço;15;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;22/05/2025 - 08:05;São Paulo (Congonhas);22/05/2025 - 09:30;Serviço;5;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);22/05/2025 - 14:20;Brasília;22/05/2025 - 15:45;Serviço;5;
Ministro da Defesa;Brasília;22/05/2025 - 08:50;Campinas;22/05/2025 - 10:10;Serviço;10;
Ministro da Defesa;Campinas;22/05/2025 - 12:20;Brasília;22/05/2025 - 13:45;Serviço;12;
Ministro da Fazenda (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;22/05/2025 - 18:05;São Paulo (Congonhas);22/05/2025 - 19:30;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;São Paulo (Congonhas);22/05/2025 - 17:20;Brasília;22/05/2025 - 18:50;Serviço;11;
Presidente do Supremo Tribunal Federal ;São Paulo (Congonhas);23/05/2025 - 08:55;Salvador;23/05/2025 - 10:55;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;23/05/2025 - 16:15;São Paulo (Congonhas);23/05/2025 - 17:45;Segurança;3;
Ministro da Casa Civil da Presidência da República;Brasília;22/05/2025 - 22:45;Salvador;23/05/2025 - 00:15;Serviço;5;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;22/05/2025 - 22:45;Salvador;23/05/2025 - 00:15;Serviço;4;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Salvador;23/05/2025 - 12:10;Recife;23/05/2025 - 13:15;Serviço;1;
Ministro da Educação;Brasília;25/05/2025 - 18:45;Fortaleza;25/05/2025 - 21:00;Serviço;12;
Ministra do Meio Ambiente;Rio Branco;24/05/2025 - 14:00;Brasília;24/05/2025 - 19:20;Serviço;5;
Ministro Integração do Desenvolvimento Regional;Brasília;24/05/2025 - 18:00;Petrolina;24/05/2025 - 19:30;Serviço;8;
Presidente da Câmara dos Deputados (Compartilhado com Ministro da Advogacia Geral da União);Brasília;26/05/2025 - 07:30;São Paulo (Congonhas);26/05/2025 - 09:05;Segurança;7;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (Compartilhado com Ministra Gestão e Inovação em Serviços Públicos e Ministro da Advogacia Geral da União);São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Segurança;10;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Segurança;3;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Salvador;26/05/2025 - 08:55;Brasília;26/05/2025 - 10:40;Segurança;6;
Ministro das Relações Exteriores;Brasília;23/05/2025 - 14:10;Quito (Equador);23/05/2025 - 17:45;Serviço;4;
Ministro das Relações Exteriores;Quito (Equador);24/05/2025 - 14:50;Belém;24/05/2025 - 21:30;Serviço;4;
Ministro das Relações Exteriores;Belém;24/05/2025 - 22:25;Praia (Cabo Verde);25/05/2025 - 04:50;Serviço;3;
Ministro das Relações Exteriores;Praia (Cabo Verde);25/05/2025 - 05:45;Madrid (Espanha);25/05/2025 - 13:10;Serviço;3;
Ministro das Relações Exteriores;Madrid (Espanha);26/05/2025 - 10:15;Praia (Cabo Verde);26/05/2025 - 12:20;Serviço;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);26/05/2025 - 13:55;Recife;26/05/2025 - 16:00;Serviço;6;
Ministro das Relações Exteriores;Recife;26/05/2025 - 17:10;Brasília;26/05/2025 - 19:40;Serviço;6;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Recife;26/05/2025 - 17:10;Brasília;26/05/2025 - 19:40;Serviço;4;VOO COMPARTILHADO
Ministro da Fazenda ;São Paulo (Congonhas);26/05/2025 - 08:10;Rio de Janeiro (Santos Dumont);26/05/2025 - 08:50;Serviço;2;
Ministro da Fazenda ;Rio de Janeiro (Santos Dumont);26/05/2025 - 12:00;Brasília;26/05/2025 - 13:35;Serviço;1;
Ministro da Educação;Fortaleza;26/05/2025 - 17:35;Brasília;26/05/2025 - 20:05;Serviço;12;
Ministro da Advocacia Geral da União (Compartilhado com o Presidente da Câmara dos Deputados);Brasília;26/05/2025 - 07:30;São Paulo (Congonhas);26/05/2025 - 09:05;Serviço;5;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos (Compartilhado com o Presidente da Câmara dos Deputados e Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Serviço;3;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);26/05/2025 - 12:50;Brasília;26/05/2025 - 14:20;Serviço;6;VOO COMPARTILHADO
Ministra da Cultura;Brasília;27/05/2025 - 19:25;Montes Claros;27/05/2025 - 20:25;Segurança;23;
Ministra da Cultura;Montes Claros;28/05/2025 - 21:05;Brasília;28/05/2025 - 22:10;Serviço;25;
Ministro das Cidades;Brasília;27/05/2025 - 13:30;São Paulo (Congonhas);27/05/2025 - 14:55;Serviço;8;
Ministro das Cidades;São Paulo (Congonhas);28/05/2025 - 12:50;Brasília;28/05/2025 - 14:20;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;29/05/2025 - 21:55;João Pessoa;30/05/2025 - 00:05;Segurança;9;
Presidente da Câmara dos Deputados;João Pessoa;31/05/2025 - 21:30;Brasília;01/06/2025 - 00:10;Segurança;7;
Presidente do Supremo Tribunal Federal;Brasília;29/05/2025 - 21:05;Rio de Janeiro (Santos Dumont);29/05/2025 - 22:25;Segurança;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/05/2025 - 20:05;Porto Alegre;30/05/2025 - 22:00;Segurança;6;
Presidente do Supremo Tribunal Federal;Porto Alegre;31/05/2025 - 15:40;Brasília;31/05/2025 - 18:00;Segurança;7;
Ministro da Justiça e Segurança Pública;Brasília;29/05/2025 - 12:40;Buenos Aires (Argentina);29/05/2025 - 16:20;Segurança;5;
Ministro da Justiça e Segurança Pública;Buenos Aires (Argentina);31/05/2025 - 09:20;São Paulo (Guarulhos);31/05/2025 - 11:45;Segurança;8;
Ministro da Fazenda;Brasília;30/05/2025 - 19:15;São Paulo (Congonhas);30/05/2025 - 20:45;Serviço;5;
;;;;;;;
;;;;;;;
