AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro da Advocacia Geral da União;Brasília;07/06/2024 - 18:45;Manaus (Ponta Pelada);07/06/2024 - 20:30;Serviço;5;
Ministro da Advocacia Geral da União;Manaus (Ponta Pelada);08/06/2024 - 10:40;Brasília;08/06/2024 - 14:20;Serviço;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);09/06/2024 - 20:55;Brasília;09/06/2024 - 22:00;Serviço/Segurança;9;
Ministro da Fazenda;São Paulo (Congonhas);09/06/2024 - 17:00;Brasília;09/06/2024 - 18:30;Serviço;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);10/06/2024 - 10:20;Brasília;10/06/2024 - 11:50;Segurança;8;
Ministra do Meio Ambiente;Brasília;10/06/2024 - 06:50;Petrolina;10/06/2024 - 08:30;Serviço;30;
Ministra do Meio Ambiente;Petrolina;10/06/2024 - 20:50;Brasília;10/06/2024 - 22:30;Serviço;36;
Presidente do Supremo Tribunal Federal;Brasília;10/06/2024 - 18:35;São Paulo (Congonhas);10/06/2024 - 20:05;Segurança;6;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);11/06/2024 - 10:15;Brasília;11/06/2024 - 11:35;Segurança;6;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);11/06/2024 - 10:15;Brasília;11/06/2024 - 11:35;Segurança;1;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;11/06/2024 - 16:40;Rio de Janeiro (Santos Dumont);11/06/2024 - 18:10;Serviço;14;
Ministro da Educação;Rio de Janeiro (Santos Dumont);11/06/2024 - 19:55;Brasília;11/06/2024 - 21:30;Serviço;12;
Ministra da Saúde;Brasília;10/06/2024 - 09:40;São Paulo (Congonhas);10/06/2024 - 11:05;Serviço;9;
Ministra da Saúde;São Paulo (Congonhas);11/06/2024 - 07:45;Brasília;11/06/2024 - 09:10;Serviço;7;
À Disposição do Ministério da Defesa;Brasília;12/06/2024 - 18:00;São Paulo (Congonhas);12/06/2024 - 19:30;Segurança ;1;
Ministro da Casa Civil da Presidência da República;Brasília;12/06/2024 - 06:35;Rio de Janeiro (Santos Dumont);12/06/2024 - 08:10;Serviço;6;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);12/06/2024 - 13:10;Brasília;12/06/2024 - 14:50;Serviço;10;
Ministro das Comunicações;Brasília;12/06/2024 - 08:35;São Paulo (Congonhas);12/06/2024 - 10:10;Serviço;6;
Ministro das Comunicações;São Paulo (Congonhas);12/06/2024 - 15:00;Brasília;12/06/2024 - 16:20;Serviço;6;
Secretário Extraordinário da Presidência da República;Brasília;12/06/2024 - 08:10;Canoas;12/06/2024 - 12:20;Serviço;7;
Ministro das Relações Exteriores;Brasília;06/06/2024 - 09:40;Ilha do Sal (Cabo Verde);06/06/2024 - 17:35;Serviço;7;
Ministro das Relações Exteriores;Ilha do Sal (Cabo Verde);06/06/2024 - 18:40;Rabat (Marrocos);07/06/2024 - 00:10;Serviço;7;
Ministro das Relações Exteriores;Rabat (Marrocos);07/06/2024 - 16:00;Lisboa (Portugal);07/06/2024 - 17:30;Serviço;7;
Ministro das Relações Exteriores;Lisboa (Portugal);09/06/2024 - 13:10;Ankara (Turquia);09/06/2024 - 19:50;Serviço;6;
Ministro das Relações Exteriores;Ankara (Turquia);09/06/2024 - 21:20;NiJni Novgorod (Rússia);10/06/2024 - 01:25;Serviço;6;
Ministro das Relações Exteriores;NiJni Novgorod (Rússia);11/06/2024 - 15:00;Ankara (Turquia);11/06/2024 - 19:20;Serviço;6;
Ministro das Relações Exteriores;Ankara (Turquia);12/06/2024 - 23:20;Atenas (Grécia);13/06/2024 - 00:55;Serviço;4;
Ministro das Relações Exteriores;Atenas (Grécia);13/06/2024 - 15:15;Brindisi (Itália);13/06/2024 - 15:25;Serviço;4;
Ministro da Fazenda;Brasília;13/06/2024 - 15:50;São Paulo (Congonhas);13/06/2024 - 17:25;Serviço;9;
Ministro dos Transportes;Rio de Janeiro (Galeão);13/06/2024 - 10:10;São Paulo (Congonhas);13/06/2024 - 11:00;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;13/06/2024 - 08:20;Governador Valadares;13/06/2024 - 09:30;Serviço;9;
Ministro de Portos e Aeroportos;Governador Valadares;13/06/2024 - 13:10;Ipatinga;13/06/2024 - 13:25;Serviço;12;
Ministro de Portos e Aeroportos;Ipatinga;13/06/2024 - 15:55;Brasília;13/06/2024 - 17:05;Serviço;11;
Ministro da Advocacia Geral da União;Brasília;13/06/2024 - 07:50;Canoas;13/06/2024 - 10:10;Serviço;14;
Ministro da Advocacia Geral da União;Canoas;13/06/2024 - 19:00;Brasília;13/06/2024 - 21:10;Serviço;13;
Presidente da Câmara dos Deputados;Brasília;13/06/2024 - 17:45;Curitiba;13/06/2024 - 19:35;Segurança;6;
Presidente da Câmara dos Deputados;Curitiba;14/06/2024 - 08:45;Brasília;14/06/2024 - 10:20;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;14/06/2024 - 13:15;São Paulo (Congonhas);13/06/2024 - 14:50;Segurança ;10;
Ministro da Defesa;Brasília;14/06/2024 - 10:50;Araxá;14/06/2024 - 11:35;Segurança;12;
Ministro da Defesa;Araxá;14/06/2024 - 15:50;Uberlândia;14/06/2024 - 16:20;Segurança;12;
Ministro da Defesa;Uberlândia;14/06/2024 - 16:45;Brasília;14/06/2024 - 17:25;Segurança;12;
Ministro dos Transportes;São Paulo (Congonhas);14/06/2024 - 10:15;Brasília;14/06/2024 - 11:40;Serviço;9;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;14/06/2024 - 06:55;Rio de Janeiro (Galeão);14/06/2024 - 08:20;Serviço;5;
Ministra da Saúde;Brasília;14/06/2024 - 08:00;Canoas;14/06/2024 - 10:20;Serviço;12;VOO COMPARTILHADO
Ministra da Igualdade Racial;Brasília;14/06/2024 - 08:00;Canoas;14/06/2024 - 10:20;Serviço;6;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Brasília;14/06/2024 - 08:00;Canoas;14/06/2024 - 10:20;Serviço;5;VOO COMPARTILHADO
Ministra da Saúde;Canoas;14/06/2024 - 18:25;Brasília;14/06/2024 - 20:40;Serviço;12;VOO COMPARTILHADO
Ministra da Igualdade Racial;Canoas;14/06/2024 - 18:25;Brasília;14/06/2024 - 20:40;Serviço;6;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Canoas;14/06/2024 - 18:25;Brasília;14/06/2024 - 20:40;Serviço;5;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;14/06/2024 - 13:30;Belo Horizonte (Pampulha);14/06/2024 - 14:30;Serviço;10;
Ministro da Secretaria-Geral da Presidência da República;Belo Horizonte (Pampulha);14/06/2024 - 21:25;Brasília;14/06/2024 - 22:30;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;13/06/2024 - 18:25;João Pessoa;13/06/2024 - 20:50;Segurança;9;
Presidente do Supremo Tribunal Federal;João Pessoa;14/06/2024 - 19:45;Campina Grande;14/06/2024 - 20:10;Segurança;10;
Presidente do Supremo Tribunal Federal;Campina Grande;15/06/2024 - 09:35;Salvador;15/06/2024 - 10:50;Segurança;8;
Presidente do Supremo Tribunal Federal;Salvador;15/06/2024 - 11:20;Rio de Janeiro (Santos Dumont);15/06/2024 - 13:15;Segurança;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);16/06/2024 - 15:50;Brasília;16/06/2024 - 17:25;Segurança;5;
Secretário Extraordinário da Presidência da República;Canoas;16/06/2024 - 15:00;Brasília;16/06/2024 - 17:20;Serviço;22;
Presidente da Câmara dos Deputados;Maceió;17/06/2024 - 19:25;Brasília;17/06/2024 - 21:35;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);17/06/2024 - 09:50;Brasília;17/06/2024 - 11:25;Segurança;10;
Ministro da Fazenda;São Paulo (Congonhas);17/06/2024 - 06:50;Brasília;17/06/2024 - 08:20;Serviço;12;
Ministro dos Transportes;Brasília;17/06/2024 - 06:15;Maceió;17/06/2024 - 08:20;Serviço;5;
Ministra da Saúde;Brasília;17/06/2024 - 09:45;Boa Vista;17/06/2024 - 12:10;Serviço;10;
Ministra da Saúde;Boa Vista;17/06/2024 - 18:05;Brasília;17/06/2024 - 22:25;Serviço;11;
Presidente do Supremo Tribunal Federal;Brasília;17/06/2024 - 08:00;Altamira;17/06/2024 - 10:05;Segurança ;6;
Presidente do Supremo Tribunal Federal;Altamira;17/06/2024 - 15:50;Porto Velho;17/06/2024 - 16:55;Segurança ;6;
Presidente do Supremo Tribunal Federal;Porto Velho;18/06/2024 - 15:25;Brasília;18/06/2024 - 19:15;Segurança ;6;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);18/06/2024 - 10:25;Brasília;18/06/2024 - 11:50;Segurança;1;
À Disposição do Ministério da Defesa;Altamira;17/06/2024 - 09:35;Altamira;17/06/2024 - 11:00;Segurança;16;
À Disposição do Ministério da Defesa;Porto Velho;18/06/2024 - 09:15;Humaitá;18/06/2024 - 09:45;Segurança;16;
À Disposição do Ministério da Defesa;Humaitá;18/06/2024 - 14:30;Porto Velho;18/06/2024 - 15:00;Segurança;16;
Ministro dos Transportes;Maceió;18/06/2024 - 16:35;Brasília;18/06/2024 - 18:55;Serviço;10;VOO COMPARTILHADO
Ministra da Cultura;Maceió;18/06/2024 - 16:35;Brasília;18/06/2024 - 18:55;Serviço;6;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Maceió;18/06/2024 - 16:35;Brasília;18/06/2024 - 18:55;Serviço;20;VOO COMPARTILHADO
Ministra das Mulheres;Maceió;18/06/2024 - 16:35;Brasília;18/06/2024 - 18:55;Serviço;6;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;17/06/2024 - 12:10;Foz do Iguaçu;17/06/2024 - 14:10;Serviço;45;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;17/06/2024 - 12:10;Foz do Iguaçu;17/06/2024 - 14:10;Serviço;8;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Foz do Iguaçu;17/06/2024 - 22:15;Brasília;18/06/2024 - 00:15;Serviço;45;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Foz do Iguaçu;17/06/2024 - 22:15;Brasília;18/06/2024 - 00:15;Serviço;8;VOO COMPARTILHADO
Ministra da Cultura;Brasília;18/06/2024 - 07:20;Natal (Parnamirim);18/06/2024 - 09:55;Serviço;6;VOO COMPARTILHADO
Ministra das Mulheres;Brasília;18/06/2024 - 07:20;Natal (Parnamirim);18/06/2024 - 09:55;Serviço;6;VOO COMPARTILHADO
Ministra da Cultura;Natal (Parnamirim);18/06/2024 - 15:00;Maceió;18/06/2024 - 15:45;Serviço;6;VOO COMPARTILHADO
Ministra das Mulheres;Natal (Parnamirim);18/06/2024 - 15:00;Maceió;18/06/2024 - 15:45;Serviço;6;VOO COMPARTILHADO
Ministro do Turismo;Brasília;17/06/2024 - 06:40;Belém;17/06/2024 - 08:55;Serviço;5;
Ministro do Turismo;Belém;18/06/2024 - 13:20;Brasília;18/06/2024 - 15:30;Serviço;13;
Ministro das Cidades;Brasília;18/06/2024 - 16:30;São Paulo (Congonhas);18/06/2024 - 18:05;Serviço;5;
Ministro das Cidades;São Paulo (Congonhas);18/06/2024 - 22:25;Brasília;18/06/2024 - 23:50;Serviço;6;
Ministro dos Direitos Humanos e Cidadania;Brasília;17/06/2024 - 08:15;Guarulhos;17/06/2024 - 10:15;Serviço;23;
Ministro dos Direitos Humanos e Cidadania;Guarulhos;17/06/2024 - 11:35;Canoas;17/06/2024 - 13:50;Serviço;23;
Ministro dos Direitos Humanos e Cidadania;Canoas;17/06/2024 - 18:45;Curitiba;17/06/2024 - 20:10;Serviço;22;
Ministro dos Direitos Humanos e Cidadania;Curitiba;17/06/2024 - 20:45;Pirassununga;17/06/2024 - 21:50;Serviço;22;
Ministro dos Direitos Humanos e Cidadania;Pirassununga;17/06/2024 - 22:25;Brasília;18/06/2024 - 00:05;Serviço;22;
Ministro da Secretaria-Geral da Presidência da República;Brasília;17/06/2024 - 14:20;Belém;17/06/2024 - 16:35;Serviço;8;
Ministro da Secretaria-Geral da Presidência da República;Belém;17/06/2024 - 21:45;Brasília;18/06/2024 - 00:05;Serviço;11;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);19/06/2024 - 19:25;Brasília;19/06/2024 - 21:05;Serviço;12;VOO COMPARTILHADO
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);19/06/2024 - 19:25;Brasília;19/06/2024 - 21:05;Serviço;12;VOO COMPARTILHADO
Ministro da Educação;São Paulo (Guarulhos);18/06/2024 - 21:30;Palmas;18/06/2024 - 23:45;Serviço;2;
Ministro da Educação;Palmas;19/06/2024 - 14:25;Brasília;19/06/2024 - 15:25;Serviço;10;
Ministro da Educação;Brasília;19/06/2024 - 22:20;Rio de Janeiro (Galeão);19/06/2024 - 23:35;Serviço;3;
Ministro do Turismo;Brasília;19/06/2024 - 21:50;São Paulo (Guarulhos);19/06/2024 - 23:05;Serviço;4;
Secretário Extraordinário da Presidência da República;Brasília;19/06/2024 - 15:00;Canoas;19/06/2024 - 17:15;Serviço;12;
Presidente do Congresso Nacional;Brasília;20/06/2024 - 18:10;Belo Horizonte (Pampulha);20/06/2024 - 19:10;Serviço/Segurança;9;
Presidente do Supremo Tribunal Federal;Brasília;20/06/2024 - 19:50;São Paulo (Guarulhos);20/06/2024 - 21:40;Segurança;9;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Brasília;20/06/2024 - 19:50;São Paulo (Guarulhos);20/06/2024 - 21:40;Segurança;1;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Brasília;20/06/2024 - 08:20;Fortaleza;20/06/2024 - 10:55;Serviço;13;
Ministro das Relações Exteriores;Brasília;20/06/2024 - 09:55;São Paulo (Congonhas);20/06/2024 - 11:25;Serviço;6;
Ministro das Relações Exteriores;São Paulo (Congonhas);20/06/2024 - 15:30;Rio de Janeiro (Santos Dumont);20/06/2024 - 16:10;Serviço;3;
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);20/06/2024 - 16:50;São Paulo (Congonhas);20/06/2024 - 17:40;Serviço;2;
Ministro de Portos e Aeroportos;Brasília;21/06/2024 - 07:30;Teresina;21/06/2024 - 09:30;Serviço;7;VOO COMPARTILHADO
Ministra da Gestão em Inovação de Serviços Público;Brasília;21/06/2024 - 07:30;Teresina;21/06/2024 - 09:30;Serviço;3;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Cáceres;21/06/2024 - 13:55;Cuiabá;21/06/2024 - 14:20;Serviço;14;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Cáceres;21/06/2024 - 13:55;Cuiabá;21/06/2024 - 14:20;Serviço;25;VOO COMPARTILHADO
Ministro da Saúde;Teresina;21/06/2024 - 15:05;Brasília;21/06/2024 - 17:10;Serviço;10;VOO COMPARTILHADO
Ministra da Gestão em Inovação de Serviços Público;Teresina;21/06/2024 - 15:05;Brasília;21/06/2024 - 17:10;Serviço;13;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;21/06/2024 - 11:00;São Luís;21/06/2024 - 13:10;Serviço;10;
Ministra do Planejamento e Orçamento;Brasília;21/06/2024 - 08:15;Cáceres;21/06/2024 - 08:55;Serviço;14;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;21/06/2024 - 08:15;Cáceres;21/06/2024 - 08:55;Serviço;25;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;21/06/2024 - 06:55;Canoas;21/06/2024 - 09:20;Serviço;29;
Ministra da Ciência, Tecnologia e Inovação;Canoas;21/06/2024 - 19:15;Brasília;21/06/2024 - 21:40;Serviço;34;
Ministro Integração do Desenvolvimento Regional;Cuiabá;21/06/2024 - 15:05;Brasília;21/06/2024 - 17:25;Serviço;14;
Ministro do Trabalho e Emprego;Brasília;21/06/2024 - 06:30;São José Dos Campos;21/06/2024 - 07:50;Serviço;5;
Ministro do Trabalho e Emprego;São José Dos Campos;22/06/2024 - 20:05;Brasília;22/06/2024 - 21:35;Serviço;3;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);23/06/2024 - 21:55;Brasília;23/06/2024 - 23:00;Serviço/Segurança;9;
Ministro da Justiça e Segurança Pública;Brasília;21/06/2024 - 13:15;São Paulo (Congonhas);21/06/2024 - 14:45;Segurança;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/06/2024 - 11:15;Brasília;24/06/2024 - 12:40;Segurança;8;
Ministro da Fazenda;São Paulo (Congonhas);24/06/2024 - 07:30;Brasília;24/06/2024 - 08:55;Serviço;8;
Secretário Extraordinário da Presidência da República;Canoas;24/06/2024 - 20:05;Brasília;24/06/2024 - 22:15;Serviço;31;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);25/06/2024 - 05:55;Brasília;25/06/2024 - 07:15;Segurança;4;
À Disposição do Ministério da Defesa;Brasília;25/06/2024 - 20:20;São Paulo (Guarulhos);25/06/2024 - 21:45;Segurança;1;
Ministro das Cidades;Brasília;25/06/2024 - 08:50;Navegantes;25/06/2024 - 10:55;Serviço;7;
Ministro das Cidades;Navegantes;25/06/2024 - 15:25;Florianópolis;25/06/2024 - 15:40;Serviço;10;
Ministro das Cidades;Florianópolis;25/06/2024 - 20:15;Brasília;25/06/2024 - 22:15;Serviço;8;
