AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente da Câmara dos Deputados;Brasília;06/06/2025 - 07:35;Campina Grande;06/06/2025 - 09:50;Segurança;10;
Presidente da Câmara dos Deputados;Campina Grande;06/06/2025 - 18:20;São Paulo (Congonhas);06/06/2025 - 21:40;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);07/06/2025 - 17:50;Brasília;07/06/2025 - 19:15;Segurança;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);06/06/2025 - 15:05;São Paulo (Congonhas);06/06/2025 - 16:00;Segurança;5;
Ministro da Defesa;Brasília;07/06/2025 - 08:05;Rio de Janeiro (Santos Dumont);07/06/2025 - 09:40;Serviço;10;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);07/06/2025 - 12:25;Brasília;07/06/2025 - 14:00;Serviço;10;
Ministro da Fazenda;São Paulo (Congonhas);08/06/2025 - 14:15;Brasília;08/06/2025 - 15:45;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;09/06/2025 - 07:00;São Paulo (Congonhas);09/06/2025 - 08:30;Segurança;12;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/06/2025 - 17:40;Brasília;09/06/2025 - 19:10;Segurança;14;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);08/06/2025 - 16:30;Belo Horizonte (Pampulha);08/06/2025 - 17:25;Segurança;5;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);09/06/2025 - 18:05;Brasília;09/06/2025 - 19:20;Segurança;12;
Ministro da Casa Civil da Presidência da República;Salvador;10/06/2025 - 04:15;Porto Alegre;10/06/2025 - 07:55;Serviço;3;
Ministro da Casa Civil da Presidência da República;Porto Alegre;10/06/2025 - 18:10;Brasília;10/06/2025 - 20:25;Serviço;11;
Ministro da Educação;Fortaleza;09/06/2025 - 13:05;São Paulo (Congonhas);09/06/2025 - 16:40;Serviço;3;
Ministro da Educação;São Paulo (Congonhas);10/06/2025 - 09:20;Foz do Iguaçu;10/06/2025 - 11:05;Serviço;4;
Ministro da Educação;Foz do Iguaçu;10/06/2025 - 16:15;Brasília;10/06/2025 - 18:00;Serviço;6;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Fortaleza;10/06/2025 - 07:10;Brasília;10/06/2025 - 09:40;Serviço;11;
Ministro do Desenvolvimento Agrário;Brasília;11/06/2025 - 07:30;Belo Horizonte (Pampulha);11/06/2025 - 08:30;Serviço;4;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;11/06/2025 - 07:30;Belo Horizonte (Pampulha);11/06/2025 - 08:30;Serviço;13;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal (Compartilhado com o Ministro da Fazenda);Brasília;12/06/2025 - 19:35;São Paulo (Guarulhos);12/06/2025 - 21:05;Segurança;5;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;12/06/2025 - 19:35;São Paulo (Guarulhos);12/06/2025 - 21:05;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Brasília;12/06/2025 - 08:30;Aracaju;12/06/2025 - 10:10;Serviço;7;
Ministro da Educação;Aracaju;12/06/2025 - 14:30;Brasília;12/06/2025 - 16:50;Serviço;6;
Ministro da Saúde;Brasília;12/06/2025 - 06:15;Belo Horizonte (Pampulha);12/06/2025 - 07:15;Serviço;6;
Ministro da Saúde;Belo Horizonte (Pampulha);12/06/2025 - 15:20;Brasília;12/06/2025 - 16:45;Serviço;21;
Presidente da Câmara dos Deputados;Brasília;13/06/2025 - 16:40;Petrolina;13/06/2025 - 18:10;Segurança;10;
Presidente da Câmara dos Deputados;Petrolina;14/06/2025 - 07:05;Salvador;14/06/2025 - 08:00;Segurança;3;
Presidente da Câmara dos Deputados;Salvador;14/06/2025 - 08:55;Brasília;14/06/2025 - 10:40;Segurança;4;
Presidente da Câmara dos Deputados;Brasília;14/06/2025 - 13:50;Salvador;14/06/2025 - 15:20;Segurança;3;
Presidente da Câmara dos Deputados;Salvador;14/06/2025 - 15:50;Petrolina;14/06/2025 - 16:40;Segurança;2;
Presidente da Câmara dos Deputados;Petrolina;14/06/2025 - 17:10;Campina Grande;14/06/2025 - 18:05;Segurança;11;
Presidente da Câmara dos Deputados;Campina Grande;15/06/2025 - 12:15;Brasília;15/06/2025 - 14:35;Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;13/06/2025 - 09:15;São Paulo (Congonhas);13/06/2025 - 10:50;Segurança;12;
Ministro da Defesa;Brasília;13/06/2025 - 14:10;Campinas;13/06/2025 - 15:30;Serviço;5;
Ministro Integração do Desenvolvimento Regional;Natal (Parnamirim);14/06/2025 - 04:50;Brasília;14/06/2025 - 07:30;Serviço;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);16/06/2025 - 08:15;Florianópolis;16/06/2025 - 09:10;Segurança;2;
Ministro da Justiça e Segurança Pública;Florianópolis;16/06/2025 - 14:30;Brasília;16/06/2025 - 16:20;Segurança;4;
Ministro da Casa Civil da Presidência da República;Salvador;16/06/2025 - 13:15;Brasília;16/06/2025 - 15:10;Serviço;2;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);17/06/2025 - 06:20;Brasília;17/06/2025 - 07:45;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;17/06/2025 - 08:05;Manaus (Eduardo Gomes);17/06/2025 - 09:45;Segurança;10;
Ministro da Justiça e Segurança Pública;Manaus (Eduardo Gomes);17/06/2025 - 15:00;Brasília;17/06/2025 - 18:40;Segurança;12;
Ministro de Portos e Aeroportos;Brasília;17/06/2025 - 08:15;Campo Grande;17/06/2025 - 08:50;Serviço;11;
Ministro de Portos e Aeroportos;Campo Grande;17/06/2025 - 10:55;Cabo Frio;17/06/2025 - 13:50;Serviço;9;
Ministro de Portos e Aeroportos;Cabo Frio;17/06/2025 - 17:55;Brasília;17/06/2025 - 19:30;Serviço;11;
Presidente do Congresso Nacional;Brasília;19/06/2025 - 09:00;Macapá;19/06/2025 - 11:25;Segurança;11;
Presidente do Congresso Nacional;Macapá;22/06/2025 - 20:05;Brasília;22/06/2025 - 22:35;Segurança;12;
Presidente da Câmara dos Deputados;Brasília;18/06/2025 - 19:35;Patos;18/06/2025 - 21:40;Segurança;14;
Presidente do Supremo Tribunal Federal;Brasília;18/06/2025 - 17:55;Rio de Janeiro (Santos Dumont);18/06/2025 - 19:30;Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/06/2025 - 17:20;São Paulo (Guarulhos);20/06/2025 - 18:05;Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Advocacia Geral da União);Brasília;19/06/2025 - 10:20;São Paulo (Congonhas);19/06/2025 - 12:00;Segurança;2;VOO COMPARTILHADO
Ministro da Defesa;Campinas;20/06/2025 - 20:50;Brasília;20/06/2025 - 22:05;Serviço;5;
Ministro da Fazenda;São Paulo (Congonhas);22/06/2025 - 14:45;Brasília;22/06/2025 - 16:15;Serviço;6;
Ministro dos Transportes;Brasília;17/06/2025 - 19:30;Curitiba;17/06/2025 - 21:20;Serviço;11;
Ministro dos Transportes;Curitiba;18/06/2025 - 15:25;Brasília;18/06/2025 - 17:00;Serviço;12;
Ministro de Minas e Energia;Brasília;19/06/2025 - 13:20;Assunção (Paraguai);19/06/2025 - 15:40;Serviço;5;
Ministro de Minas e Energia;Assunção (Paraguai);20/06/2025 - 08:20;Brasília;20/06/2025 - 10:20;Serviço;5;
Ministro da Advocacia Geral da União (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;19/06/2025 - 10:20;São Paulo (Congonhas);19/06/2025 - 12:00;Serviço;9;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);19/06/2025 - 16:30;Brasília;19/06/2025 - 17:50;Serviço;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);23/06/2025 - 08:05;Brasília;23/06/2025 - 09:35;Segurança;3;
Ministro da Educação;Brasília;23/06/2025 - 18:50;São Paulo (Guarulhos);23/06/2025 - 20:15;Serviço;4;
Presidente da Câmara dos Deputados;Patos;24/06/2025 - 09:30;Brasília;24/06/2025 - 11:40;Segurança;12;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);24/06/2025 - 07:15;Brasília;24/06/2025 - 08:55;Segurança;2;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);25/06/2025 - 06:00;Brasília;25/06/2025 - 07:30;Segurança;3;
Ministro da Justiça e Segurança Pública;Brasília;25/06/2025 - 11:45;São Paulo (Congonhas);25/06/2025 - 13:10;Segurança;11;
Ministro da Advocacia Geral da União;Brasília;25/06/2025 - 07:35;Rio de Janeiro (Santos Dumont);25/06/2025 - 09:00;Serviço;7;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);25/06/2025 - 18:25;São Paulo (Congonhas);25/06/2025 - 19:15;Serviço;7;
À Disposição do Ministro da Defesa;Brasília;26/06/2025 - 19:15;São Paulo (Congonhas);26/06/2025 - 21:05;Segurança;1;
Presidente do Congresso Nacional (Compartilhado com o Ministro do Turismo);Brasília;27/06/2025 - 14:50;Novo Progresso;27/06/2025 - 16:25;Segurança;9;VOO COMPARTILHADO
Presidente do Congresso Nacional Compartilhado com o Ministro do Turismo);Novo Progresso;27/06/2025 - 17:00;Parintins;27/06/2025 - 17:15;Segurança;9;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (Compatilhado com o Ministro do Turismo);Parintins;29/06/2025 - 08:05;Novo Progresso;29/06/2025 - 10:20;Segurança;20;VOO COMPARTILHADO
Presidente da Câmara dos Deputados (Compatilhado com o Ministro do Turismo);Novo Progresso;29/06/2025 - 10:50;Brasília;29/06/2025 - 12:25;Segurança;20;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;26/06/2025 - 19:15;Rio Branco;26/06/2025 - 20:35;Segurança;10;
Presidente do Supremo Tribunal Federal;Rio Branco;27/06/2025 - 15:55;Parintins;27/06/2025 - 19:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Parintins;28/06/2025 - 12:05;Novo Progresso;28/06/2025 - 14:20;Segurança;10;
Presidente do Supremo Tribunal Federal;Novo Progresso;28/06/2025 - 15:10;São Paulo (Guarulhos);28/06/2025 - 17:45;Segurança;10;
Ministro da Casa Civil da Presidência da República;Salvador;29/06/2025 - 15:30;Brasília;29/06/2025 - 17:05;Serviço;2;
Ministro da Fazenda;São Paulo (Congonhas);29/06/2025 - 14:10;Brasília;29/06/2025 - 15:40;Serviço;6;
Ministro da Educação;São Paulo (Guarulhos);26/06/2025 - 23:00;Brasília;27/06/2025 - 00:20;Serviço;4;
Ministro do Turismo (Compartilhado com o Presidente do Congresso Nacional);Brasília;27/06/2025 - 14:50;Novo Progresso;27/06/2025 - 16:25;Serviço;8;VOO COMPARTILHADO
Ministro do Turismo (Compartilhado com o Presidente do Congresso Nacional);Novo Progresso;27/06/2025 - 17:00;Parintins;27/06/2025 - 17:15;Serviço;8;VOO COMPARTILHADO
Ministro do Turismo (Compartilhado com o Presidente do Câmara dos Deputados );Parintins;29/06/2025 - 08:05;Novo Progresso;29/06/2025 - 10:20;Serviço;8;VOO COMPARTILHADO
Ministro do Turismo (Compartilhado com o Presidente do Câmara dos Deputados );Novo Progresso;29/06/2025 - 10:50;Brasília;29/06/2025 - 12:25;Serviço;8;VOO COMPARTILHADO
Presidente do Congresso Nacional;Parintins;30/06/2025 - 09:55;Brasília;30/06/2025 - 13:20;Segurança;11;
Ministro da Educação;Brasília;30/06/2025 - 11:10;Rio de Janeiro (Santos Dumont);30/06/2025 - 12:35;Serviço;4;
Ministro da Educação;Rio de Janeiro (Santos Dumont);30/06/2025 - 19:10;Brasília;30/06/2025 - 20:45;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;30/06/2025 - 06:20;São Paulo (Congonhas);30/06/2025 - 07:45;Segurança;2;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/06/2025 - 22:50;Brasília;01/07/2025 - 00:20;Segurança;7;
