Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11
Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5
Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4
Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4
Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7
Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5
Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14
Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5
Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10
Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10
Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14
Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12
Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4
Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6
Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6
Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6
