AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Ministro das Minas e Energia;Campinas ;11/12/2023 - 12:05;Brasília;11/12/2023 - 13:15;"Serviço 
";7;
Ministra da Ciência, Tecnologia e Inovação;Brasília;11/12/2023 - 15:30;São Paulo (Guarulhos);11/12/2023 - 17:05;"Serviço 
";8;
Ministro do Desenvolvimento Agrário;Brasília;10/12/2023 - 18:15;Parauapebas;10/12/2023 - 19:55;"Serviço 
";7;
Ministro do Desenvolvimento Agrário;Parauapebas;11/12/2023 - 13:45;Brasília;11/12/2023 - 15:30;"Serviço 
";10;
Ministro da Secretaria-Geral da Presidência da República;Brasília;11/12/2023 - 08:15;Aracaju;11/12/2023 - 10:05;"Serviço 
";12;
Ministro da Secretaria-Geral da Presidência da República;Aracaju;11/12/2023 - 19:55;Brasília;11/12/2023 - 22:00;"Serviço 
";12;
Ministro da Defesa;Brasília;12/12/2023 - 08:35;São Paulo (Congonhas);12/12/2023 - 10:10;"Serviço 
";21;
Ministro da Defesa;São Paulo (Congonhas);12/12/2023 - 16:00;Brasília;12/12/2023 - 17:20;"Serviço 
";21;
Ministro de Portos e Aeroportos;Brasília;12/12/2023 - 07:30;Recife;12/12/2023 - 09:50;"Serviço 
";12;
Ministro de Portos e Aeroportos;Recife;12/12/2023 - 17:05;Brasília;12/12/2023 - 19:30;"Serviço 
";12;
Ministra da Gestão e Inovação em Serviços Públicos;São Luís;12/12/2023 - 02:00;Brasília;12/12/2023 - 04:20;"Serviço 
";9;
Ministro da Defesa;Brasília;13/12/2023 - 10:40;Rio de Janeiro (Santos Dumont);13/12/2023 - 12:20;Serviço;20;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;13/12/2023 - 10:40;Rio de Janeiro (Santos Dumont);13/12/2023 - 12:20;Serviço;12;VOO COMPARTILHADO 
Ministro da Defesa;Rio de Janeiro (Santos Dumont);13/12/2023 - 20:20;Brasília;13/12/2023 - 21:55;"Serviço 
";21;
Ministro de Portos e Aeroportos;Brasília;13/12/2023 - 08:25;São Paulo (Congonhas);13/12/2023 - 10:10;"Serviço 
";14;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);13/12/2023 - 20:15;Brasília;13/12/2023 - 21:40;"Serviço 
";14;
Ministro Integração do Desenvolvimento Regional;Brasília;13/12/2023 - 05:30;Recife;13/12/2023 - 07:50;"Serviço 
";7;
Ministro Integração do Desenvolvimento Regional;Recife;13/12/2023 - 13:00;Brasília;13/12/2023 - 15:30;"Serviço 
";7;
À Disposição do Ministério da Defesa;Brasília;14/12/2023 - 19:20;São Paulo (Congonhas);14/12/2023 - 20:55;Serviço/Segurança ;1;VOO COMPARTILHADO 
Ministra da Saúde;Brasília;14/12/2023 - 19:20;São Paulo (Congonhas);14/12/2023 - 20:55;Serviço;9;VOO COMPARTILHADO 
Ministro do Trabalho e Emprego;Brasília;14/12/2023 - 07:00;Caxias Do Sul;14/12/2023 - 09:30;"Serviço 
";14;
Ministro do Trabalho e Emprego;Caxias Do Sul;14/12/2023 - 13:30;Porto Alegre;14/12/2023 - 14:00;"Serviço 
";14;
Ministro do Trabalho e Emprego;Porto Alegre;14/12/2023 - 19:30;Brasília;14/12/2023 - 22:00;"Serviço 
";14;
Ministro do Esporte;São Paulo (Congonhas);14/12/2023 - 22:25;Brasília;14/12/2023 - 23:45;"Serviço 
";6;
Ministro da Justiça e Segurança Pública;Brasília;15/12/2023 - 07:20;Rio de Janeiro (Galeão);15/12/2023 - 08:50;Serviço/Segurança ;3;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Galeão);15/12/2023 - 12:50;Rio de Janeiro (Galeão);15/12/2023 - 13:45;Serviço/Segurança ;4;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Galeão);15/12/2023 - 15:10;Brasília;15/12/2023 - 16:35;Serviço/Segurança ;4;
À Disposição do Ministério da Defesa;Brasília;15/12/2023 - 06:50;Parnaíba;15/12/2023 - 09:00;"Serviço 
";12;
À Disposição do Ministério da Defesa;Parnaíba;15/12/2023 - 16:00;Brasília;15/12/2023 - 18:20;"Serviço 
";12;
Ministro das Relações Exteriores;Brasília;15/12/2023 - 07:00;Foz do Iguaçu;15/12/2023 - 09:00;Serviço;12;VOO COMPARTILHADO 
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;15/12/2023 - 07:00;Foz do Iguaçu;15/12/2023 - 09:00;Serviço;3;VOO COMPARTILHADO 
Ministro das Relações Exteriores;Foz do Iguaçu;15/12/2023 - 15:25;Brasília;15/12/2023 - 17:10;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;16/12/2023 - 07:10;Maceió;16/12/2023 - 09:30;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;16/12/2023 - 16:05;Brasília;16/12/2023 - 18:15;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;Brasília;14/12/2023 - 18:50;Rio de Janeiro (Santos Dumont);14/12/2023 - 20:20;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);15/12/2023 - 11:20;São Paulo (Congonhas);15/12/2023 - 12:05;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);16/12/2023 - 12:35;Brasília;16/12/2023 - 14:00;Serviço/Segurança ;4;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);16/12/2023 - 20:00;Brasília;16/12/2023 - 21:25;"Serviço 
";8;
Presidente do Supremo Tribunal Federal;Brasília;17/12/2023 - 16:20;Rio de Janeiro (Santos Dumont);17/12/2023 - 18:00;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/12/2023 - 12:05;Brasília;18/12/2023 - 13:35;Serviço/Segurança ;5;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);18/12/2023 - 07:30;Brasília;18/12/2023 - 08:55;Serviço/Segurança;1;VOO COMPARTILHADO 
Ministro da Fazenda;São Paulo (Congonhas);18/12/2023 - 07:30;Brasília;18/12/2023 - 08:55;Serviço;12;VOO COMPARTILHADO 
Ministro da Fazenda;Brasília;15/12/2023 - 13:00;São Paulo (Congonhas);15/12/2023 - 14:30;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;18/12/2023 - 07:55;Campo Grande;18/12/2023 - 08:20;"Serviço 
";14;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Campo Grande;18/12/2023 - 15:30;Brasília;18/12/2023 - 17:50;"Serviço 
";14;
Presidente do Supremo Tribunal Federal;Brasília;18/12/2023 - 17:35;São Paulo (Congonhas);18/12/2023 - 19:05;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);19/12/2023 - 09:00;Brasília;19/12/2023 - 10:25;Serviço/Segurança ;4;
Ministro das Comunicações;São Luís;19/12/2023 - 08:10;Salvador;19/12/2023 - 10:00;"Serviço 
";12;
Ministro das Comunicações;Salvador;19/12/2023 - 12:00;Brasília;19/12/2023 - 13:30;"Serviço 
";12;
Ministro Integração do Desenvolvimento Regional;Brasília;19/12/2023 - 12:00;Juazeiro Do Norte;19/12/2023 - 14:00;"Serviço 
";12;
Ministro Integração do Desenvolvimento Regional;Juazeiro Do Norte;19/12/2023 - 21:15;Brasília;19/12/2023 - 23:20;"Serviço 
";12;
À Disposição do Ministério da Defesa;Brasília;20/12/2023 - 10:00;São Paulo (Congonhas);20/12/2023 - 11:30;Serviço / Segurança;1;
Comandante do Exército;Brasília;19/12/2023 - 15:40;Rio de Janeiro (Santos Dumont);19/12/2023 - 17:15;Serviço;12;
Comandante do Exército;Rio de Janeiro (Santos Dumont);19/12/2023 - 20:55;São Paulo (Congonhas);19/12/2023 - 21:55;Serviço;12;
Comandante do Exército;São Paulo (Congonhas);20/12/2023 - 19:10;Brasília;20/12/2023 - 20:35;Serviço;12;
Ministro das Cidades;Brasília;21/12/2023 - 07:35;Recife;21/12/2023 - 09:55;Serviço;14;
Ministro das Cidades;Recife;21/12/2023 - 14:00;Brasília;21/12/2023 - 16:35;Serviço;14;
Ministro Integração do Desenvolvimento Regional;Brasília;21/12/2023 - 08:10;Araraquara;21/12/2023 - 09:25;Serviço;7;
Ministro Integração do Desenvolvimento Regional;Araraquara;21/12/2023 - 12:50;Brasília;21/12/2023 - 13:55;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;22/12/2023 - 22:45;Maceió;23/12/2023 - 00:50;Serviço / Segurança;8;
Ministro da Justiça e Segurança Pública;Brasília;22/12/2023 - 19:30;São Luís;22/12/2023 - 21:35;Segurança;11;
Ministro da Fazenda;Brasília;22/12/2023 - 11:50;São Paulo (Congonhas);22/12/2023 - 13:25;Serviço;12;
Ministro de Portos e Aeroportos;Brasília;22/12/2023 - 07:35;Recife;22/12/2023 - 09:55;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;24/12/2023 - 09:55;Rio de Janeiro (Santos Dumont);24/12/2023 - 11:30;Serviço / Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/12/2023 - 08:05;São Paulo (Guarulhos);26/12/2023 - 08:55;Serviço / Segurança;6;
Ministro da Fazenda;São Paulo (Congonhas);26/12/2023 - 08:55;Brasília;26/12/2023 - 10:20;Serviço;12;
Ministro da Fazenda;Brasília;28/12/2023 - 11:55;São Paulo (Congonhas);28/12/2023 - 13:40;Serviço;12;
