Comandante do Exército;Brasília;03/11/2021 - 09:20;Buenos Aires (Argentina);03/11/2021 - 13:00;Serviço ;12
Comandante do Exército;Buenos Aires (Argentina);06/11/2021 - 16:25;Brasília;06/11/2021 - 19:35;Serviço ;12
Presidente da Câmara dos Deputados;Maceió;07/11/2021 - 12:40;Brasília;07/11/2021 - 15:00;Serviço/Segurança ;8
Ministro da Saúde;Brasília;07/11/2021 - 18:45;Rio de Janeiro (Santos Dumont);07/11/2021 - 20:10;Serviço ;12
Presidente do Senado Federal (Interino);João Pessoa;08/11/2021 - 12:30;Brasília;08/11/2021 - 15:05;Serviço/Segurança ;5
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);08/11/2021 - 15:45;Brasília;08/11/2021 - 17:25;Serviço/Segurança ;5
Ministro da Saúde;Rio de Janeiro (Santos Dumont);08/11/2021 - 18:30;Brasília;08/11/2021 - 20:20;Serviço ;12
Ministro da Educação;Brasília;08/11/2021 - 19:05;Fortaleza;08/11/2021 - 21:25;Serviço ;5
Ministro do Turismo;Canoas;07/11/2021 - 15:30;Salvador;07/11/2021 - 18:40;Serviço ;12
Ministro do Turismo;Salvador;08/11/2021 - 13:20;Brasília;08/11/2021 - 15:05;Serviço ;13
Comandante do Exército;Brasília;08/11/2021 - 11:55;Santa Maria;08/11/2021 - 14:40;Serviço ;14
Ministro da Defesa;Brasília;07/11/2021 - 15:00;Curitiba;07/11/2021 - 16:40;Serviço ;14
Ministro da Defesa;Curitiba;08/11/2021 - 14:10;Santa Maria;08/11/2021 - 15:25;Serviço ;14
Ministro do Trabalho e Previdência;Brasília;09/11/2021 - 08:15;Sorriso;09/11/2021 - 08:40;Serviço ;11
Ministro do Trabalho e Previdência;Sorriso;09/11/2021 - 11:20;Brasília;09/11/2021 - 13:50;Serviço ;11
Ministro do Turismo;Brasília;09/11/2021 - 19:00;Guarulhos;09/11/2021 - 20:25;Serviço ;12
Comandante do Exército;Santa Maria;09/11/2021 - 19:25;Brasília;09/11/2021 - 21:45;Serviço ;14
Ministro da Defesa;Santa Maria;10/11/2021 - 13:15;Brasília;10/11/2021 - 15:40;Serviço ;14
Ministro da Saúde;Brasília;10/11/2021 - 06:55;João Pessoa;10/11/2021 - 09:20;Serviço ;12
Ministro das Minas e Energia;Belo Horizonte (Pampulha);10/11/2021 - 10:50;Rio de Janeiro (Santos Dumont);10/11/2021 - 11:40;Serviço ;6
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);10/11/2021 - 14:20;Brasília;10/11/2021 - 15:55;Serviço ;6
Comandante do Exército;Brasília;10/11/2021 - 07:50;Teresina;10/11/2021 - 09:50;Serviço ;14
Comandante do Exército;Teresina;10/11/2021 - 15:50;Fortaleza;10/11/2021 - 16:45;Serviço ;14
Ministro da Justiça e Segurança Pública;Brasília;10/11/2021 - 10:00;Natal;10/11/2021 - 12:30;Serviço ;12
Ministro da Justiça e Segurança Pública;Natal;11/11/2021 - 11:20;Brasília;11/11/2021 - 13:55;Serviço ;12
Ministro da Economia;Brasília;11/11/2021 - 11:30;São Paulo (Congonhas);11/11/2021 - 12:55;Serviço ;5
Ministro da Economia;São Paulo (Congonhas);11/11/2021 - 21:50;Brasília;11/11/2021 - 23:15;Serviço ;5
Ministro do Trabalho e Previdência;Brasília;11/11/2021 - 06:20;Florianópolis;11/11/2021 - 08:15;Serviço ;9
Ministro do Trabalho e Previdência;Florianópolis;11/11/2021 - 11:40;Brasília;11/11/2021 - 13:45;Serviço ;9
Ministro da Saúde;João Pessoa;11/11/2021 - 07:00;Vitória;11/11/2021 - 09:15;Serviço ;12
Ministro da Saúde;Vitória;11/11/2021 - 17:10;Brasília;11/11/2021 - 18:55;Serviço ;12
Presidente do Supremo Tribunal Federal;Brasília;11/11/2021 - 19:15;João Pessoa;11/11/2021 - 21:40;Serviço/Segurança;6
Presidente do Supremo Tribunal Federal;João Pessoa;12/11/2021 - 17:45;Rio de Janeiro (Santos Dumont);12/11/2021 - 20:45;Serviço/Segurança;6
Ministro da Saúde;Brasília;12/11/2021 - 11:45;Fortaleza;12/11/2021 - 14:05;Serviço ;12
Ministro da Saúde;Fortaleza;12/11/2021 - 18:40;Brasília;12/11/2021 - 21:10;Serviço ;12
Ministro da Saúde;Brasília;13/11/2021 - 08:00;Campinas;13/11/2021 - 09:25;Serviço ;10
Ministro da Educação;Fortaleza;09/11/2021 - 05:35;Praia (Cabo Verde);09/11/2021 - 11:15;Serviço ;5
Ministro da Educação;Praia (Cabo Verde);09/11/2021 - 12:15;Lisboa (Portugal);09/11/2021 - 17:05;Serviço ;5
Ministro da Educação;Lisboa (Portugal);09/11/2021 - 18:00;Paris (França);09/11/2021 - 21:40;Serviço ;5
Ministro da Educação;Paris (França);13/11/2021 - 17:55;Lisboa (Portugal);13/11/2021 - 19:00;Serviço ;5
Ministro da Educação;Lisboa (Portugal);13/11/2021 - 20:20;Praia (Cabo Verde);13/11/2021 - 23:30;Serviço ;5
Ministro da Educação;Praia (Cabo Verde);14/11/2021 - 00:30;Fortaleza;14/11/2021 - 02:50;Serviço ;5
Ministro da Educação;Fortaleza;14/11/2021 - 04:00;Brasília;14/11/2021 - 06:45;Serviço ;5
Comandante do Exército;Fortaleza;14/11/2021 - 16:25;Brasília;14/11/2021 - 19:05;Serviço ;14
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);15/11/2021 - 16:30;São Paulo (Congonhas);15/11/2021 - 17:20;Serviço ;1
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);15/11/2021 - 22:15;Brasília;15/11/2021 - 23:35;Serviço ;1
Presidente do Congresso Nacional;São Paulo (Guarulhos);16/11/2021 - 08:15;Brasília;16/11/2021 - 09:35;Serviço/Segurança;5
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);16/11/2021 - 15:55;Brasília;16/11/2021 - 17:25;Serviço/Segurança;6
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;16/11/2021 - 11:10;Santo Ângelo;16/11/2021 - 13:30;Serviço ;14
Ministra da Mulher, da Família e dos Direitos Humanos;Santo Ângelo;16/11/2021 - 19:40;Brasília;16/11/2021 - 21:45;Serviço ;14
Comandante do Exército;Brasília;16/11/2021 - 14:00;Novo Progresso;16/11/2021 - 15:40;Serviço ;36
Comandante do Exército;Novo Progresso;16/11/2021 - 16:15;Tefé;16/11/2021 - 17:10;Serviço ;36
Comandante do Exército;Tefé;16/11/2021 - 13:50;Novo Progresso;16/11/2021 - 16:50;Serviço ;36
Comandante do Exército;Novo Progresso;16/11/2021 - 17:30;Brasíla;16/11/2021 - 19:10;Serviço ;36
Ministro da Economia;São Paulo (Congonhas);17/11/2021 - 16:30;Brasília;17/11/2021 - 17:55;Serviço ;3
Ministro das Comunicações;New York (EUA);14/11/2021 - 12:30;Wichita (EUA);14/11/2021 - 14:55;Serviço ;5
Ministro das Comunicações;Wichita (EUA);14/11/2021 - 15:40;Los Angeles (EUA);14/11/2021 - 16:35;Serviço ;5
Ministro das Comunicações;Los Angeles (EUA);15/11/2021 - 12:15;Austin (EUA);15/11/2021 - 17:05;Serviço ;5
Ministro das Comunicações;Austin (EUA);16/11/2021 - 16:25;Fort-de-France (França);16/11/2021 - 23:50;Serviço ;5
Ministro das Comunicações;Fort-de-France (França);17/11/2021 - 00:45;Brasília;17/11/2021 - 07:05;Serviço ;5
Presidente da Câmara dos Deputados;Brasília;10/11/2021 - 19:30;Praia (Cabo Verde);11/11/2021 - 03:05;Serviço ;6
Presidente da Câmara dos Deputados;Praia (Cabo Verde);11/11/2021 - 03:50;Lisboa (Portugal);11/11/2021 - 08:30;Serviço ;6
Presidente da Câmara dos Deputados;Lisboa (Portugal);17/11/2021 - 22:55;Praia (Cabo Verde);18/11/2021 - 02:15;Serviço ;6
Presidente da Câmara dos Deputados;Praia (Cabo Verde);18/11/2021 - 03:10;Brasília;18/11/2021 - 07:25;Serviço ;6
Ministro da Educação;Brasília;18/11/2021 - 09:05;Divinópolis;18/11/2021 - 10:00;Serviço ;14
Ministro da Educação;Divinópolis;18/11/2021 - 15:35;Vitória;18/11/2021 - 16:25;Serviço ;10
Ministro da Saúde;Brasília;18/11/2021 - 15:55;Foz do Iguaçu;18/11/2021 - 18:00;Serviço ;10
Presidente do Congresso Nacional;Brasília;18/11/2021 - 18:50;Belo Horizonte (Pampulha);18/11/2021 - 19:50;Serviço/Segurança ;12
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/11/2021 - 08:10;Varginha;19/11/2021 - 08:45;Serviço/Segurança ;5
Presidente do Congresso Nacional;Varginha;19/11/2021 - 18:55;Belo Horizonte (Pampulha);19/11/2021 - 19:25;Serviço/Segurança ;5
Ministro da Infraestrutura;Brasília;19/11/2021 - 08:55;São Paulo (Congonhas);19/11/2021 - 10:20;Serviço ;12
Ministro da Saúde;Foz do Iguaçu;19/11/2021 - 18:35;Rio de Janeiro (Santos Dumont);19/11/2021 - 20:15;Serviço ;10
Ministro do Meio Ambiente;Brasília;19/11/2021 - 08:00;Goiânia;19/11/2021 - 08:25;Serviço ;6
Ministro do Meio Ambiente;Goiânia;19/11/2021 - 13:15;Brasília;19/11/2021 - 13:50;Serviço ;6
Ministro da Educação;Vitória;19/11/2021 - 22:25;Fortaleza;20/11/2021 - 00:55;Serviço ;6
Ministro da Educação;Fortaleza;20/11/2021 - 17:00;Brasília;20/11/2021 - 19:30;Serviço ;6
Presidente da Câmara dos Deputados;Brasília;19/11/2021 - 16:00;Maceió;19/11/2021 - 18:10;Serviço/Segurança ;8
Presidente da Câmara dos Deputados;Maceió;21/11/2021 - 09:00;Brasília;21/11/2021 - 11:15;Serviço/Segurança ;8
Presidente da Câmara dos Deputados;Brasília;21/11/2021 - 13:10;São Paulo (Congonhas);21/11/2021 - 14:35;Serviço ;4
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);22/11/2021 - 08:30;São Paulo (Congonhas);22/11/2021 - 09:45;Serviço / Segurança ;5
Presidente do Congresso Nacional;São Paulo (Congonhas);22/11/2021 - 21:45;Brasília;22/11/2021 - 23:15;Serviço / Segurança ;5
Presidente do Supremo Tribunal Federal;Brasília;18/11/2021 - 17:05;São Luís;18/11/2021 - 19:10;Serviço / Segurança ;5
Presidente do Supremo Tribunal Federal;São Luís;19/11/2021 - 17:45;Manaus (Eduardo Gomes);19/11/2021 - 19:05;Serviço / Segurança ;6
Presidente do Supremo Tribunal Federal;Manaus (Eduardo Gomes);21/11/2021 - 09:35;São Paulo (Congonhas);21/11/2021 - 14:20;Serviço / Segurança ;6
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);22/11/2021 - 10:30;Rio de Janeiro (Santos Dumont);22/11/2021 - 11:10;Serviço / Segurança ;6
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);22/11/2021 - 17:05;Brasília;22/11/2021 - 18:40;Serviço / Segurança ;6
Ministro da Justiça e Segurança Pública;Brasília;22/11/2021 - 15:30;São Paulo (Congonhas);22/11/2021 - 17:00;Serviço ;6
Ministro da Saúde;Rio de Janeiro (Santos Dumont);22/11/2021 - 07:45;Sorocaba;22/11/2021 - 08:45;Serviço ;12
Ministro da Saúde;Sorocaba;22/11/2021 - 16:35;São Paulo (Congonhas);22/11/2021 - 16:55;Serviço ;12
Ministro da Saúde;São Paulo (Congonhas);22/11/2021 - 21:45;Brasília;22/11/2021 - 23:10;Serviço ;12
Ministro do Turismo;São Paulo (Congonhas);22/11/2021 - 18:55;Brasília;22/11/2021 - 20:25;Serviço ;12
Presidente da Câmara dos Deputados;São Paulo (Congonhas);23/11/2021 - 07:35;Brasília;23/11/2021 - 09:00;Serviço ;4
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);23/11/2021 - 10:30;Brasília;23/11/2021 - 12:00;Serviço ;12
Ministro das Minas e Energia;Brasília;22/11/2021 - 19:25;Paulo Afonso;22/11/2021 - 21:20;Serviço ;14
Ministro das Minas e Energia;Paulo Afonso;23/11/2021 - 12:35;Brasília;23/11/2021 - 14:30;Serviço ;14
Comandante do Exército;Brasília;23/11/2021 - 07:45;Belo Horizonte;23/11/2021 - 08:45;Serviço ;14
Comandante do Exército;Belo Horizonte;23/11/2021 - 13:40;Brasília;23/11/2021 - 14:45;Serviço ;14
Ministro da Defesa;Brasília;24/11/2021 - 16:00;São Paulo (Congonhas);24/11/2021 - 17:35;Serviço ;36
Ministro da Defesa;São Paulo (Guarulhos);24/11/2021 - 23:10;Brasília;25/11/2021 - 00:25;Serviço ;36
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;24/11/2021 - 18:40;Foz do Iguaçu;24/11/2021 - 20:45;Serviço ;14
Ministra da Agricultura, Pecuária e Abastecimento;Foz do Iguaçu;24/11/2021 - 23:45;Campo Grande;24/11/2021 - 23:45;Serviço ;14
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/11/2021 - 08:15;Campo Grande;24/11/2021 - 08:40;Serviço ;14
Ministra da Mulher, da Família e dos Direitos Humanos;Campo Grande;24/11/2021 - 19:05;Brasília;24/11/2021 - 21:20;Serviço ;14
Comandante do Exército;Brasília;24/11/2021 - 14:05;São Paulo (Congonhas);24/11/2021 - 15:30;Serviço ;14
Presidente do Supremo Tribunal Federal;Brasília;25/11/2021 - 19:10;Rio de Janeiro (Santos Dumont);25/11/2021 - 20:45;Serviço/Segurança ;5
Ministro da Infraestrutura;Brasília;25/11/2021 - 09:30;São Paulo (Congonhas);25/11/2021 - 11:10;Serviço;40
Ministro da Educação;Brasília;25/11/2021 - 09:30;São Paulo (Congonhas);25/11/2021 - 11:10;Serviço ;9
Ministro da Educação;São Paulo (Congonhas);25/11/2021 - 15:20;Aracaju;25/11/2021 - 17:50;Serviço ;9
Ministro do Trabalho e Previdência;Brasília;25/11/2021 - 06:25;Santa Maria;25/11/2021 - 09:10;Serviço ;13
Ministro do Trabalho e Previdência;Santa Maria;25/11/2021 - 14:05;Canoas;25/11/2021 - 14:35;Serviço ;13
Ministro da Saúde;Brasília;25/11/2021 - 19:30;Cascavel;25/11/2021 - 21:25;Serviço ;12
Ministro do Turismo;Brasília;25/11/2021 - 16:30;Belém;25/11/2021 - 18:45;Serviço ;12
Ministro do Turismo;Belém;25/11/2021 - 22:05;Recife;26/11/2021 - 00:25;Serviço ;12
Comandante do Exército;São Paulo (Congonhas);25/11/2021 - 08:30;Rio de Janeiro (Afonsos);25/11/2021 - 09:10;Serviço ;14
à disposição do Ministro da Defesa;Brasília;26/11/2021 - 08:05;Guaratinguetá;26/11/2021 - 09:35;Serviço ;12
à disposição do Ministro da Defesa;Guaratinguetá;26/11/2021 - 12:45;Rio de Janeiro (Afonsos);26/11/2021 - 13:25;Serviço ;12
Ministro das Minas e Energia;Rio de Janeiro (Galeão);26/11/2021 - 13:35;Resende;26/11/2021 - 14:05;Serviço ;8
Ministro das Minas e Energia;Resende;26/11/2021 - 17:20;Rio de Janeiro (Galeão);26/11/2021 - 17:55;Serviço ;8
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;26/11/2021 - 08:20;Cascavel;26/11/2021 - 10:10;Serviço ;14
Ministra da Mulher, da Família e dos Direitos Humanos;Cascavel;26/11/2021 - 18:30;Brasília;26/11/2021 - 20:25;Serviço ;14
Presidente do Congresso Nacional;Brasília;26/11/2021 - 15:30;Cuiabá;26/11/2021 - 15:55;Serviço / Segurança ;5
Presidente do Congresso Nacional;Cuiabá;27/11/2021 - 10:35;Brasília;27/11/2021 - 13:05;Serviço / Segurança ;5
Presidente da Câmara dos Deputados;Brasília;26/11/2021 - 11:00;Aracaju;26/11/2021 - 12:50;Serviço / Segurança ;11
Presidente da Câmara dos Deputados;Aracaju;27/11/2021 - 00:10;Brasília;27/11/2021 - 02:10;Serviço ;7
Ministro da Defesa;Rio de Janeiro (Afonsos);26/11/2021 - 17:10;Resende;26/11/2021 - 17:35;Serviço ;15
Ministro da Defesa;Resende;27/11/2021 - 14:05;Rio de Janeiro (Santos Dumont);27/11/2021 - 14:35;Serviço ;15
Ministro da Cidadania;Salvador;26/11/2021 - 12:50;Aracaju;26/11/2021 - 13:25;Serviço ;6
Ministro da Cidadania;Aracaju;27/11/2021 - 19:25;Salvador;27/11/2021 - 20:00;Serviço ;6
Ministro da Saúde;Cascavel;26/11/2021 - 20:15;Porto Alegre;26/11/2021 - 21:30;Serviço ;12
Ministro da Saúde;Porto Alegre;27/11/2021 - 08:25;Santa Maria;27/11/2021 - 09:05;Serviço ;12
Ministro da Saúde;Santo Ângelo;27/11/2021 - 18:20;Brasília;27/11/2021 - 20:30;Serviço ;12
Ministro do Trabalho e Previdência;Canoas;27/11/2021 - 13:45;Brasília;27/11/2021 - 15:55;Serviço ;8
Comandante do Exército;Guaratinguetá;27/11/2021 - 16:05;Brasília;27/11/2021 - 17:25;Serviço ;36
Ministro da Defesa;Rio de Janeiro (Santos Dumont);28/11/2021 - 16:20;Brasília;28/11/2021 - 17:45;Serviço ;12
Ministro da Educação;Aracaju;28/11/2021 - 21:05;Brasília;28/11/2021 - 23:10;Serviço ;13
Presidente do Congresso Nacional;Brasília;29/11/2021 - 08:55;Curitiba;29/11/2021 - 10:40;Serviço / Segurança ;5
Presidente do Congresso Nacional;Curitiba;29/11/2021 - 17:20;Brasília;29/11/2021 - 19:10;Serviço / Segurança ;8
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);29/11/2021 - 17:20;Brasília;29/11/2021 - 19:05;Serviço / Segurança ;6
Ministro da Infraestrutura;Brasília;29/11/2021 - 09:00;Goiânia;29/11/2021 - 09:25;Serviço ;14
Ministro da Infraestrutura;Goiânia;29/11/2021 - 15:10;Brasília;29/11/2021 - 15:45;Serviço ;14
Ministro da Saúde;Brasília;29/11/2021 - 07:50;Salvador;29/11/2021 - 09:25;Serviço ;12
Ministro da Saúde;Salvador;29/11/2021 - 14:35;Brasília;29/11/2021 - 16:20;Serviço ;12
Ministro da Saúde;Brasília;29/11/2021 - 17:00;São Paulo (Congonhas);29/11/2021 - 18:35;Serviço ;12
Ministro da Saúde;São Paulo (Congonhas);29/11/2021 - 22:10;Brasília;29/11/2021 - 23:40;Serviço ;12
Ministro da Infraestrutura;Brasília;30/11/2021 - 12:40;Pirassununga;30/11/2021 - 13:50;Serviço ;12
Ministro da Infraestrutura;Pirassununga;30/11/2021 - 19:20;Brasília;30/11/2021 - 20:35;Serviço ;12
Ministro das Comunicações;São Paulo (Congonhas);29/11/2021 - 07:40;Natal;29/11/2021 - 10:35;Serviço ;1
Ministro das Comunicações;Natal;29/11/2021 - 22:05;Brasília;30/11/2021 - 00:50;Serviço ;12
Ministro da Ciência, Tecnologia e Inovação;Brasília;30/11/2021 - 18:25;São Paulo (Congonhas);30/11/2021 - 19:55;Serviço ;5
Ministro da Advocacia Geral da União;Brasília;30/11/2021 - 07:15;Vitória;30/11/2021 - 08:40;Serviço ;15
Ministro da Advocacia Geral da União;Vitória;30/11/2021 - 17:20;Brasília;30/11/2021 - 18:50;Serviço ;15
