Ministro do Trabalho e Emprego;Brasília;13/01/2023 - 19:15;São Paulo (Congonhas);13/01/2023 - 20:45;Segurança ;5;;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);16/01/2023 - 07:40;Brasília;16/01/2023 - 09:05;Segurança ;5;;;
Ministro das Minas e Energia;Brasília;19/01/2023 - 09:10;Fortaleza;19/01/2023 - 11:30;Serviço ;14;;;
Ministro das Minas e Energia;Fortaleza;19/01/2023 - 17:20;Brasília;19/01/2023 - 19:50;Serviço ;14;;;
Ministro das Relações Exteriores;Brasília;20/01/2023 - 19:40;Buenos Aires (Argentina);20/01/2023 - 23:15;Serviço ;10;;;
Ministro do Trabalho e Emprego;Brasília;20/01/2023 - 08:55;São Paulo (Congonhas);20/01/2023 - 10:35;Serviço ;4;;;
Presidente do Congresso Nacional;Brasília;21/01/2023 - 13:10;Belo Horizonte (Pampulha);21/01/2023 - 14:25;Serviço/Segurança ;5;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);22/01/2023 - 20:25;Brasília;22/01/2023 - 21:30;Serviço/Segurança ;5;;;
Presidente da Câmara dos Deputados;Brasília;21/01/2023 - 09:00;Maceió;21/01/2023 - 11:15;Serviço/Segurança ;9;;;
Presidente da Câmara dos Deputados;Salvador;22/01/2023 - 21:35;Brasília;22/01/2023 - 23:15;Serviço/Segurança ;9;;;
Ministro da Fazenda;São Paulo (Congonhas);22/01/2023 - 15:35;Brasília;22/01/2023 - 17:05;Serviço/Segurança ;7;;;
Ministro da Justiça e Segurança Pública;Brasília;21/01/2023 - 18:30;São Luís;21/01/2023 - 20:40;Segurança ;3;;;
Ministro da Justiça e Segurança Pública;São Luís;23/01/2023 - 10:30;Brasília;23/01/2023 - 12:40;Segurança ;5;;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);23/01/2023 - 08:00;Brasília;23/01/2023 - 09:30;Serviço ;5;;;
Comandante do Exército;São Paulo (Congonhas);23/01/2023 - 06:50;Brasília;23/01/2023 - 08:20;Serviço ;2;;;
Ministro das Minas e Energia;Brasília;25/01/2023 - 08:35;Belo Horizonte (Pampulha);25/01/2023 - 09:55;Serviço ;12;;;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);25/01/2023 - 16:30;Brasília;25/01/2023 - 18:00;Serviço ;12;;;
Comandante do Exército;Brasília;25/01/2023 - 07:45;São Paulo (Congonhas);25/01/2023 - 09:10;Serviço ;25;;;
Ministra da Cultura;Brasília;26/01/2023 - 08:40;Fortaleza;26/01/2023 - 11:00;Serviço ;5;;;
Ministro das Comunicações;Brasília;26/01/2023 - 16:35;São Paulo (Congonhas);26/01/2023 - 18:00;Serviço ;5;;;
Comandante do Exército;São Paulo (Congonhas);26/01/2023 - 08:10;Brasília;26/01/2023 - 09:30;Serviço ;2;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;25/01/2023 - 07:50;Boa Vista;25/01/2023 - 10:05;Serviço ;10;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Boa Vista;26/01/2023 - 08:05;Alto Alegre;26/01/2023 - 10:20;Serviço ;7;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Alto Alegre;26/01/2023 - 11:35;Boa Vista;26/01/2023 - 13:55;Serviço ;7;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Boa Vista;26/01/2023 - 14:45;Brasília;26/01/2023 - 19:25;Serviço ;10;;;
Ministro da Fazenda;Brasília;27/01/2023 - 14:55;São Paulo;27/01/2023 - 16:25;Serviço ;11;;;
Ministro dos Transportes;Brasília;27/01/2023 - 07:00;Porto Alegre;27/01/2023 - 09:25;Serviço ;12;;;
Ministro dos Transportes;Pelotas;27/01/2023 - 17:00;Brasília;27/01/2023 - 19:40;Serviço ;12;;;
Ministra da Cultura;Fortaleza;27/01/2023 - 09:20;Brasília;27/01/2023 - 11:55;Serviço ;4;;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;27/01/2023 - 13:15;Canoas;27/01/2023 - 15:40;Serviço ;8;;;
Ministro da Secretaria-Geral da Presidência da República;Canoas;27/01/2023 - 22:20;Brasília;28/01/2023 - 00:30;Serviço ;11;;;
Secretário de Relações Institucionais da PR;Brasília;27/01/2023 - 18:20;Rio de Janeiro (Santos Dumont);27/01/2023 - 20:05;Serviço ;12;;;
Presidente da Câmara dos Deputados;Brasília;29/01/2023 - 09:25;Maceió;29/01/2023 - 11:35;Serviço/Segurança ;4;;;
Presidente da Câmara dos Deputados;Maceió;29/01/2023 - 18:30;Brasília;29/01/2023 - 20:40;Serviço/Segurança ;9;;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);30/01/2023 - 10:55;Brasília;30/01/2023 - 12:25;Serviço ;4;VOO COMPARTILHADO;;
Ministro das Comunicações;São Paulo (Congonhas);30/01/2023 - 10:55;Brasília;30/01/2023 - 12:25;Serviço ;2;VOO COMPARTILHADO;;
Ministro da Fazenda;São Paulo (Congonhas);31/01/2023 - 12:10;Brasília;31/01/2023 - 13:30;Serviço/Segurança ;5;;;
Ministro das Minas e Energia;Brasília;31/01/2023 - 09:00;Belo Horizonte (Pampulha);31/01/2023 - 10:00;Serviço ;12;;;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);31/01/2023 - 12:35;Brasília;31/01/2023 - 13:45;Serviço ;12;;;
;;;;;;;;;
