Ministro da Saúde;Brasília;16/04/2021 - 12:05;João Pessoa;16/04/2021 - 14:25;Serviço ;12;;;;;;;OK. 12 PAXS
Ministro da Saúde;João Pessoa;17/04/2021 - 08:30;Campina Grande;17/04/2021 - 08:50;Serviço ;12;;;;;;;OK. 12 PAXS
Ministro da Saúde;Campina Grande;17/04/2021 - 18:30;Brasília;17/04/2021 - 21:10;Serviço ;12;;;;;;;OK. 9 PAXS
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/04/2021 - 12:10;Brasília;19/04/2021 - 13:15;Serviço/Segurança ;8;;;;;;;OK. 8 PAXS
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);19/04/2021 - 12:15;Brasília;19/04/2021 - 14:05;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);19/04/2021 - 13:30;Brasília;19/04/2021 - 14:55;Serviço ;4;;;;;;;OK. 5 PAXS
Ministro do Turismo;Brasília;19/04/2021 - 17:20;São Paulo (Congonhas);19/04/2021 - 18:40;Serviço ;12;;;;;;;OK. 11 PAXS
Ministro do Turismo;São Paulo (Congonhas);19/04/2021 - 21:10;Brasília;19/04/2021 - 22:35;Serviço ;12;;;;;;;OK. 11 PAXS
Ministro da Educação;Brasília;20/04/2021 - 09:10;Barra Do Garças;20/04/2021 - 09:10;Serviço ;6;;;;;;;OK. 9 PAXS
Ministro da Educação;Barra Do Garças;20/04/2021 - 14:35;Brasília;20/04/2021 - 16:25;Serviço ;7;;;;;;;OK. 9 PAXS
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;21/04/2021 - 07:30;Maringá;21/04/2021 - 09:05;Serviço ;9;;;;;;;OK. 8 PAXS
Ministra  da Mulher, da Família e dos Direitos Humanos;Maringá;21/04/2021 - 19:05;Brasília;21/04/2021 - 20:30;Serviço ;12;;;;;;;OK. 12 PAXS
Presidente da Câmara dos Deputados;Brasília;22/04/2021 - 19:45;Maceió;22/04/2021 - 21:45;Serviço/Segurança ;8;;;;;;;OK. 9 PAXS
Presidente  do Supremo Tribunal Federal;Brasília;22/04/2021 - 19:55;Rio de Janeiro (Santos Dumont);22/04/2021 - 21:30;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS
Presidente do Congresso Nacional;Brasília;23/04/2021 - 15:05;Belo Horizonte (Pampulha);23/04/2021 - 16:05;Serviço ;6;;;;;;;OK. 6 PAXS
Ministro da Defesa;Brasília;23/04/2021 - 08:10;Rio de Janeiro (Santos Dumont);23/04/2021 - 09:40;Serviço ;12;;;;;;;OK.4 PAXS
Ministro do Desenvolvimento Regional;Brasília;23/04/2021 - 08:40;Aracaju;23/04/2021 - 10:25;Serviço ;7;;;;;;;OK. 8 PAXS
Ministro do Desenvolvimento Regional;Aracaju;23/04/2021 - 15:55;Brasília;23/04/2021 - 18:00;Serviço ;7;;;;;;;OK. 6 PAXS
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);24/04/2021 - 21:05;Brasília;24/04/2021 - 22:15;Serviço/Segurança ;5;;;;;;;OK. 5 PAXS
Presidente da Câmara dos Deputados;Maceió;25/04/2021 - 19:25;Brasília;25/04/2021 - 21:40;Serviço/Segurança ;8;;;;;;;OK. 7 PAXS
Ministro da Defesa;Rio de Janeiro (Santos Dumont);25/04/2021 - 15:45;Brasília;25/04/2021 - 17:20;Serviço ;12;;;;;;;OK. 5 PAXS
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/04/2021 - 17:10;Brasília;26/04/2021 - 18:55;Serviço Segurança ;7;;;;;;;
Ministro da Educação;Brasília;26/04/2021 - 07:55;Teresina;26/04/2021 - 09:55;Serviço ;7;;;;;;;
Ministro da Educação;Teresina;26/04/2021 - 13:05;João Pessoa;26/04/2021 - 14:30;Serviço ;8;;;;;;;
Ministro da Educação;João Pessoa;26/04/2021 - 21:30;Brasília;27/04/2021 - 00:00;Serviço ;8;;;;;;;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);27/04/2021 - 18:10;Brasília;27/04/2021 - 19:55;Serviço ;10;;;;;;;
Ministro da Infraestrutura;Brasília;28/04/2021 - 09:20;Rio de Janeiro (Santos Dumont);28/04/2021 - 10:50;Serviço ;12;;;;;;;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);28/04/2021 - 16:50;Brasília;28/04/2021 - 18:35;Serviço ;12;;;;;;;
Ministro das Minas e Energia;Brasília;28/04/2021 - 18:55;Foz Do Iguaçu;28/04/2021 - 20:55;Serviço ;14;;;;;;;
