Ministro das Relações Exteriores;Brasília;05/03/2022 - 08:35;Fortaleza;05/03/2022 - 10:55;Serviço ;5;;;;
Ministro das Relações Exteriores;Fortaleza;05/03/2022 - 12:00;Praia (Cabo Verde);05/03/2022 - 17:35;Serviço ;5;;;;
Ministro das Relações Exteriores;Praia (Cabo Verde);05/03/2022 - 19:05;Lisboa (Portugal);06/03/2022 - 00:20;Serviço ;5;;;;
Ministro das Relações Exteriores;Lisboa (Portugal);08/03/2022 - 16:45;Varsóvia (Polônia);08/03/2022 - 21:55;Serviço ;5;;;;
Ministro das Relações Exteriores;Varsóvia (Polônia);09/03/2022 - 18:10;Lisboa (Portugal);09/03/2022 - 21:10;Serviço ;11;;;;
Ministro das Relações Exteriores;Lisboa (Portugal);09/03/2022 - 22:55;Praia (Cabo Verde);10/03/2022 - 01:55;Serviço ;11;;;;
Ministro das Relações Exteriores;Praia (Cabo Verde);10/03/2022 - 01:00;Recife;10/03/2022 - 03:10;Serviço ;11;;;;
Ministro das Relações Exteriores;Recife;10/03/2022 - 09:25;Brasília;10/03/2022 - 12:25;Serviço ;11;;;;
Ministro do Meio Ambiente;Cascavel;10/03/2022 - 18:40;São Paulo (Congonhas);10/03/2022 - 19:55;Serviço ;10;;;;
Ministro do Turismo;Brasília;10/03/2022 - 14:10;São Paulo (Congonhas);10/03/2022 - 15:45;Serviço ;12;;;;
Ministro do Turismo;São Paulo (Congonhas);10/03/2022 - 21:30;Brasília;10/03/2022 - 22:55;Serviço ;12;;;;
Presidente da Câmara dos Deputados;Brasília;10/03/2022 - 07:45;Maceió;10/03/2022 - 10:00;Serviço/Segurança ;8;;;;
Presidente da Câmara dos Deputados;Maceió;11/03/2022 - 07:50;Vitória;11/03/2022 - 09:50;Serviço ;4;;;;
Presidente da Câmara dos Deputados;Vitória;11/03/2022 - 16:05;Palmas;11/03/2022 - 18:05;Serviço ;4;;;;
Ministro da Educação;Brasília;10/03/2022 - 13:10;Fortaleza;10/03/2022 - 15:25;Serviço ;11;;;;
Ministro da Educação;Fortaleza;11/03/2022 - 09:00;São Luís;11/03/2022 - 10:05;Serviço ;11;;;;
Ministro da Educação;São Luís;11/03/2022 - 13:45;São Paulo (Congonhas);11/03/2022 - 17:20;Serviço ;11;;;;
Ministro do Desenvolvimento Regional;Brasília;10/03/2022 - 07:35;Aracaju;10/03/2022 - 09:25;Serviço ;12;;;;
Ministro do Desenvolvimento Regional;Aracaju;10/03/2022 - 11:55;Salvador;10/03/2022 - 12:30;Serviço ;12;;;;
Ministro do Desenvolvimento Regional;Salvador;11/03/2022 - 08:10;Brasília;11/03/2022 - 10:00;Serviço ;12;;;;
Comandante da Marinha;Recife;10/03/2022 - 10:55;Natal;10/03/2022 - 11:50;Serviço ;15;;;;
Presidente da Câmara dos Deputados;Palmas;11/03/2022 - 23:30;Curitiba;12/03/2022 - 01:55;Serviço ;4;;;;
Presidente da Câmara dos Deputados;Curitiba;12/03/2022 - 13:15;São Paulo (Congonhas);12/03/2022 - 14:05;Serviço ;4;;;;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);12/03/2022 - 19:50;Brasília;12/03/2022 - 21:15;Serviço ;4;;;;
Presidente do Congresso Nacional;Brasília;11/03/2022 - 13:45;Rio de Janeiro (Santos Dumont);11/03/2022 - 15:20;Serviço/Segurança ;5;;;;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);11/03/2022 - 18:00;Brasília;11/03/2022 - 19:30;Serviço/Segurança ;7;;;;
Ministro do Trabalho e Previdência;Brasília;11/03/2022 - 07:50;Campinas;11/03/2022 - 09:10;Serviço ;7;;;;
Ministro da Cidadania;Brasília;11/03/2022 - 09:50;Ribeirão Preto;11/03/2022 - 10:50;Serviço ;8;;;;
Ministro da Cidadania;Ribeirão Preto;11/03/2022 - 13:50;São Paulo (Congonhas);11/03/2022 - 14:45;Serviço ;8;;;;
Ministro da Saúde;Brasília;11/03/2022 - 14:45;Boa Vista;11/03/2022 - 17:15;Serviço ;10;;;;
Ministro da Saúde;Boa Vista;12/03/2022 - 08:00;Brasília;12/03/2022 - 12:35;Serviço ;10;;;;
Ministro do Turismo;Brasília;11/03/2022 - 12:40;Araguaína;11/03/2022 - 14:10;Serviço ;12;;;;
Comandante da Marinha;Natal;11/03/2022 - 13:10;Brasília;11/03/2022 - 17:10;Serviço ;8;;;;
Ministro da Saúde;Brasília;13/03/2022 - 12:15;São Paulo (Congonhas);13/03/2022 - 13:40;Serviço ;10;;;;
Ministro da Saúde;São Paulo (Congonhas);13/03/2022 - 18:25;Brasília;13/03/2022 - 19:55;Serviço ;10;;;;
Presidente do Congresso Nacional;Brasília;14/03/2022 - 10:15;Belo Horizonte (Pampulha);14/03/2022 - 11:15;Serviço/Segurança;7;;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);14/03/2022 - 17:50;Brasília;14/03/2022 - 19:05;Serviço/Segurança;12;;;;
Presidente do Supremo Tribunal Federal;Brasília;11/03/2022 - 16:15;Rio de Janeiro (Santos Dumont);11/03/2022 - 17:40;Serviço/Segurança ;4;;;;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/03/2022 - 14:15;São Paulo (Congonhas);14/03/2022 - 15:10;Serviço/Segurança ;5;;;;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);14/03/2022 - 17:45;Brasília;14/03/2022 - 19:15;Serviço/Segurança ;7;;;;
Ministro da Infraestrutura;Brasília;14/03/2022 - 13:00;São Paulo (Congonhas);14/03/2022 - 14:25;Serviço ;10;;;;
Ministro das Minas e Energia;Brasília;14/03/2022 - 09:10;Passos;14/03/2022 - 10:10;Serviço ;30;;;;
Ministro das Minas e Energia;Passos;14/03/2022 - 14:35;Brasília;14/03/2022 - 15:40;Serviço ;30;;;;
Ministro das Comunicações;São Paulo (Congonhas);14/03/2022 - 13:20;Brasília;14/03/2022 - 14:45;Serviço ;4;;;;
Ministro do Desenvolvimento Regional;Brasília;14/03/2022 - 08:50;Palmas;14/03/2022 - 09:50;Serviço ;12;;;;
Ministro do Desenvolvimento Regional;Palmas;14/03/2022 - 13:10;Brasília;14/03/2022 - 14:15;Serviço ;12;;;;
Ministro da Infraestrutura;São Paulo (Congonhas);15/03/2022 - 20:40;Brasília;15/03/2022 - 22:15;Serviço ;20;;;;
Ministra da Agricultura, Pecuária e Abastecimento;São Paulo (Guarulhos);15/03/2022 - 10:50;Brasília;15/03/2022 - 12:10;Serviço ;12;;;;
Ministro da Ciência, Tecnologia e Inovação;Bauru (Arealva);15/03/2022 - 13:30;Brasília;15/03/2022 - 14:45;Serviço ;12;;;;
Ministro do Turismo;Palmas;15/03/2022 - 13:50;Brasília;15/03/2022 - 14:50;Serviço ;12;;;;
Ministro do Desenvolvimento Regional;Brasília;16/03/2022 - 07:40;São Paulo (Congonhas);16/03/2022 - 09:15;Serviço ;10;;;;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);16/03/2022 - 14:15;Brasília;16/03/2022 - 15:45;Serviço ;10;;;;
Presidente da Câmara dos Deputados;Brasília;17/03/2022 - 20:05;Maceió;17/03/2022 - 22:15;Serviço/Segurança ;6;;;;
Presidente do Supremo Tribunal Federal;Brasília;17/03/2022 - 19:20;Rio de Janeiro (Santos Dumont);17/03/2022 - 20:55;Serviço/Segurança ;5;;;;
Ministro da Defesa;Brasília;17/03/2022 - 14:15;Rio de Janeiro (Santos Dumont);17/03/2022 - 15:40;Serviço ;14;;;;
Ministro da Infraestrutura;Brasília;17/03/2022 - 14:20;São Paulo (Congonhas);17/03/2022 - 15:50;Serviço ;12;VOO COMPARTILHADO COM O MTU;;;
Ministro do Turismo;Brasília;17/03/2022 - 14:20;São Paulo (Congonhas);17/03/2022 - 15:50;Serviço ;16;VOO COMPARTILHADO COM O MINF;;;
Ministro da Saúde;Brasília;17/03/2022 - 22:45;Belo Horizonte (Pampulha);17/03/2022 - 23:45;Serviço ;10;;;;
Ministro do Turismo;São Paulo (Congonhas);17/03/2022 - 21:10;Brasília;17/03/2022 - 22:40;Serviço ;16;;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;17/03/2022 - 07:35;Boa Vista;17/03/2022 - 09:55;Serviço ;12;;;;
Presidente do Congresso Nacional;Brasília;18/03/2022 - 09:15;Curitiba;18/03/2022 - 10:55;Serviço/Segurança ;8;;;;
Presidente do Congresso Nacional;Curitiba;18/03/2022 - 17:05;São Paulo (Congonhas);18/03/2022 - 17:55;Serviço/Segurança ;10;;;;
Ministro da Economia;Brasília;18/03/2022 - 07:35;Fortaleza;18/03/2022 - 10:00;Serviço ;6;;;;
Ministro da Economia;Fortaleza;18/03/2022 - 16:10;Brasília;18/03/2022 - 18:40;Serviço ;6;;;;
Ministro da Infraestrutura;São Paulo (Guarulhos);18/03/2022 - 22:00;Brasília;18/03/2022 - 23:25;Serviço ;14;;;;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;18/03/2022 - 07:45;São Paulo (Congonhas);18/03/2022 - 09:15;Serviço ;12;;;;
Ministro da Educação;Brasília;18/03/2022 - 08:30;Ipatinga;18/03/2022 - 09:40;Serviço ;11;;;;
Ministro da Educação;Ipatinga;18/03/2022 - 13:40;Governador Valadares;18/03/2022 - 14:00;Serviço ;11;;;;
Ministro do Trabalho e Previdência;Brasília;18/03/2022 - 08:40;Rio de Janeiro (Santos Dumont);18/03/2022 - 10:10;Serviço ;7;;;;
Ministro da Saúde;Belo Horizonte (Pampulha);18/03/2022 - 16:40;Brasília;18/03/2022 - 17:45;Serviço ;10;;;;
Ministro da Ciência, Tecnologia e Inovação;Brasília;18/03/2022 - 13:35;Bauru (Arealva);18/03/2022 - 14:45;Serviço ;12;;;;
Ministro do Desenvolvimento Regional;São Paulo (Guarulhos);17/03/2022 - 23:00;Natal;18/03/2022 - 02:10;Serviço ;12;;;;
Comandante da Aeronáutica;Brasília;14/03/2022 - 08:00;Curitiba;14/03/2022 - 09:45;Serviço ;10;;;;
Comandante da Aeronáutica;Curitiba;15/03/2022 - 08:55;Santa Maria;15/03/2022 - 10:00;Serviço ;10;;;;
Comandante da Aeronáutica;Santa Maria;16/03/2022 - 08:55;Canoas;16/03/2022 - 09:25;Serviço ;10;;;;
Comandante da Aeronáutica;Canoas;18/03/2022 - 07:55;Brasília;18/03/2022 - 10:15;Serviço ;10;;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Boa Vista;18/03/2022 - 15:40;Brasília;18/03/2022 - 20:10;Serviço ;12;;;;
Ministro da Educação;Governador Valadares;19/03/2022 - 11:40;Brasília;19/03/2022 - 12:55;Serviço ;11;;;;
Presidente do Congresso Nacional;São Paulo (Congonhas);20/03/2022 - 10:35;Brasília;20/03/2022 - 12:00;Serviço/Segurança ;6;;;;
Presidente da Câmara dos Deputados;Maceió;21/03/2022 - 21:15;Brasília;21/03/2022 - 23:30;Serviço/Segurança ;11;;;;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);21/03/2022 - 17:00;São Paulo (Congonhas);21/03/2022 - 17:50;Serviço/Segurança ;4;;;;
Ministro da Justiça e Segurança Pública;Goiânia;21/03/2022 - 15:00;São Paulo (Congonhas);21/03/2022 - 16:30;Serviço ;12;;;;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);21/03/2022 - 12:35;Brasília;21/03/2022 - 14:10;Serviço ;14;;;;
Ministro do Trabalho e Previdência;Brasília;21/03/2022 - 06:50;Passo Fundo;21/03/2022 - 09:05;Serviço ;8;;;;
Ministro do Trabalho e Previdência;Passo Fundo;21/03/2022 - 14:35;Canoas;21/03/2022 - 15:05;Serviço ;8;;;;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);21/03/2022 - 12:00;Brasília;21/03/2022 - 13:25;Serviço ;20;;;;
Ministro do Desenvolvimento Regional;Natal;21/03/2022 - 12:00;Brasília;21/03/2022 - 14:45;Serviço ;12;;;;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);22/03/2022 - 08:30;Brasília;22/03/2022 - 10:00;Serviço/Segurança ;5;;;;
Ministro da Saúde;Brasília;21/03/2022 - 17:45;Montevideo (Uruguai);21/03/2022 - 21:10;Serviço ;12;;;;
Ministro da Saúde;Montevideo (Uruguai);22/03/2022 - 19:10;Brasília;22/03/2022 - 22:05;Serviço ;12;;;;
Ministro das Comunicações;Brasília;21/03/2022 - 19:05;Florianópolis;21/03/2022 - 21:05;Serviço ;5;;;;
Ministro das Comunicações;Florianópolis;22/03/2022 - 14:05;Brasília;22/03/2022 - 15:55;Serviço ;5;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;22/03/2022 - 14:00;Porto Nacional;22/03/2022 - 14:55;Serviço ;14;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Porto Nacional;22/03/2022 - 17:35;Brasília;22/03/2022 - 18:35;Serviço ;14;;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;22/03/2022 - 07:20;Rio de Janeiro (Santos Dumont);22/03/2022 - 08:50;Serviço;12;;;;
Chefe do Estado-Maior Conjunto das Forças Armadas;Rio de Janeiro (Santos Dumont);22/03/2022 - 15:50;Brasília;22/03/2022 - 17:25;Serviço;12;;;;
Ministro da Economia;Brasília;23/03/2022 - 08:00;Rio de Janeiro (Santos Dumont);23/03/2022 - 09:30;Serviço ;4;;;;
Ministro do Trabalho e Previdência;Canoas;23/03/2022 - 07:35;Santo Ângelo;23/03/2022 - 08:30;Serviço ;12;;;;
Ministro do Trabalho e Previdência;Santo Ângelo;23/03/2022 - 16:35;Brasília;23/03/2022 - 18:50;Serviço ;8;;;;
Ministro das Comunicações;Belém;23/03/2022 - 13:20;Brasília;23/03/2022 - 15:40;Serviço ;8;;;;
Ministro da Saúde;Brasília;23/03/2022 - 12:30;São Paulo (Guarulhos);23/03/2022 - 13:50;Serviço ;9;;;;
Ministro da Ciência, Tecnologia e Inovação;Brasília;23/03/2022 - 08:00;Ribeirão Preto;23/03/2022 - 09:00;Serviço ;20;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;23/03/2022 - 07:15;Belém;23/03/2022 - 09:30;Serviço ;30;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Belém;23/03/2022 - 19:35;Brasília;23/03/2022 - 22:00;Serviço ;30;;;;
Comandante da Marinha;Brasília;23/03/2022 - 07:45;Rio de Janeiro (Santa Cruz);23/03/2022 - 10:00;Serviço ;8;;;;
Comandante da Marinha;Rio de Janeiro (Santa Cruz);23/03/2022 - 17:30;Brasília;23/03/2022 - 19:40;Serviço ;8;;;;
Comandante do Exército;Brasília;23/03/2022 - 05:35;Recife;23/03/2022 - 09:00;Serviço ;14;;;;
Comandante do Exército;Recife;23/03/2022 - 14:50;Brasília;23/03/2022 - 18:30;Serviço ;14;;;;
Comandante da Aeronáutica;Brasília;23/03/2022 - 07:40;Rio de Janeiro (Santos Dumont);23/03/2022 - 09:15;Serviço ;29;;;;
Presidente do Congresso Nacional;Brasília;24/03/2022 - 19:00;Fortaleza;24/03/2022 - 21:25;Serviço / Segurança ;14;VOO COMPARTILHADO COM O STF;;;
Presidente do Supremo Tribunal Federal;Brasília;24/03/2022 - 19:00;Fortaleza;24/03/2022 - 21:25;Serviço / Segurança ;5;VOO COMPARTILHADO COM O PCN;;;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/03/2022 - 14:45;Brasília;24/03/2022 - 16:10;Serviço ;9;;;;
Ministro da Economia;São Paulo (Congonhas);24/03/2022 - 11:55;Brasília;24/03/2022 - 13:15;Serviço ;4;;;;
Ministro da Infraestrutura;Brasília;24/03/2022 - 10:55;São Paulo (Congonhas);24/03/2022 - 12:25;Serviço ;14;;;;
Ministro do Desenvolvimento Regional;Brasília;24/03/2022 - 18:45;Mossoró;24/03/2022 - 21:15;Serviço ;12;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/03/2022 - 21:25;Navegantes;24/03/2022 - 23:15;Serviço ;12;;;;
Presidente do Congresso Nacional;Fortaleza;25/03/2022 - 14:35;Brasília;25/03/2022 - 17:10;Serviço / Segurança ;14;;;;
Presidente do Supremo Tribunal Federal;Fortaleza;25/03/2022 - 14:35;Brasília;25/03/2022 - 17:10;Serviço ;5;;;;
Ministro das Relações Exteriores;Brasília;25/03/2022 - 08:05;Rio de Janeiro (Santos Dumont);25/03/2022 - 09:30;Serviço ;12;;;;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);25/03/2022 - 17:50;Brasília;25/03/2022 - 19:15;Serviço ;12;;;;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;25/03/2022 - 06:40;Paulo Afonso;25/03/2022 - 08:35;Serviço ;14;;;;
Ministra da Agricultura, Pecuária e Abastecimento;Paulo Afonso;25/03/2022 - 16:10;Brasília;25/03/2022 - 18:05;Serviço ;14;;;;
Ministro da Cidadania;Brasília;25/03/2022 - 08:35;Campinas;25/03/2022 - 09:55;Serviço ;15;;;;
Ministro da Cidadania;Campinas;25/03/2022 - 14:25;Varginha;25/03/2022 - 14:55;Serviço ;15;;;;
Ministro da Cidadania;Varginha;25/03/2022 - 18:35;Brasília;25/03/2022 - 19:50;Serviço ;15;;;;
Comandante da Aeronáutica;Rio de Janeiro (Galeão);25/03/2022 - 14:35;Brasília;25/03/2022 - 16:05;Serviço ;46;;;;
À disposição do Ministério da Defesa;Brasília;23/03/2022 - 14:00;Novo Progresso;23/03/2022 - 15:35;Serviço ;12;;;;
À disposição do Ministério da Defesa;Novo Progresso;23/03/2022 - 16:00;Manaus (Ponta Pelada);23/03/2022 - 16:45;Serviço ;12;;;;
À disposição do Ministério da Defesa;Manaus (Ponta Pelada);24/03/2022 - 10:05;São Gabriel Da Cachoeira;24/03/2022 - 11:25;Serviço ;22;;;;
À disposição do Ministério da Defesa;São Gabriel Da Cachoeira;24/03/2022 - 18:30;Manaus (Ponta Pelada);24/03/2022 - 19:55;Serviço ;23;;;;
À disposição do Ministério da Defesa;Manaus (Ponta Pelada);25/03/2022 - 13:50;Novo Progresso;25/03/2022 - 16:15;Serviço ;21;;;;
À disposição do Ministério da Defesa;Novo Progresso;25/03/2022 - 16:40;Brasília;25/03/2022 - 18:20;Serviço ;21;;;;
Presidente da Câmara dos Deputados;Brasília;24/03/2022 - 14:00;São Luís;24/03/2022 - 16:10;Serviço/Segurança ;9;;;;
Presidente da Câmara dos Deputados;São Luís;25/03/2022 - 08:50;Maceió;25/03/2022 - 10:40;Serviço / Segurança ;9;;;;
Presidente da Câmara dos Deputados;Maceió;26/03/2022 - 18:00;Brasília;26/03/2022 - 20:10;Serviço/Segurança ;9;;;;
Presidente do Supremo Tribunal Federal;Brasília;26/03/2022 - 09:20;Rio de Janeiro (Santos Dumont);26/03/2022 - 10:45;Serviço ;3;;;;
Ministro do Turismo;Maceió;26/03/2022 - 20:25;Brasília;26/03/2022 - 22:35;Serviço ;12;;;;
Ministro do Desenvolvimento Regional;Natal;26/03/2022 - 19:20;Brasília;26/03/2022 - 21:45;Serviço ;12;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Florianópolis;26/03/2022 - 10:00;Brasília;26/03/2022 - 12:10;Serviço ;12;;;;
Presidente da Câmara dos Deputados;Brasília;27/03/2022 - 13:55;Maceió;27/03/2022 - 16:05;Serviço/Segurança ;9;;;;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);27/03/2022 - 07:35;Brasília;27/03/2022 - 09:00;Serviço ;26;;;;
Presidente do Congresso Nacional;Brasília;27/03/2022 - 11:20;Belo Horizonte (Pampulha);27/03/2022 - 12:20;Serviço/Segurança ;6;;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);27/03/2022 - 23:10;Brasília;28/03/2022 - 00:20;Serviço/Segurança ;12;;;;
Ministro da Infraestrutura;Brasília;28/03/2022 - 07:25;Salvador;28/03/2022 - 09:00;Serviço ;12;;;;
Ministro da Infraestrutura;Salvador;28/03/2022 - 10:50;Petrolina;28/03/2022 - 11:45;Serviço ;12;;;;
Ministro da Infraestrutura;Petrolina;28/03/2022 - 15:25;Brasília;28/03/2022 - 17:05;Serviço ;12;;;;
Ministro da Saúde;Brasília;28/03/2022 - 05:40;Santarém;28/03/2022 - 08:00;Serviço ;9;;;;
Ministro da Saúde;Santarém;28/03/2022 - 16:40;Brasília;28/03/2022 - 19:00;Serviço ;9;;;;
Ministro do Turismo;Brasília;28/03/2022 - 08:30;Recife;28/03/2022 - 10:45;Serviço ;12;;;;
Ministro do Turismo;Recife;28/03/2022 - 17:15;Brasília;28/03/2022 - 19:40;Serviço ;12;;;;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/03/2022 - 17:35;São Paulo (Congonhas);28/03/2022 - 18:30;Serviço /Segurança;4;;;;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);29/03/2022 - 08:30;Brasília;29/03/2022 - 10:00;Serviço /Segurança;6;;;;
Ministro da Infraestrutura;Brasília;29/03/2022 - 08:50;São Paulo (Congonhas);29/03/2022 - 10:20;Serviço ;20;;;;
Ministro da Infraestrutura;São Paulo (Congonhas);30/03/2022 - 21:50;Brasília;30/03/2022 - 23:15;Serviço ;25;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;30/03/2022 - 07:30;Belo Horizonte (Pampulha);30/03/2022 - 08:35;Serviço ;12;;;;
Ministra da Mulher, da Família e dos Direitos Humanos;Belo Horizonte (Pampulha);30/03/2022 - 12:50;Brasília;30/03/2022 - 13:55;Serviço ;12;;;;
Ministro das Comunicações;Brasília;31/03/2022 - 18:25;São Paulo (Congonhas);31/03/2022 - 19:50;Serviço;3;;;;
;;;;;;;;;;
