À disposição do Ministério da Defesa;Jardim de Seridó;03/12/2020 - 10:35;Acari;03/12/2020 - 10:50;Serviço;6
À disposição do Ministério da Defesa;Acari;03/12/2020 - 13:50;Jucurutú;03/12/2020 - 14:10;Serviço;6
À disposição do Ministério da Defesa;Jucurutú;03/12/2020 - 15:15;Mossoró;03/12/2020 - 15:45;Serviço;6
À disposição do Ministério da Defesa;Mossoró;04/12/2020 - 08:40;Areaia Branca;04/12/2020 - 09:00;Serviço;6
À disposição do Ministério da Defesa;Areaia Branca;04/12/2020 - 10:35;Açú;04/12/2020 -11:00;Serviço;6
Ministro do Desenvolvimento Regional;Mossoró;04/12/2020 - 16:30;Brasília;04/12/2020 - 19:05;Serviço;9
Comandante da Marinha;Rio de Janeiro (Santos Dumont);04/12/2020 - 08:45;Pirassununga;04/12/2020 - 09:45;Serviço;6
Comandante da Aeronáutica;Brasília;04/12/2020 - 07:00;Pirassununga;04/12/2020 - 08:10;Serviço;22
Comandante da Aeronáutica;Pirassununga;04/12/2020 - 13:35;Rio de Janeiro (Afonsos);04/12/2020 - 15:10;Serviço;28
Presidente do Congresso Nacional;Brasília;05/12/2020 - 06:50;Macapá;05/12/2020 - 09:15;Segurança/Serviço;12
Presidente da Câmara dos Deputados;Vitória;05/12/2020 - 15:20;Brasília;05/12/2020 - 17:00;Serviço;7
Ministro da Defesa;São José Dos Campos;05/12/2020 - 15:00;Brasília;05/12/2020 - 16:20;Serviço;14
À disposição do Ministério da Defesa;Brasília;05/12/2020 - 08:10;Macapá;05/12/2020 - 10:40;Serviço;10
À disposição do Ministério da Defesa;Macapá;05/12/2020 - 17:25;Brasília;05/12/2020 - 20:10;Serviço;10
Ministro da Saúde;Rio de Janeiro (Santos Dumont);06/12/2020 - 17:05;Brasília;06/12/2020 - 18:40;Serviço;10
Presidente do Congresso Nacional;Macapá;07/12/2020 - 18:45;Brasília;07/12/2020 - 21:35;Serviço/Segurança;14
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);07/12/2020 - 17:30;Brasília;07/12/2020 - 19:15;Serviço/Segurança;4
Ministro da Ciência,  Tecnologia e Inovação;Guarulhos;07/12/2020 - 13:00;Brasília;07/12/2020 - 14:30;Serviço;5
Comandante da Aeronáutica;Brasília;07/12/2020 - 14:00;Natal;07/12/2020 16:55;Serviço;15
Comandante da Aeronáutica;Natal;08/12/2020 - 12:15;Brasília;08/12/2020 14:50;Serviço;14
Presidente da Câmara dos Deputados;Brasília;08/12/2020 - 15:20;São Paulo (Congonhas);08/12/2020 - 16:45;Serviço;5
Presidente da Câmara dos Deputados;São Paulo (Congonhas);08/12/2020 - 22:40;Brasília;09/12/2020 - 00:15;Serviço;5
Ministro das Minas e Energia;Brasília;09/12/2020 - 18:20;Foz Do Iguaçu;09/12/2020 - 20:25;Serviço;12
Comandante da Marinha;Brasília;09/12/2020 - 18:55;Rio de Janeiro (Santos Dumont);09/12/2020 - 20:20;Serviço;20
Ministro da Defesa;Brasília;10/12/2020 - 07:25;Rio de Janeiro (Santos Dumont);10/12/2020 - 08:55;Serviço;14
Ministro da Ciência,  Tecnologia e Inovação;Brasília;10/12/2020 - 15:00;Rio de Janeiro (Santos Dumont);10/12/2020 - 16:25;Serviço;8
Ministro da Ciência,  Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);10/12/2020 - 21:40;Rio de Janeiro (Santa Cruz);10/12/2020 - 22:00;Serviço;8
Ministro do Meio Ambiente;Brasília;10/12/2020 - 06:50;Montes Claros;10/12/2020 - 07:35;Serviço;12
Ministro do Desenvolvimento Regional;Brasília;10/12/2020 - 07:45;Curitiba;10/12/2020 - 09:20;Serviço;9
Ministro do Desenvolvimento Regional;Curitiba;10/12/2020 - 14:00;Londrina;10/12/2020 - 14:45;Serviço;9
Ministro do Desenvolvimento Regional;Londrina;10/12/2020 - 17:20;Marília;10/12/2020 - 17:45;Serviço;9
Presidente do Congresso Nacional;Brasília;11/12/2020 - 12:20;Macapá;11/12/2020 14:55;Segurança/Serviço;12
Presidente da Câmara dos Deputados;Brasília;10/12/2020 - 20:10;São Paulo (Congonhas);10/12/2020 21:30;Serviço;7
Presidente da Câmara dos Deputados;São Paulo (Congonhas);11/12/2020 - 09:40;Lins;11/12/2020 10:30;Serviço;5
Presidente da Câmara dos Deputados;Lins;11/12/2020 - 15:35;São Paulo (Congonhas);11/12/2020 16:20;Serviço;5
Presidente do Supremo Tribunal Federal;Brasília;11/12/2020 - 15:50;Rio de Janeiro (Santos Dumont);11/12/2020 17:20;Segurança/Serviço;5
Ministro da Cidadania;Brasília;11/12/2020 - 06:25;Petrolina;11/12/2020 08:00;Serviço;10
Ministro da Cidadania;Petrolina;11/12/2020 - 10:20;Serra Talhada;11/12/2020 10:55;Serviço;12
Ministro da Cidadania;Serra Talhada;11/12/2020 - 12:45;Recife;11/12/2020 13:30;Serviço;11
Ministro da Cidadania;Recife;11/12/2020 - 16:45;Brasília;11/12/2020 19:10;Serviço;10
Ministro da Saúde;Brasília;11/12/2020 - 09:00;Goiânia;11/12/2020 09:30;Serviço;10
Ministro da Saúde;Goiânia;11/12/2020 - 12:30;Brasília;11/12/2020 12:55;Serviço;10
Ministro das Minas e Energia;Foz Do Iguaçu;11/12/2020 - 14:30;Brasília;11/12/2020 16:35;Serviço;12
Ministro da Ciência,  Tecnologia e Inovação;Rio de Janeiro (Santa Cruz);11/12/2020 - 13:20;Salvador;11/12/2020 15:10;Serviço;8
Ministro da Ciência,  Tecnologia e Inovação;Salvador;11/12/2020 - 18:20;Brasília;11/12/2020 20:05;Serviço;8
Ministro do Meio Ambiente;Diamantina;11/12/2020 - 13:35;Barretos;11/12/2020 - 15:00;Serviço;12
Ministro do Meio Ambiente;Barretos;11/12/2020 - 21:00;São Paulo (Congonhas);11/12/2020 - 22:10;Serviço;12
Ministro do Desenvolvimento Regional;Marília;11/12/2020 - 10:45;Canoas;11/12/2020 - 12:40;Serviço;9
Ministro do Desenvolvimento Regional;Canoas;11/12/2020 - 16:40;Brasília;11/12/2020 - 20:25;Serviço;9
Presidente da Câmara dos Deputados;São Paulo (Congonhas);12/12/2020 - 13:25;Brasília;12/12/2020 15:00;Serviço;5
Ministro da Defesa;Rio de Janeiro (Santos Dumont);12/12/2020 - 16:55;Brasília;12/12/2020 18:30;Serviço;14
Presidente do Congresso Nacional;Macapá;14/12/2020 - 08:15;Brasília;14/12/2020 - 11:00;Segurança/Serviço;14
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/12/2020 - 16:25;Brasília;14/12/2020 - 18:00;Segurança/Serviço;5
Ministro da Cidadania;Brasília;14/12/2020 - 07:00;Belém;14/12/2020 - 09:10;Serviço;10
Ministro da Cidadania;Belém;14/12/2020 - 12:10;Manaus (Eduardo Gomes);14/12/2020 - 13:10;Serviço;11
Ministro da Cidadania;Manaus (Eduardo Gomes);14/12/2020 - 15:40;Brasília;14/12/2020 - 19:30;Serviço;11
Ministro das Minas e Energia;Brasília;14/12/2020 - 12:25;Passos;14/12/2020 - 13:20;Serviço;12
Ministro das Minas e Energia;Passos;14/12/2020 - 18:10;Brasília;14/12/2020 - 19:15;Serviço;12
Ministro do Desenvolvimento Regional;Brasília;14/12/2020 - 13:30;Vitória;14/12/2020 - 15:00;Serviço;7
Ministro do Desenvolvimento Regional;Vitória;14/12/2020 - 19:15;Brasília;14/12/2020 - 20:50;Serviço;7
Ministro do Meio Ambiente;Brasília;16/12/2020 - 14:35;Manaus (Ponta Pelada);16/12/2020 16:15;Serviço;12
Ministro do Meio Ambiente;Manaus (Ponta Pelada);16/12/2020 - 19:25;Brasília;16/12/2020 23:20;Serviço;12
Comandante da Aeronáutica;Brasília;16/12/2020 - 05:55;Porto Alegre;16/12/2020 08:20;Serviço;14
Comandante da Aeronáutica;Canoas;16/12/2020 - 12:15;Brasília;16/12/2020 14:30;Serviço;14
Presidente da Câmara dos Deputados;Brasília;16/12/2020 - 21:00;São Paulo (Congonhas);16/12/2020 - 22:25;Serviço;4
Presidente da Câmara dos Deputados;São Paulo (Congonhas);17/12/2020 - 07:20;Brasília;17/12/2020 - 08:40;Serviço;6
Comandante da Aeronáutica;Brasília;17/12/2020 - 14:45;Anápolis;17/12/2020 - 15:10;Serviço;8
Comandante da Aeronáutica;Anápolis;17/12/2020 - 17:20;Brasília;17/12/2020 - 17:40;Serviço;9
Presidente do Congresso Nacional;Brasília;18/12/2020 - 08:30;Macapá;18/12/2020 - 11:05;Serviço/Segurança;20
Presidente do Supremo Tribunal Federal;Brasília;18/12/2020 - 18:35;Rio de Janeiro (Santos Dumont);18/12/2020 - 20:05;Serviço/Segurança;4
Ministro da Infraestrutura;Brasília;18/12/2020 - 10:20;São Paulo (Congonhas);18/12/2020 - 11:50;Serviço;20
Ministro da Infraestrutura;São Paulo (Congonhas);18/12/2020 - 19:20;Brasília;18/12/2020 - 20:45;Serviço;20
Ministro da Ciência,  Tecnologia e Inovação;Brasília;18/12/2020 - 08:50;São Paulo (Congonhas);18/12/2020 - 10:30;Serviço;7
Ministro do Desenvolvimento Regional;Brasília;18/12/2020 - 07:00;Barra Do Garças;18/12/2020 - 08:10;Serviço;24
Ministro do Desenvolvimento Regional;Barra Do Garças;18/12/2020 - 14:15;Diamantina;18/12/2020 - 15:55;Serviço;24
Ministro do Desenvolvimento Regional;Diamantina;18/12/2020 - 19:45;Brasília;18/12/2020 - 20:50;Serviço;24
Presidente da Câmara dos Deputados;Brasília;18/12/2020 - 19:10;São Paulo (Congonhas);18/12/2020 - 20:35;Serviço;11
Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/12/2020 - 19:25;Brasília;19/12/2020 - 20:55;Serviço;5
Ministro da Educação ;São José Dos Campos;19/12/2020 - 13:40;Santos;19/12/2020 - 14:10;Serviço;1
Ministro do Desenvolvimento Regional;Navegantes;19/12/2020 - 13:55;Brasília;19/12/2020 - 15:45;Serviço;3
Comandante da Aeronáutica;Brasília;19/12/2020 - 07:35;São José Dos Campos;19/12/2020 - 09:00;Serviço;11
Comandante da Aeronáutica;São José Dos Campos;19/12/2020 - 13:05;Brasília;19/12/2020 - 14:35;Serviço;10
Presidente do Congresso Nacional;Macapá;21/12/2020 - 12:10;Brasília;21/12/2020 14:55;Segurança/Serviço;14
Presidente da Câmara dos Deputados;Brasília;22/12/2020 - 09:15;São Paulo (Congonhas);22/12/2020 - 10:40;Serviço;4
Presidente da Câmara dos Deputados;São Paulo (Congonhas);22/12/2020 - 15:25;Brasília;22/12/2020 - 16:55;Serviço;4
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);22/12/2020 - 10:30;Brasília;22/12/2020 - 11:55;Segurança/Serviço;4
Ministro da Saúde;Brasília;23/12/2020 - 09:25;Guarulhos;23/12/2020 10:50;Serviço;14
Ministro da Saúde;Guarulhos;23/12/2020 - 15:15;Rio de Janeiro (Santos Dumont);23/12/2020 15:55;Serviço;14
Presidente do Congresso Nacional;Brasília;24/12/2020 - 14:35;Macapá;24/12/2020 17:05;Segurança/Serviço;14
Presidente da Câmara dos Deputados;Brasília;24/12/2020 - 12:15;Rio de Janeiro (Galeão);24/12/2020 13:30;Segurança;9
Presidente do Supremo Tribunal Federal;Brasília;24/12/2020 - 15:25;Rio de Janeiro (Santos Dumont);24/12/2020 17:00;Segurança/Serviço;4
Presidente do Congresso Nacional;Macapá;28/12/2020 - 08:30;Brasília;28/12/2020 - 11:15;Serviço/Segurança;14
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/12/2020 - 16:05;Brasília;28/12/2020 - 17:40;Serviço/Segurança;3
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);29/12/2020 - 10:15;Belo Horizonte (Pampulha);29/12/2020 - 11:05;Serviço;5
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);29/12/2020 - 16:25;Brasília;29/12/2020 - 17:35;Serviço;5
Presidente da Câmara dos Deputados;Brasília;29/12/2020 - 21:40;Rio de Janeiro (Galeão);29/12/2020 - 23:05;Segurança;5
Presidente do Supremo Tribunal Federal;Brasília;29/12/2020 - 16:45;Rio de Janeiro (Santos Dumont);29/12/2020 - 18:15;Segurança/Serviço;3
Presidente do Congresso Nacional;Brasília;31/12/2020 - 14:55;Macapá;31/12/2020 17:30;Serviço/Segurança;14
