Ministra da Mulher, da Família e dos Direitos Humanos.;Macapá;15/06/2020 - 17:05;Brasília;15/06/2020 - 19:45;Serviço;10
Comandante da Marinha;Rio de Janeiro (Santos Dumont);15/06/2020 - 18:35;Brasília;15/06/2020 - 20:05;Serviço;6
Comandante do Exército;Canoas;15/06/2020 - 16:10;Rio de Janeiro (Santos Dumont);15/06/2020 - 17:45;Serviço;14
Ministro da Defesa;Brasília;16/06/2020 - 07:30;Natal;16/06/2020 - 10:00;Serviço;7
Ministro da Defesa;Natal;16/06/2020 - 12:50;Recife;16/06/2020 - 13:20;Serviço;7
Ministro da Defesa;Recife;17/06/2020 - 07:30;Salvador;17/06/2020 - 08:35;Serviço;7
Ministro da Defesa;Salvador;17/06/2020 - 13:30;Brasília;17/06/2020 - 15:10;Serviço;7
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;16/06/2020 - 10:15;Manaus (Ponta Pelada);16/06/2020 - 12:05;Serviço;10
Ministra da Mulher, da Família e dos Direitos Humanos.;Manaus (Ponta Pelada);17/06/2020 - 15:45;Brasília;17/06/2020 - 19:30;Serviço;14
Comandante do Exército;Rio de Janeiro (Santos Dumont);17/06/2020 - 09:45;Brasília;17/06/2020 - 11:15;Serviço;14
À disposição do Ministério da Defesa;Brasília;18/06/2020 - 17:00;Rio de Janeiro (Santos Dumont);18/06/2020 - 18:25;Serviço;14
Presidente da Câmara dos Deputados;Brasília;19/06/2020 - 08:45;Rio de Janeiro (Santos Dumont);19/06/2020 - 10:15;Serviço;3
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);19/06/2020 - 15:45;Brasília;19/06/2020 - 17:20;Serviço;5
Ministro da Justiça e Segurança Pública;Brasília;19/06/2020 - 09:40;São Paulo (Congonhas);19/06/2020 - 11:10;Serviço;3
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);19/06/2020 - 16:00;Brasília;19/06/2020 - 17:25;Serviço;3
Ministro do Desenvolvimento Regional;Brasília;19/06/2020 - 07:35;Montes Claros;19/06/2020 - 08:25;Serviço;12
Ministro do Desenvolvimento Regional;Montes Claros;19/06/2020 - 18:10;Brasília;19/06/2020 - 19:10;Serviço;12
Comandante da Aeronáutica;Brasília;19/06/2020 - 08:20;Guaratinguetá;19/06/2020 - 09:50;Serviço;15
Comandante da Aeronáutica;Guaratinguetá;19/06/2020 - 12:40;Brasília;19/06/2020 - 14:15;Serviço;16
À disposição do(a) Ministério da Defesa;Rio de Janeiro (Santos Dumont);21/06/2020 - 17:05;Brasília;21/06/2020 - 18:45;Serviço;14
Ministro do Desenvolvimento Regional;Brasília;21/06/2020 - 18:40;Petrolina;21/06/2020 - 20:15;Serviço;12
Ministro do Turismo;Belo Horizonte (Pampulha);23/06/2020 - 09:25;São Paulo (Congonhas);23/06/2020 - 10:30;Serviço;12
Ministro do Turismo;São Paulo (Congonhas);23/06/2020 - 13:45;Brasília;23/06/2020 - 15:25;Serviço;12
Ministro das Comunicações;Brasília;25/06/2020 - 14:15;São Paulo (Congonhas);25/06/2020 - 15:40;Serviço;1
Ministro do Turismo;Brasília;25/06/2020 - 08:40;Petrolina;25/06/2020 - 10:10;Serviço;12
Ministro do Turismo;Petrolina;25/06/2020 - 14:00;Brasília;25/06/2020 - 15:45;Serviço;12
Comandante da Marinha;Brasília;25/06/2020 - 09:20;Rio de Janeiro (Santos Dumont);25/06/2020 - 10:45;Serviço;6
Presidente da Câmara dos Deputados;Brasília;26/06/2020 - 09:20;São Paulo (Congonhas);26/06/2020 - 10:40;Serviço;4
Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/06/2020 - 20:30;Brasília;26/06/2020 - 22:00;Serviço;5
Ministro do Desenvolvimento Regional;Natal;25/06/2020 - 11:20;Fortaleza;25/06/2020 - 12:10;Serviço;12
Ministro do Desenvolvimento Regional;Fortaleza;26/06/2020 - 08:05;Juazeiro Do Norte;26/06/2020 - 08:50;Serviço;12
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;27/06/2020 - 07:35;Florianópolis;27/06/2020 - 09:30;Serviço;14
Ministra da Mulher, da Família e dos Direitos Humanos.;Jaguaruna;28/06/2020 - 20:15;Brasília;28/06/2020 - 22:25;Serviço;14
Presidente da Câmara dos Deputados;Brasília;28/06/2020 - 17:30;São Paulo (Congonhas);28/06/2020 - 18:50;Serviço;3
Presidente da Câmara dos Deputados;São Paulo (Congonhas);29/06/2020 - 14:30;Brasília;29/06/2020 - 15:55;Serviço;7
Ministro do Desenvolvimento Regional;Brasília;29/06/2020 - 08:15;Palmas;29/06/2020 - 09:15;Serviço;12
Ministro do Desenvolvimento Regional;Palmas;29/06/2020 - 14:40;Brasília;29/06/2020 - 15:40;Serviço;12
Comandante da Marinha;Rio de Janeiro (Santos Dumont);29/06/2020 - 17:20;Brasília;29/06/2020 - 19:05;Serviço;6
Ministro da Ciência,  Tecnologia e Inovação;Brasília;30/06/2020 - 09:20;Goianá;30/06/2020 - 11:00;Serviço;11
Ministro da Ciência,  Tecnologia e Inovação;Juiz De Fora;30/06/2020 - 16:55;Guarulhos;30/06/2020 - 17:50;Serviço;11
Comandante do Exército;Brasília;30/06/2020 - 08:50;Salvador;30/06/2020 - 10:20;Serviço;14
