Ministro do Turismo;Brasília;15/10/2021 - 12:45;Jaguaruna;15/10/2021 - 14:50;Serviço ;14;
Ministro do Turismo;Florianópolis;17/10/2021 - 11:35;Brasília;17/10/2021 - 13:35;Serviço ;14;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);18/10/2021 - 11:40;Brasília;18/10/2021 - 12:45;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;14/10/2021 - 16:50;São Paulo (Congonhas);14/10/2021 - 18:20;Serviço ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/10/2021 - 11:40;Maceió;16/10/2021 - 14:15;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Maceió;18/10/2021 - 18:55;Brasília;18/10/2021 - 21:10;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/10/2021 - 16:35;Brasília;18/10/2021 - 18:15;Serviço/Segurança ;4;
Ministro das Relações Exteriores;Brasília;18/10/2021 - 09:00;Montevideo (Uruguai);18/10/2021 - 12:20;Serviço ;8;
Ministro das Relações Exteriores;Montevideo (Uruguai);18/10/2021 - 19:05;Brasília;18/10/2021 - 22:20;Serviço ;8;
Ministro da Infraestrutura;Brasília;18/10/2021 - 07:25;Maceió;18/10/2021 - 09:35;Serviço ;20;
Ministro da Infraestrutura;Maceió;18/10/2021 - 18:50;Brasília;18/10/2021 - 21:05;Serviço ;20;
Ministro do Meio Ambiente;Brasília;19/10/2021 - 08:10;São Raimundo Nonato;19/10/2021 - 09:35;Serviço ;8;
Ministro do Meio Ambiente;São Raimundo Nonato;19/10/2021 - 13:20;Brasília;19/10/2021 - 14:45;Serviço ;8;
Ministro do Desenvolvimento Regional;Brasília;18/10/2021 - 07:00;Araxá;18/10/2021 - 07:50;Serviço ;20;
Ministro do Desenvolvimento Regional;Araxá;18/10/2021 - 16:50;Salvador;18/10/2021 - 18:35;Serviço ;20;
Ministro do Desenvolvimento Regional;Salvador;19/10/2021 - 10:05;Petrolina;19/10/2021 - 11:00;Serviço ;20;
Ministro do Meio Ambiente;Brasília;19/10/2021 - 19:20;Santarém;19/10/2021 - 22:55;Serviço ;12;
Ministro do Meio Ambiente;Itaituba;20/10/2021 - 17:05;Brasília;20/10/2021 - 20:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Petrolina;20/10/2021 - 07:30;Mossoró;20/10/2021 - 08:55;Serviço ;20;
Ministro do Desenvolvimento Regional;Mossoró;20/10/2021 - 13:45;Cajazeiras;20/10/2021 - 14:30;Serviço ;20;
Ministro da Infraestrutura;Brasília;21/10/2021 - 08:10;Rio Verde;21/10/2021 - 09:00;Serviço ;20;
Ministro da Infraestrutura;Rio Verde;21/10/2021 - 15:25;Uberlândia;21/10/2021 - 16:00;Serviço ;20;
Ministro da Infraestrutura;Uberlândia;21/10/2021 - 20:30;Brasília;21/10/2021 - 21:15;Serviço ;20;
Ministro das Comunicações;Brasília;21/10/2021 - 17:30;São Paulo (Congonhas);21/10/2021 - 19:00;Serviço ;3;
Presidente do Congresso Nacional;Brasília;22/10/2021 - 15:00;São Paulo (Congonhas);22/10/2021 - 16:20;Serviço/Segurança ;12;
Presidente do Supremo Tribunal Federal;Brasília;22/10/2021 - 17:35;Rio de Janeiro (Santos Dumont);22/10/2021 - 19:00;Serviço/Segurança ;4;
Ministro das Relações Exteriores;Brasília;22/10/2021 - 17:35;São Paulo (Congonhas);22/10/2021 - 19:00;Serviço ;4;
Ministro da Saúde;Brasília;22/10/2021 - 07:00;São Paulo (Congonhas);22/10/2021 - 08:30;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);22/10/2021 - 19:25;Brasília;22/10/2021 - 20:55;Serviço ;11;
Ministro do Turismo;Recife;23/10/2021 - 16:10;Brasília;23/10/2021 - 18:35;Serviço;30;
Presidente da Câmara dos Deputados;Brasília;23/10/2021 - 16:10;Belo Horizonte (Pampulha);23/10/2021 - 17:10;Serviço /Segurança ;4;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);24/10/2021 - 01:05;Brasília;24/10/2021 - 02:15;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);24/10/2021 - 20:00;Brasília;24/10/2021 - 21:35;Serviço/Segurança ;5;
Presidente do Congresso Nacional;São Paulo (Congonhas);25/10/2021 - 14:35;Brasília;25/10/2021 - 16:05;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Brasília;25/10/2021 - 07:10;São Paulo (Congonhas);25/10/2021 - 08:30;Serviço ;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/10/2021 - 15:30;Brasília;25/10/2021 - 17:00;Serviço ;4;
Ministro da Defesa;Brasília;25/10/2021 - 07:50;Rio de Janeiro (Afonsos);25/10/2021 - 09:10;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Afonsos);25/10/2021 - 15:00;Brasília;25/10/2021 - 16:35;Serviço ;14;
Ministro da Infraestrutura;Brasília;25/10/2021 - 09:50;Uberlândia;25/10/2021 - 10:30;Serviço ;20;
Ministro da Infraestrutura;Uberlândia;25/10/2021 - 19:55;Brasília;25/10/2021 - 20:40;Serviço ;20;
à disposição do Ministro da Defesa;Brasília;26/10/2021 - 08:00;Manaus (Ponta Pelada);26/10/2021 - 09:40;Serviço ;14;
à disposição do Ministro da Defesa;Manaus (Ponta Pelada);26/10/2021 - 10:10;Boa Vista;26/10/2021 - 11:15;Serviço ;14;
Ministro da Defesa;Boa Vista;26/10/2021 - 16:30;Brasília;26/10/2021 - 21:00;Serviço ;14;
à disposição do Ministro da Defesa;Brasília;26/10/2021 - 16:55;São José Dos Campos;26/10/2021 - 18:40;Serviço ;9;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;26/10/2021 - 08:20;Corumbá;26/10/2021 - 09:00;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Corumbá;26/10/2021 - 11:20;Brasília;26/10/2021 - 14:00;Serviço ;14;
Ministro do Turismo;Brasília;25/10/2021 - 10:45;Bogota;25/10/2021 - 13:45;Serviço ;7;
Ministro do Turismo;Bogota;26/10/2021 - 15:00;Brasília;26/10/2021 - 22:00;Serviço ;7;
Ministro do Trabalho e Previdência;Brasília;27/10/2021 - 07:15;Porto Alegre;27/10/2021 - 09:40;Serviço ;11;
Ministro das Minas e Energia;Brasília;27/10/2021 - 19:40;Foz do Iguaçu;27/10/2021 - 21:35;Serviço ;12;
Ministro das Comunicações;São Paulo (Congonhas);25/10/2021 - 07:50;Mossoró;25/10/2021 - 11:00;Serviço ;2;
Ministro das Comunicações;Natal;26/10/2021 - 13:35;Boa Vista;26/10/2021 - 17:45;Serviço ;1;
Ministro das Comunicações;Manaus (Ponta Pelada);27/10/2021 - 12:40;Brasília;27/10/2021 - 16:30;Serviço ;1;
Ministro do Desenvolvimento Regional;Natal;25/10/2021 - 08:05;Parnaíba;25/10/2021 - 09:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Parnaíba;25/10/2021 - 15:30;São Luís;25/10/2021 - 16:10;Serviço ;14;
Ministro do Desenvolvimento Regional;São Luís;26/10/2021 - 13:30;Aracaju;26/10/2021 - 15:25;Serviço ;14;
Ministro do Desenvolvimento Regional;Aracaju;27/10/2021 - 15:40;Brasília;27/10/2021 - 17:40;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;28/10/2021 - 20:30;Maceió;28/10/2021 - 22:40;Serviço / Segurança ;8;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;28/10/2021 - 08:30;Sorriso;28/10/2021 - 08:55;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Sorriso;28/10/2021 - 16:25;Brasília;28/10/2021 - 18:50;Serviço ;14;
Ministro das Comunicações;Brasília;28/10/2021 - 18:55;São Paulo (Congonhas);28/10/2021 - 20:30;Serviço ;3;
Presidente do Congresso Nacional;Brasília;29/10/2021 - 14:20;Belo Horizonte (Pampulha);29/10/2021 - 15:20;Serviço/Segurança ;9;
Presidente do Supremo Tribunal Federal;Brasília;29/10/2021 - 12:20;Rio de Janeiro (Santos Dumont);29/10/2021 - 13:55;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;29/10/2021 - 08:15;São Paulo (Congonhas);29/10/2021 - 09:50;Serviço ;10;
Ministro do Trabalho e Previdência;Canoas;29/10/2021 - 06:30;Santa Maria;29/10/2021 - 07:15;Serviço ;7;
Ministro do Trabalho e Previdência;Santa Maria;29/10/2021 - 08:15;Alegrete;29/10/2021 - 09:05;Serviço ;7;
Ministro do Trabalho e Previdência;Alegrete;29/10/2021 - 13:30;Santa Maria;29/10/2021 - 14:05;Serviço ;7;
Ministro do Trabalho e Previdência;Santa Maria;29/10/2021 - 15:05;Canoas;29/10/2021 - 15:50;Serviço ;7;
Ministro das Minas e Energia;Foz do Iguaçu;29/10/2021 - 14:55;São Paulo (Guarulhos);29/10/2021 - 16:20;Serviço ;12;
Ministro da Justiça e Segurança Pública;Brasília;29/10/2021 - 21:40;Comandatuba;29/10/2021 - 23:05;Serviço;3;
Ministro da Justiça e Segurança Pública;Comandatuba;30/10/2021 - 15:05;Brasília;30/10/2021 - 16:30;Serviço;4;
Ministro da Educação;Brasília;27/10/2021 - 07:15;São Paulo (Guarulhos);27/10/2021 - 08:35;Serviço ;12;
Ministro da Educação;São Paulo (Guarulhos);27/10/2021 - 14:35;Macapá;27/10/2021 - 18:15;Serviço ;12;
Ministro da Educação;Macapá;28/10/2021 - 14:00;Boa Vista;28/10/2021 - 14:40;Serviço ;12;
Ministro da Educação;Boa Vista;29/10/2021 - 12:20;Ji-Paraná;29/10/2021 - 14:30;Serviço ;12;
Ministro da Educação;Ji-Paraná;30/10/2021 - 10:30;Porto Velho;30/10/2021 - 11:05;Serviço ;12;
Ministro da Educação;Porto Velho;30/10/2021 - 14:55;Brasília;30/10/2021 - 18:40;Serviço ;12;
Ministro do Trabalho e Previdência;Canoas;30/10/2021 - 12:45;Brasília;30/10/2021 - 15:20;Serviço ;10;
