Ministro da Defesa;Brasília;10/04/2023 - 15:10;Rio de Janeiro (Afonsos);10/04/2023 - 16:45;Serviço ;12
Comandante da Marinha;Brasília;10/04/2023 - 15:10;Rio de Janeiro (Afonsos);10/04/2023 - 16:45;Serviço ;15
Comandante da Aeronáutica;Brasília;10/04/2023 - 15:10;Rio de Janeiro (Afonsos);10/04/2023 - 16:45;Serviço ;14
À disposição do Ministério da Defesa;São Paulo (Congonhas);10/04/2023 - 11:50;Brasília;10/04/2023 - 13:20;Serviço / Segurança ;1
Ministro da Fazenda;São Paulo (Congonhas);10/04/2023 - 07:10;Brasília;10/04/2023 - 08:40;Serviço ;12
Ministro da Educação;Brasília;11/04/2023 - 10:30;Vitória;11/04/2023 - 11:55;Serviço ;12
Ministro da Educação;Vitória;11/04/2023 - 17:30;Brasília;11/04/2023 - 19:10;Serviço ;12
Ministro das Cidades;Brasília;10/04/2023 - 21:10;São Paulo (Congonhas);10/04/2023 - 22:30;Serviço ;12
Ministro das Cidades;São Paulo (Congonhas);11/04/2023 - 11:45;Goiânia;11/04/2023 - 13:05;Serviço ;12
Ministro das Cidades;Goiânia;11/04/2023 - 17:15;Brasília;11/04/2023 - 17:50;Serviço ;12
Comandante do Exército;Brasília;10/04/2023 - 06:30;Recife;10/04/2023 - 08:50;Serviço ;12
Comandante do Exército;Recife;10/04/2023 - 13:30;Rio de Janeiro (Afonsos);10/04/2023 - 16:15;Serviço ;12
Comandante do Exército;Rio de Janeiro (Afonsos);11/04/2023 - 19:30;Brasília;11/04/2023 - 21:05;Serviço ;12
Ministro das Cidades;Brasília;12/04/2023 - 12:55;São Paulo (Congonhas);12/04/2023 - 14:30;Serviço ;12
Ministro das Cidades;São Paulo (Congonhas);12/04/2023 - 17:20;Brasília;12/04/2023 - 18:50;Serviço ;12
Ministra dos Povos Indígenas;Brasília;12/04/2023 - 06:05;Belém;12/04/2023 - 08:20;Serviço/Segurança ;12
Ministra dos Povos Indígenas;Belém;12/04/2023 - 19:00;Brasília;12/04/2023 - 21:20;Serviço/Segurança ;12
À Disposição do Ministério da Defesa;Brasília;13/04/2023 - 19:15;São Paulo (Congonhas);13/04/2023 - 20:55;Serviço / Segurança ;1
Ministro dos Transportes;Brasília;13/04/2023 - 12:45;Maceió;13/04/2023 - 14:50;Serviço ;14
Ministro da Saúde;Brasília;13/04/2023 - 21:50;Rio de Janeiro (Galeão);13/04/2023 - 23:10;Serviço ;10
Ministra do Planejamento e Orçamento;Brasília;13/04/2023 - 12:20;Araraquara;13/04/2023 - 13:30;Serviço ;4
Ministro da Secretaria-Geral da Presidência da República;Brasília;13/04/2023 - 09:20;Aracaju;13/04/2023 - 11:10;Serviço ;8
Ministro da Secretaria-Geral da Presidência da República;Aracaju;13/04/2023 - 18:55;Brasília;13/04/2023 - 20:55;Serviço ;8
À Disposição do Ministério da Defesa;Brasília;13/04/2023 - 17:20;Manaus (Eduardo Gomes);13/04/2023 - 19:10;Serviço ;20
À Disposição do Ministério da Defesa;Manaus (Eduardo Gomes);14/04/2023 - 19:30;Brasília;14/04/2023 - 23:15;Serviço ;20
Ministro de Portos e Aeroportos;Brasília;14/04/2023 - 08:00;Linhares;14/04/2023 - 09:25;Serviço ;10
Ministro de Portos e Aeroportos;Linhares;14/04/2023 - 14:10;Brasília;14/04/2023 - 15:40;Serviço ;10
Ministro do Trabalho e Emprego;Brasília;14/04/2023 - 07:05;São Paulo (Congonhas);14/04/2023 - 08:45;Serviço ;28
Secretário de Relações Institucionais da PR;Brasília;14/04/2023 - 07:05;São Paulo (Congonhas);14/04/2023 - 08:45;Serviço ;12
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;14/04/2023 - 08:15;Rio de Janeiro (Santos Dumont);14/04/2023 - 09:45;Serviço ;6
Ministra da Gestão e Inovação em Serviços Públicos;Rio de Janeiro (Santos Dumont);14/04/2023 - 18:50;Brasília;14/04/2023 - 20:20;Serviço ;5
Ministro das Relações Exteriores;São Paulo (Guarulhos);15/04/2023 - 18:25;Brasília;15/04/2023 - 19:55;Serviço ;5
Secretário de Relações Institucionais da PR;São Paulo (Guarulhos);15/04/2023 - 18:25;Brasília;15/04/2023 - 19:55;Serviço ;7
Comandante do Exército;Brasília;13/04/2023 - 09:05;Canoas;13/04/2023 - 12:35;Serviço ;14
Comandante do Exército;Canoas;14/04/2023 - 09:15;Campo Grande;14/04/2023 - 10:55;Serviço ;25
Comandante do Exército;Campo Grande;15/04/2023 - 08:55;Brasília;15/04/2023 - 11:50;Serviço ;25
Presidente do Congresso Nacional (Em exercício);Brasília;13/04/2023 - 15:30;Campina Grande;13/04/2023 - 17:45;Serviço / Segurança ;5
Presidente do Congresso Nacional (Em exercício);Campina Grande;16/04/2023 - 15:20;Brasília;16/04/2023 - 17:40;Serviço / Segurança ;5
Presidente da Câmara dos Deputados;Brasília;13/04/2023 - 22:35;Maceió;14/04/2023 - 00:40;Serviço / Segurança ;5
Presidente da Câmara dos Deputados;Maceió;16/04/2023 - 19:50;Brasília;16/04/2023 - 22:00;Serviço / Segurança ;5
Ministro da Justiça e Segurança Pública;Brasília;13/04/2023 - 08:25;Rio de Janeiro (Galeão);13/04/2023 - 09:45;Serviço / Segurança ;6
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Galeão);13/04/2023 - 13:15;Florianópolis;13/04/2023 - 14:35;Serviço / Segurança ;8
Ministro da Justiça e Segurança Pública;Florianópolis;13/04/2023 - 20:25;Porto Alegre;13/04/2023 - 21:15;Serviço / Segurança ;7
Ministro da Justiça e Segurança Pública;Porto Alegre;14/04/2023 - 10:35;Curitiba;14/04/2023 - 11:30;Serviço / Segurança ;8
Ministro da Justiça e Segurança Pública;Curitiba;14/04/2023 - 16:15;São Luís;14/04/2023 - 19:45;Serviço / Segurança ;2
Ministro da Justiça e Segurança Pública;São Luís;16/04/2023 - 19:40;Brasília;16/04/2023 - 21:55;Serviço / Segurança ;2
Comandante do Exército;Brasília;16/04/2023 - 16:15;São Paulo (Congonhas);16/04/2023 - 17:40;Serviço ;12
Ministro da Defesa;Recife;16/04/2023 - 15:40;São Paulo (Congonhas);16/04/2023 - 18:55;Serviço ;12
Ministro da Defesa;São Paulo (Congonhas);17/04/2023 - 16:20;Brasília;17/04/2023 - 17:45;Serviço ;12
Ministro do Trabalho e Emprego;São Paulo (Congonhas);17/04/2023 - 07:50;Brasília;17/04/2023 - 09:15;Serviço ;12
Ministro da Saúde;Curitiba;17/04/2023 - 15:30;Brasília;17/04/2023 - 17:00;Serviço ;10
Presidente da Câmara dos Deputados;Brasília;17/04/2023 - 14:30;São Paulo (Congonhas);17/04/2023 - 16:05;Serviço/Segurança ;5
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/04/2023 - 11:10;Brasília;18/04/2023 - 12:40;Serviço/Segurança ;5
Comandante do Exército;São Paulo (Congonhas);18/04/2023 - 08:00;Rio de Janeiro (Santos Dumont);18/04/2023 - 08:35;Serviço ;12
Comandante do Exército;Rio de Janeiro (Santos Dumont);18/04/2023 - 16:25;Brasília;18/04/2023 - 17:55;Serviço ;12
Ministro das Relações Exteriores;Brasília;18/04/2023 - 00:55;Mindelo (Cabo Verde);18/04/2023 - 08:35;Serviço ;6
Ministro das Relações Exteriores;Mindelo (Cabo Verde);18/04/2023 - 18:55;Lisboa (Portugal);19/04/2023 - 00:30;Serviço ;6
Ministro da Fazenda;Brasília;19/04/2023 - 18:10;São Paulo (Congonhas);19/04/2023 - 19:45;Serviço ;12
Ministro dos Transportes;Brasília;17/04/2023 - 15:50;Buenos Aires (Argentina);17/04/2023 - 19:50;Serviço ;12
Ministro dos Transportes;Buenos Aires (Argentina);19/04/2023 - 21:05;Brasília;20/04/2023 - 00:25;Serviço ;12
À Disposição do Ministério da Defesa;Brasília;20/04/2023 - 18:55;São Paulo (Congonhas);20/04/2023 - 20:15;Serviço/Segurança ;1
Ministro do Meio Ambiente;Brasília;19/04/2023 - 08:50;Buenos Aires (Argentina);19/04/2023 - 12:25;Serviço ;6
Ministro do Meio Ambiente;Buenos Aires (Argentina);20/04/2023 - 10:40;Brasília;20/04/2023 - 14:05;Serviço ;6
Ministra das Mulheres;Brasília;20/04/2023 - 07:10;Florianópolis;20/04/2023 - 09:10;Serviço/Segurança ;2
Ministra das Mulheres;Florianópolis;20/04/2023 - 21:00;Brasília;20/04/2023 - 23:00;Serviço/Segurança ;3
Ministra dos Povos Indígenas;Brasília;21/04/2023 - 04:20;Boa Vista;21/04/2023 - 06:50;Serviço/Segurança ;12
Ministra dos Povos Indígenas;Boa Vista;21/04/2023 - 19:05;Brasília;21/04/2023 - 23:35;Serviço/Segurança ;12
Comandante do Exército;Brasília;20/04/2023 - 15:20;Belém;20/04/2023 - 17:40;Serviço ;20
Comandante do Exército;Belém;21/04/2023 - 08:10;Brasília;21/04/2023 - 10:35;Serviço ;20
Comandante da Aeronáutica;Brasília;20/04/2023 - 07:55;Rio de Janeiro (Santa Cruz) ;20/04/2023 - 09:10;Serviço;18
Comandante da Aeronáutica;Rio de Janeiro (Santa Cruz) ;21/04/2023 - 13:15;Brasília;21/04/2023 - 14:40;Serviço;32
Presidente do Congresso Nacional (Interino);Brasília;20/04/2023 - 13:05;Campina Grande;20/04/2023 - 15:25;Serviço/Segurança ;10
Presidente do Congresso Nacional (Interino);Campina Grande;24/04/2023 - 11:25;Brasília;24/04/2023 - 13:55;Serviço/Segurança ;10
À Disposição do Ministério da Defesa;São Paulo (Congonhas);24/04/2023 - 13:40;Brasília;24/04/2023 - 15:10;Serviço/Segurança ;1
Ministro da Fazenda;São Paulo (Congonhas);24/04/2023 - 06:35;Brasília;24/04/2023 - 08:05;Serviço ;12
Ministro das Minas e Energia;Belo Horizonte (Pampulha);24/04/2023 - 18:35;Brasília;24/04/2023 - 19:45;Serviço ;12
Ministro das Comunicações;Brasília;24/04/2023 - 08:55;São Paulo (Guarulhos);24/04/2023 - 10:20;Serviço ;12
Ministro das Comunicações;São Paulo (Guarulhos);24/04/2023 - 13:45;Brasília;24/04/2023 - 15:05;Serviço ;10
Ministro Integração do Desenvolvimento Regional;Brasília;24/04/2023 - 08:45;Ilhéus;24/04/2023 - 10:10;Serviço ;10
Ministro Integração do Desenvolvimento Regional;Ilhéus;24/04/2023 - 15:45;Porto Seguro;24/04/2023 - 16:15;Serviço ;13
Ministro Integração do Desenvolvimento Regional;Porto Seguro;24/04/2023 - 17:45;Brasília;24/04/2023 - 19:25;Serviço ;14
Ministro da Controladoria Geral da União;Brasília;24/04/2023 - 09:50;Recife;24/04/2023 - 12:10;Serviço ;6
Ministro da Controladoria Geral da União;Recife;24/04/2023 - 17:00;Brasília;24/04/2023 - 19:30;Serviço ;6
Ministra do Esporte;Brasília;25/04/2023 - 08:20;Assunção ( Paraguai);25/04/2023 - 09:40;Serviço ;10
Ministra do Esporte;Assunção ( Paraguai);25/04/2023 - 18:55;Brasília;25/04/2023 - 21:55;Serviço ;10
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;25/04/2023 - 15:25;Foz do Iguaçu;25/04/2023 - 17:25;Serviço ;9
Ministra da Gestão e Inovação em Serviços Públicos;Foz do Iguaçu;26/04/2023 - 14:15;Brasília;26/04/2023 - 16:00;Serviço ;9
Ministro da Justiça e Segurança Pública;Brasília;26/04/2023 - 10:30;Fortaleza;26/04/2023 - 12:55;Serviço / Segurança ;7
Ministro da Justiça e Segurança Pública;Fortaleza;26/04/2023 - 17:15;São Luís;26/04/2023 - 18:20;Serviço / Segurança ;10
Ministro da Justiça e Segurança Pública;São Luís;27/04/2023 - 07:45;Brasília;27/04/2023 - 09:55;Serviço / Segurança ;7
À Disposição do Ministério da Defesa;Brasília;27/04/2023 - 19:05;São Paulo (Congonhas);27/04/2023 - 20:25;Serviço / Segurança ;12
Ministro da Agricultura e Pecuária;Brasília;27/04/2023 - 16:05;São Paulo (Congonhas);27/04/2023 - 17:25;Serviço ;12
Ministro da Agricultura e Pecuária;São Paulo (Congonhas);27/04/2023 - 21:55;Brasília;27/04/2023 - 23:25;Serviço ;12
Ministro da Saúde;Brasília;27/04/2023 - 19:10;Rio de Janeiro (Santos Dumont);27/04/2023 - 20:40;Serviço ;10
Ministra do Esporte;Brasília;27/04/2023 - 06:30;Fortaleza;27/04/2023 - 09:00;Serviço ;10
Ministra do Esporte;Fortaleza;27/04/2023 - 17:25;Brasília;27/04/2023 - 19:55;Serviço ;10
Ministro das Cidades;Brasília;27/04/2023 - 07:20;Belém;27/04/2023 - 09:40;Serviço ;12
Ministro das Cidades;Belém;27/04/2023 - 15:40;Brasília;27/04/2023 - 17:55;Serviço ;12
Presidente do Congresso Nacional;Brasília;28/04/2023 - 12:00;Belo Horizonte (Pampulha);28/04/2023 - 13:00;Serviço / Segurança ;8
Ministro da Fazenda;Brasília;28/04/2023 - 09:15;São Paulo (Congonhas);28/04/2023 - 10:40;Serviço ;12
Ministro do Trabalho e Emprego;Brasília;28/04/2023 - 17:15;São Paulo (Guarulhos);28/04/2023 - 18:40;Serviço ;4
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;28/04/2023 - 13:30;João Pessoa;28/04/2023 - 15:55;Serviço ;14
Ministro da Secretaria-Geral da Presidência da República;Brasília;28/04/2023 - 13:30;João Pessoa;28/04/2023 - 15:55;Serviço ;3
Ministro das Minas e Energia;Brasília;28/04/2023 - 08:00;Uberlândia;28/04/2023 - 08:45;Serviço ;12
Ministro das Comunicações;Brasília;28/04/2023 - 07:35;Belém;28/04/2023 - 09:55;Serviço ;16
Ministro das Comunicações;Belém;28/04/2023 - 15:40;São Luís;28/04/2023 - 16:35;Serviço ;2
Ministro das Cidades;Brasília;28/04/2023 - 07:20;Feira De Santana;28/04/2023 - 08:55;Serviço ;14
Ministro das Cidades;Feira De Santana;28/04/2023 - 15:25;Brasília;28/04/2023 - 17:10;Serviço ;14
Ministro da Secretaria-Geral da Presidência da República;João Pessoa;28/04/2023 - 19:15;Aracaju;28/04/2023 - 20:10;Serviço ;3
Secretário de Relações Institucionais da PR;Brasília;29/04/2023 - 08:30;São Paulo (Congonhas);29/04/2023 - 09:55;Serviço ;10
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);29/04/2023 - 20:20;Brasília;29/04/2023 - 21:45;Serviço ;4
Ministro da Advocacia Geral da União;Brasília;24/04/2023 - 15:30;Foz do Iguaçu;24/04/2023 - 17:35;Serviço ;13
Ministro da Advocacia Geral da União;Foz do Iguaçu;24/04/2023 - 18:25;Santiago (Chile);24/04/2023 - 20:10;Serviço ;13
Ministro da Advocacia Geral da União;Santiago (Chile);28/04/2023 - 22:30;Foz do Iguaçu;29/04/2023 - 02:00;Serviço ;13
Ministro da Advocacia Geral da União;Foz do Iguaçu;29/04/2023 - 02:25;Brasília;29/04/2023 - 04:15;Serviço ;13
Comandante do Exército;Brasília;28/04/2023 - 11:30;São Paulo (Congonhas);28/04/2023 - 13:40;Serviço ;7
Comandante do Exército;São Paulo (Congonhas);29/04/2023 - 17:00;Brasília;29/04/2023 - 19:05;Serviço ;7
;;;;;;
