Ministro da Secretaria-Geral da Presidência da República;Belo Horizonte (Pampulha);12/07/2023 - 21:25;Rio de Janeiro (Galeão);12/07/2023 - 22:05;Serviço;40;VOO COMPARTILHADO;
Ministro de Portos e Aeroportos;Brasília;13/07/2023 - 15:10;Rio de Janeiro (Santos Dumont);13/07/2023 - 16:35;Serviço;12;;
Ministro de Portos e Aeroportos;Rio de Janeiro (Santos Dumont);13/07/2023 - 20:20;São Paulo (Congonhas);13/07/2023 - 21:10;Serviço;12;;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);13/07/2023 - 05:40;Brasília;13/07/2023 - 07:00;"Serviço 
";7;;
Ministra do Planejamento e Orçamento;Rio de Janeiro (Santos Dumont);13/07/2023 - 16:45;Vitória;13/07/2023 - 17:30;Serviço;40;VOO COMPARTILHADO;
Ministro da Secretaria-Geral da Presidência da República;Rio de Janeiro (Santos Dumont);13/07/2023 - 16:45;Vitória;13/07/2023 - 17:30;Serviço;40;VOO COMPARTILHADO;
Ministra do Planejamento e Orçamento;Vitória;13/07/2023 - 21:15;São Paulo (Guarulhos);13/07/2023 - 22:40;Serviço;40;VOO COMPARTILHADO;
Ministro da Secretaria-Geral da Presidência da República;Vitória;13/07/2023 - 21:15;São Paulo (Guarulhos);13/07/2023 - 22:40;Serviço;40;VOO COMPARTILHADO;
Ministra do Meio Ambiente;Brasília;13/07/2023 - 06:25;Manaus (Ponta Pelada);13/07/2023 - 08:10;Serviço;13;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Brasília;13/07/2023 - 06:25;Manaus (Ponta Pelada);13/07/2023 - 08:10;Serviço/Segurança;25;VOO COMPARTILHADO;
Ministra do Meio Ambiente;Manaus (Ponta Pelada);13/07/2023 - 09:30;Maturacá;13/07/2023 - 11:35;Serviço;13;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Manaus (Ponta Pelada);13/07/2023 - 09:30;Maturacá;13/07/2023 - 11:35;Serviço/Segurança;25;VOO COMPARTILHADO;
Ministra do Meio Ambiente;Maturacá;13/07/2023 - 16:50;Manaus (Ponta Pelada);13/07/2023 - 19:10;Serviço;13;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Maturacá;13/07/2023 - 16:50;Manaus (Ponta Pelada);13/07/2023 - 19:10;Serviço/Segurança;25;VOO COMPARTILHADO;
Ministra do Meio Ambiente;Manaus (Ponta Pelada);13/07/2023 - 19:35;Brasília;13/07/2023 - 23:10;Serviço;13;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;Manaus (Ponta Pelada);13/07/2023 - 19:35;Brasília;13/07/2023 - 23:10;Serviço/Segurança;25;VOO COMPARTILHADO;
Ministro Integração do Desenvolvimento Regional;Brasília;13/07/2023 - 06:00;Juazeiro Do Norte;13/07/2023 - 07:55;"Serviço 
";12;;
Ministro Integração do Desenvolvimento Regional;Juazeiro Do Norte;13/07/2023 - 14:25;Brasília;13/07/2023 - 16:20;"Serviço 
";12;;
Ministro Integração do Desenvolvimento Regional;Brasília;13/07/2023 - 18:00;Belém;13/07/2023 - 20:15;Serviço;12;;
Ministro da Advocacia Geral da União;Brasília;13/07/2023 - 09:20;São Paulo (Congonhas);13/07/2023 - 11:15;"Serviço 
";8;;
Presidente do Congresso Nacional;Brasília;14/07/2023 - 14:50;Rio de Janeiro (Santos Dumont);14/07/2023 - 16:15;Serviço/Segurança;6;;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);14/07/2023 - 21:25;Belo Horizonte (Pampulha);14/07/2023 - 22:15;Serviço/Segurança;6;;
Ministro da Fazenda;Brasília;14/07/2023 - 13:00;São Paulo (Congonhas);14/07/2023 - 14:30;"Serviço 
";12;;
Ministro do Trabalho e Emprego;Brasília;14/07/2023 - 07:10;São Paulo (Congonhas);14/07/2023 - 08:35;"Serviço 
";6;VOO COMPARTILHADO;
Ministra do Esporte;Brasília;14/07/2023 - 07:10;São Paulo (Congonhas);14/07/2023 - 08:35;Serviço ;6;VOO COMPARTILHADO;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);14/07/2023 - 16:25;Brasília;14/07/2023 - 17:55;Serviço ;40;;
Ministro da Secretaria-Geral da Presidência da República;São Paulo (Congonhas);14/07/2023 - 16:25;Brasília;14/07/2023 - 17:55;Serviço ;32;;
Ministra das Mulheres;Salvador;14/07/2023 - 16:45;Brasília;14/07/2023 - 18:30;Serviço/Segurança;5;;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);14/07/2023 - 10:20;Brasília;14/07/2023 - 11:50;"Serviço 
";8;;
Comandante do Exército;Brasília;10/07/2023 - 15:45;Belém;10/07/2023 - 18:00;"Serviço 
";12;;
Comandante do Exército;Belém;12/07/2023 - 07:50;Oiapoque;12/07/2023 - 08:55;"Serviço 
";12;;
Comandante do Exército;Oiapoque;12/07/2023 - 11:25;Macapá;12/07/2023 - 12:15;"Serviço 
";12;;
Comandante do Exército;Macapá;13/07/2023 - 07:20;Marabá;13/07/2023 - 08:25;"Serviço 
";12;;
Comandante do Exército;Marabá;14/07/2023 - 15:15;Brasília;14/07/2023 - 17:00;"Serviço 
";12;;
Comandante da Aeronáutica;Brasília;09/07/2023 - 08:00;Medellín (Colômbia);09/07/2023 - 11:00;"Serviço 
";8;;
Comandante da Aeronáutica;Medellín (Colômbia);15/07/2023 - 08:05;Brasília;15/07/2023 - 15:10;"Serviço 
";8;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);16/07/2023 - 17:05;Brasília;16/07/2023 - 18:20;Serviço/Segurança;6;;
À Disposição do Ministério da Defesa;Brasília;16/07/2023 - 09:05;São Félix do Xingu;16/07/2023 - 11:05;"Serviço 
";38;;
Ministro da Fazenda;São Paulo (Congonhas);17/07/2023 - 07:00;Brasília;17/07/2023 - 08:30;"Serviço 
";12;;
Ministro da Educação;Brasília;17/07/2023 - 08:30;Feira De Santana;17/07/2023 - 10:10;"Serviço 
";12;;
Ministro da Educação;Feira De Santana;17/07/2023 - 17:45;Brasília;17/07/2023 - 19:30;"Serviço 
";12;;
Ministro das Comunicações;Belém;14/07/2023 - 13:10;São Luís;14/07/2023 - 14:00;"Serviço 
";4;;
Ministro das Comunicações;São Luís;17/07/2023 - 17:50;São Paulo (Congonhas);17/07/2023 - 21:15;"Serviço 
";5;;
Ministro do Desenvolvimento Agrário;Fortaleza;17/07/2023 - 20:50;Brasília;17/07/2023 - 23:20;"Serviço 
";10;;
Presidente do Congresso Nacional;Brasília;18/07/2023 - 17:40;São Paulo (Guarulhos);18/07/2023 - 18:55;Serviço/Segurança;3;;
Ministra da Saúde;Brasília;16/07/2023 - 20:00;Goiânia;16/07/2023 - 20:30;"Serviço 
";11;;
Ministra da Saúde;Goiânia;18/07/2023 - 12:30;Brasília;18/07/2023 - 12:55;"Serviço 
";11;;
Ministro das Minas e Energia;Brasília;18/07/2023 - 13:30;São Paulo (Guarulhos);18/07/2023 - 14:50;"Serviço 
";7;;
Ministro das Comunicações;Campinas;18/07/2023 - 17:10;Brasília;18/07/2023 - 18:35;"Serviço 
";5;;
Comandante do Exército;Brasília;17/07/2023 - 08:35;Rio de Janeiro (Santos Dumont);17/07/2023 - 10:05;"Serviço 
";14;;
Comandante do Exército;Rio de Janeiro (Santos Dumont);18/07/2023 - 17:30;Brasília;18/07/2023 - 19:10;"Serviço 
";14;;
Ministra das Mulheres;Brasília;19/07/2023 - 11:20;Goiânia;19/07/2023 - 11:45;Serviço/Segurança;5;;
Ministra das Mulheres;Goiânia;19/07/2023 - 23:25;Brasília;19/07/2023 - 23:50;Serviço/Segurança;5;;
Presidente da Câmara dos Deputados;Brasília;19/07/2023 - 18:30;São Paulo (Congonhas);19/07/2023 - 20:00;Serviço/Segurança;3;;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);20/07/2023 - 20:25;Brasília;20/07/2023 - 21:55;Serviço/Segurança;3;;
Presidente do Supremo Tribunal Federal;Brasília;18/07/2023 - 09:30;São Félix Do Xingu;18/07/2023 - 11:10;Serviço/Segurança;12;;
Presidente do Supremo Tribunal Federal;São Félix Do Xingu;18/07/2023 - 15:20;Santarém;18/07/2023 - 16:20;Serviço/Segurança;12;;
Presidente do Supremo Tribunal Federal;Santarém;18/07/2023 - 17:10;São Gabriel Da Cachoeira;18/07/2023 - 18:15;Serviço/Segurança;12;;
Presidente do Supremo Tribunal Federal;São Gabriel Da Cachoeira;20/07/2023 - 15:30;Brasília;20/07/2023 - 20:05;Serviço/Segurança;12;;
Ministro da Defesa;Brasília;20/07/2023 - 18:35;São Paulo (Congonhas);20/07/2023 - 20:00;"Serviço 
";12;;
Ministro da Fazenda;Brasília;20/07/2023 - 07:45;Rio de Janeiro (Santos Dumont);20/07/2023 - 09:30;"Serviço 
";12;;
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);20/07/2023 - 15:35;São Paulo (Congonhas);20/07/2023 - 16:35;"Serviço 
";12;;
Ministro da Educação;Brasília;19/07/2023 - 14:30;Fortaleza;19/07/2023 - 17:00;"Serviço 
";12;;
Ministro da Educação;Fortaleza;19/07/2023 - 21:30;Brasília;20/07/2023 - 00:10;"Serviço 
";12;;
Ministra da Saúde;Brasília;20/07/2023 - 20:35;Belo Horizonte (Pampulha);20/07/2023 - 21:35;"Serviço 
";11;;
Ministro da Educação;Brasília;21/07/2023 - 08:00;Aracaju;21/07/2023 - 09:45;"Serviço 
";14;;
Ministro da Educação;Aracaju;21/07/2023 - 15:25;Brasília;21/07/2023 - 17:30;"Serviço 
";14;;
À Disposição do Ministério da Defesa;São Félix do Xingu;22/07/2023 - 09:50;Brasília;22/07/2023 - 11:30;"Serviço 
";38;;
Ministra do Meio Ambiente;Brasília;22/07/2023 - 14:10;São Paulo (Guarulhos);22/07/2023 - 15:30;"Serviço 
";2;;
Ministro do Turismo;Brasília;21/07/2023 - 13:40;São Paulo (Congonhas);21/07/2023 - 15:05;"Serviço 
";12;;
Ministro do Turismo;São Paulo (Congonhas);22/07/2023 - 09:20;Brasília;22/07/2023 - 10:45;"Serviço 
";12;;
Secretário de Relações Institucionais da PR;Brasília;21/07/2023 - 20:00;São José Do Rio Preto;21/07/2023 - 21:00;"Serviço 
";5;;
Secretário de Relações Institucionais da PR;São José Do Rio Preto;22/07/2023 - 18:15;Brasília;22/07/2023 - 19:10;"Serviço 
";6;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;23/07/2023 - 14:40;Curitiba;23/07/2023 - 16:25;"Serviço 
";7;;
Ministra da Ciência, Tecnologia e Inovação;Curitiba;23/07/2023 - 22:45;Brasília;24/07/2023 - 00:25;"Serviço 
";7;;
Presidente do Supremo Tribunal Federal;Brasília;24/07/2023 - 09:35;Cuiabá;24/07/2023 - 10:10;Serviço/Segurança ;12;;
Ministro da Educação;Brasília;24/07/2023 - 08:05;Rio de Janeiro (Santos Dumont);24/07/2023 - 09:30;"Serviço 
";14;;
Ministro da Educação;Rio de Janeiro (Santos Dumont);24/07/2023 - 14:55;Brasília;24/07/2023 - 16:30;"Serviço 
";14;;
Ministra da Saúde;Brasília;24/07/2023 - 10:45;Curitiba;24/07/2023 - 12:25;"Serviço 
";11;;
Presidente da Câmara dos Deputados;Brasília;21/07/2023 - 13:00;Maceió;21/07/2023 - 15:00;Serviço/Segurança ;8;;
Presidente da Câmara dos Deputados;Maceió;24/07/2023 - 07:40;São Paulo (Congonhas);24/07/2023 - 10:45;Serviço/Segurança ;3;;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/07/2023 - 21:30;Maceió;25/07/2023 - 00:05;Serviço/Segurança ;3;;
Ministra da Saúde;Curitiba;25/07/2023 - 18:45;Brasília;25/07/2023 - 20:25;Serviço;11;;
Ministro das Minas e Energia;São Paulo (Guarulhos);25/07/2023 - 19:25;Brasília;25/07/2023 - 20:50;"Serviço 
";7;;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;25/07/2023 - 09:45;Foz do Iguaçu;25/07/2023 - 11:45;Serviço/Segurança ;4;VOO COMPARTILHADO;
Ministra das Mulheres;Brasília;25/07/2023 - 09:45;Foz do Iguaçu;25/07/2023 - 11:45;"Serviço 
";23;VOO COMPARTILHADO;
Ministra da Gestão e Inovação em Serviços Públicos;Foz do Iguaçu;25/07/2023 - 22:00;Brasília;26/07/2023 - 00:00;Serviço/Segurança ;4;VOO COMPARTILHADO;
Ministra das Mulheres;Foz do Iguaçu;25/07/2023 - 22:00;Brasília;26/07/2023 - 00:00;"Serviço 
";25;VOO COMPARTILHADO;
Ministra da Ciência, Tecnologia e Inovação;Brasília;25/07/2023 - 11:10;São José Dos Campos;25/07/2023 - 12:25;"Serviço 
";7;;
Ministra da Ciência, Tecnologia e Inovação;São José Dos Campos;25/07/2023 - 17:05;Curitiba;25/07/2023 - 17:55;"Serviço 
";7;;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);26/07/2023 - 12:00;Brasília;26/07/2023 - 13:25;Serviço/Segurança;1;;
À Disposição do Ministério da Defesa;Brasília;26/07/2023 - 20:25;São Paulo (Congonhas);26/07/2023 - 22:00;Serviço/Segurança;1;;
Ministro das Minas e Energia;Brasília;26/07/2023 - 15:55;São Paulo (Congonhas);26/07/2023 - 17:10;Serviço;14;;
Ministra da Ciência, Tecnologia e Inovação;Curitiba;26/07/2023 - 21:45;Brasília;26/07/2023 - 23:25;Serviço;12;;
Ministra dos Povos Indígenas;Brasília;26/07/2023 - 06:35;São Paulo (Congonhas);26/07/2023 - 08:15;Serviço/Segurança;25;;
Ministro da Defesa;Brasília;26/07/2023 - 09:40;São Gabriel Da Cachoeira;26/07/2023 - 12:45;"Serviço 
";12;;
Ministro da Defesa;São Gabriel Da Cachoeira;27/07/2023 - 13:15;Brasília;27/07/2023 - 17:40;"Serviço 
";12;;
Ministro da Fazenda;Brasília;27/07/2023 - 19:15;São Paulo (Congonhas);27/07/2023 - 20:55;"Serviço 
";12;;
Ministro da Educação;Brasília;25/07/2023 - 17:00;Montevideo (Uruguai);25/07/2023 - 20:10;"Serviço 
";12;;
Ministro da Educação;Montevideo (Uruguai);26/07/2023 - 18:00;Curitiba;26/07/2023 - 19:45;"Serviço 
";12;;
Ministro da Educação;Curitiba;27/07/2023 - 14:00;Brasília;27/07/2023 - 15:35;"Serviço 
";12;;
Ministro das Minas e Energia;São Paulo (Congonhas);27/07/2023 - 14:05;Brasília;27/07/2023 - 15:40;Serviço ;12;VOO COMPARTILHADO;
Ministra dos Povos Indígenas;São Paulo (Congonhas);27/07/2023 - 14:05;Brasília;27/07/2023 - 15:40;Serviço/Segurança ;25;VOO COMPARTILHADO;
Comandante do Exército;Brasília;27/07/2023 - 18:50;Rio de Janeiro (Santos Dumont);27/07/2023 - 20:15;Serviço;6;;
Ministra da Saúde;Brasília;27/07/2023 - 20:25;Teresina;27/07/2023 - 22:25;Serviço ;11;VOO COMPARTILHADO;
Ministro do Turismo;Brasília;27/07/2023 - 20:25;Teresina;27/07/2023 - 22:25;Serviço ;14;VOO COMPARTILHADO;
Ministra da Saúde;Teresina;28/07/2023 - 11:50;Brasília;28/07/2023 - 13:50;Serviço;11;;
Ministro do Turismo;Teresina;27/07/2023 - 23:20;Petrolina;28/07/2023 - 00:15;Serviço;14;;
Ministra dos Povos Indígenas;Brasília;28/07/2023 - 06:50;São José do Xingu - Aldeia Piaraçú MT;28/07/2023 - 08:25;Serviço/Segurança;15;;
Ministra dos Povos Indígenas;São José do Xingu - Aldeia Piaraçú MT;28/07/2023 - 16:50;Brasília;28/07/2023 - 20:05;Serviço/Segurança;15;;
Secretário de Relações Institucionais da PR;Rio de Janeiro (Santos Dumont);28/07/2023 - 14:30;Brasília;28/07/2023 - 16:10;Serviço;9;;
