Ministro do Desenvolvimento Regional;Divinópolis;21/05/2021 - 17:00;Brasília;21/05/2021 - 18:30;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;21/05/2021 - 09:35;Chapecó;21/05/2021 - 11:40;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Chapecó;21/05/2021 - 18:25;Brasília;21/05/2021 - 20:25;Serviço 
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);23/05/2021 - 21:35;Brasília;23/05/2021 - 22:50;Serviço/Segurança
Ministro da Saúde;Brasília;23/05/2021 - 12:00;São Luís;23/05/2021 - 14:10;Serviço 
Ministro da Saúde;São Luís;23/05/2021 - 20:00;Brasília;23/05/2021 - 22:15;Serviço 
Presidente da Câmara dos Deputados;Brasília;24/05/2021 - 17:00;São Paulo (Congonhas);24/05/2021 - 18:30;Serviço 
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);24/05/2021 - 16:50;Brasília;24/05/2021 - 18:30;Serviço Segurança 
Ministro do Turismo;Brasília;24/05/2021 - 10:15;Natal;24/05/2021 - 12:40;Serviço 
Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/05/2021 - 12:55;Brasília;25/05/2021 - 14:20;Serviço 
Ministro da Economia;Brasília;25/05/2021 - 08:40;São Paulo (Congonhas);25/05/2021 - 10:00;Serviço 
Ministro da Economia;São Paulo (Congonhas);25/05/2021 - 20:00;Brasília;25/05/2021 - 21:35;Serviço 
Ministro do Turismo;Natal;25/05/2021 - 09:15;Brasília;25/05/2021 - 12:25;Serviço 
Ministro da Ciência, Tecnologia e Inovação;Brasília;26/05/2021 - 07:20;Alcântara;26/05/2021 - 09:40;Serviço 
Ministro da Educação;Brasília;26/05/2021 - 07:20;Alcântara;26/05/2021 - 09:40;Serviço 
Ministro da Ciência, Tecnologia e Inovação;Alcântara;26/05/2021 - 19:45;Brasília;26/05/2021 - 22:10;Serviço 
Ministro da Educação;Alcântara;26/05/2021 - 19:45;Brasília;26/05/2021 - 22:10;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;26/05/2021 - 08:10;Governador Valadares;26/05/2021 - 09:10;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Governador Valadares;26/05/2021 - 18:10;Brasília;26/05/2021 - 19:30;Serviço 
Ministro da Infraestrutura;Brasília;27/05/2021 - 07:55;Guarujá;27/05/2021 - 10:20;Serviço 
Ministro da Infraestrutura;Guarujá;27/05/2021 - 13:05;Brasília;27/05/2021 - 15:15;Serviço 
Ministro das Minas e Energia;Brasília;27/05/2021 - 12:25;Foz Do Iguaçu;27/05/2021 - 14:40;Serviço 
Ministro das Comunicações;Brasília;27/05/2021 - 16:40;São Paulo (Congonhas);27/05/2021 - 18:10;Serviço 
Ministro do Desenvolvimento Regional;Brasília;27/05/2021 - 07:10;Jaguaruna;27/05/2021 - 09:30;Serviço 
Ministro do Desenvolvimento Regional;Jaguaruna;27/05/2021 - 12:50;Joinville;27/05/2021 - 13:25;Serviço 
Ministro do Desenvolvimento Regional;Joinville;27/05/2021 - 17:55;Navegantes;27/05/2021 - 18:15;Serviço 
Presidente da Câmara dos Deputados;Brasília;28/05/2021 - 08:00;Maceió;28/05/2021 - 10:00;Serviço 
Presidente  do Supremo Tribunal Federal;Brasília;28/05/2021 - 17:35;Rio de Janeiro (Santos Dumont);28/05/2021 - 19:00;Serviço/Segurança 
Ministro das Minas e Energia;Foz Do Iguaçu;28/05/2021 - 16:55;Brasília;28/05/2021 - 18:45;Serviço 
Ministro do Turismo;Brasília;28/05/2021 - 08:35;São Paulo (Congonhas);28/05/2021 - 10:05;Serviço 
Ministro do Desenvolvimento Regional;Navegantes;28/05/2021 - 10:15;São Paulo (Guarulhos);28/05/2021 - 11:15;Serviço 
Ministro da Defesa;Brasília;25/05/2021 - 08:25;Manaus (Ponta Pelada);25/05/2021 - 10:25;Serviço 
Ministro da Defesa;Manaus (Ponta Pelada);26/05/2021 - 09:10;Tefé;26/05/2021 - 10:10;Serviço 
Ministro da Defesa;Tefé;26/05/2021 - 16:10;São Gabriel Da Cachoeira;26/05/2021 - 16:55;Serviço 
Ministro da Defesa;São Gabriel Da Cachoeira;28/05/2021 - 10:20;Boa Vista;28/05/2021 - 11:40;Serviço 
Ministro da Defesa;Boa Vista;29/05/2021 - 13:50;Manaus (Ponta Pelada);29/05/2021 - 15:05;Serviço 
Ministro da Defesa;Manaus (Ponta Pelada);29/05/2021 - 15:35;Brasília;29/05/2021 - 19:15;Serviço 
Ministro da Saúde;São Paulo (Congonhas);29/05/2021 - 17:00;Recife;29/05/2021 - 19:55;Serviço 
Ministro do Turismo;São Paulo (Congonhas);29/05/2021 - 17:00;Recife;29/05/2021 - 19:55;Serviço
Presidente da Câmara dos Deputados;Maceió;30/05/2021 - 19:35;Brasília;30/05/2021 - 21:55;Serviço 
Ministro da Justiça e Segurança Pública;Brasília;30/05/2021 - 16:10;Curitiba;30/05/2021 - 17:50;Serviço 
Ministro das Relações Exteriores;Brasília;30/05/2021 - 13:40;São Paulo (Congonhas);30/05/2021 - 15:05;Serviço 
Ministro da Saúde;Recife;30/05/2021 - 20:35;Brasília;30/05/2021 - 23:05;Serviço 
Ministro do Turismo;Recife;30/05/2021 - 20:35;Brasília;30/05/2021 - 23:05;Serviço 
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/05/2021 - 18:00;Brasília;31/05/2021 - 19:45;Serviço Segurança 
Ministro das Relações Exteriores;São Paulo (Congonhas);31/05/2021 - 15:40;Brasília;31/05/2021 - 17:10;Serviço 
Ministro da Cidadania;Brasília;31/05/2021 - 11:25;Teresina;31/05/2021 - 13:20;Serviço 
Ministro da Cidadania;Teresina;31/05/2021 - 16:55;Brasília;31/05/2021 - 18:55;Serviço 
Ministro da Saúde;Brasília;31/05/2021 - 08:15;São Paulo (Congonhas);31/05/2021 - 09:40;Serviço 
Ministro da Saúde;São Paulo (Congonhas);31/05/2021 - 20:30;Brasília;31/05/2021 - 22:00;Serviço 
