Ministro do Desenvolvimento Regional;Araguaína;07/12/2019 - 12:05;Brasília;07/12/2019 - 13:35;Serviço;6;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);08/12/2019 - 19:15;Brasília;08/12/2019 - 20:55;Serviço;29;
Presidente da Câmara dos Deputados;Brasília;09/12/2019 - 07:15;Rio de Janeiro (Santos Dumont);09/12/2019 - 08:40;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/12/2019 - 11:05;São Paulo (Congonhas);09/12/2019 - 11:55;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/12/2019 - 17:10;Brasília;09/12/2019 - 18:45;Serviço;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);08/12/2019 - 10:25;Salvador;08/12/2019 - 12:10;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Salvador;09/12/2019 - 16:25;Brasília;09/12/2019 - 18:00;Serviço/Segurança;12;
Ministro da Economia;Rio de Janeiro (Santos Dumont);09/12/2019 - 07:40;Brasília;09/12/2019 - 09:10;Serviço;3;
Ministro do Desenvolvimento Regional;Brasília;09/12/2019 - 08:45;Petrolina;09/12/2019 - 10:20;Serviço;5;
Ministro do Desenvolvimento Regional;Petrolina;09/12/2019 - 12:25;Brasília;09/12/2019 - 14:05;Serviço;5;
Ministro da Controladoria-Geral da União;Brasília;09/12/2019 - 12:20;Vitória;09/12/2019 - 13:50;Serviço;3;
Ministro da Controladoria-Geral da União;Vitória;09/12/2019 - 17:50;Brasília;09/12/2019 - 19:20;Serviço;4;
Presidente do Congresso Nacional;Brasília;06/12/2019 - 16:40;Ilha do Sal (Cabo Verde);07/12/2019 - 00:35;Serviço/Segurança;11;
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);07/12/2019 - 01:30;Madri (Espanha);07/12/2019 - 08:05;Serviço/Segurança;11;
Presidente do Congresso Nacional;Madri (Espanha);09/12/2019 - 17:20;Ilha do Sal (Cabo Verde);09/12/2019 - 19:45;Serviço/Segurança;11;
Presidente do Congresso Nacional;Ilha do Sal (Cabo Verde);09/12/2019 - 20:40;Brasília;10/12/2019 - 01:05;Serviço/Segurança;11;
Comandante da Marinha;Brasília;10/12/2019 - 18:50;Rio de Janeiro (Galeão);10/12/2019 - 20:50;Serviço;18;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;11/12/2019 - 06:10;Boa Vista;11/12/2019 - 08:25;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Boa Vista;11/12/2019 - 13:55;Brasília;11/12/2019 - 18:40;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;11/12/2019 - 19:30;Guarulhos;11/12/2019 - 22:05;Serviço;12;
Presidente do Congresso Nacional;Brasília;12/12/2019 - 12:20;Palmas;12/12/2019 - 13:20;Serviço/Segurança;14;
Presidente do Congresso Nacional;Palmas;12/12/2019 - 16:30;Brasília;12/12/2019 - 17:35;Serviço/Segurança;14;
Ministro-Chefe da Casa Civil da Presidência da República;Brasília;12/12/2019 - 07:50;Canoas;12/12/2019 - 10:05;Serviço;6;
Ministro da Defesa;Brasília;12/12/2019 - 07:00;Rio de Janeiro (Santos Dumont);12/12/2019 - 08:30;Serviço;12;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);12/12/2019 - 15:30;Brasília;12/12/2019 - 17:05;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);12/12/2019 - 13:10;Brasília;12/12/2019 - 14:40;Serviço;12;
Ministro do Turismo;Brasília;12/12/2019 - 19:35;Rio de Janeiro (Santos Dumont);12/12/2019 - 21:00;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;12/12/2019 - 09:45;Recife;12/12/2019 - 12:05;Serviço;20;
Ministro do Desenvolvimento Regional;Recife;12/12/2019 - 20:15;Brasília;12/12/2019 - 22:30;Serviço;12;
Comando do Exército;Brasília;12/12/2019 - 07:45;Santa Maria;12/12/2019 - 10:10;Serviço;35;
Comando do Exército;Santa Maria;12/12/2019 - 16:15;Brasília;12/12/2019 - 18:40;Serviço;35;
Ministro-Chefe da Casa Civil da Presidência da República;Canoas;13/12/2019 - 17:00;Brasília;13/12/2019 - 19:25;Serviço;8;Compartilhado com a Ministra da Agricultura, Pecuária e Abastecimento
Ministra da Agricultura, Pecuária e Abastecimento;Canoas;13/12/2019 - 17:00;Brasília;13/12/2019 - 19:25;Serviço;12;Compartilhado com o Ministro-chefe da Casa Civil da Presidência da República
Ministro da Justiça e Segurança Pública;Brasília;13/12/2019 - 11:45;Manaus (Eduardo Gomes);13/12/2019 - 13:25;Serviço;20;
Ministro da Justiça e Segurança Pública;Manaus (Eduardo Gomes);13/12/2019 - 17:05;Brasília;13/12/2019 - 21:05;Serviço;20;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;13/12/2019 - 07:15;Canoas;13/12/2019 - 09:35;Serviço;12;
Ministro da Saúde;Brasília;13/12/2019 - 06:30;Rio de Janeiro (Galeão);13/12/2019 - 08:20;Serviço;10;
Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;13/12/2019 - 19:15;Belo Horizonte (Pampulha);13/12/2019 - 20:15;Serviço;8;
Ministro-Chefe da Secretaria Geral da Presidência da República;Belo Horizonte (Pampulha);13/12/2019 - 22:35;Brasília;13/12/2019 - 23:35;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;12/12/2019 - 00:20;Ilha do Sal (Cabo Verde);12/12/2019 - 08:35;Serviço;8;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);12/12/2019 - 09:35;Geneva (Suíça);12/12/2019 - 17:35;Serviço;8;
Presidente da Câmara dos Deputados;Geneva (Suíça);14/12/2019 - 09:40;Ilha do Sal (Cabo Verde);14/12/2019 - 14:05;Serviço;8;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);14/12/2019 - 15:00;Brasília;14/12/2019 - 19:15;Serviço;8;
Ministro das Relações Exteriores;Brasília;08/12/2019 - 09:50;Fortaleza;08/12/2019 - 12:10;Serviço;10;
Ministro das Relações Exteriores;Fortaleza;08/12/2019 - 12:50;Praia (Cabo Verde);08/12/2019 - 18:25;Serviço;10;
Ministro das Relações Exteriores;Praia (Cabo Verde);09/12/2019 - 11:05;Dacar (Senegal);09/12/2019 - 13:15;Serviço;10;
Ministro das Relações Exteriores;Dacar (Senegal);10/12/2019 - 09:00;Abuja (Nigéria);10/12/2019 - 14:15;Serviço;10;
Ministro das Relações Exteriores;Abuja (Nigéria);11/12/2019 - 15:10;Luanda (Angola);11/12/2019 - 18:15;Serviço;10;
Ministro das Relações Exteriores;Luanda (Angola);13/12/2019 - 15:10;Abidjan (Costa do Marfim);13/12/2019 - 17:40;Serviço;10;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);13/12/2019 - 19:25;Recife;13/12/2019 - 21:30;Serviço;10;
Ministro das Relações Exteriores;Recife;13/12/2019 - 22:10;Brasília;14/12/2019 - 00:35;Serviço;10;
Ministro da Cidadania;Brasília;13/12/2019 - 11:50;Teresina;13/12/2019 - 13:40;Serviço;8;
Ministro da Cidadania;Teresina;13/12/2019 - 16:25;Recife;13/12/2019 - 17:50;Serviço;8;
Ministro da Cidadania;Recife;14/12/2019 - 13:00;Brasília;14/12/2019 - 15:20;Serviço;8;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;14/12/2019 - 08:10;São José Dos Campos;14/12/2019 - 09:30;Serviço;2;
Ministro da Justiça e Segurança Pública;Brasília;16/12/2019 - 08:55;Foz Do Iguaçu;16/12/2019 - 11:05;Serviço;20;
Ministro da Justiça e Segurança Pública;Foz Do Iguaçu;16/12/2019 - 16:50;Brasília;16/12/2019 - 18:45;Serviço;20;
Ministro do Desenvolvimento Regional;Brasília;16/12/2019 - 09:35;Belém;16/12/2019 - 11:55;Serviço;14;
Ministro do Desenvolvimento Regional;Belém;16/12/2019 - 18:50;Brasília;16/12/2019 - 21:15;Serviço;14;
Advocacia-Geral da União;Brasília;16/12/2019 - 13:40;Rio de Janeiro (Santos Dumont);16/12/2019 - 15:10;Serviço;3;
Advocacia-Geral da União;Rio de Janeiro (Santos Dumont);16/12/2019 - 18:35;Brasília;16/12/2019 - 20:05;Serviço;3;
Comandante da Aeronáutica;Brasília;16/12/2019 - 06:50;Salvador;16/12/2019 - 08:30;Serviço;12;
Comandante da Aeronáutica;Salvador;16/12/2019 - 13:50;Brasília;16/12/2019 - 15:30;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;16/12/2019 - 19:45;Rio de Janeiro (Galeão);16/12/2019 - 21:05;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);17/12/2019 - 00:05;Brasília;17/12/2019 - 01:30;Serviço;9;
À disposição do(a) Ministério da Defesa;Brasília;17/12/2019 - 07:50;Canoas;17/12/2019 - 10:05;Serviço;1;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);17/12/2019 - 10:00;Brasília;17/12/2019 - 11:30;Serviço;8;
Comandante da Marinha;Brasília;17/12/2019 - 15:15;Rio de Janeiro (Santos Dumont);17/12/2019 - 16:50;Serviço;8;
Ministro da Infraestrutura;Brasília;18/12/2019 - 07:40;Belém;18/12/2019 - 09:50;Serviço;20;
Ministro da Infraestrutura;Belém;18/12/2019 - 13:15;Marabá;18/12/2019 - 14:05;Serviço;20;
Ministro da Infraestrutura;Marabá;18/12/2019 - 18:45;Brasília;18/12/2019 - 20:40;Serviço;20;
Ministro das Minas e Energia;Brasília;17/12/2019 - 19:20;Natal;17/12/2019 - 21:50;Serviço;12;
Ministro das Minas e Energia;Natal;18/12/2019 - 11:00;Brasília;18/12/2019 - 13:30;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;19/12/2019 - 12:10;São Paulo (Congonhas);19/12/2019 - 13:35;Serviço;9;
Ministro da Cidadania;Brasília;19/12/2019 - 14:55;Rio de Janeiro (Santos Dumont);19/12/2019 - 16:25;Serviço;6;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);19/12/2019 - 19:20;Brasília;19/12/2019 - 21:00;Serviço;6;
Ministro da Saúde;Brasília;19/12/2019 - 08:00;Rio de Janeiro (Galeão);19/12/2019 - 09:20;Serviço;10;
Ministro da Saúde;Rio de Janeiro (Galeão);19/12/2019 - 17:30;Brasília;19/12/2019 - 19:10;Serviço;10;
Presidente do Congresso Nacional;Brasília;20/12/2019 - 14:10;Macapá;20/12/2019 - 16:45;Serviço/Segurança;25;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);20/12/2019 - 15:05;Rio de Janeiro (Santos Dumont);20/12/2019 - 15:50;Residência;9;
Presidente do Supremo Tribunal Federal;Brasília;20/12/2019 - 12:00;Ourinhos;20/12/2019 - 13:25;Serviço/Segurança;12;
Ministro da Saúde;Brasília;20/12/2019 - 08:05;Salvador;20/12/2019 - 09:40;Serviço;10;
Ministro da Saúde;Salvador;20/12/2019 - 17:25;Campo Grande;20/12/2019 - 19:20;Serviço;10;
Ministro do Turismo;Brasília;20/12/2019 - 07:20;São Luís;20/12/2019 - 09:20;Serviço;12;
Ministro do Turismo;São Luís;20/12/2019 - 16:30;Brasília;20/12/2019 - 18:55;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;21/12/2019 - 06:55;Sinop;21/12/2019 - 07:20;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Sinop;21/12/2019 - 07:55;Posto Leonardo Villas Bôas;21/12/2019 - 08:55;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Posto Leonardo Villas Bôas;21/12/2019 - 14:25;Sinop;21/12/2019 - 15:20;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Sinop;21/12/2019 - 15:45;Brasília;21/12/2019 - 18:05;Serviço;14;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);23/12/2019 - 15:45;Brasília;23/12/2019 - 17:55;Serviço;9;
Presidente do Supremo Tribunal Federal;Ourinhos;23/12/2019 - 11:35;Brasília;23/12/2019 - 12:55;Serviço/Segurança;12;
Presidente da Câmara dos Deputados;Brasília;24/12/2019 - 01:00;Rio de Janeiro (Galeão);24/12/2019 - 02:20;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);25/12/2019 - 20:05;Campinas;25/12/2019 - 21:00;Serviço;9;
Presidente do Congresso Nacional;Macapá;26/12/2019 - 07:35;Brasília;26/12/2019 - 10:15;Serviço;12;
Presidente do Congresso Nacional;Brasília;28/12/2019 - 07:50;Macapá;28/12/2019 - 10:20;Serviço;20;
