Ministro da Justiça e Segurança Pública;Brasília;05/05/2023 - 14:30;Teresina;05/05/2023 - 16:25;Serviço / Segurança ;14;;;
Ministro da Justiça e Segurança Pública;Teresina;05/05/2023 - 20:40;São Luís;05/05/2023 - 21:20;Serviço / Segurança ;6;;;
Ministro da Justiça e Segurança Pública;São Luís;07/05/2023 - 19:40;Brasília;07/05/2023 - 21:55;Serviço / Segurança ;4;;;
Presidente do Congresso Nacional;Brasília;08/05/2023 - 08:30;São Paulo (Congonhas);08/05/2023 - 10:00;Serviço ;8;;;
Ministro das Comunicações;Brasília;08/05/2023 - 08:30;São Paulo (Congonhas);08/05/2023 - 10:00;Serviço ;2;;;
Ministro do Trabalho e Emprego;Brasília;08/05/2023 - 08:30;São Paulo (Congonhas);08/05/2023 - 10:00;Serviço ;2;;;
Ministro da Defesa;Brasília;08/05/2023 - 09:10;Rio de Janeiro (Santos Dumont);08/05/2023 - 10:35;Serviço ;14;;;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);08/05/2023 - 13:05;Brasília;08/05/2023 - 14:40;Serviço ;14;;;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);08/05/2023 - 12:20;Brasília;08/05/2023 - 13:45;Serviço ;10;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;08/05/2023 - 14:30;Florianópolis;08/05/2023 - 16:30;Serviço ;12;;;
Ministro do Turismo;Brasília;08/05/2023 - 14:30;Florianópolis;08/05/2023 - 16:30;Serviço ;12;;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;08/05/2023 - 08:50;Rio de Janeiro (Galeão);08/05/2023 - 10:15;Serviço ;9;;;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Galeão);08/05/2023 - 21:15;Brasília;08/05/2023 - 22:45;Serviço ;9;;;
Ministro do Turismo;Florianópolis;08/05/2023 - 17:30;Canoas;08/05/2023 - 18:00;Serviço ;12;;;
Ministro das Cidades;Brasília;08/05/2023 - 13:25;Londrina;08/05/2023 - 14:50;Serviço ;14;;;
Ministro das Cidades;Londrina;08/05/2023 - 19:25;Brasília;08/05/2023 - 20:55;Serviço ;14;;;
Presidente do Congresso Nacional;São Paulo (Congonhas);09/05/2023 - 09:45;Brasília;09/05/2023 - 11:15;Serviço ;2;;;
Ministro das Comunicações;São Paulo (Congonhas);09/05/2023 - 09:45;Brasília;09/05/2023 - 11:15;Serviço ;2;;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);09/05/2023 - 09:00;Gavião Peixoto;09/05/2023 - 09:40;Serviço ;2;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Florianópolis;09/05/2023 - 07:00;Brasília;09/05/2023 - 09:00;Serviço ;12;;;
Ministro das Minas e Energia;Brasília;09/05/2023 - 06:05;Belo Horizonte (Pampulha);09/05/2023 - 07:00;Serviço ;12;;;
Ministro Integração do Desenvolvimento Regional;Brasília;09/05/2023 - 06:05;Belo Horizonte (Pampulha);09/05/2023 - 07:00;Serviço ;12;;;
Ministro Integração do Desenvolvimento Regional;Belo Horizonte (Pampulha);09/05/2023 - 13:30;Brasília;09/05/2023 - 14:35;Serviço ;12;;;
Comandante da Aeronáutica;Gavião Peixoto;09/05/2023 - 13:20;Brasília;09/05/2023 - 14:30;Serviço ;46;;;
Ministro da Saúde;Brasília;10/05/2023 - 16:30;Rio de Janeiro (Santos Dumont);10/05/2023 - 17:55;Serviço ;10;;;
Ministro do Meio Ambiente;São Paulo (Congonhas);10/05/2023 - 10:25;Brasília;10/05/2023 - 11:55;Emergência Médica ;2;;;
Ministro do Turismo;Canoas;10/05/2023 - 18:00;Brasília;10/05/2023 - 20:15;Serviço ;12;;;
Presidente da Câmara dos Deputados;Brasília;03/05/2023 - 19:20;Bridgetown (Barbados);03/05/2023 - 23:00;Serviço/Segurança ;9;;;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);04/05/2023 - 00:00;Teterboro (EUA);04/05/2023 - 05:15;Serviço/Segurança ;9;;;
Presidente da Câmara dos Deputados;Teterboro (EUA);11/05/2023 - 03:15;Bridgetown (Barbados);11/05/2023 - 07:45;Serviço/Segurança ;9;;;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);11/05/2023 - 08:35;Brasília;11/05/2023 - 14:05;Serviço/Segurança ;9;;;
Ministro da Defesa;Brasília;11/05/2023 - 09:35;Campinas;11/05/2023 - 10:55;Serviço ;12;;;
Ministro da Defesa;Campinas;11/05/2023 - 14:40;Brasília;11/05/2023 - 16:00;Serviço ;12;;;
À Disposição do Ministério da Defesa;Brasília;11/05/2023 - 19:05;São Paulo (Congonhas);11/05/2023 - 20:35;Serviço/Segurança ;2;;;
Ministro dos Transportes;Brasília;11/05/2023 - 16:25;Maceió;11/05/2023 - 18:25;Serviço ;12;;;
Ministro da Educação;Brasília;11/05/2023 - 16:25;Maceió;11/05/2023 - 18:25;Serviço ;14;;;
Ministro da Educação;Maceió;11/05/2023 - 19:15;Fortaleza;11/05/2023 - 20:30;Serviço ;14;;;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);10/05/2023 - 22:30;Brasília;11/05/2023 - 00:05;Serviço ;10;;;
Secretário da Comunicação Social;Brasília;11/05/2023 - 07:15;Salvador;11/05/2023 - 08:45;Serviço;21;;;
Ministro da Defesa;Brasília;12/05/2023 - 09:00;Rio de Janeiro (Santos Dumont);12/05/2023 - 10:40;Serviço;12;;;
Ministro das Relações Exteriores;Brasília;11/05/2023 - 18:10;Paramaribo (Suriname);11/05/2023 - 21:50;Serviço;8;;;
Ministro das Relações Exteriores;Paramaribo (Suriname);12/05/2023 - 12:45;Georgetown (Guiana);12/05/2023 - 12:35;Serviço;8;;;
Ministro das Relações Exteriores;Georgetown (Guiana);12/05/2023 - 15:40;Brasília;12/05/2023 - 20:25;Serviço;8;;;
Ministro do Trabalho e Emprego;Salvador;12/05/2023 - 09:50;São Paulo (Congonhas);12/05/2023 - 12:25;Serviço;2;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;12/05/2023 - 08:05;Macapá;12/05/2023 - 10:40;Serviço;14;;;
Ministro Integração do Desenvolvimento Regional;Brasília;12/05/2023 - 08:05;Macapá;12/05/2023 - 10:40;Serviço;35;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Macapá;12/05/2023 - 16:55;Brasília;12/05/2023 - 19:25;Serviço;14;;;
Ministro Integração do Desenvolvimento Regional;Macapá;12/05/2023 - 16:55;Brasília;12/05/2023 - 19:25;Serviço;35;;;
Ministra do Planejamento e Orçamento;Salvador;11/05/2023 - 20:15;Maceió;11/05/2023 - 21:00;Serviço;6;;;
Ministro da Secretaria-Geral da Presidência da República;Salvador;11/05/2023 - 20:15;Maceió;11/05/2023 - 21:00;Serviço;20;;;
Ministra do Planejamento e Orçamento;Maceió;12/05/2023 - 14:50;Recife;12/05/2023 - 15:20;Serviço;6;;;
Ministro da Secretaria-Geral da Presidência da República;Maceió;12/05/2023 - 14:50;Recife;12/05/2023 - 15:20;Serviço;20;;;
Ministra do Planejamento e Orçamento;Recife;12/05/2023 - 19:15;Brasília;12/05/2023 - 21:45;Serviço;4;;;
Ministro da Secretaria-Geral da Presidência da República;Recife;12/05/2023 - 20:50;João Pessoa;12/05/2023 - 21:15;Serviço;20;;;
Ministro da Secretaria-Geral da Presidência da República;João Pessoa;13/05/2023 - 14:15;Brasília;13/05/2023 - 17:00;Serviço;20;;;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);13/05/2023 - 08:00;Sorocaba;13/05/2023 - 08:20;Serviço;5;;;
Secretário de Relações Institucionais da PR;Sorocaba;13/05/2023 - 17:00;Brasília;13/05/2023 - 18:20;Serviço;6;;;
Comandante do Exército;Brasília;12/05/2023 - 09:00;Canoas;12/05/2023 - 12:50;Serviço;12;;;
Comandante do Exército;Canoas;13/05/2023 - 16:00;São Paulo (Congonhas);13/05/2023 - 18:00;Serviço;11;;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;14/05/2023 - 07:30;São Paulo (Congonhas);14/05/2023 - 09:00;Serviço;8;;;
Ministro da Secretaria-Geral da Presidência da República;São Paulo (Congonhas);14/05/2023 - 13:20;Brasília;14/05/2023 - 14:45;Serviço;8;;;
Presidente da Câmara dos Deputados;Brasília;12/05/2023 - 16:15;Maceió;12/05/2023 - 18:15;Serviço/Segurança;8;;;
Presidente da Câmara dos Deputados;Maceió;14/05/2023 - 21:35;Brasília;15/05/2023 - 00:05;Serviço/Segurança;8;;;
Ministro da Fazenda;São Paulo (Congonhas);15/05/2023 - 06:40;Brasília;15/05/2023 - 08:00;Serviço;12;;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);15/05/2023 - 06:40;Brasília;15/05/2023 - 08:00;Serviço;2;;;
Ministro da Saúde;Rio de Janeiro (Galeão);15/05/2023 - 09:15;Recife;15/05/2023 - 11:55;Serviço;10;;;
Ministro da Saúde;Recife;15/05/2023 - 18:25;Brasília;15/05/2023 - 21:10;Serviço;10;;;
Ministro das Minas e Energia;Brasília;15/05/2023 - 12:30;São Paulo (Congonhas);15/05/2023 - 14:00;Serviço;7;;;
Ministro das Minas e Energia;São Paulo (Congonhas);15/05/2023 - 17:30;Belo Horizonte (Pampulha);15/05/2023 - 18:20;Serviço;7;;;
Secretário da Comunicação Social;São Paulo (Congonhas);15/05/2023 - 17:30;Belo Horizonte (Pampulha);15/05/2023 - 18:20;Serviço;5;;;
Secretário da Comunicação Social;Brasília;15/05/2023 - 06:45;São Paulo (Congonhas);15/05/2023 - 08:40;Serviço;5;;;
Secretário da Comunicação Social;Belo Horizonte (Pampulha);15/05/2023 - 19:05;Brasília;15/05/2023 - 20:15;Serviço;5;;;
Ministro da Advocacia Geral da União;Brasília;15/05/2023 - 08:30;Belo Horizonte (Pampulha);15/05/2023 - 09:30;Serviço;9;;;
Ministro da Advocacia Geral da União;Belo Horizonte (Pampulha);15/05/2023 - 18:30;Brasília;15/05/2023 - 19:45;Serviço;9;;;
Comandante da Marinha;São Paulo (Congonhas);15/05/2023 - 10:35;Brasília;15/05/2023 - 12:00;Serviço;2;;;
Comandante do Exército;São Paulo (Congonhas);15/05/2023 - 13:10;Brasília;15/05/2023 - 14:35;Serviço;2;;;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);16/05/2023 - 09:25;Brasília;16/05/2023 - 10:50;Serviço/Segurança ;1;;;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);16/05/2023 - 09:25;Brasília;16/05/2023 - 10:50;"Serviço 
";7;;;
Ministro das Comunicações;São Paulo (Congonhas);16/05/2023 - 09:25;Brasília;16/05/2023 - 10:50;"Serviço 
";2;;;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);16/05/2023 - 07:35;Brasília;16/05/2023 - 08:45;"Serviço 
";7;;;
Ministra do Esporte;Brasília;16/05/2023 - 08:50;Aracaju;16/05/2023 - 10:35;"Serviço 
";8;;;
Ministra do Esporte;Aracaju;16/05/2023 - 17:40;Brasília;16/05/2023 - 19:55;"Serviço 
";8;;;
Ministro da Fazenda;Brasília;17/05/2023 - 19:35;São Paulo (Congonhas);17/05/2023 - 21:10;"Serviço 
";"12 
";;;
Ministra dos Povos Indígenas;Brasília;17/05/2023 - 06:35;Caruaru;17/05/2023 - 08:50;"Serviço/Segurança 
";"12 
";;;
Ministra dos Povos Indígenas;Recife;17/05/2023 - 21:40;Fortaleza;17/05/2023 - 22:45;"Serviço/Segurança 
";"12 
";;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;17/05/2023 - 15:15;Goiânia;17/05/2023 - 15:40;"Serviço 
";"8 
";;;
Ministro da Secretaria-Geral da Presidência da República;Goiânia;17/05/2023 - 20:15;Brasília;17/05/2023 - 20:45;"Serviço 
";"8 
";;;
Presidente da Câmara dos Deputados;Brasília;18/05/2023 - 09:20;Palmas;18/05/2023 - 10:20;Serviço/Segurança ;12;;;
Presidente da Câmara dos Deputados;Palmas;18/05/2023 - 15:35;Brasília;18/05/2023 - 16:45;"Serviço/Segurança 
";"8 
";;;
Presidente do Supremo Tribunal Federal;Brasília;18/05/2023 - 19:55;São Paulo (Congonhas);18/05/2023 - 20:30;"Serviço/Segurança 
";5;;;
À Disposição do Ministério da Defesa;Brasília;18/05/2023 - 19:55;São Paulo (Congonhas);18/05/2023 - 20:30;"Serviço/Segurança 
";1;;;
Ministro da Justiça e Segurança Pública;Brasília;18/05/2023 - 08:55;Rio de Janeiro (Santos Dumont);18/05/2023 - 10:30;Serviço/Segurança ;6;;;
Ministra do Esporte;Brasília;18/05/2023 - 08:55;Rio de Janeiro (Santos Dumont);18/05/2023 - 10:30;Serviço/Segurança ;10;;;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);18/05/2023 - 13:10;Brasília;18/05/2023 - 14:40;Serviço/Segurança ;6;;;
Ministro dos Transportes;Brasília;18/05/2023 - 16:30;Recife;18/05/2023 - 18:45;"Serviço 
";"12 
";;;
Ministro de Portos e Aeroportos;Brasília;18/05/2023 - 10:20;São Paulo (Congonhas);18/05/2023 - 11:50;"Serviço 
";12;;;
Ministro da Educação;Brasília;18/05/2023 - 07:40;João Pessoa;18/05/2023 - 10:00;"Serviço 
";"12 
";;;
Ministro da Educação;João Pessoa;18/05/2023 - 16:20;Salvador;18/05/2023 - 17:35;"Serviço 
";"12 
";;;
Ministro da Educação;Salvador;18/05/2023 - 18:15;Brasília;18/05/2023 - 20:00;"Serviço 
";12;;;
Ministro do Trabalho e Emprego;Salvador;18/05/2023 - 18:15;Brasília;18/05/2023 - 20:00;"Serviço 
";6;;;
Ministro da Saúde;Fortaleza;18/05/2023 - 21:40;Salvador;18/05/2023 - 23:10;"Serviço 
";"10 
";;;
Ministro das Minas e Energia;Brasília;18/05/2023 - 05:00;Salvador;18/05/2023 - 06:30;"Serviço 
";"4 
";;;
Ministro da Justiça e Segurança Pública;Brasília;19/05/2023 - 08:30;Cobija (Bolívia);19/05/2023 - 11:05;"Serviço/Segurança 
";11;;;
Ministro da Justiça e Segurança Pública;Cobija (Bolívia);19/05/2023 - 18:00;Brasília;19/05/2023 - 22:00;"Serviço/Segurança 
";11;;;
Ministro da Educação;Brasília;19/05/2023 - 07:55;Aracaju;19/05/2023 - 09:45;"Serviço 
";"12 
";;;
Ministro da Educação;Aracaju;19/05/2023 - 14:55;Salvador;19/05/2023 - 15:35;"Serviço 
";"12 
";;;
Ministro da Educação;Salvador;19/05/2023 - 18:35;Brasília;19/05/2023 - 20:25;"Serviço 
";"12 
";;;
Ministro do Trabalho e Emprego;Brasília;19/05/2023 - 06:55;São Paulo (Congonhas);19/05/2023 - 08:20;"Serviço 
";10;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;19/05/2023 - 06:55;São Paulo (Congonhas);19/05/2023 - 08:20;"Serviço 
";14;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Paulo (Congonhas);19/05/2023 - 19:40;Brasília;19/05/2023 - 21:05;"Serviço 
";"14 
";;;
Ministra do Esporte;Rio de Janeiro (Galeão);19/05/2023 - 03:10;Brasília;19/05/2023 - 04:35;"Serviço 
";"10 
";;;
Ministro do Turismo;Brasília;16/05/2023 - 10:35;Boa Vista;16/05/2023 - 13:10;"Serviço 
";"12 
";;;
Ministro do Turismo;Boa Vista;16/05/2023 - 14:15;Punta Cana (República Dominicana);16/05/2023 - 17:40;"Serviço 
";"12 
";;;
Ministro do Turismo;Punta Cana (República Dominicana);19/05/2023 - 10:10;Boa Vista;19/05/2023 - 13:10;"Serviço 
";"12 
";;;
Ministro do Turismo;Boa Vista;19/05/2023 - 13:45;Brasília;19/05/2023 - 18:10;"Serviço 
";"12 
";;;
Ministra das Mulheres;Brasília;16/05/2023 - 10:25;Buenos Aires (Argentina);16/05/2023 - 14:10;"Serviço/Segurança 
";"4 
";;;
Ministra das Mulheres;Buenos Aires (Argentina);18/05/2023 - 22:10;Brasília;19/05/2023 - 01:10;"Serviço/Segurança 
";"8 
";;;
Presidente da Câmara dos Deputados;Brasília;19/05/2023 - 14:15;Rio de Janeiro (Santos Dumont);19/05/2023 - 15:40;"Serviço/Segurança 
";"5 
";;;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);20/05/2023 - 13:10;Maceió;20/05/2023 - 15:20;"Serviço/Segurança 
";"5 
";;;
Presidente da Câmara dos Deputados;Fortaleza;21/05/2023 - 22:25;Brasília;22/05/2023 - 01:05;"Serviço/Segurança 
";"5 
";;;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);22/05/2023 - 14:10;Brasília;22/05/2023 - 15:40;"Serviço/Segurança 
";"1 
";;;
Ministro da Fazenda;São Paulo (Congonhas);22/05/2023 - 07:15;Brasília;22/05/2023 - 08:40;"Serviço 
";"12 
";;;
Presidente do Congresso Nacional;Brasília;21/05/2023 - 17:05;São Paulo (Congonhas);21/05/2023 - 18:35;"Serviço/Segurança 
";"8 
";;;
Presidente do Congresso Nacional;São Paulo (Congonhas);23/05/2023 - 08:20;Brasília;23/05/2023 - 09:50;"Serviço/Segurança 
";"10 
";;;
Ministra da Cultura;Brasília;23/05/2023 - 14:25;Rio de Janeiro (Santos Dumont);23/05/2023 - 15:50;"Serviço 
";"7 
";;;
Ministra da Cultura;Rio de Janeiro (Santos Dumont);23/05/2023 - 21:15;Brasília;23/05/2023 - 22:50;"Serviço 
";"7 
";;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;23/05/2023 - 06:55;São Paulo (Congonhas);23/05/2023 - 08:20;"Serviço 
";"14 
";;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Paulo (Congonhas);23/05/2023 - 14:20;Brasília;23/05/2023 - 15:50;"Serviço 
";"14 
";;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;23/05/2023 - 09:40;Manaus (Eduardo Gomes);23/05/2023 - 11:30;"Serviço 
";"12 
";;;
Ministra da Ciência, Tecnologia e Inovação;Manaus (Eduardo Gomes);23/05/2023 - 17:20;Brasília;23/05/2023 - 20:55;"Serviço 
";"12 
";;;
Ministro Integração do Desenvolvimento Regional;Brasília;23/05/2023 - 07:45;Pelotas;23/05/2023 - 10:25;"Serviço 
";"35 
";;;
Ministro Integração do Desenvolvimento Regional;Pelotas;23/05/2023 - 17:40;Brasília;23/05/2023 - 20:00;"Serviço 
";"35 
";;;
Comandante do Exército;Brasília;22/05/2023 - 14:40;Fortaleza;22/05/2023 - 16:50;"Serviço 
";"25 
";;;
Comandante do Exército;Fortaleza;23/05/2023 - 15:00;Brasília;23/05/2023 - 17:40;"Serviço 
";"25 
";;;
Ministro das Relações Exteriores;São Paulo (Guarulhos);24/05/2023 - 06:35;Brasília;24/05/2023 - 08:00;"Serviço 
";"6 
";;;
Ministro do Trabalho e Emprego;Brasília;24/05/2023 - 08:05;Caxias Do Sul;24/05/2023 - 10:25;"Serviço 
";"8 
";;;
Ministro do Trabalho e Emprego;Caxias Do Sul;24/05/2023 - 12:45;Porto Alegre;24/05/2023 - 13:05;"Serviço 
";"9 
";;;
Ministro do Trabalho e Emprego;Porto Alegre;24/05/2023 - 17:30;Brasília;24/05/2023 - 19:45;"Serviço 
";"11 
";;;
Ministro das Comunicações;Brasília;24/05/2023 - 08:20;São Paulo (Congonhas);24/05/2023 - 09:50;"Serviço 

";"6 
";;;
Ministro da Advocacia Geral da União;Brasília;24/05/2023 - 08:20;São Paulo (Congonhas);24/05/2023 - 09:50;"Serviço 

";18;;;
Ministro das Comunicações;São Paulo (Congonhas);24/05/2023 - 13:30;Brasília;24/05/2023 - 14:55;"Serviço 
";"6 
";;;
Ministra das Mulheres;Brasília;23/05/2023 - 19:50;São Luís;23/05/2023 - 21:55;"Serviço/Segurança 
";"3 
";;;
Ministra dos Povos Indígenas;São Paulo (Congonhas);24/05/2023 - 11:20;Brasília;24/05/2023 - 12:40;"Serviço 
";"3 
";;;
À Disposição do Ministério da Defesa;Brasília;25/05/2023 - 19:00;São Paulo (Congonhas);25/05/2023 - 20:25;"Serviço/Segurança 
";1;;;
Ministro da Educação;Brasília;25/05/2023 - 12:45;Cuiabá;25/05/2023 - 13:10;"Serviço 
";14;;;
Ministro da Educação;Cuiabá;25/05/2023 - 17:10;Rondonópolis;25/05/2023 - 17:35;"Serviço 
";14;;;
Ministro da Educação;Rondonópolis;25/05/2023 - 21:00;Brasília;25/05/2023 - 23:05;"Serviço 
";14;;;
