Ministro da Justiça e Segurança Pública;Assunção ( Paraguai);04/06/2022 - 10:55;Brasília;04/06/2022 - 13:50;Serviço ;14;
Ministro das Relações Exteriores;Brasília;30/05/2022 - 22:10;Recife;31/05/2022 - 00:25;Serviço ;8;
Ministro das Relações Exteriores;Recife;31/05/2022 - 01:40;Abidjan (Costa do Marfim);31/05/2022 - 09:50;Serviço ;8;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);31/05/2022 - 11:45;Luanda (Angola);31/05/2022 - 16:10;Serviço ;8;
Ministro das Relações Exteriores;Luanda (Angola);03/06/2022 - 15:45;Abidjan (Costa do Marfim);03/06/2022 - 18:25;Serviço ;8;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);03/06/2022 - 20:55;Recife;03/06/2022 - 22:55;Serviço ;8;
Ministro das Relações Exteriores;Recife;03/06/2022 - 23:50;Brasília;04/06/2022 - 02:10;Serviço ;8;
Presidente da Câmara dos Deputados;Brasília;03/06/2022 - 13:55;Maceió;03/06/2022 - 16:05;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;05/06/2022 - 21:30;Brasília;05/06/2022 - 23:45;Serviço/Segurança ;9;
Presidente do Supremo Tribunal Federal;Brasília;03/06/2022 - 16:55;Rio de Janeiro (Galeão);03/06/2022 - 18:30;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);06/06/2022 - 10:10;Brasília;06/06/2022 - 11:40;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;06/06/2022 - 08:30;Teresina;06/06/2022 - 10:30;Serviço ;18;
Ministro da Infraestrutura;Teresina;06/06/2022 - 13:40;Brasília;06/06/2022 - 15:40;Serviço ;20;
Ministro da Educação;Brasília;06/06/2022 - 13:30;Palmas;06/06/2022 - 14:35;Serviço ;5;
Ministro da Educação;Palmas;06/06/2022 - 18:05;Brasília;06/06/2022 - 19:10;Serviço ;6;
Ministro da Cidadania;Brasília;06/06/2022 - 08:35;Goiânia;06/06/2022 - 09:05;Serviço ;12;
Ministro da Cidadania;Goiânia;06/06/2022 - 11:30;Uberlândia;06/06/2022 - 12:05;Serviço ;12;
Ministro da Cidadania;Uberlândia;06/06/2022 - 18:50;Brasília;06/06/2022 - 19:30;Serviço ;12;
Ministro do Meio Ambiente;Belo Horizonte (Pampulha);06/06/2022 - 14:55;Brasília;06/06/2022 - 16:05;Serviço ;3;
Ministro da Advocacia Geral da União;Brasília;06/06/2022 - 07:45;Rio de Janeiro (Santos Dumont);06/06/2022 - 09:20;Serviço ;4;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);06/06/2022 - 13:45;Brasília;06/06/2022 - 15:20;Serviço ;4;
Comandante da Marinha;São Paulo (Guarulhos);06/06/2022 - 06:30;Brasília;06/06/2022 - 07:55;Serviço ;6;
Comandante da Aeronáutica;Brasília;06/06/2022 - 08:35;Campinas;06/06/2022 - 09:50;Serviço ;6;
Comandante da Aeronáutica;Campinas;06/06/2022 - 15:10;Brasília;06/06/2022 - 16:30;Serviço ;6;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;07/06/2022 - 09:45;Campinas;07/06/2022 - 11:05;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Campinas;07/06/2022 - 16:05;Brasília;07/06/2022 - 17:25;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;07/06/2022 - 06:40;Natal (Parnamirim);07/06/2022 - 09:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Natal (Parnamirim);07/06/2022 - 17:30;Brasília;07/06/2022 - 20:10;Serviço ;14;
Ministro da Advocacia Geral da União;Brasília;06/06/2022 - 18:30;Recife;06/06/2022 - 20:55;Serviço ;12;
Ministro da Advocacia Geral da União;Recife;07/06/2022 - 14:00;Brasília;07/06/2022 - 16:20;Serviço ;12;
Comandante da Marinha;Brasília;07/06/2022 - 17:50;Rio de Janeiro (Galeão);07/06/2022 - 19:10;Serviço ;20;
Ministro da Educação;Brasília;08/06/2022 - 07:35;Belém;08/06/2022 - 09:50;Serviço ;9;
Ministro da Educação;Belém;08/06/2022 - 13:00;Tucuruí;08/06/2022 - 13:35;Serviço ;10;
Ministro da Educação;Tucuruí;08/06/2022 - 17:35;Brasília;08/06/2022 - 19:35;Serviço ;11;
Ministro da Cidadania;Brasília;08/06/2022 - 14:05;Salvador;08/06/2022 - 15:40;Serviço ;12;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;08/06/2022 - 14:05;Salvador;08/06/2022 - 15:40;Serviço ;14;VOO COMPARTILHADO 
Ministro da Cidadania;Salvador;08/06/2022 - 18:55;Brasília;08/06/2022 - 20:45;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);08/06/2022 - 17:50;Brasília;08/06/2022 - 19:20;Serviço ;8;
Ministro da Infraestrutura;Brasília;09/06/2022 - 14:00;Iturama;09/06/2022 - 14:50;Serviço ;14;
Ministro da Infraestrutura;Iturama;09/06/2022 - 18:30;Brasília;09/06/2022 - 19:20;Serviço ;14;
Ministro da Cidadania;Brasília;09/06/2022 - 12:15;São Paulo (Congonhas);09/06/2022 - 13:35;Serviço ;12;
Ministro da Cidadania;São Paulo (Congonhas);09/06/2022 - 17:20;Brasília;09/06/2022 - 18:55;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Salvador;09/06/2022 - 20:10;Brasília;09/06/2022 - 21:50;Serviço ;14;
Presidente do Supremo Tribunal Federal;Brasília;09/06/2022 - 18:50;Belém;09/06/2022 - 21:15;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Belém;10/06/2022 - 16:20;Rio de Janeiro (Santos Dumont);10/06/2022 - 19:45;Serviço/Segurança ;4;
Ministro da Infraestrutura;Brasília;10/06/2022 - 07:30;Linhares;10/06/2022 - 08:50;Serviço ;14;
Ministro da Infraestrutura;Linhares;10/06/2022 - 16:15;Brasília;10/06/2022 - 17:45;Serviço ;14;
Ministro da Defesa;Brasília;11/06/2022 - 08:05;Rio de Janeiro (Santos Dumont);11/06/2022 - 09:35;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);11/06/2022 - 12:45;Brasília;11/06/2022 - 14:25;Serviço ;14;
Ministro da Cidadania;Brasília;10/06/2022 - 13:10;Porto Velho;10/06/2022 - 15:05;Serviço ;12;
Ministro da Cidadania;Porto Velho;10/06/2022 - 19:40;Ji-Paraná;10/06/2022 - 20:20;Serviço ;12;
Ministro da Cidadania;Ji-Paraná;11/06/2022 - 07:10;Macapá;11/06/2022 - 10:40;Serviço ;12;
Ministro da Cidadania;Macapá;11/06/2022 - 13:25;Brasília;11/06/2022 - 15:55;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;11/06/2022 - 08:30;Sorocaba;11/06/2022 - 09:55;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Campinas;11/06/2022 - 21:00;Brasília;11/06/2022 - 22:20;Serviço ;14;
Comandante do Exército;Brasília;11/06/2022 - 07:50;Rio de Janeiro (Galeão);11/06/2022 - 09:20;Serviço ;36;
Comandante do Exército;Rio de Janeiro (Galeão);11/06/2022 - 13:00;Santa Maria;11/06/2022 - 15:30;Serviço ;36;
Comandante do Exército;Santa Maria;12/06/2022 - 06:15;Brasília;12/06/2022 - 08:35;Serviço ;36;
Presidente da Câmara dos Deputados;Brasília;12/06/2022 - 09:00;Maceió;12/06/2022 - 10:55;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Maceió;13/06/2022 - 15:20;Brasília;13/06/2022 - 17:35;Serviço/Segurança ;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);13/06/2022 - 18:40;Brasília;13/06/2022 - 20:20;Serviço/Segurança ;4;
Ministro da Justiça e Segurança Pública;Brasília;13/06/2022 - 11:25;Rio de Janeiro (Santos Dumont);13/06/2022 - 12:45;Serviço ;14;
Ministro da Educação;Brasília;13/06/2022 - 14:50;São Paulo (Congonhas);13/06/2022 - 16:05;Serviço ;14;
Ministro da Cidadania;Brasília;13/06/2022 - 07:15;São Luís;13/06/2022 - 09:30;Serviço ;12;
Ministro da Cidadania;São Luís;13/06/2022 - 14:25;Brasília;13/06/2022 - 16:35;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;13/06/2022 - 11:55;São Paulo (Congonhas);13/06/2022 - 13:15;Serviço ;12;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);13/06/2022 - 17:05;Brasília;13/06/2022 - 18:40;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;13/06/2022 - 07:40;São Paulo (Congonhas);13/06/2022 - 09:00;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);13/06/2022 - 14:15;Brasília;13/06/2022 - 15:45;Serviço ;14;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Galeão);14/06/2022 - 13:50;Brasília;14/06/2022 - 15:25;Serviço ;14;
Ministro da Infraestrutura;Brasília;14/06/2022 - 10:40;São Paulo (Congonhas);14/06/2022 - 12:00;Serviço ;12;
Ministro da Economia;São Paulo (Congonhas);14/06/2022 - 19:05;Brasília;14/06/2022 - 20:45;Serviço ;11;VOO COMPARTILHADO 
Ministro da Infraestrutura;São Paulo (Congonhas);14/06/2022 - 19:05;Brasília;14/06/2022 - 20:45;Serviço ;12;VOO COMPARTILHADO 
Ministro da Educação;São Paulo (Congonhas);14/06/2022 - 11:55;Jaguaruna;14/06/2022 - 13:00;Serviço ;14;
Ministro da Educação;Jaguaruna;14/06/2022 - 18:30;Brasília;14/06/2022 - 20:40;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;14/06/2022 - 06:40;Navegantes;14/06/2022 - 08:30;Serviço ;12;
Ministro do Desenvolvimento Regional;Navegantes;14/06/2022 - 11:25;Joinville;14/06/2022 - 11:40;Serviço ;12;
Ministro do Desenvolvimento Regional;Joinville;14/06/2022 - 16:25;Brasília;14/06/2022 - 18:15;Serviço ;12;
Presidente do Congresso Nacional;Brasília;15/06/2022 - 15:45;Juiz De Fora;15/06/2022 - 16:55;Serviço / Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;15/06/2022 - 20:10;Maceió;15/06/2022 - 22:25;Serviço / Segurança ;9;
Presidente do Supremo Tribunal Federal;Brasília;15/06/2022 - 18:55;Rio de Janeiro (Santos Dumont);15/06/2022 - 20:20;Serviço / Segurança ;4;
Ministro da Saúde;São Paulo (Guarulhos);16/06/2022 - 11:05;Brasília;16/06/2022 - 12:20;Serviço ;9;
Ministro da Infraestrutura;Brasília;17/06/2022 - 07:05;Ponta Porã;17/06/2022 - 07:55;Serviço ;12;
Ministro da Infraestrutura;Ponta Porã;17/06/2022 - 11:25;Brasília;17/06/2022 - 13:55;Serviço ;12;
Ministro das Comunicações;Natal (Parnamirim);17/06/2022 - 14:15;São Roque;17/06/2022 - 17:30;Serviço ;2;
Ministro da Cidadania;Brasília;18/06/2022 - 07:10;Rio de Janeiro (Santos Dumont);18/06/2022 - 08:35;Serviço ;12;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);18/06/2022 - 14:45;Brasília;18/06/2022 - 16:20;Serviço ;12;
Ministro da Saúde;Brasília;17/06/2022 - 07:30;Rio de Janeiro (Galeão);17/06/2022 - 09:10;Serviço ;10;
Ministro da Saúde;Rio de Janeiro (Galeão);17/06/2022 - 17:35;Navegantes;17/06/2022 - 18:55;Serviço ;10;
Ministro da Saúde;Navegantes;18/06/2022 - 15:20;Jaguaruna;18/06/2022 - 15:50;Serviço ;10;
Ministro da Saúde;Jaguaruna;18/06/2022 - 18:25;Brasília;18/06/2022 - 20:35;Serviço ;10;
Presidente da Câmara dos Deputados;Maceió;19/06/2022 - 21:10;Brasília;19/06/2022 - 23:25;Serviço / Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);20/06/2022 - 14:55;Brasília;20/06/2022 - 16:15;Serviço/Segurança ;7;
Ministro da Economia;Brasília;20/06/2022 - 09:00;Rio de Janeiro (Santos Dumont);20/06/2022 - 10:20;Serviço ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/06/2022 - 16:35;Brasília;20/06/2022 - 18:05;Serviço/Segurança ;4;VOO COMPARTILHADO 
Ministro da Economia;Rio de Janeiro (Santos Dumont);20/06/2022 - 16:35;Brasília;20/06/2022 - 18:05;Serviço ;5;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;20/06/2022 - 08:35;Imperatriz;20/06/2022 - 10:15;Serviço ;14;
Ministro da Infraestrutura;Imperatriz;20/06/2022 - 12:10;Brasília;20/06/2022 - 13:55;Serviço ;14;
Ministro da Cidadania;Brasília;20/06/2022 - 08:50;Campo Grande;20/06/2022 - 10:20;Serviço ;12;
Ministro da Cidadania;Campo Grande;20/06/2022 - 17:20;Brasília;20/06/2022 - 19:35;Serviço ;12;
Ministro do Turismo;Caruaru;20/06/2022 - 17:00;Brasília;20/06/2022 - 19:15;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;20/06/2022 - 09:35;Rio Branco;20/06/2022 - 10:55;Serviço ;30;
Ministra da Mulher, da Família e dos Direitos Humanos;Rio Branco;20/06/2022 - 18:50;Brasília;20/06/2022 - 23:50;Serviço ;30;
À disposição do Ministério da Defesa;Brasília;19/06/2022 - 08:00;Tabatinga;19/06/2022 - 09:55;Serviço ;8;
À disposição do Ministério da Defesa;Tabatinga;19/06/2022 - 16:40;Manaus (Ponta Pelada);19/06/2022 - 19:20;Serviço ;8;
À disposição do Ministério da Defesa;Manaus (Ponta Pelada);20/06/2022 - 15:35;Brasília;20/06/2022 - 19:15;Serviço ;8;
Ministro da Educação;Brasília;20/06/2022 - 20:10;Petrolina;20/06/2022 - 21:40;Serviço ;19;
Ministro da Educação;Petrolina;21/06/2022 - 13:35;Brasília;21/06/2022 - 15:15;Serviço ;20;
Comandante da Marinha;Brasília;21/06/2022 - 07:40;Navegantes;21/06/2022 - 09:40;Serviço ;25;
Comandante da Marinha;Navegantes;21/06/2022 - 13:40;Brasília;21/06/2022 - 15:35;Serviço ;25;
Presidente do Supremo Tribunal Federal;Brasília;22/06/2022 - 19:15;Rio de Janeiro (Santos Dumont);22/06/2022 - 20:35;Segurança/Serviço;4;
Ministro da Infraestrutura;Brasília;22/06/2022 - 14:00;São Paulo (Congonhas);22/06/2022 - 15:25;Serviço ;12;
Ministro da Infraestrutura;São Paulo (Congonhas);22/06/2022 - 21:45;Brasília;22/06/2022 - 23:10;Serviço ;12;
Ministro das Comunicações;Brasília;22/06/2022 - 10:10;Curitiba;22/06/2022 - 11:50;Serviço ;8;
Ministro das Comunicações;Curitiba;22/06/2022 - 16:00;São Paulo (Congonhas);22/06/2022 - 16:40;Serviço ;8;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;22/06/2022 - 07:50;Belém;22/06/2022 - 10:20;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Belém;22/06/2022 - 14:15;São Luís;22/06/2022 - 15:10;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;São Luís;22/06/2022 - 19:40;Brasília;22/06/2022 - 21:55;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;23/06/2022 - 08:50;Maceió;23/06/2022 - 10:55;Serviço/Segurança ;9;
Ministro da Casa Civil da Presidência da República;Brasília;23/06/2022 - 13:05;Campinas;23/06/2022 - 14:25;Serviço ;1;
Ministro da Infraestrutura;Brasília;23/06/2022 - 08:40;Ipatinga;23/06/2022 - 09:45;Serviço ;14;
Ministro da Infraestrutura;Ipatinga;23/06/2022 - 17:00;Brasília;23/06/2022 - 18:15;Serviço ;14;
Ministro da Educação;Brasília;23/06/2022 - 06:00;Juazeiro Do Norte;23/06/2022 - 08:00;Serviço ;9;
Ministro da Educação;Juazeiro Do Norte;23/06/2022 - 12:15;Teresina;23/06/2022 - 13:10;Serviço ;8;
Ministro da Educação;Teresina;23/06/2022 - 18:20;Brasília;23/06/2022 - 20:20;Serviço ;7;
Ministro da Ciência, Tecnologia e Inovação;Brasília;23/06/2022 - 07:25;Londrina;23/06/2022 - 08:50;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Londrina;23/06/2022 - 18:10;Brasília;23/06/2022 - 19:25;Serviço ;14;
Ministro da Infraestrutura;Brasília;24/06/2022 - 08:15;Montes Claros;24/06/2022 - 09:00;Serviço ;20;
Ministro da Infraestrutura;Montes Claros;24/06/2022 - 13:20;Brasília;24/06/2022 - 14:10;Serviço ;20;
Ministro do Desenvolvimento Regional;Brasília;23/06/2022 - 10:00;Governador Valadares;23/06/2022 - 11:05;Serviço ;12;
Ministro do Desenvolvimento Regional;Governador Valadares;23/06/2022 - 13:00;Salvador;23/06/2022 - 14:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Salvador;23/06/2022 - 15:15;João Pessoa;23/06/2022 - 16:25;Serviço ;12;
Ministro do Desenvolvimento Regional;João Pessoa;24/06/2022 - 15:15;Brasília;24/06/2022 - 17:45;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/06/2022 - 07:55;Teresina;24/06/2022 - 09:50;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Teresina;24/06/2022 - 18:00;Brasília;24/06/2022 - 20:00;Serviço ;14;
Ministro da Saúde;Brasília;25/06/2022 - 08:30;Aracaju;25/06/2022 - 10:20;Serviço ;11;
Ministro da Saúde;Aracaju;25/06/2022 - 15:20;Rio de Janeiro (Santos Dumont);25/06/2022 - 17:40;Serviço ;11;
Presidente da Câmara dos Deputados;Maceió;26/06/2022 - 19:50;Brasília;26/06/2022 - 22:05;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Brasília;27/06/2022 - 20:20;Maceió;27/06/2022 - 22:30;Serviço/Segurança ;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);27/06/2022 - 17:20;Brasília;27/06/2022 - 18:50;Serviço/Segurança ;7;
Ministro da Justiça e Segurança Pública;Brasília;26/06/2022 - 16:20;São Luís;26/06/2022 - 18:25;Serviço ;5;
Ministro da Justiça e Segurança Pública;São Luís;27/06/2022 - 14:50;Brasília;27/06/2022 - 17:05;Serviço ;14;
Ministro da Infraestrutura;Brasília;27/06/2022 - 14:50;Uberlândia;27/06/2022 - 15:30;Serviço ;12;
Ministro da Infraestrutura;Uberlândia;27/06/2022 - 22:00;Brasília;27/06/2022 - 22:40;Serviço ;12;
Ministro da Cidadania;Brasília;27/06/2022 - 07:35;São Paulo (Guarulhos);27/06/2022 - 09:05;Serviço ;12;
Ministro da Cidadania;São Paulo (Guarulhos);27/06/2022 - 12:00;Brasília;27/06/2022 - 13:25;Serviço ;12;
Ministro do Turismo;João Pessoa;27/06/2022 - 15:50;Brasília;27/06/2022 - 18:25;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;27/06/2022 - 08:25;Palmas;27/06/2022 - 09:25;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Palmas;27/06/2022 - 20:30;Brasília;27/06/2022 - 21:30;Serviço ;14;
Ministro das Relações Exteriores;Brasília;27/06/2022 - 19:45;Foz do Iguaçu;27/06/2022 - 21:50;Serviço ;12;
Ministro das Relações Exteriores;Foz do Iguaçu;28/06/2022 - 14:25;Brasília;28/06/2022 - 16:20;Serviço ;14;
Ministro da Infraestrutura;Brasília;28/06/2022 - 06:15;Juazeiro Do Norte;28/06/2022 - 08:10;Serviço ;10;
Ministro da Infraestrutura;Juazeiro Do Norte;28/06/2022 - 15:50;Brasília;28/06/2022 - 17:50;Serviço ;10;
Ministro da Cidadania;Brasília;28/06/2022 - 08:10;Belo Horizonte (Pampulha);28/06/2022 - 09:10;Serviço ;20;
Ministro da Cidadania;Belo Horizonte (Pampulha);28/06/2022 - 12:25;Brasília;28/06/2022 - 13:30;Serviço ;20;
Presidente da Câmara dos Deputados;Maceió;29/06/2022 - 05:00;Brasília;29/06/2022 - 07:15;Serviço/Segurança ;9;
Ministro do Trabalho e Previdência;Brasília;29/06/2022 - 09:05;Manaus (Ponta Pelada);29/06/2022 - 10:55;Serviço ;12;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;29/06/2022 - 09:05;Manaus (Ponta Pelada);29/06/2022 - 10:55;Serviço ;20;VOO COMPARTILHADO 
Ministro do Trabalho e Previdência;Manaus (Ponta Pelada);29/06/2022 - 11:50;Boa Vista;29/06/2022 - 13:05;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;28/06/2022 - 07:10;Goianá;28/06/2022 - 08:30;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Goianá;28/06/2022 - 18:50;Florianópolis;28/06/2022 - 20:20;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Florianópolis;29/06/2022 - 11:45;Brasília;29/06/2022 - 13:40;Serviço ;14;
Ministro da Justiça e Segurança Pública;Brasília;29/06/2022 - 14:05;Florianópolis;29/06/2022 - 16:10;Serviço ;12;
Ministro da Justiça e Segurança Pública;Florianópolis;30/06/2022 - 16:45;Montes Claros;30/06/2022 - 18:40;Serviço ;12;
Ministro da Justiça e Segurança Pública;Montes Claros;30/06/2022 - 22:40;Brasília;30/06/2022 - 23:35;Serviço ;12;
Ministro do Trabalho e Previdência;Boa Vista;30/06/2022 - 04:15;Santarém;30/06/2022 - 06:40;Serviço ;12;
Ministro do Trabalho e Previdência;Santarém;30/06/2022 - 07:40;Parnaíba;30/06/2022 - 09:50;Serviço ;12;
Ministro do Trabalho e Previdência;Parnaíba;30/06/2022 - 16:00;Brasília;30/06/2022 - 18:20;Serviço ;12;
Ministro da Saúde;Brasília;30/06/2022 - 19:25;Belo Horizonte (Pampulha);30/06/2022 - 20:25;Serviço ;10;
Comandante da Marinha;Brasília;26/06/2022 - 21:50;Manaus (Eduardo Gomes);26/06/2022 - 23:25;Serviço ;6;
Comandante da Marinha;Manaus (Eduardo Gomes);26/06/2022 - 23:55;Cidade do Panamá (Panamá);27/06/2022 - 02:15;Serviço ;6;
Comandante da Marinha;Cidade do Panamá (Panamá);27/06/2022 - 03:20;Veracruz (México);27/06/2022 - 06:15;Serviço ;6;
Comandante da Marinha;Veracruz (México);29/06/2022 - 19:05;Cidade do Panamá (Panamá);29/06/2022 - 22:10;Serviço ;6;
Comandante da Marinha;Cidade do Panamá (Panamá);29/06/2022 - 23:10;Manaus (Eduardo Gomes);30/06/2022 - 03:45;Serviço ;6;
Comandante da Marinha;Manaus (Eduardo Gomes);30/06/2022 - 05:15;Brasília;30/06/2022 - 08:45;Serviço ;6;
