Ministro das Minas e Energia;João Pessoa;02/06/2023 - 13:00;Brasília;02/06/2023 - 15:40;Serviço;8;;;
Ministro dos Direitos Humanos e Cidadania;João Pessoa;02/06/2023 - 13:00;Brasília;02/06/2023 - 15:40;Serviço;4;;;
Ministro Integração do Desenvolvimento Regional;Brasília;02/06/2023 - 05:45;Belém;02/06/2023 - 08:00;Serviço;12;;;
Ministro Integração do Desenvolvimento Regional;Belém;02/06/2023 - 13:15;Manaus (Eduardo Gomes);02/06/2023 - 14:20;Serviço;12;;;
Secretário da Comunicação Social;Salvador;01/06/2023 - 22:40;Brasília;02/06/2023 - 00:30;Serviço;5;;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;02/06/2023 - 06:20;Novo Progresso;02/06/2023 - 08:15;Serviço;17;;;
Ministro da Secretaria-Geral da Presidência da República;Novo Progresso;02/06/2023 - 08:50;Boa Vista;02/06/2023 - 10:00;Serviço;17;;;
Ministro da Secretaria-Geral da Presidência da República;Boa Vista;02/06/2023 - 14:40;Manaus (Eduardo Gomes);02/06/2023 - 15:50;Serviço;17;;;
Ministro da Secretaria-Geral da Presidência da República;Manaus (Eduardo Gomes);03/06/2023 - 08:25;Rio Branco;03/06/2023 - 09:15;Serviço;17;;;
Ministro da Secretaria-Geral da Presidência da República;Rio Branco;03/06/2023 - 14:40;Cuiabá;03/06/2023 - 17:50;Serviço;17;;;
Ministro da Secretaria-Geral da Presidência da República;Cuiabá;03/06/2023 - 18:20;Brasília;03/06/2023 - 20:40;Serviço;17;;;
Secretário de Relações Institucionais da PR;Brasília;03/06/2023 - 06:50;Campinas;03/06/2023 - 08:10;Serviço;10;;;
Secretário de Relações Institucionais da PR;Campinas;03/06/2023 - 17:50;Brasília;03/06/2023 - 19:10;Serviço;10;;;
Presidente da Câmara dos Deputados;Brasília;02/06/2023 - 20:25;Maceió;02/06/2023 - 22:25;Serviço/Segurança;8;;;
Presidente da Câmara dos Deputados;Maceió;04/06/2023 - 18:40;Brasília;04/06/2023 - 21:00;Serviço/Segurança;8;;;
Comandante do Exército;Brasília;03/06/2023 - 07:35;Rio de Janeiro (Santos Dumont);03/06/2023 - 09:05;Serviço;14;;;
Comandante do Exército;Rio de Janeiro (Santos Dumont);03/06/2023 - 12:20;Santa Maria;03/06/2023 - 14:20;Serviço;14;;;
Comandante do Exército;Santa Maria;04/06/2023 - 08:10;Brasília;04/06/2023 - 10:25;Serviço;14;;;
Ministro da Fazenda;São Paulo (Congonhas);05/06/2023 - 06:45;Brasília;05/06/2023 - 08:15;Serviço;12;;;
Ministro da Educação;Brasília;04/06/2023 - 19:30;Belém;04/06/2023 - 21:45;Serviço;12;;;
Ministro da Educação;Belém;05/06/2023 - 12:20;Florianópolis;05/06/2023 - 16:15;Serviço;12;;;
Ministro da Educação;Florianópolis;05/06/2023 - 20:30;Brasília;05/06/2023 - 22:30;Serviço;12;;;
Ministra da Ciência, Tecnologia e Inovação;Florianópolis;05/06/2023 - 20:30;Brasília;05/06/2023 - 22:30;Serviço;8;;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;05/06/2023 - 13:00;Florianópolis;05/06/2023 - 15:00;Serviço;9;;;
Ministra do Esporte;São Paulo (Congonhas);05/06/2023 - 18:40;Brasília;05/06/2023 - 20:10;Serviço;6;;;
Ministro Integração do Desenvolvimento Regional;Brasília;04/06/2023 - 08:00;Macapá;04/06/2023 - 10:25;Serviço;12;;;
Ministro Integração do Desenvolvimento Regional;Macapá;05/06/2023 - 13:10;Belém;05/06/2023 - 13:50;Serviço;12;;;
Ministro Integração do Desenvolvimento Regional;Belém;05/06/2023 - 18:25;Brasília;05/06/2023 - 20:40;Serviço;12;;;
Presidente da Câmara dos Deputados;Brasília;05/06/2023 - 16:35;São Paulo (Congonhas);05/06/2023 - 17:55;Serviço/Segurança;2;;;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/06/2023 - 11:15;Brasília;06/06/2023 - 12:40;Serviço/Segurança;2;;;
Ministro da Fazenda;Brasília;06/06/2023 - 19:15;São Paulo (Congonhas);06/06/2023 - 20:40;Serviço;12;;;
Ministro do Trabalho e Emprego;Brasília;05/06/2023 - 13:05;Belo Horizonte (Pampulha);05/06/2023 - 14:05;Serviço;14;;;
Ministro do Trabalho e Emprego;Belo Horizonte (Pampulha);06/06/2023 - 18:10;Brasília;06/06/2023 - 19:30;Serviço;14;;;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;06/06/2023 - 06:40;Fortaleza;06/06/2023 - 08:55;Serviço;7;;;
Ministra da Gestão e Inovação em Serviços Públicos;Fortaleza;06/06/2023 - 18:40;Brasília;06/06/2023 - 21:15;Serviço;6;;;
Ministro das Cidades;Brasília;06/06/2023 - 08:10;Teresina;06/06/2023 - 10:00;Serviço;14;;;
Ministro das Cidades;Teresina;06/06/2023 - 13:25;São Luís;06/06/2023 - 14:05;Serviço;14;;;
Ministro das Cidades;São Luís;06/06/2023 - 19:55;Brasília;06/06/2023 - 22:10;Serviço;14;;;
Ministro da Justiça e Segurança Pública;Brasília;07/06/2023 - 10:30;Belém;07/06/2023 - 12:45;Serviço/Segurança;12;;;
Ministro da Justiça e Segurança Pública;Belém;07/06/2023 - 17:00;São Luís;07/06/2023 - 18:00;Serviço/Segurança;12;;;
Ministro da Educação;Brasília;06/06/2023 - 20:20;Recife;06/06/2023 - 22:35;Serviço;12;;;
Ministro da Saúde;Brasília;06/06/2023 - 20:20;Recife;06/06/2023 - 22:35;Serviço;11;;;
Ministro da Saúde;Recife;07/06/2023 - 16:25;Brasília;07/06/2023 - 19:00;Serviço;11;;;
Ministro do Desenvolvimento Agrário;Brasília;08/06/2023 - 06:35;Santa Maria;08/06/2023 - 09:00;Serviço;10;;;
Ministro do Desenvolvimento Agrário;Santa Maria;08/06/2023 - 16:10;Caxias Do Sul;08/06/2023 - 16:40;Serviço;10;;;
Ministro do Desenvolvimento Agrário;Caxias Do Sul;08/06/2023 - 21:00;Brasília;08/06/2023 - 23:00;Serviço;10;;;
Ministro da Advocacia Geral da União;Brasília;08/06/2023 - 09:30;Rio de Janeiro (Santos Dumont);08/06/2023 - 10:55;Serviço;10;;;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);08/06/2023 - 11:40;São Paulo (Congonhas);08/06/2023 - 12:30;Serviço;10;;;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);08/06/2023 - 15:55;Rio de Janeiro (Santos Dumont);08/06/2023 - 16:35;Serviço;10;;;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);08/06/2023 - 17:15;Brasília;08/06/2023 - 18:50;Serviço;10;;;
Presidente do Congresso Nacional;Brasília;08/06/2023 - 10:35;Belo Horizonte (Pampulha);08/06/2023 - 11:35;Serviço/Segurança;7;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);11/06/2023 - 21:15;Brasília;11/06/2023 - 22:20;Serviço/Segurança;9;;;
Presidente da Câmara dos Deputados;Brasília;08/06/2023 - 11:00;Maceió;08/06/2023 - 13:00;Serviço/Segurança;8;;;
Presidente da Câmara dos Deputados;Maceió;11/06/2023 - 19:00;Brasília;11/06/2023 - 21:05;Serviço/Segurança;8;;;
Ministro da Fazenda;São Paulo (Congonhas);12/06/2023 - 06:55;Brasília;12/06/2023 - 08:30;Serviço;12;;;
Ministro da Educação;Brasília;12/06/2023 - 14:45;São Paulo (Congonhas);12/06/2023 - 16:05;Serviço;12;;;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);12/06/2023 - 15:00;Brasília;12/06/2023 - 16:10;Serviço;8;;;
Ministra do Planejamento e Orçamento;Brasília;12/06/2023 - 06:45;São Paulo (Congonhas);12/06/2023 - 08:10;Serviço;3;;;
Ministra do Planejamento e Orçamento;São Paulo (Congonhas);12/06/2023 - 16:40;Brasília;12/06/2023 - 18:15;Serviço;6;;;
Comandante da Marinha;São Paulo (Congonhas);10/06/2023 - 09:20;Rio de Janeiro (Santos Dumont);10/06/2023 - 10:05;Serviço;6;;;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);12/06/2023 - 06:20;São Paulo (Congonhas);12/06/2023 - 07:15;Serviço;6;;;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);13/06/2023 - 07:50;Brasília;13/06/2023 - 09:20;Serviço/Segurança;1;;;
Ministro dos Transportes;Brasília;14/06/2023 - 09:40;São Paulo (Congonhas);14/06/2023 - 11:00;Serviço;14;;;
Ministro de Portos e Aeroportos;Brasília;14/06/2023 - 07:10;São Luís;14/06/2023 - 09:15;Serviço;7;;;
Ministro de Portos e Aeroportos;São Luís;14/06/2023 - 12:50;Brasília;14/06/2023 - 15:15;Serviço;7;;;
Ministro das Comunicações;Brasília;14/06/2023 - 06:55;São Paulo (Congonhas);14/06/2023 - 08:40;Serviço;5;;;
Ministro das Comunicações;São Paulo (Congonhas);14/06/2023 - 12:50;Brasília;14/06/2023 - 14:20;Serviço;6;;;
Comandante da Marinha;São Paulo (Congonhas);14/06/2023 - 19:30;Brasília;14/06/2023 - 21:00;Serviço;6;;;
À Disposição do Ministério da Defesa;Brasília;15/06/2023 - 20:10;São Paulo (Congonhas);15/06/2023 - 21:45;Serviço / Segurança;1;;;
Ministro da Fazenda;Brasília;15/06/2023 - 20:10;São Paulo (Congonhas);15/06/2023 - 21:45;Serviço;12;;;
Ministro dos Transportes;São Paulo (Congonhas);15/06/2023 - 09:00;Brasília;15/06/2023 - 10:35;Serviço;4;;;
Ministro das Minas e Energia;Brasília;15/06/2023 - 17:15;Rio de Janeiro (Santos Dumont);15/06/2023 - 18:40;Serviço;12;;;
Ministro do Meio Ambiente;São Paulo (Congonhas);15/06/2023 - 22:40;Brasília;16/06/2023 - 00:10;Emergência Médica;2;;;
Comandante do Exército;Brasília;12/06/2023 - 17:25;Rio de Janeiro (Afonsos);12/06/2023 - 18:45;Serviço;9;;;
Comandante do Exército;Rio de  Janeiro ( Galeão );15/06/2023 - 17:15 ;Brasília;15/06/2023 - 19:00 ;Serviço;12;;;
Presidente do Supremo Tribunal Federal;Brasília;16/06/2023 - 09:10;Curitiba;16/06/2023 - 11:00;Serviço / Segurança;7;;;
Presidente do Supremo Tribunal Federal;Curitiba;17/06/2023 - 09:20;Brasília;17/06/2023 - 11:00;Serviço / Segurança;7;;;
Ministro das Relações Exteriores;Brasília;16/06/2023 - 10:10;Belém;16/06/2023 - 12:25;Serviço;14;;;
Ministro das Relações Exteriores;Belém;17/06/2023 - 15:30;Brasília;17/06/2023 - 17:55;Serviço;14;;;
Ministra do Planejamento e Orçamento;Brasília;16/06/2023 - 07:55;Palmas;16/06/2023 - 09:00;Serviço;25;;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;16/06/2023 - 07:55;Palmas;16/06/2023 - 09:00;Serviço;25;;;
Ministra do Planejamento e Orçamento;Palmas;16/06/2023 - 15:15;Goiânia;16/06/2023 - 16:30;Serviço;25;;;
Ministro da Secretaria-Geral da Presidência da República;Palmas;16/06/2023 - 15:15;Goiânia;16/06/2023 - 16:30;Serviço;25;;;
Ministra do Planejamento e Orçamento;Goiânia;16/06/2023 - 21:35;Campo Grande;16/06/2023 - 21:45;Serviço;25;;;
Ministro da Secretaria-Geral da Presidência da República;Goiânia;16/06/2023 - 21:35;Campo Grande;16/06/2023 - 21:45;Serviço;25;;;
Ministra do Planejamento e Orçamento;Campo Grande;17/06/2023 - 16:30;Brasília;17/06/2023 - 18:40;Serviço;25;;;
Ministro da Secretaria-Geral da Presidência da República;Campo Grande;17/06/2023 - 16:30;Brasília;17/06/2023 - 18:40;Serviço;25;;;
Ministro Integração do Desenvolvimento Regional;Brasília;17/06/2023 - 06:25;Porto Alegre;17/06/2023 - 08:45;Serviço;14;;;
Ministro Integração do Desenvolvimento Regional;Porto Alegre;17/06/2023 - 15:30;Florianópolis;17/06/2023 - 16:15;Serviço;14;;;
Ministro Integração do Desenvolvimento Regional;Florianópolis;17/06/2023 - 18:20;Brasília;17/06/2023 - 20:20;Serviço;14;;;
Presidente do Congresso Nacional;Brasília;17/06/2023 - 10:25;Belo Horizonte (Pampulha);17/06/2023 - 11:20;Serviço / Segurança;6;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);18/06/2023 - 11:00;Brasília;18/06/2023 - 12:10;Serviço / Segurança;6;;;
Ministro da Justiça e Segurança Pública;Brasília;15/06/2023 - 22:30;Palmas;15/06/2023 - 23:40;Serviço / Segurança;10;;;
Ministro da Justiça e Segurança Pública;Palmas;16/06/2023 - 14:35;São Luís;16/06/2023 - 16:00;Serviço / Segurança;4;;;
Ministro da Justiça e Segurança Pública;São Luís;18/06/2023 - 18:25;Rio de Janeiro (Santos Dumont);18/06/2023 - 21:50;Serviço / Segurança;4;;;
Ministro das Relações Exteriores;Brasília;17/06/2023 - 18:45;São Paulo (Congonhas);17/06/2023 - 20:05;Serviço;2;;;
Ministro das Relações Exteriores;São Paulo (Congonhas);18/06/2023 - 11:35;Brasília;18/06/2023 - 12:55;Serviço;1;;;
Presidente da Câmara dos Deputados;Brasília;16/06/2023 - 18:40;Maceió;16/06/2023 - 20:40;Serviço / Segurança;8;;;
Presidente da Câmara dos Deputados;Maceió;18/06/2023 - 21:30;Brasília;19/06/2023 - 00:05;Serviço / Segurança;8;;;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);19/06/2023 - 15:00;Brasília;19/06/2023 - 16:40;Serviço / Segurança;12;;;
Ministro de Portos e Aeroportos;Rio de Janeiro (Santos Dumont);19/06/2023 - 15:00;Brasília;19/06/2023 - 16:40;Serviço;14;;;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);19/06/2023 - 11:20;Brasília;19/06/2023 - 12:45;Serviço / Segurança;1;;;
Ministro da Fazenda;São Paulo (Congonhas);19/06/2023 - 06:55;Brasília;19/06/2023 - 08:25;Serviço;12;;;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);19/06/2023 - 10:40;Rio de Janeiro (Santos Dumont);19/06/2023 - 11:20;Serviço;14;;;
Ministro da Educação;São Luís;19/06/2023 - 17:55;Brasília;19/06/2023 - 20:10;Serviço;12;;;
Ministro da Educação;Brasília;19/06/2023 - 22:25;São Paulo (Guarulhos);19/06/2023 - 23:45;Serviço;6;;;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);19/06/2023 - 16:50;Brasília;19/06/2023 - 18:00;Serviço;8;;;
Ministra do Planejamento e Orçamento;Brasília;19/06/2023 - 13:25 ;Belém;19/06/2023 - 15:50;Serviço;25;;;
Secretaria-Geral da Presidência da República;Brasília;19/06/2023 - 13:25 ;Belém;19/06/2023 - 15:50;Serviço;25;;;
Ministra do Planejamento e Orçamento;Belém;19/06/2023 - 22:15;Brasília;19/06/2023 - 23:30;Serviço;6;;;
Ministro da Advocacia Geral da União;Brasília;19/06/2023 - 08:00;São Paulo (Congonhas);19/06/2023 - 09:30;Serviço;10;;;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);19/06/2023 - 15:50;Brasília;19/06/2023 - 17:15;Serviço;10;;;
Ministro de Portos e Aeroportos;Brasília;20/06/2023 - 12:35;São Paulo (Congonhas);20/06/2023 - 14:00;Serviço;3;;;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);20/06/2023 - 16:55;Brasília;20/06/2023 - 18:25;Serviço;3;;;
Ministro da Saúde;Campinas;20/06/2023 - 17:55;Brasília;20/06/2023 - 19:15;Serviço;10;;;
Ministro da Secretaria-Geral da Presidência da República;Belém;19/06/2023 - 22:20;Macapá;19/06/2023 - 23:00;Serviço;19;;;
Ministro da Secretaria-Geral da Presidência da República;Macapá;20/06/2023 - 15:55;Brasília;20/06/2023 - 18:30;Serviço;19;;;
Ministra da Cultura;Brasília;21/06/2023 - 18:00;Florianópolis;21/06/2023 - 20:45;"Serviço 
";8;;;
Secretário da Comunicação Social;Brasília;21/06/2023 - 18:00;Florianópolis;21/06/2023 - 20:45;"Serviço 
";10;;;
Ministra da Cultura;Florianópolis;21/06/2023 - 21:40;Porto Alegre;21/06/2023 - 22:20;"Serviço 
";8;;;
Secretário da Comunicação Social;Florianópolis;21/06/2023 - 21:40;Porto Alegre;21/06/2023 - 22:20;"Serviço 
";10;;;
Ministro das Comunicações;Brasília;21/06/2023 - 08:25;Belo Horizonte (Pampulha);21/06/2023 - 09:25;"Serviço 
";12;;;
Ministro das Comunicações;Belo Horizonte (Pampulha);21/06/2023 - 12:50;Brasília;21/06/2023 - 14:00;"Serviço 
";12;;;
Ministra do Esporte;Brasília;21/06/2023 - 15:40;Curitiba;21/06/2023 - 17:20;"Serviço 
";5;;;
Ministra do Esporte;Curitiba;21/06/2023 - 21:25;Porto Alegre;21/06/2023 - 22:30;"Serviço 
";5;;;
Ministro da Fazenda;Brasília;21/06/2023 - 14:15;São Paulo (Guarulhos);21/06/2023 - 15:40;"Serviço 
";6;;;
Comandante da Marinha;Brasília;21/06/2023 - 14:15;São Paulo (Guarulhos);21/06/2023 - 15:40;"Serviço 
";4;;;
Presidente do Congresso Nacional;Brasília;22/06/2023 - 15:35;Belo Horizonte (Pampulha);22/06/2023 - 16:30;Serviço / Segurança;8;;;
Ministro dos Transportes;Brasília;22/06/2023 - 07:55;Teresina;22/06/2023 - 10:00;"Serviço 
";" 20 
";;;
Ministro dos Transportes;Teresina;22/06/2023 - 13:30;São Luís;22/06/2023 - 14:05;"Serviço 
";" 20 
";;;
Ministro dos Transportes;São Luís;22/06/2023 - 18:55;Brasília;22/06/2023 - 21:10;"Serviço 
";" 20 
";;;
Ministra do Planejamento e Orçamento;Brasília;22/06/2023 - 07:15;Aracaju;22/06/2023 - 09:15;Serviço ;25;;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;22/06/2023 - 07:15;Aracaju;22/06/2023 - 09:15;Serviço ;25;;;
Ministra do Planejamento e Orçamento;Aracaju;22/06/2023 - 20:00;Brasília;22/06/2023 - 22:00;Serviço ;25;;;
Ministro da Secretaria-Geral da Presidência da República;Aracaju;22/06/2023 - 20:00;Brasília;22/06/2023 - 22:00;Serviço ;25;;;
Ministro de Portos e Aeroportos;Brasília;22/06/2023 - 08:30;Governador Valadares;22/06/2023 - 09:35;"Serviço 
";" 11 
";;;
Ministro de Portos e Aeroportos;Governador Valadares;22/06/2023 - 11:35;Belo Horizonte (Pampulha);22/06/2023 - 12:15;"Serviço 
";" 8 
";;;
Ministro de Portos e Aeroportos;Belo Horizonte (Pampulha);22/06/2023 - 17:40;São Paulo (Congonhas);22/06/2023 - 18:55;"Serviço 
";" 6 
";;;
Ministra da Cultura;Porto Alegre;23/06/2023 - 14:25;Brasília;23/06/2023 - 16:45;"Serviço 
";8;;;
Secretário da Comunicação Social;Brasília;22/06/2023 - 06:55;Belém;22/06/2023 - 09:15;"Serviço 
";10;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;22/06/2023 - 06:55;Belém;22/06/2023 - 09:15;"Serviço 
";16;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Belém;23/06/2023 - 07:15;São Paulo (Congonhas);23/06/2023 - 10:50;"Serviço 
";16;;;
Ministro da Saúde;Brasília;22/06/2023 - 08:25;Buenos Aires (Argentina);22/06/2023 - 12:15;"Serviço 
";10;;;
Ministro da Saúde;Buenos Aires (Argentina);23/06/2023 - 19:25;Brasília;23/06/2023 - 22:45;"Serviço 
";10;;;
Comandante do Exército;Brasília;23/06/2023 - 09:05;Curitiba;23/06/2023 - 11:30;Serviço;12;;;
Ministro da Justiça e Segurança Pública;Brasília;23/06/2023 - 10:00;São Luís;23/06/2023 - 12:10;Serviço / Segurança;5;;;
Ministro da Justiça e Segurança Pública;São Luís;24/06/2023 - 18:30;Fortaleza;24/06/2023 - 19:35;Serviço / Segurança ;3;;;
Secretário de Relações Institucionais da PR;Brasília;23/06/2023 - 07:55;São Paulo (Congonhas);23/06/2023 - 09:20;"Serviço 
";14;;;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);24/06/2023 - 17:05;Brasília;24/06/2023 - 18:35;"Serviço 
";12;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);25/06/2023 - 22:00;Brasília;25/06/2023 - 23:15;Serviço / Segurança ;8;;;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);26/06/2023 - 14:20;Brasília;26/06/2023 - 15:40;Serviço / Segurança ;1;;;
Ministro dos Transportes;Brasília;26/06/2023 - 16:45;Florianópolis;26/06/2023 - 18:50;Serviço ;14;;;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);26/06/2023 - 16:50;Brasília;26/06/2023 - 18:10;Serviço ;4;;;
Comandante do Exército;Curitiba;26/06/2023 - 21:10;Brasília;26/06/2023 - 23:00;Serviço ;14;;;
Ministro dos Transportes;Joinville;27/06/2023 - 18:30;Brasília;27/06/2023 - 20:15;Serviço ;"14 
";;;
Ministro da Educação;São Paulo (Guarulhos);27/06/2023 - 01:15;Brasília;27/06/2023 - 02:30;Serviço ;"3 
";;;
Presidente do Congresso Nacional (Em exercício);Brasília;28/06/2023 - 20:10;João Pessoa;28/06/2023 - 22:20;Serviço / Segurança ;10;;;
Ministra da Cultura;Brasília;28/06/2023 - 06:40;Belém;28/06/2023 - 08:55;Serviço;12;;;
Ministra dos Povos Indígenas;Belém;28/06/2023 - 09:40;Macapá;28/06/2023 - 10:20;"Serviço / Segurança 
";10;;;
Ministra da Cultura;Belém;28/06/2023 - 09:40;Macapá;28/06/2023 - 10:20;Serviço;12;;;
Ministra dos Povos Indígenas;Belém;28/06/2023 - 16:15;Brasília;28/06/2023 - 18:35;Serviço / Segurança ;13;;;
Presidente da Câmara dos Deputados;Brasília;22/06/2023 - 19:05;Recife;22/06/2023 - 21:20;Serviço / Segurança;10;;;
Presidente da Câmara dos Deputados;Recife;22/06/2023 - 22:05;Ilha do Sal (Cabo Verde);23/06/2023 - 04:30;Serviço / Segurança;10;;;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);23/06/2023 - 05:10;Lisboa (Portugal);23/06/2023 - 11:00;Serviço / Segurança;10;;;
Presidente da Câmara dos Deputados;Lisboa (Portugal);29/06/2023 - 08:30;Ilha do Sal (Cabo Verde);29/06/2023 - 10:20;Serviço / Segurança;10;;;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);29/06/2023 - 11:10;Recife;29/06/2023 - 13:15;Serviço / Segurança;10;;;
Presidente da Câmara dos Deputados;Recife;29/06/2023 - 13:55;Brasília;29/06/2023 - 16:25;Serviço / Segurança;10;;;
Ministro da Agricultura e Pecuária;Brasília;29/06/2023 - 15:30;Belo Horizonte (Pampulha);29/06/2023 - 16:30;"Serviço 
";12;;;
Ministro da Agricultura e Pecuária;Belo Horizonte (Pampulha);29/06/2023 - 19:05;Brasília;29/06/2023 - 20:20;"Serviço 
";12;;;
Ministra do Planejamento e Orçamento;Brasília;29/06/2023 - 19:10;São Paulo (Congonhas);29/06/2023 - 20:45;"Serviço 
";6;;;
Comandante da Marinha;São Paulo (Congonhas);29/06/2023 - 09:00;Brasília;29/06/2023 - 10:30;"Serviço 
";6;;;
Comandante do Exército;Brasília;29/06/2023 - 07:40;Goiânia;29/06/2023 - 08:10;"Serviço 
";12;;;
Comandante do Exército;Goiânia;29/06/2023 - 14:45;Brasília;29/06/2023 - 15:05;"Serviço 
";12;;;
Presidente da Câmara dos Deputados;Brasília;29/06/2023 - 20:40;Rio de Janeiro (Santos Dumont);29/06/2023 - 22:05;"Serviço/Segurança 
";"5 
";;;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);30/06/2023 - 11:15;Brasília;30/06/2023 - 12:25;"Serviço/Segurança 
";"5 
";;;
À Disposição do Ministério da Defesa;Brasília;30/06/2023 - 16:25;São Paulo (Congonhas);30/06/2023 - 17:45;"Serviço/Segurança 
 
";1;;;
Ministro da Fazenda;Brasília;30/06/2023 - 16:25;São Paulo (Congonhas);30/06/2023 - 17:45;Serviço;12;;;
Ministro das Relações Exteriores;Brasília;30/06/2023 - 07:10;Foz do Iguaçu;30/06/2023 - 09:15;"Serviço 
";"12 
";;;
Ministro das Relações Exteriores;Foz do Iguaçu;30/06/2023 - 13:30;Brasília;30/06/2023 - 15:10;"Serviço 
";"12 
";;;
Ministro da Educação;Porto Alegre;30/06/2023 - 18:50;Rio de Janeiro (Santos Dumont);30/06/2023 - 20:20;"Serviço 
";12;;;
Ministro da Saúde;Porto Alegre;30/06/2023 - 18:50;Rio de Janeiro (Santos Dumont);30/06/2023 - 20:20;"Serviço 
";1;;;
Ministro da Educação;Rio de Janeiro (Santos Dumont);30/06/2023 - 22:40;Brasília;01/07/2023 - 00:10;"Serviço 
";12;;;
;;;;;;;;;
