AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Secretaria-Geral da Presidência da República;Brasília;05/09/2024 - 06:40;Santarém;05/09/2024 - 09:05;Serviço;12;VOO COMPARTILHADO
Ministra do Meio Ambiente;Santarém;05/09/2024 - 11:40;Brasília;05/09/2024 - 13:55;Serviço;12;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Santarém;05/09/2024 - 11:40;Brasília;05/09/2024 - 13:55;Serviço;12;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;05/09/2024 - 07:20;São José Dos Campos;05/09/2024 - 08:35;Serviço;13;
Ministra da Ciência, Tecnologia e Inovação;São José Dos Campos;05/09/2024 - 14:50;Brasília;05/09/2024 - 16:25;Serviço;14;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);07/09/2024 - 05:55;Brasília;07/09/2024 - 07:30;Segurança;3;
À Disposição do Ministério da Defesa ;Brasília;07/09/2024 - 16:05;São Paulo (Congonhas);07/09/2024 - 17:35;"Segurança 
";1;
Ministro da Defesa;Brasília;08/09/2024 - 07:05;Rio de Janeiro (Santos Dumont);08/09/2024 - 08:35;Serviço;28;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);08/09/2024 - 11:20;Brasília;08/09/2024 - 12:55;Serviço;17;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);05/09/2024 - 18:15;Petrolina;05/09/2024 - 20:45;Serviço;5;
Ministro de Portos e Aeroportos;Petrolina;06/09/2024 - 11:00;Recife;06/09/2024 - 12:00;Serviço;12;
Ministro de Portos e Aeroportos;Recife;06/09/2024 - 19:25;Brasília;06/09/2024 - 21:50;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;04/09/2024 - 19:40;Maceió;04/09/2024 - 21:50;"Segurança 
";6;
Presidente da Câmara dos Deputados;Maceió;08/09/2024 - 22:15;Brasília;09/09/2024 - 00:35;"Segurança 
";8;
Ministro da Fazenda;São Paulo (Congonhas);09/09/2024 - 07:15;Brasília;09/09/2024 - 08:40;Serviço;11;
Secretário Extraordinário da Presidência da República;Brasília;09/09/2024 - 15:05;Canoas;09/09/2024 - 17:05;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;10/09/2024 - 10:20;Rio de Janeiro (Santos Dumont);10/09/2024 - 11:45;"Segurança 
";6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);10/09/2024 - 19:10;Brasília;10/09/2024 - 20:45;"Segurança 
";6;
Ministro dos Transportes;Brasília;10/09/2024 - 08:40;Gurupi;10/09/2024 - 09:35;Serviço;11;
Ministro dos Transportes;Gurupi;10/09/2024 - 15:00;Brasília;10/09/2024 - 15:55;Serviço;11;
Ministro da Casa Civil da Presidência da República;Brasília;11/09/2024 - 09:50;Canoas;11/09/2024 - 12:10;Serviço;24;
Ministro da Casa Civil da Presidência da República;Canoas;11/09/2024 - 17:10;Brasília;11/09/2024 - 19:40;Serviço;29;
Ministra dos Povos Indígenas;Brasília;11/09/2024 - 06:35;Ji-Paraná;11/09/2024 - 08:25;Serviço;8;
Ministra dos Povos Indígenas;Ji-Paraná;11/09/2024 - 16:10;Brasília;11/09/2024 - 19:15;Serviço;7;
À Disposição do Ministério da Defesa(Compartilhado com Ministro da Fazenda);Brasília;12/09/2024 - 19:00;São Paulo (Congonhas);12/09/2024 - 20:35;"Segurança 
";1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministério da Defesa);Brasília;12/09/2024 - 19:00;São Paulo (Congonhas);12/09/2024 - 20:35;Serviço;11;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;11/09/2024 - 15:55;São Paulo (Congonhas);11/09/2024 - 17:20;Serviço;9;
Ministro das Minas e Energia;São Paulo (Congonhas);12/09/2024 - 19:25;Rio de Janeiro (Galeão);12/09/2024 - 20:05;Serviço;5;
Presidente do Congresso Nacional;Brasília;13/09/2024 - 16:45;Belo Horizonte (Pampulha);13/09/2024 - 17:45;"Serviço / Segurança 
";7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);13/09/2024 - 23:10;Brasília;14/09/2024 - 00:15;"Serviço / Segurança 
";6;
Presidente do Supremo Tribunal Federal;Brasília;13/09/2024 - 08:40;Rio de Janeiro (Santos Dumont);13/09/2024 - 10:10;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);13/09/2024 - 13:25;Salvador;13/09/2024 - 15:10;Segurança;8;
Presidente do Supremo Tribunal Federal;Salvador;15/09/2024 - 17:10;Brasília;15/09/2024 - 19:00;Segurança;7;
Ministro dos Transportes;Brasília;13/09/2024 - 08:20;João Pessoa;13/09/2024 - 10:40;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;12/09/2024 - 21:00;Maceió;12/09/2024 - 23:00;"Segurança 
";6;
Presidente da Câmara dos Deputados;Maceió;16/09/2024 - 21:25;Brasília;16/09/2024 - 23:40;"Segurança 
";7;
Ministro da Fazenda;São Paulo (Congonhas);16/09/2024 - 06:50;Brasília;16/09/2024 - 08:15;Serviço;12;
Ministro da Agricultura e Pecuária;Brasília;16/09/2024 - 11:30;Ribeirão Preto;16/09/2024 - 12:30;Serviço;8;
Ministro da Agricultura e Pecuária;Ribeirão Preto;16/09/2024 - 15:05;Araraquara;16/09/2024 - 15:25;Serviço;8;
Ministro da Agricultura e Pecuária;Araraquara;16/09/2024 - 21:55;Brasília;16/09/2024 - 23:00;Serviço;8;
Ministro da Fazenda;Brasília;16/09/2024 - 17:00;São Paulo (Congonhas);16/09/2024 - 18:40;Serviço;3;
Ministro da Fazenda;São Paulo (Congonhas);17/09/2024 - 07:40;Brasília;17/09/2024 - 09:05;Serviço;11;
Ministro das Cidades;Brasília;17/09/2024 - 07:15;São Paulo (Congonhas);17/09/2024 - 08:45;Serviço;6;
Ministro das Cidades;São Paulo (Congonhas);17/09/2024 - 12:10;Brasília;17/09/2024 - 13:30;Serviço;6;
Ministro dos Transportes;Brasília;18/09/2024 - 16:55;Rio de Janeiro (Santos Dumont);18/09/2024 - 18:20;Serviço;7;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;18/09/2024 - 12:15;Campo Grande;18/09/2024 - 12:45;Serviço;5;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Brasília;18/09/2024 - 12:15;Campo Grande;18/09/2024 - 12:45;Serviço;5;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Campo Grande;18/09/2024 - 17:30;Brasília;18/09/2024 - 19:50;Serviço;5;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Campo Grande;18/09/2024 - 17:30;Brasília;18/09/2024 - 19:50;Serviço;5;VOO COMPARTILHADO
Ministra da Igualdade Racial;Brasília;18/09/2024 - 17:05;Alcântara;18/09/2024 - 19:20;Serviço;20;VOO COMPARTILHADO
Ministra dos Direitos Humanos e Cidadania;Brasília;18/09/2024 - 17:05;Alcântara;18/09/2024 - 19:20;Serviço;5;VOO COMPARTILHADO
Ministro do Gabinete de Segurança Institucional da Presidência da República;Brasília;18/09/2024 - 07:00;Manaus (Ponta Pelada);18/09/2024 - 08:50;Serviço;7;
Ministro do Gabinete de Segurança Institucional da Presidência da República;Manaus (Ponta Pelada);18/09/2024 - 15:40;Brasília;18/09/2024 - 19:30;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;19/09/2024 - 19:00;São Paulo (Guarulhos);19/09/2024 - 20:30;Segurança;6;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;19/09/2024 - 19:00;São Paulo (Guarulhos);19/09/2024 - 20:30;Segurança;8;VOO COMPARTILHADO
Ministro da Defesa;Brasília;19/09/2024 - 12:35;Fortaleza;19/09/2024 - 14:55;Serviço;13;
Ministro dos Transportes;Rio de Janeiro (Santos Dumont);19/09/2024 - 16:20;Brasília;19/09/2024 - 17:50;Serviço;11;
Ministro das Minas e Energia;Brasília;19/09/2024 - 12:15;Rio de Janeiro (Santos Dumont);19/09/2024 - 13:40;Serviço;12;
Ministro das Relações Exteriores;Brasília;20/09/2024 - 18:25;São Paulo (Guarulhos);20/09/2024 - 19:55;Serviço;5;
Ministra da Ciência, Tecnologia e Inovação;Brasília;17/09/2024 - 19:25;Manaus (Eduardo Gomes);17/09/2024 - 21:10;Serviço;3;
Ministra da Ciência, Tecnologia e Inovação;Manaus (Eduardo Gomes);19/09/2024 - 23:15;Brasília;20/09/2024 - 03:00;Serviço;5;
Presidente do Congresso Nacional (Em Exercício) ;João Pessoa;23/09/2024 - 20:30;Brasília;23/09/2024 - 23:05;"Serviço/Segurança 
";5;
Presidente da Câmara dos Deputados;Maceió;22/09/2024 - 20:05;Fort-de-France (França);23/09/2024 - 00:35;"Segurança 
";3;
Presidente da Câmara dos Deputados;Fort-de-France (França);23/09/2024 - 01:30;Teterboro (EUA);23/09/2024 - 06:25;"Segurança 
";3;
Ministro de Portos e Aeroportos;Recife;23/09/2024 - 07:10;Salvador;23/09/2024 - 08:15;Serviço;2;
Ministro de Portos e Aeroportos;Salvador;23/09/2024 - 12:35;Vitória;23/09/2024 - 13:55;Serviço;7;
Ministro de Portos e Aeroportos;Vitória;23/09/2024 - 18:25;Brasília;23/09/2024 - 20:00;Serviço;8;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);24/09/2024 - 11:05;Brasília;24/09/2024 - 12:35;"Segurança 
";1;
Ministro de Portos e Aeroportos;Brasília;24/09/2024 - 06:35;Maceió;24/09/2024 - 08:45;Serviço;5;
Presidente do Congresso Nacional (Em Exercício) ;Brasília;25/09/2024 - 10:10;João Pessoa;25/09/2024 - 12:40;"Serviço/Segurança 
";11;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);25/09/2024 - 09:25;Brasília;25/09/2024 - 10:45;"Segurança 
";4;
Ministro da Fazenda;Brasília;20/09/2024 - 12:45;São Paulo (Guarulhos);20/09/2024 - 14:05;Serviço;8;
Ministro da Fazenda;São Paulo (Guarulhos);21/09/2024 - 21:55;Georgetown (Guiana);22/09/2024 - 01:55;Serviço;6;
Ministro da Fazenda;Georgetown (Guiana);22/09/2024 - 02:55;Teterboro (EUA);22/09/2024 - 09:00;Serviço;6;
Ministro da Fazenda;Teterboro (EUA);24/09/2024 - 17:20;Bridgetown (Barbados);24/09/2024 - 22:05;Serviço;10;
Ministro da Fazenda;Bridgetown (Barbados);24/09/2024 - 22:50;Brasília;25/09/2024 - 04:40;Serviço;10;
Ministro da Fazenda;Brasília;25/09/2024 - 05:30;São Paulo (Guarulhos);25/09/2024 - 07:00;Serviço;5;
Ministro dos Transportes;Rio de Janeiro (Santos Dumont);25/09/2024 - 11:10;São Paulo (Congonhas);25/09/2024 - 12:05;Serviço;6;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);25/09/2024 - 16:50;Brasília;25/09/2024 - 18:20;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;26/09/2024 - 17:45;Maceió;26/09/2024 - 20:00;"Segurança 
";5;
À Disposição do Ministério da Defesa;Brasília;26/09/2024 - 19:40;São Paulo (Congonhas);26/09/2024 - 21:05;Segurança ;7;
Ministro dos Transportes;São Paulo (Congonhas);26/09/2024 - 19:00;Brasília;26/09/2024 - 20:30;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;26/09/2024 - 19:40;Mendoza (Argentina);27/09/2024 - 00:00;"Segurança 
";7;
Presidente do Supremo Tribunal Federal;Mendoza (Argentina);29/09/2024 - 12:40;Brasília;29/09/2024 - 16:05;"Segurança 
";7;
Ministro da Justiça e Segurança Pública;Brasília;27/09/2024 - 16:50;São Paulo (Congonhas);27/09/2024 - 18:20;"Segurança 
";4;
Ministro da Defesa;Brasília;27/09/2024 - 06:55;Rio de Janeiro (Santos Dumont);27/09/2024 - 08:25;Serviço;7;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);27/09/2024 - 13:10;Brasília;27/09/2024 - 14:40;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;30/09/2024 - 10:45;Rio de Janeiro (Galeão);30/09/2024 - 12:15;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);30/09/2024 - 19:25;Belém;30/09/2024 - 22:50;Segurança;8;
