Presidente da Câmara dos Deputados	Brasília	16/11/2022 - 09:25	São Paulo (Congonhas)	16/11/2022 - 11:10	Serviço/Segurança 	5	
Presidente da Câmara dos Deputados	São Paulo (Congonhas)	16/11/2022 - 15:00	Brasília	16/11/2022 - 16:25	Serviço/Segurança 	5	
Ministro da Infraestrutura	Brasília	17/11/2022 - 12:10	São Paulo (Congonhas)	17/11/2022 - 14:00	Serviço 	12	
Ministro da Infraestrutura	São Paulo (Congonhas)	17/11/2022 - 22:00	Brasília	17/11/2022 - 23:25	Serviço 	12	
Ministro da Educação	Brasília	15/11/2022 - 16:20	Montevideo (Uruguai)	15/11/2022 - 19:45	Serviço 	8	
Ministro da Educação	Montevideo (Uruguai)	17/11/2022 - 19:00	Brasília	17/11/2022 - 21:55	Serviço 	8	
Ministro da Saúde	Brasília	17/11/2022 - 19:30	São Paulo (Congonhas)	17/11/2022 - 21:00	Serviço 	12	
Comandante da Marinha	Brasília	16/11/2022 - 09:05	Rio de Janeiro (Santos Dumont)	16/11/2022 - 10:50	Serviço 	8	
Comandante da Marinha	Rio de Janeiro (Santos Dumont)	17/11/2022 - 09:55	Brasília	17/11/2022 - 11:30	Serviço 	10	
Ministro da Infraestrutura	Brasília	18/11/2022 - 11:35	Rio de Janeiro (Santos Dumont)	18/11/2022 - 13:00	Serviço 	12	
Ministro da Infraestrutura	Rio de Janeiro (Santos Dumont)	18/11/2022 - 17:05	Brasília	18/11/2022 - 18:35	Serviço 	12	
Ministro da Saúde	São Paulo (Congonhas)	18/11/2022 - 18:50	Brasília	18/11/2022 - 21:00	Serviço 	12	
Presidente do Congresso Nacional	Rio de Janeiro (Galeão)	19/11/2022 - 18:50	Brasília	19/11/2022 - 20:30	Serviço/Segurança 	6	
Presidente da Câmara dos Deputados	Brasília	18/11/2022 - 09:20	São Paulo (Congonhas)	18/11/2022 - 10:55	Serviço/Segurança 	6	
Presidente da Câmara dos Deputados	São Paulo (Congonhas)	21/11/2022 - 13:15	Brasília	21/11/2022 - 14:40	Serviço/Segurança 	6	
Ministro da Advocacia Geral da União	Brasília	21/11/2022 - 07:50	Rio de Janeiro (Santos Dumont)	21/11/2022 - 09:25	Serviço 	20	
Ministro da Educação	Brasília	22/11/2022 - 06:15	São Paulo (Congonhas)	22/11/2022 - 07:45	Serviço 	8	
Ministro da Educação	São Paulo (Congonhas)	22/11/2022 - 12:50	Brasília	22/11/2022 - 14:20	Serviço 	8	VOO COMPARTILHADO
Ministro das Comunicações					Serviço 	1	
Ministro da Saúde	Brasília	22/11/2022 - 12:35	Rio de Janeiro (Santos Dumont)	22/11/2022 - 14:05	Serviço 	10	
Ministro da Saúde	Rio de Janeiro (Santos Dumont)	22/11/2022 - 15:40	Brasília	22/11/2022 - 17:10	Serviço 	10	VOO COMPARTILHADO
Ministro da Advocacia Geral da União					Serviço 	25	
Ministro da Ciência, Tecnologia e Inovação	Brasília	21/11/2022 - 08:55	Boa Vista	21/11/2022 - 11:20	Serviço 	9	
Ministro da Ciência, Tecnologia e Inovação	Boa Vista	21/11/2022 - 20:00	Santarém	21/11/2022 - 22:25	Serviço 	9	
Ministro da Ciência, Tecnologia e Inovação	Santarém	21/11/2022 - 23:25	Brasília	22/11/2022 - 01:50	Serviço 	9	
Ministra da Mulher, da Família e dos Direitos Humanos	Brasília	22/11/2022 - 12:50	Florianópolis	22/11/2022 - 14:55	Serviço 	12	
Ministra da Mulher, da Família e dos Direitos Humanos	Florianópolis	22/11/2022 - 19:50	Brasília	22/11/2022 - 21:45	Serviço 	12	
Ministro das Relações Exteriores	Brasília	22/11/2022 - 15:55	São Paulo (Congonhas)	22/11/2022 - 17:20	Serviço 	5	
Ministro das Relações Exteriores	São Paulo (Congonhas)	23/11/2022 - 14:10	Brasília	23/11/2022 - 15:55	Serviço 	6	
Ministro do Meio Ambiente	Brasília	23/11/2022 - 13:30	Florianópolis	23/11/2022 - 15:30	Serviço 	6	
Ministro do Meio Ambiente	Florianópolis	23/11/2022 - 18:20	Brasília	23/11/2022 - 20:15	Serviço 	6	
Comandante do Exército	Brasília	23/11/2022 - 07:00	Rio de Janeiro (Santos Dumont)	23/11/2022 - 08:35	Serviço 	12	
Comandante do Exército	Rio de Janeiro (Santos Dumont)	23/11/2022 - 19:25	Brasília	23/11/2022 - 21:00	Serviço 	12	
Presidente da Câmara dos Deputados	Brasília	24/11/2022 - 19:50	São Paulo (Guarulhos)	24/11/2022 - 21:20	Serviço/Segurança 	6	
Ministro da Justiça e Segurança Pública	Brasília	23/11/2022 - 17:10	São José Do Rio Preto	23/11/2022 - 18:15	Serviço 	12	
Ministro da Justiça e Segurança Pública	São José Do Rio Preto	24/11/2022 - 14:10	Curitiba	24/11/2022 - 15:10	Serviço 	12	
Ministro da Justiça e Segurança Pública	Curitiba	25/11/2022 - 15:00	Brasília	25/11/2022 - 16:35	Serviço 	12	
"Ministro da Defesa
Comandante do Exército"	Brasília	25/11/2022 - 15:55	Guaratinguetá	25/11/2022 - 17:25	Serviço 	14	VOO COMPARTILHADO
					Serviço 	14	
"Ministro da Defesa
Comandante do Exército"	Guaratinguetá	26/11/2022 - 16:30	Brasília	25/11/2022 - 18:00	Serviço 	14	VOO COMPARTILHADO
					Serviço 	14	
Ministro da Saúde	Brasília	24/11/2022 - 12:25	Montevideo (Uruguai)	24/11/2022 - 15:50	Serviço 	14	
Ministro da Saúde	Montevideo (Uruguai)	26/11/2022 - 08:15	Rivera	26/11/2022 - 09:05	Serviço 	14	
Ministro da Saúde	Rivera	26/11/2022 - 12:05	Porto Alegre	26/11/2022 - 12:55	Serviço 	14	
Ministro da Saúde	Porto Alegre	26/11/2022 - 16:25	Brasília	26/11/2022 - 18:35	Serviço 	14	
Ministro da Educação	Brasília	23/11/2022 - 11:15	Boa Vista	23/11/2022 - 13:35	Serviço 	7	
Ministro da Educação	Boa Vista	23/11/2022 - 14:40	Santo Domingo (República Dominicana)	23/11/2022 - 17:50	Serviço 	7	
Ministro da Educação	Santo Domingo (República Dominicana)	26/11/2022 - 22:30	Boa Vista	27/11/2022 - 01:50	Serviço 	7	
Ministro da Educação	Boa Vista	27/11/2022 - 02:30	Brasília	27/11/2022 - 06:50	Serviço 	7	
Presidente da Câmara dos Deputados	São Paulo (Guarulhos)	29/11/2022 - 11:40	Brasília	29/11/2022 - 13:15	Serviço/Segurança 	6	
Ministro da Defesa	Brasília	28/11/2022 - 15:55	Manaus (Eduardo Gomes)	28/11/2022 - 17:50	Serviço 	14	
Ministro da Defesa	Manaus (Eduardo Gomes)	29/11/2022 - 16:30	Brasília	29/11/2022 - 20:05	Serviço 	14	
Ministro da Educação	Brasília	29/11/2022 - 07:10	São Paulo (Guarulhos)	29/11/2022 - 08:35	Serviço 	12	
Ministro da Educação	São Paulo (Congonhas)	29/11/2022 - 20:10	Brasília	29/11/2022 - 21:45	Serviço 	12	
Ministro da Saúde	Brasília	28/11/2022 - 17:50	Rio de Janeiro (Santos Dumont)	28/11/2022 - 19:25	Serviço 	10	
Ministro da Saúde	Rio de Janeiro (Santos Dumont)	29/11/2022 - 13:25	Brasília	29/11/2022 - 15:05	Serviço 	10	
