Ministro do Turismo;Fortaleza;07/06/2019 - 15:55;Brasília;07/06/2019 - 18:25;Serviço;12;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;06/06/2019 - 14:50;Salvador;06/06/2019 - 16:25;Serviço;12;
Chefe do Estado-Maior Conjunto das Forças Armadas;Salvador;07/06/2019 - 13:55;Brasília;07/06/2019 - 15:40;Serviço;14;
Ministro da Defesa;Brasília;08/06/2019 - 07:30;Rio de Janeiro (Santos Dumont);08/06/2019 - 09:00;Serviço;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);08/06/2019 - 12:20;Brasília;08/06/2019 - 13:55;Serviço;14;
Presidente do Congresso Nacional;Campina Grande;09/06/2019 - 11:15;Brasília;09/06/2019 - 13:45;Serviço;25;
Ministro da Justiça e Segurança Pública;Brasília;10/06/2019 - 06:25;Manaus (Eduardo Gomes);10/06/2019 - 08:20;Serviço;8;
Ministro da Justiça e Segurança Pública;Manaus (Eduardo Gomes);10/06/2019 - 17:00;Brasília;10/06/2019 - 20:40;Serviço;8;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;10/06/2019 - 10:05;Campinas;10/06/2019 - 11:20;Serviço;12;
Ministro da Agricultura, Pecuária e Abastecimento;Campinas;10/06/2019 - 13:40;Brasília;10/06/2019 - 14:55;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Bauru;10/06/2019 - 18:15;Brasília;10/06/2019 - 19:25;Serviço;10;
Ministro do Turismo;Belo Horizonte (Pampulha);09/06/2019 - 19:20;João Pessoa;09/06/2019 - 21:40;Serviço;12;
Ministro do Turismo;João Pessoa;10/06/2019 - 16:15;Brasília;10/06/2019 - 18:50;Serviço;12;
Comandante da Marinha;Brasília;11/06/2019 - 13:50;Rio de Janeiro (Santos Dumont);11/06/2019 - 15:20;Serviço;14;
Ministro da Cidadania;Brasília;12/06/2019 - 07:20;Boa Vista;12/06/2019 - 09:50;Serviço;12;
Ministro da Cidadania;Boa Vista;12/06/2019 - 15:00;Brasília;12/06/2019 - 19:20;Serviço;12;
Ministro do Turismo;Brasília;12/06/2019 - 09:15;Foz Do Iguaçu;12/06/2019 - 11:10;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;13/06/2019 - 00:30;Rio de Janeiro (Galeão);13/06/2019 - 01:55;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);13/06/2019 - 08:30;São Paulo (Congonhas);13/06/2019 - 09:20;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/06/2019 - 13:35;Rio de Janeiro (Santos Dumont);13/06/2019 - 14:20;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);13/06/2019 - 17:05;São Paulo (Congonhas);13/06/2019 - 17:55;Serviço;9;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;13/06/2019 - 07:15;São José Dos Campos;13/06/2019 - 08:35;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São José Dos Campos;13/06/2019 - 13:20;Brasília;13/06/2019 - 14:45;Serviço;10;
Ministro do Desenvolvimento Regional;Belém;13/06/2019 - 21:30;Brasília;13/06/2019 - 23:55;Serviço;12;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);14/06/2019 - 18:05;Brasília;14/06/2019 - 19:30;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;14/06/2019 - 16:15;Belo Horizonte (Pampulha);14/06/2019 - 17:15;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);14/06/2019 - 19:55;Brasília;14/06/2019 - 21:00;Serviço/Segurança;12;
Ministro da Infraestrutura;Brasília;14/06/2019 - 08:45;Rondonópolis;14/06/2019 - 08:55;Serviço;12;
Ministro da Infraestrutura;Rondonópolis;14/06/2019 - 21:45;Brasília;15/06/2019 - 00:05;Serviço;12;
Ministro da Cidadania;Brasília;14/06/2019 - 07:15;Belo Horizonte (Pampulha);14/06/2019 - 08:15;Serviço;25;
Ministro da Cidadania;Belo Horizonte (Pampulha);14/06/2019 - 16:20;Brasília;14/06/2019 - 17:35;Serviço;25;
Ministro da Saúde;Brasília;13/06/2019 - 15:00;San Carlos de Bariloche (Argentina);13/06/2019 - 20:05;Serviço;9;
Ministro da Saúde;San Carlos de Bariloche (Argentina);14/06/2019 - 18:30;Campo Grande;14/06/2019 - 21:40;Serviço;9;
Ministro do Turismo;Foz Do Iguaçu;14/06/2019 - 07:05;Belo Horizonte (Pampulha);14/06/2019 - 08:55;Serviço;12;
Ministro do desenvolvimento Regional;Brasília;14/06/2019 - 07:30;Petrolina;14/06/2019 - 09:05;Serviço;12;
Ministro do desenvolvimento Regional;Petrolina;14/06/2019 - 17:15;Brasília;14/06/2019 - 18:55;Serviço;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);14/06/2019 - 16:40;Brasília;14/06/2019 - 18:15;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;15/06/2019 - 13:45;Belém;15/06/2019 - 16:10;Serviço;9;
Presidente da Câmara dos Deputados;Belém;16/06/2019 - 01:40;Brasília;16/06/2019 - 04:00;Serviço;9;
Ministro do Turismo;Belo Horizonte (Pampulha);16/06/2019 - 21:25;Rio de Janeiro (Galeão);16/06/2019 - 22:05;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;17/06/2019 - 07:50;São Paulo (Congonhas);17/06/2019 - 09:20;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);17/06/2019 - 19:25;Brasília;17/06/2019 - 20:50;Serviço;9;COMPARTILHADO COM A MINISTRA DA AGRICULTURA E MINISTRO DO MEIO AMBIENTE
Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);17/06/2019 - 19:25;Brasília;17/06/2019 - 20:50;Serviço;12;COMPARTILHADO COM O PRESIDÊNTE DA CÂMARA E MINISTRO DO MEIO AMBIENTE
Ministro do Meio Ambiente;São Paulo (Congonhas);17/06/2019 - 19:25;Brasília;17/06/2019 - 20:50;Serviço;2;COMPARTILHADO COM O PRESIDÊNTE DA CÂMARA E MINISTRA DA AGRICULTARA
Ministro-chefe da Casa Civil da Presidência da República;Brasília;17/06/2019 - 10:15;São Paulo (Congonhas);17/06/2019 - 11:35;Serviço;5;COMPARTILHADO COM O MINISTRO DA JUSTIÇA E SEGURANÇA PÚBLICA
Ministro da Justiça e Segurança Pública;Brasília;17/06/2019 - 10:15;São Paulo (Congonhas);17/06/2019 - 11:35;Serviço;3;COMPARTILHADO COM O MINISTRO DA CASA CIVIL
Ministro-chefe da Casa Civil da Presidência da República;São Paulo (Congonhas);17/06/2019 - 16:10;Brasília;17/06/2019 - 17:35;Serviço;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);17/06/2019 - 15:00;Brasília;17/06/2019 - 16:30;Serviço;6;
Ministro da Infraestrutura;Brasília;17/06/2019 - 06:25;Navegantes;17/06/2019 - 08:15;Serviço;14;
Ministro da Educação;Brasília;17/06/2019 - 07:20;Petrolina;17/06/2019 - 08:55;Serviço;12;
Ministro da Educação;Petrolina;17/06/2019 - 13:25;Recife;17/06/2019 - 14:30;Serviço;12;
Ministro da Educação;Recife;17/06/2019 - 17:50;Brasília;17/06/2019 - 20:15;Serviço;12;
Ministro do Turismo;Rio de Janeiro (Galeão);17/06/2019 - 12:00;Brasília;17/06/2019 - 13:30;Serviço;12;
Ministro do Turismo;Brasília;17/06/2019 - 20:00;Guarulhos;17/06/2019 - 21:25;Serviço;12;
Ministro da Infraestrutura;Florianópolis;18/06/2019 - 12:50;Brasília;18/06/2019 - 14:45;Serviço;14;
Ministro da Cidadania;Brasília;18/06/2019 - 16:55;Rio de Janeiro (Santos Dumont);18/06/2019 - 18:20;Serviço;8;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);18/06/2019 - 22:15;Brasília;18/06/2019 - 23:50;Serviço;8;
Presidente do Congresso Nacional;Brasília;19/06/2019 - 15:55;Petrolina;19/06/2019 - 17:30;Serviço/Segurança;14;
Ministro da Defesa;Brasília;19/06/2019 - 12:10;Guaratinguetá;19/06/2019 - 13:30;Serviço;14;
Presidente do Congresso Nacional;Petrolina;21/06/2019 - 03:20;Brasília;21/06/2019 - 05:05;Serviço;14;
Ministro da Cidadania;Brasília;21/06/2019 - 06:25;Belo Horizonte (Pampulha);21/06/2019 - 07:25;Serviço;14;
Ministro da Cidadania;Belo Horizonte (Pampulha);21/06/2019 - 12:40;Brasília;21/06/2019 - 13:50;Serviço;14;
Comandante da Aeronáutica;Brasília;17/06/2019 - 08:15;Manaus (Eduardo Gomes);17/06/2019 - 10:00;Serviço;6;
Comandante da Aeronáutica;Manaus (Eduardo Gomes);17/06/2019 - 11:10;San Salvador (El Salvador);17/06/2019 - 14:15;Serviço;6;
Comandante da Aeronáutica;San Salvador (El Salvador);22/06/2019 - 09:25;Manaus (Eduardo Gomes);22/06/2019 - 16:20;Serviço;6;
Comandante da Aeronáutica;Manaus (Eduardo Gomes);22/06/2019 - 17:10;Brasília;22/06/2019 - 20:45;Serviço;6;
Presidente do Supremo Tribunal Federal;Brasília;15/06/2019 - 17:05;Fortaleza;15/06/2019 - 19:25;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Fortaleza;15/06/2019 - 20:15;Praia (Cabo Verde);16/06/2019 - 03:55;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Praia (Cabo Verde);16/06/2019 - 04:50;Valência (Espanha);16/06/2019 - 10:00;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Valência (Espanha);16/06/2019 - 11:35;Tel Aviv (Israel);16/06/2019 - 16:50;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Tel Aviv (Israel);22/06/2019 - 08:30;Roma (Itália);22/06/2019 - 10:55;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Roma (Itália);22/06/2019 - 12:10;Lisboa (Portugal);22/06/2019 - 14:05;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Lisboa (Portugal);23/06/2019 - 08:30;Praia (Cabo Verde);23/06/2019 - 10:40;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Praia (Cabo Verde);23/06/2019 - 13:40;Brasília;23/06/2019 - 15:40;Serviço/Segurança;12;
Ministro do Turismo;Belo Horizonte (Pampulha);24/06/2019 - 09:00;Palmas;24/06/2019 - 10:50;Serviço;12;
Ministro do Turismo;Palmas;24/06/2019 - 15:20;Brasília;24/06/2019 - 16:25;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/06/2019 - 06:45;Fortaleza;24/06/2019 - 09:05;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Fortaleza;24/06/2019 - 18:55;Brasília;24/06/2019 - 21:25;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;27/06/2019 - 11:40;São Paulo (Congonhas);27/06/2019 - 13:05;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);27/06/2019 - 19:55;Brasília;27/06/2019 - 21:20;Serviço;9;
Ministro da Justiça e Segurança Pública;Brasília;27/06/2019 - 11:45;Canoas;27/06/2019 - 14:05;Serviço;5;
Ministro da Justiça e Segurança Pública;Canoas;27/06/2019 - 19:30;Brasília;27/06/2019 - 21:45;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;28/06/2019 - 07:45;Belo Horizonte (Pampulha);28/06/2019 - 08:50;Serviço;9;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);28/06/2019 - 17:05;Brasília;28/06/2019 - 18:20;Serviço;9;
Ministro da Cidadania;Brasília;26/06/2019 - 17:40;Buenos Aires (Argentina);26/06/2019 - 21:00;Serviço;10;
Ministro da Cidadania;Buenos Aires (Argentina);28/06/2019 - 08:50;Brasília;28/06/2019 - 11:55;Serviço;10;
Ministro das Relações Exteriores;Brasília;25/06/2019 - 20:20;Fortaleza;25/06/2019 - 22:40;Serviço;6;
Ministro das Relações Exteriores;Fortaleza;26/06/2019 - 00:00;Ilha do Sal (Cabo Verde);26/06/2019 - 05:50;Serviço;6;
Ministro das Relações Exteriores;Ilha do Sal (Cabo Verde);26/06/2019 - 07:00; Bruxelas (Bélgica);26/06/2019 - 15:55;Serviço;6;
Ministro das Relações Exteriores; Bruxelas (Bélgica);29/06/2019 - 00:40;Lisboa (Portugal);29/06/2019 - 02:55;Serviço;6;
Ministro das Relações Exteriores;Lisboa (Portugal);29/06/2019 - 03:50;Praia (Cabo Verde);29/06/2019 - 06:10;Serviço;6;
Ministro das Relações Exteriores;Praia (Cabo Verde);29/06/2019 - 07:15;Fortaleza;29/06/2019 - 09:00;Serviço;6;
Ministro das Relações Exteriores;Fortaleza;29/06/2019 - 10:20;Brasília;29/06/2019 - 12:45;Serviço;6;
Ministro do Meio Ambiente;Brasília;27/06/2019 - 08:10;Cuiabá;27/06/2019 - 08:45;Serviço;12;
Ministro do Meio Ambiente;Cuiabá;27/06/2019 - 09:15;Rio Branco;27/06/2019 - 10:25;Serviço;12;
Ministro do Meio Ambiente;Rio Branco;27/06/2019 - 12:15;Cruzeiro Do Sul;27/06/2019 - 13:15;Serviço;12;
Ministro do Meio Ambiente;Cruzeiro Do Sul;27/06/2019 - 18:30;Rio Branco;27/06/2019 - 19:30;Serviço;12;
Ministro do Meio Ambiente;Rio Branco;28/06/2019 - 14:20;Parintins;28/06/2019 - 17:25;Serviço;6;
Ministro do Meio Ambiente;Parintins;29/06/2019 - 11:10;Santarém;29/06/2019 - 12:45;Serviço;7;
Ministro do Meio Ambiente;Santarém;29/06/2019 - 13:25;Brasília;29/06/2019 - 15:50;Serviço;7;
Ministro do Meio Ambiente;Brasília;29/06/2019 - 16:25;São Paulo (Congonhas);29/06/2019 - 17:55;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;30/06/2019 - 12:00;Rio de Janeiro (Santos Dumont);30/06/2019 - 13:30;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);30/06/2019 - 20:25;Brasília;30/06/2019 - 21:55;Serviço;9;
