Presidente do Congresso Nacional;Macapá;07/10/2019 - 22:10;Palmas;08/10/2019 - 00:00;Serviço/Segurança;34;
Presidente do Congresso Nacional;Palmas;08/10/2019 - 00:20;Brasília;08/10/2019 - 01:20;Serviço/Segurança;34;
Ministro da Agricultura, Pecuária e Abastecimento;Guarulhos;08/10/2019 - 20:10;Brasília;08/10/2019 - 21:35;Serviço;12;
Ministro das Relações Exteriores;Brasília;09/10/2019 - 16:30;São Paulo (Congonhas);09/10/2019 - 18:05;Serviço;5;
Comandante do Exército;Brasília;09/10/2019 - 17:15;Dourados;09/10/2019 - 19:00;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;10/10/2019 - 08:20;Ilha do Sal (Cabo verde);10/10/2019 - 16:20;Serviço;9;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo verde);10/10/2019 - 18:30;Roma (Itália);11/10/2019 - 03:20;Serviço;9;
Ministro da Justiça e Segurança Pública;Brasília;10/10/2019 - 13:05;São Paulo (Congonhas);10/10/2019 - 14:30;Serviço;12;
Ministro da Defesa;São Paulo (Congonhas);10/10/2019 - 15:50;Rio de Janeiro (Santos Dumont);10/10/2019 16:35;Serviço;14;
Ministro das Relações Exteriores;São Paulo (Congonhas);10/10/2019 - 21:00;Brasília;10/10/2019 - 22:35;Serviço;5;Compartilhado com o Ministro da Agricultura, Pecuária e Abastecimento
Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);10/10/2019 - 21:00;Brasília;10/10/2019 - 22:35;Serviço;12;Compartilhado com o Ministro das Relações Exteriores
Ministro da Cidadania;Brasília;09/10/2019 - 16:45;Rio de Janeiro (Galeão);09/10/2019 - 18:25;Serviço;8;
Ministro da Cidadania;Rio de Janeiro (Galeão);09/10/2019 - 22:50;Brasília;10/10/2019 - 00:20;Serviço;8;
Ministro do Meio Ambiente;Brasília;10/10/2019 - 19:20;São Paulo (Congonhas);10/10/2019 - 20:45;Serviço;2;
Comandante do Exército;Dourados;10/10/2019 - 15:55;Rio de Janeiro (Santos Dumont);10/10/2019 - 18:40;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;11/10/2019 - 14:35;Guarulhos;11/10/2019 15:55;Serviço/Segurança;12;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);11/10/2019 - 14:45;Brasília;11/10/2019 16:10;Serviço;12;
Ministro da Cidadania;Brasília;11/10/2019 - 07:55;Curitiba;11/10/2019 09:30;Serviço;14;
Ministro da Cidadania;Curitiba;11/10/2019 - 18:35;Brasília;11/10/2019 20:20;Serviço;14;
Comandante da Marinha;Brasília;11/10/2019 - 09:30;Rio de Janeiro (Galeão);11/10/2019 10:55;Serviço;48;
Comandante da Marinha;Rio de Janeiro (Galeão);11/10/2019 - 18:40;Brasília;11/10/2019 20:15;Serviço;48;
Ministro da Justiça e Segurança Pública;Brasília;14/10/2019 - 14:25;São Paulo (Congonhas);14/10/2019 - 15:55;Serviço;11;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);14/10/2019 - 21:15;Brasília;14/10/2019 - 22:40;Serviço;11;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);14/10/2019 - 13:45;Brasília;14/10/2019 - 15:10;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;15/10/2019 - 07:20;São Paulo (Congonhas);15/10/2019 - 08:50;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/10/2019 - 11:15;Brasília;15/10/2019 - 12:40;Serviço;9;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;15/10/2019 - 08:05;Curitiba;15/10/2019 - 09:40;Serviço;20;
Ministro da Agricultura, Pecuária e Abastecimento;Curitiba;15/10/2019 - 14:25;Chapecó;15/10/2019 - 15:10;Serviço;20;
Ministro da Agricultura, Pecuária e Abastecimento;Chapecó;15/10/2019 - 18:20;Brasília;15/10/2019 - 20:15;Serviço;20;
Ministro do Turismo Interino;Brasília;15/10/2019 - 18:20;Canoas;15/10/2019 - 20:50;Serviço;12;
Presidente do Supremo Tribunal Federal;Guarulhos;16/10/2019 - 06:05;Brasília;16/10/2019 - 07:30;Segurança/Serviço;12;
Ministro das Minas e Energia;Brasília;15/10/2019 - 18:10;Manaus (Ponta Pelada);15/10/2019 - 19:50;Serviço;14;
Ministro das Minas e Energia;Manaus (Ponta Pelada);16/10/2019 - 14:50;Brasília;16/10/2019 - 18:40;Serviço;14;
Ministro do Meio Ambiente;Brasília;16/10/2019 - 07:45;Salvador;16/10/2019 - 09:20;Serviço;7;
Ministro do Meio Ambiente;Salvador;16/10/2019 - 13:25;Maceió;16/10/2019 - 14:15;Serviço;7;
Ministro do Meio Ambiente;Maceió;16/10/2019 - 16:30;Aracaju;16/10/2019 - 17:00;Serviço;7;
Ministro do Meio Ambiente;Aracaju;16/10/2019 - 19:30;Brasília;16/10/2019 - 21:25;Serviço;7;
Comandante do Exército;Brasília;16/10/2019 - 15:00;Recife;16/10/2019 - 17:20;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;17/10/2019 - 14:55;São Paulo (Congonhas);17/10/2019 - 16:30;Serviço;9;
Ministro da Cidadania;Brasília;17/10/2019 - 06:25;Maceió;17/10/2019 - 08:30;Serviço;30;
Ministro da Cidadania;Maceió;17/10/2019 - 12:55;Aracaju;17/10/2019 - 13:25;Serviço;30;
Ministro da Cidadania;Aracaju;17/10/2019 - 19:15;Brasília;17/10/2019 - 21:10;Serviço;30;
Ministro da Saúde;Brasília;17/10/2019 - 18:15;Bonito;17/10/2019 - 18:50;Serviço;8;
Ministro do Meio Ambiente;Brasília;17/10/2019 - 07:45;Goiânia;17/10/2019 - 08:15;Serviço;3;
Ministro do Meio Ambiente;Goiânia;17/10/2019 - 12:10;Brasília;17/10/2019 - 12:40;Serviço;3;
Ministro do Desenvolvimento Regional;Brasília;17/10/2019 - 21:20;Porto Velho;17/10/2019 - 23:00;Serviço;12;
Presidente do Congresso Nacional;Brasília;18/10/2019 - 06:35;Macapá;18/10/2019 - 09:05;Segurança/Serviço;20;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/10/2019 - 11:15;Pelotas;18/10/2019 - 13:00;Serviço;9;
Presidente da Câmara dos Deputados;Pelotas;18/10/2019 - 17:50;Brasília;18/10/2019 - 20:20;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;17/10/2019 - 19:25;Fortaleza;17/10/2019 - 21:50;Segurança/Serviço;12;
Presidente do Supremo Tribunal Federal;Fortaleza;18/10/2019 - 13:30;Brasília;18/10/2019 - 15:55;Segurança/Serviço;12;
Ministro-Chefe da Casa Civil da Presidência da República;Brasília;18/10/2019 - 07:10;Canoas;18/10/2019 - 09:30;Serviço;10;
Ministro da Infraestrutura;Brasília;18/10/2019 - 08:00;Gurupi;18/10/2019 - 09:05;Serviço;14;
Ministro da Infraestrutura;Gurupi;18/10/2019 - 13:40;Brasília;18/10/2019 - 14:40;Serviço;14;
Ministro da Saúde;Bonito;18/10/2019 - 11:45;Dourados;18/10/2019 - 12:10;Serviço;8;
Ministro da Saúde;Dourados;18/10/2019 - 16:15;Campo Grande;18/10/2019 - 16:45;Serviço;8;
Ministro da Saúde;Campo Grande;18/10/2019 - 19:10;São Paulo (Congonhas);18/10/2019 - 21:30;Serviço;8;
Ministro do Desenvolvimento Regional;Porto Velho;18/10/2019 - 13:00;Brasília;18/10/2019 - 16:40;Serviço;12;
Comandante do Exército;Recife;18/10/2019 - 07:05;Brasília;18/10/2019 - 09:30;Serviço;8;
Ministro-Chefe da Casa Civil da Presidência da República;Canoas;19/10/2019 - 19:00;Brasília;19/10/2019 - 21:05;Serviço;10;
Ministro da Educação;Brasília;19/10/2019 - 07:10;Manaus (Ponta Pelada);19/10/2019 - 08:50;Serviço;12;
Ministro da Educação;Manaus (Ponta Pelada);19/10/2019 - 14:35;Brasília;19/10/2019 - 18:20;Serviço;12;
Presidente do Congresso Nacional;Macapá;21/10/2019 - 12:50;Brasília;21/10/2019 15:30;Serviço/Segurança;20;
Presidente da Câmara dos Deputados;Brasília;21/10/2019 - 13:10;São Paulo (Congonhas);21/10/2019 14:30;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);21/10/2019 - 19:20;Brasília;21/10/2019 20:45;Serviço;21;
Ministro da Justiça e Segurança Pública;Brasília;21/10/2019 - 06:00;Recife;21/10/2019 08:20;Serviço;13;
Ministro da Justiça e Segurança Pública;Recife;21/10/2019 - 17:10;Brasília;21/10/2019 19:40;Serviço;14;
Ministro da Economia;Rio de Janeiro (Santos Dumont);21/10/2019 - 07:20;Brasília;21/10/2019 08:50;Serviço;3;Compartilhado com o Comandante da Marinha
Comandante da Marinha;Rio de Janeiro (Santos Dumont);21/10/2019 - 07:20;Brasília;21/10/2019 08:50;Serviço;5;Compartilhado com o Ministro da Economia
Ministro-Chefe da Secretaria Geral da Presidência da República;Curitiba;21/10/2019 - 11:00;Brasília;21/10/2019 12:40;Serviço;1;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;21/10/2019 - 07:40;Rio de Janeiro (Santos Dumont);21/10/2019 09:15;Serviço;8;
Chefe do Estado-Maior Conjunto das Forças Armadas;Rio de Janeiro (Santos Dumont);21/10/2019 - 18:30;Brasília;21/10/2019 20:10;Serviço;8;
Ministro da Defesa;Brasília;22/10/2019 - 07:30;Recife;22/10/2019 - 09:50;Serviço;14;
Ministro da Defesa;Recife;22/10/2019 - 13:45;Salvador;22/10/2019 - 14:50;Serviço;14;
Ministro da Defesa;Salvador;22/10/2019 - 18:35;Brasília;22/10/2019 - 20:20;Serviço;14;
Ministro do Meio Ambiente;São Paulo (Congonhas);21/10/2019 - 10:30;Canoas;21/10/2019 - 11:50;Serviço;4;
Ministro do Meio Ambiente;Canoas;21/10/2019 - 21:45;Brasília;22/10/2019 - 00:10;Serviço;5;
Ministro do Meio Ambiente;Brasília;22/10/2019 - 00:45;Recife;22/10/2019 - 03:05;Serviço;5;
Ministro do Meio Ambiente;Recife;22/10/2019 - 10:20;Brasília;22/10/2019 - 12:45;Serviço;8;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;23/10/2019 - 07:15;São Paulo (Congonhas);23/10/2019 - 08:30;Serviço;9;
Ministro do Desenvolvimento Regional;Salvador;22/10/2019 - 10:05;Recife;22/10/2019 - 11:10;Serviço;4;
Ministro do Desenvolvimento Regional;Recife;22/10/2019 - 17:50;Maceió;22/10/2019 - 18:20;Serviço;4;
Ministro do Desenvolvimento Regional;Maceió;23/10/2019 - 11:35;Aracaju;23/10/2019 - 12:10;Serviço;4;
Ministro do Desenvolvimento Regional;Aracaju;23/10/2019 - 16:55;Brasília;23/10/2019 - 19:00;Serviço;4;
Ministro da Saúde;Brasília;24/10/2019 - 17:25;Curitiba;24/10/2019 - 19:00;Serviço;8;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;24/10/2019 - 13:15;Maringá;24/10/2019 - 14:45;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos.;Maringá;24/10/2019 - 19:10;Brasília;24/10/2019 - 20:35;Serviço;14;
Comandante da Aeronáutica;Brasília;24/10/2019 - 05:40;Cidade do Leste (Paraguai);24/10/2019 - 07:45;Serviço;10;
Comandante da Aeronáutica;Cidade do Leste (Paraguai);24/10/2019 - 09:50;Brasília;24/10/2019 - 11:40;Serviço;10;
Ministro do Turismo;Brasília;24/10/2019 - 23:20;Recife;25/10/2019 - 01:35;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;22/10/2019 - 19:20;Praia (Cabo Verde);23/10/2019 - 03:15;Serviço;9;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);23/10/2019 - 04:20;Londres (Inglaterra);23/10/2019 - 12:20;Serviço;9;
Presidente da Câmara dos Deputados;Londres (Inglaterra);25/10/2019 - 07:20;Dublin (Irlanda);25/10/2019 - 08:30;Serviço;9;
Presidente da Câmara dos Deputados;Dublin (Irlanda);26/10/2019 - 10:40;Lisboa (Portugal);26/10/2019 - 13:25;Serviço;9;
Presidente da Câmara dos Deputados;Lisboa (Portugal);26/10/2019 - 14:55;Ilha do Sal (Cabo Verde);26/10/2019 - 16:45;Serviço;9;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);26/10/2019 - 17:35;Brasília;26/10/2019 - 21:40;Serviço;9;
Ministro da Agricultura, Pecuária e Abastecimento;Guarulhos;26/10/2019 - 18:30;Brasília;26/10/2019 - 19:50;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;27/10/2019 - 08:00;Rio de Janeiro (Santos Dumont);27/10/2019 - 09:30;Serviço;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);27/10/2019 - 14:25;Brasília;27/10/2019 - 16:00;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;28/10/2019 - 20:25;São Paulo (Congonhas);28/10/2019 21:50;Serviço/Segurança;12;
Presidente da Câmara dos Deputados;Brasília;28/10/2019 - 16:10;São Paulo (Congonhas);28/10/2019 - 17:45;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/10/2019 - 22:45;Brasília;29/10/2019 - 00:15;Serviço;9;
Ministro da Justiça e Segurança Pública;Brasília;29/10/2019 - 07:55;Vitória;29/10/2019 - 09:30;Serviço;12;
Ministro da Justiça e Segurança Pública;Vitória;29/10/2019 - 18:10;Brasília;29/10/2019 - 19:45;Serviço;13;
Ministro do Turismo;Brasília;29/10/2019 - 22:20;Belo Horizonte (Pampulha);29/10/2019 - 23:20;Serviço;12;
Ministro da Defesa;Brasília;30/10/2019 - 06:55;Belém;30/10/2019 09:10;Serviço;14;
Ministro da Defesa;Belém;30/10/2019 - 12:05;Recife;30/10/2019 14:30;Serviço;14;
Ministro da Defesa;Recife;30/10/2019 - 17:10;Salvador;30/10/2019 18:20;Serviço;14;
Ministro da Economia;Brasília;30/10/2019 - 15:15;São Paulo (Congonhas);30/10/2019 16:45;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;31/10/2019 - 07:40;São Paulo (Congonhas);31/10/2019 - 09:10;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);31/10/2019 - 12:35;Vitória;31/10/2019 - 13:55;Serviço;9;
Presidente da Câmara dos Deputados;Vitória;31/10/2019 - 16:45;Brasília;31/10/2019 - 18:15;Serviço;9;
À disposição do(a) Ministério da Defesa;Brasília;24/10/2019 - 07:55;Recife;24/10/2019 - 10:15;Serviço;12;
À disposição do(a) Ministério da Defesa;Recife;24/10/2019 - 11:45;Praia (Cabo Verde);24/10/2019 - 17:40;Serviço;12;
À disposição do(a) Ministério da Defesa;Praia (Cabo Verde);24/10/2019 - 18:55;Lisboa (Portugal);25/10/2019 - 00:45;Serviço;12;
À disposição do(a) Ministério da Defesa;Lisboa (Portugal);25/10/2019 - 02:10;Ankara (Turquia);25/10/2019 - 09:10;Serviço;12;
À disposição do(a) Ministério da Defesa;Ankara (Turquia);26/10/2019 - 08:20;Abu Dhabi (Emirados Árabes Unidos);26/10/2019 - 14:15;Serviço;12;
À disposição do(a) Ministério da Defesa;Abu Dhabi (Emirados Árabes Unidos);28/10/2019 - 09:05;Doha (Qatar);28/10/2019 - 08:55;Serviço;12;
À disposição do(a) Ministério da Defesa;Doha (Qatar);28/10/2019 - 18:15;Riade (Arábia Saudita);28/10/2019 - 19:25;Serviço;12;
À disposição do(a) Ministério da Defesa;Riade (Arábia Saudita);29/10/2019 - 21:05;Athena (Grécia);30/10/2019 - 00:20;Serviço;12;
À disposição do(a) Ministério da Defesa;Athena (Grécia);30/10/2019 - 01:25;Lisboa (Portugal);30/10/2019 - 03:35;Serviço;12;
À disposição do(a) Ministério da Defesa;Lisboa (Portugal);30/10/2019 - 23:10;Praia (Cabo Verde);31/10/2019 - 02:20;Serviço;12;
À disposição do(a) Ministério da Defesa;Praia (Cabo Verde);31/10/2019 - 03:50;Salvador;31/10/2019 - 06:50;Serviço;12;
À disposição do(a) Ministério da Defesa;Salvador;31/10/2019 - 07:25;Brasília;31/10/2019 - 09:05;Serviço;12;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);31/10/2019 - 08:10;Passo Fundo;31/10/2019 - 10:00;Serviço;14;
Ministro das Minas e Energia;Passo Fundo;31/10/2019 - 13:50;São Paulo (Congonhas);31/10/2019 - 15:05;Serviço;14;
Ministro das Minas e Energia;São Paulo (Congonhas);31/10/2019 - 19:25;Rio de Janeiro (Santos Dumont);31/10/2019 - 20:05;Serviço;14;
Ministro do Meio Ambiente;Brasília;31/10/2019 - 14:20;São Paulo (Congonhas);31/10/2019 - 15:45;Serviço;4;
Ministro do Turismo;Belo Horizonte (Pampulha);31/10/2019 - 18:55;São Paulo (Congonhas);31/10/2019 - 20:00;Serviço;12;
