Ministro da Ciência, Tecnologia e Inovação;Joinville;05/08/2022 - 23:40;Brasília;06/08/2022 - 01:20;Serviço ;14;
Comandante da Marinha;São Paulo (Guarulhos);05/08/2022 - 08:00;Brasília;05/08/2022 - 09:20;Serviço ;6;
Presidente do Congresso Nacional;Brasília;07/08/2022 - 11:10;Belo Horizonte (Pampulha);07/08/2022 - 12:05;Serviço/Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);07/08/2022 - 21:10;Brasília;07/08/2022 - 22:20;Serviço/Segurança ;4;
Ministro da Saúde;São Paulo (Congonhas);07/08/2022 - 15:25;Brasília;07/08/2022 - 17:00;Serviço ;11;
Presidente do Supremo Tribunal Federal;Brasília;04/08/2022 - 20:10;Teresina;04/08/2022 - 22:05;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Teresina;05/08/2022 - 16:30;Rio de Janeiro (Santos Dumont);05/08/2022 - 19:30;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);08/08/2022 - 11:00;São Paulo (Congonhas);08/08/2022 - 12:30;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);08/08/2022 - 15:35;Brasília;08/08/2022 - 17:15;Serviço/Segurança ;6;
Ministro da Justiça e Segurança Pública;Brasília;08/08/2022 - 09:35;São Paulo (Congonhas);08/08/2022 - 11:10;Serviço ;12;
Ministro das Relações Exteriores;Brasília;05/08/2022 - 15:35;Bogota;05/08/2022 - 18:50;Serviço ;8;
Ministro das Relações Exteriores;Bogota;07/08/2022 - 23:25;Brasília;08/08/2022 - 06:10;Serviço ;8;
Ministro da Economia;São Paulo (Congonhas);08/08/2022 - 19:40;Brasília;08/08/2022 - 21:15;Serviço ;2;
Ministro da Infraestrutura;Brasília;08/08/2022 - 08:15;São José Do Rio Preto;08/08/2022 - 09:20;Serviço ;12;
Ministro da Infraestrutura;São José Do Rio Preto;08/08/2022 - 12:25;Brasília;08/08/2022 - 13:25;Serviço ;12;
Ministro da Educação;Brasília;08/08/2022 - 07:05;Campinas;08/08/2022 - 08:25;Serviço ;23;
Ministro da Educação;Campinas;08/08/2022 - 19:35;Brasília;08/08/2022 - 21:00;Serviço ;23;
Presidente da Câmara dos Deputados;Maceió;09/08/2022 - 00:10;Brasília;09/08/2022 - 02:20;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Brasília;09/08/2022 - 09:20;São Paulo (Congonhas);09/08/2022 - 11:00;Serviço ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/08/2022 - 19:40;Brasília;09/08/2022 - 21:10;Serviço ;5;
Ministro das Relações Exteriores;Brasília;09/08/2022 - 08:15;Foz do Iguaçu;09/08/2022 - 10:25;Serviço ;15;
Ministro das Relações Exteriores;Foz do Iguaçu;09/08/2022 - 15:45;Brasília;09/08/2022 - 17:35;Serviço ;15;
Ministro da Infraestrutura;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;25;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;12;VOO COMPARTILHADO 
Ministro da Educação;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;4;VOO COMPARTILHADO 
Ministro do Trabalho e Previdência;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;10;VOO COMPARTILHADO 
Ministro da Cidadania;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;12;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;12;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;10;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Brasília;09/08/2022 - 08:25;São Paulo (Congonhas);09/08/2022 - 09:55;Serviço ;6;VOO COMPARTILHADO 
Ministro da Infraestrutura;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;25;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;12;VOO COMPARTILHADO 
Ministro da Educação;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;4;VOO COMPARTILHADO 
Ministro do Trabalho e Previdência;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;10;VOO COMPARTILHADO 
Ministro da Cidadania;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;12;VOO COMPARTILHADO 
Ministro do Turismo;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;12;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;10;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;São Paulo (Congonhas);09/08/2022 - 17:40;Brasília;09/08/2022 - 19:20;Serviço ;6;VOO COMPARTILHADO 
Ministro da Saúde;Brasília;09/08/2022 - 07:30;João Pessoa;09/08/2022 - 09:55;Serviço ;11;VOO COMPARTILHADO 
Ministro do Desenvolvimento Regional;Brasília;09/08/2022 - 07:30;João Pessoa;09/08/2022 - 09:55;Serviço ;12;VOO COMPARTILHADO 
Ministro da Saúde;João Pessoa;09/08/2022 - 15:40;São Paulo (Congonhas);09/08/2022 - 19:05;Serviço ;11;
Ministro do Desenvolvimento Regional;João Pessoa;09/08/2022 - 10:30;Maceió;09/08/2022 - 11:10;Serviço ;12;
Comandante da Marinha;Brasília;09/08/2022 - 08:25;Rio de Janeiro (Santos Dumont);09/08/2022 - 09:50;Serviço;8;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);09/08/2022 - 19:00;Brasília;09/08/2022 - 20:40;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;10/08/2022 - 00:25;Maceió;10/08/2022 - 02:25;Serviço/Segurança;5;
Presidente da Câmara dos Deputados;Maceió;10/08/2022 - 22:40;Brasília;11/08/2022 - 00:50;Serviço/Segurança;5;
Ministro do Trabalho e Previdência;Brasília;10/08/2022 - 07:00;Canoas;10/08/2022 - 09:35;Serviço;10;
Ministro do Trabalho e Previdência;Canoas;10/08/2022 - 16:30;Brasília;10/08/2022 - 18:50;Serviço;10;
Ministro da Cidadania;Brasília;10/08/2022 - 09:00;Belo Horizonte (Pampulha);10/08/2022 - 10:10;Serviço;12;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;10/08/2022 - 09:00;Belo Horizonte (Pampulha);10/08/2022 - 10:10;Serviço;12;VOO COMPARTILHADO 
Ministro da Cidadania;Belo Horizonte (Pampulha);10/08/2022 - 13:25;Brasília;10/08/2022 - 14:35;Serviço;12;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;Belo Horizonte (Pampulha);10/08/2022 - 13:25;Brasília;10/08/2022 - 14:35;Serviço;12;VOO COMPARTILHADO 
Ministro das Comunicações;Brasília;10/08/2022 - 15:15;São Paulo (Congonhas);10/08/2022 - 17:15;Serviço;6;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Guarulhos);09/08/2022 - 17:30;Manaus (Eduardo Gomes);09/08/2022 - 20:45;Serviço;12;
Ministro da Ciência, Tecnologia e Inovação;Manaus (Eduardo Gomes);10/08/2022 - 15:30;São Paulo (Congonhas);10/08/2022 - 20:30;Serviço;12;
Ministro do Turismo;Brasília;10/08/2022 - 17:45;Recife;10/08/2022 - 20:00;Serviço;12;
Comandante do Exército;Brasília;10/08/2022 - 07:20;Belém;10/08/2022 - 09:45;Serviço;36;
Presidente da Câmara dos Deputados;Brasília;11/08/2022 - 18:30;Maceió;11/08/2022 - 20:30;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Brasília;11/08/2022 - 17:15;Rio de Janeiro (Santos Dumont);11/08/2022 - 18:50;Serviço/Segurança;4;
Ministro da Defesa;Brasília;10/08/2022 - 13:25;Belém;10/08/2022 - 15:55;Serviço ;14;
Ministro da Defesa;Belém;11/08/2022 - 12:50;Brasília;11/08/2022 - 15:05;Serviço ;14;
Ministro da Economia;Brasília;11/08/2022 - 08:00;São Paulo (Congonhas);11/08/2022 - 09:30;Serviço ;6;
Ministro da Economia;São Paulo (Congonhas);11/08/2022 - 19:30;Brasília;11/08/2022 - 21:00;Serviço ;6;VOO COMPARTILHADO 
Ministro da Saúde;São Paulo (Congonhas);11/08/2022 - 19:30;Brasília;11/08/2022 - 21:00;Serviço ;11;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;11/08/2022 - 09:25;Goiânia;11/08/2022 - 09:50;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Goiânia;11/08/2022 - 16:10;Brasília;11/08/2022 - 16:45;Serviço ;12;
Comandante do Exército;Belém;11/08/2022 - 08:15;Brasília;11/08/2022 - 10:35;Serviço ;36;
Ministro da Educação;Brasília;12/08/2022 - 06:30;São José Dos Campos;12/08/2022 - 07:50;Serviço ;14;
Ministro da Educação;São José Dos Campos;12/08/2022 - 17:05;Brasília;12/08/2022 - 18:35;Serviço ;14;
Ministro da Advocacia Geral da União;Brasília;11/08/2022 - 13:25;Rio de Janeiro (Santos Dumont);11/08/2022 - 14:45;Serviço ;6;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);12/08/2022 - 18:40;Brasília;12/08/2022 - 20:15;Serviço ;6;
Presidente do Congresso Nacional;Brasília;13/08/2022 - 09:10;Belo Horizonte (Pampulha);13/08/2022 - 10:10;Serviço/Segurança ;6;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);14/08/2022 - 21:25;Brasília;14/08/2022 - 22:30;Serviço/Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;15/08/2022 - 14:40;Brasília;15/08/2022 - 16:55;Serviço/Segurança ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);15/08/2022 - 17:10;Brasília;15/08/2022 - 18:40;Serviço/Segurança ;4;
Ministro da Casa Civil da Presidência da República;Teresina;15/08/2022 - 13:25;Brasília;15/08/2022 - 15:20;Serviço ;2;
Ministro das Relações Exteriores;Rio de Janeiro (Galeão);15/08/2022 - 21:40;Brasília;15/08/2022 - 23:15;Serviço ;6;
Ministro da Cidadania;Brasília;15/08/2022 - 09:10;Goiânia;15/08/2022 - 09:40;Serviço ;12;
Ministro da Cidadania;Goiânia;15/08/2022 - 15:10;Brasília;15/08/2022 - 15:35;Serviço ;12;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);16/08/2022 - 08:45;Brasília;16/08/2022 - 10:20;Serviço ;8;
Ministro da Infraestrutura;Brasília;16/08/2022 - 08:45;Araguaína;16/08/2022 - 10:15;Serviço ;12;
Ministro da Infraestrutura;Araguaína;16/08/2022 - 16:10;Brasília;16/08/2022 - 17:40;Serviço ;12;
Ministro da Economia;Brasília;17/08/2022 - 08:10;São Paulo (Congonhas);17/08/2022 - 09:35;Serviço ;5;
Ministro da Infraestrutura;Brasília;17/08/2022 - 12:50;São Paulo (Congonhas);17/08/2022 - 14:20;Serviço ;25;
Ministro da Educação;Brasília;17/08/2022 - 07:15;Rio de Janeiro (Santos Dumont);17/08/2022 - 08:40;Serviço ;14;
Ministro da Educação;Rio de Janeiro (Santos Dumont);17/08/2022 - 19:00;Brasília;17/08/2022 - 20:50;Serviço ;14;
Ministro da Saúde;Brasília;17/08/2022 - 07:30;Campinas;17/08/2022 - 08:45;Serviço ;11;
Ministro da Saúde;Campinas;17/08/2022 - 13:00;São Paulo (Congonhas);17/08/2022 - 13:25;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);17/08/2022 - 17:00;Salvador;17/08/2022 - 19:05;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;17/08/2022 - 07:25;Ilhéus;17/08/2022 - 08:50;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Ilhéus;17/08/2022 - 19:00;Brasília;17/08/2022 - 20:30;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;17/08/2022 - 07:10;Belém;17/08/2022 - 09:35;Serviço ;25;
Ministra da Mulher, da Família e dos Direitos Humanos;Belém;17/08/2022 - 19:15;Brasília;17/08/2022 - 21:40;Serviço ;25;
Presidente do Supremo Tribunal Federal;Brasília;18/08/2022 - 19:20;Belo Horizonte (Pampulha);18/08/2022 - 20:20;Serviço/Segurança ;14;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Brasília;18/08/2022 - 19:20;Belo Horizonte (Pampulha);18/08/2022 - 20:20;Serviço ;5;VOO COMPARTILHADO 
Ministro da Casa Civil da Presidência da República;Brasília;18/08/2022 - 10:20;São Paulo (Congonhas);18/08/2022 - 12:00;Serviço ;11;VOO COMPARTILHADO 
Ministro das Comunicações;Brasília;18/08/2022 - 10:20;São Paulo (Congonhas);18/08/2022 - 12:00;Serviço ;3;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;18/08/2022 - 10:20;São Paulo (Congonhas);18/08/2022 - 12:00;Serviço ;12;VOO COMPARTILHADO 
Ministro da Justiça e Segurança Pública;Brasília;18/08/2022 - 09:35;Foz do Iguaçu;18/08/2022 - 11:35;Serviço ;12;
Ministro da Economia;São Paulo (Congonhas);18/08/2022 - 18:30;Brasília;18/08/2022 - 20:05;Serviço ;5;VOO COMPARTILHADO 
Ministro da Infraestrutura;São Paulo (Congonhas);18/08/2022 - 18:30;Brasília;18/08/2022 - 20:05;Serviço ;25;VOO COMPARTILHADO 
Ministro do Turismo;São Paulo (Congonhas);18/08/2022 - 18:30;Brasília;18/08/2022 - 20:05;Serviço ;12;VOO COMPARTILHADO 
Ministro da Saúde;Salvador;18/08/2022 - 14:25;João Pessoa;18/08/2022 - 15:45;Serviço ;11;
Ministro do Meio Ambiente;São Paulo (Congonhas);17/08/2022 - 18:50;Joinville;17/08/2022 - 19:35;Serviço ;10;
Ministro do Meio Ambiente;Joinville;18/08/2022 - 14:35;Brasília;18/08/2022 - 16:35;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;18/08/2022 - 07:35;Macapá;18/08/2022 - 10:10;Serviço ;12;
Ministro do Desenvolvimento Regional;Macapá;18/08/2022 - 12:25;Brasília;18/08/2022 - 14:55;Serviço ;12;
Presidente do Congresso Nacional;Brasília;18/08/2022 - 19:15;São Paulo (Congonhas);18/08/2022 - 20:45;Serviço/Segurança ;7;
Presidente do Congresso Nacional;São Paulo (Congonhas);19/08/2022 - 14:10;Belo Horizonte (Pampulha);19/08/2022 - 15:10;Serviço/Segurança ;7;
Presidente da Câmara dos Deputados;Brasília;16/08/2022 - 23:00;Maceió;17/08/2022 - 01:05;Serviço/Segurança ;11;
Presidente da Câmara dos Deputados;Maceió;18/08/2022 - 11:00;São Paulo (Congonhas);18/08/2022 - 14:00;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/08/2022 - 14:20;Maceió;19/08/2022 - 17:00;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);19/08/2022 - 19:35;Rio de Janeiro (Galeão);19/08/2022 - 20:15;Serviço/Segurança ;5;
Ministro da Justiça e Segurança Pública;Foz do Iguaçu;19/08/2022 - 08:15;Belo Horizonte (Pampulha);19/08/2022 - 09:55;Serviço ;5;
Ministro da Infraestrutura;Brasília;19/08/2022 - 12:00;Governador Valadares;19/08/2022 - 13:35;Serviço ;14;
Ministro da Infraestrutura;Governador Valadares;19/08/2022 - 17:00;Brasília;19/08/2022 - 18:50;Serviço ;14;
Ministro do Trabalho e Previdência;Brasília;19/08/2022 - 09:30;São Paulo (Congonhas);19/08/2022 - 10:55;Serviço ;12;
Ministro da Cidadania;Brasília;18/08/2022 - 12:25;Belém;18/08/2022 - 14:45;Serviço ;12;
Ministro da Cidadania;Belém;18/08/2022 - 18:20;São Luís;18/08/2022 - 19:15;Serviço ;12;
Ministro da Cidadania;São Luís;19/08/2022 - 12:30;Brasília;19/08/2022 - 14:45;Serviço ;12;
Comandante do Exército;Brasília;19/08/2022 - 14:30;São José Dos Campos;19/08/2022 - 15:40;Serviço ;14;
Comandante da Aeronáutica;Brasília;19/08/2022 - 17:20;São José Dos Campos;19/08/2022 - 18:35;Serviço ;3;
Ministro da Defesa;Brasília;19/08/2022 - 08:05;Rio de Janeiro (Galeão);19/08/2022 - 10:00;Serviço ;24;
Ministro da Defesa;Rio de Janeiro (Galeão);19/08/2022 - 14:15;São José Dos Campos;19/08/2022 - 15:00;Serviço ;24;
Ministro da Defesa;Guaratinguetá;20/08/2022 - 15:45;Brasília;20/08/2022 - 17:10;Serviço ;24;VOO COMPARTILHADO 
Comandante do Exército;Guaratinguetá;20/08/2022 - 15:45;Brasília;20/08/2022 - 17:10;Serviço ;12;VOO COMPARTILHADO 
Comandante da Aeronáutica;Guaratinguetá;20/08/2022 - 15:45;Brasília;20/08/2022 - 17:10;Serviço ;5;VOO COMPARTILHADO 
Ministro da Saúde;João Pessoa;20/08/2022 - 05:30;Belo Horizonte (Pampulha);20/08/2022 - 07:55;Serviço ;11;
Ministro da Saúde;Belo Horizonte (Pampulha);20/08/2022 - 16:00;Brasília;20/08/2022 - 17:15;Serviço ;11;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);21/08/2022 - 21:30;Brasília;21/08/2022 - 22:40;Serviço/Segurança ;7;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);22/08/2022 - 08:10;São Paulo (Congonhas);22/08/2022 - 09:00;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);22/08/2022 - 11:10;Brasília;22/08/2022 - 12:40;Serviço/Segurança ;6;
Ministro da Infraestrutura;Brasília;22/08/2022 - 13:35;São Paulo (Congonhas);22/08/2022 - 14:55;Serviço ;12;
Ministro da Cidadania;Brasília;22/08/2022 - 07:50;Salvador;22/08/2022 - 09:25;Serviço ;12;
Ministro da Cidadania;Salvador;22/08/2022 - 17:55;Brasília;22/08/2022 - 19:40;Serviço ;12;
Ministro do Meio Ambiente;São Paulo (Congonhas);22/08/2022 - 07:55;Curitiba;22/08/2022 - 08:40;Serviço ;10;
Ministro do Meio Ambiente;Curitiba;22/08/2022 - 19:15;São Paulo (Congonhas);22/08/2022 - 20:05;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;22/08/2022 - 07:45;Aracaju;22/08/2022 - 09:35;Serviço ;12;
Ministro do Desenvolvimento Regional;Aracaju;22/08/2022 - 15:20;Brasília;22/08/2022 - 17:20;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;23/08/2022 - 07:30;São Paulo (Congonhas);23/08/2022 - 08:50;Serviço ;12;
Ministro da Infraestrutura;São Paulo (Congonhas);23/08/2022 - 12:40;Brasília;23/08/2022 - 14:10;Serviço ;12;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);23/08/2022 - 12:40;Brasília;23/08/2022 - 14:10;Serviço ;12;VOO COMPARTILHADO 
Ministro do Meio Ambiente;São Paulo (Congonhas);23/08/2022 - 19:00;Brasília;23/08/2022 - 20:35;Serviço ;10;
Ministro da Educação;Brasília;23/08/2022 - 08:35;Navegantes;23/08/2022 - 10:30;Serviço ;12;
Ministro da Educação;Navegantes;23/08/2022 - 15:05;Brasília;23/08/2022 - 16:55;Serviço ;12;
Comandante da Marinha;Brasília;23/08/2022 - 09:10;São Paulo (Congonhas);23/08/2022 - 10:50;Serviço ;8;
Comandante da Marinha;São Paulo (Congonhas);23/08/2022 - 14:55;Brasília;23/08/2022 - 16:25;Serviço ;8;
Comandante da Aeronáutica;Brasília;23/08/2022 - 07:55;Rio de Janeiro (Afonsos);23/08/2022 - 09:20;Serviço ;30;
Comandante da Aeronáutica;Rio de Janeiro (Afonsos);23/08/2022 - 13:35;Brasília;23/08/2022 - 15:10;Serviço ;32;
Presidente do Congresso Nacional;Brasília;24/08/2022 - 07:25;Rio de Janeiro (Santos Dumont);24/08/2022 - 09:00;Serviço/Segurança ;10;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);24/08/2022 - 16:10;Brasília;24/08/2022 - 17:50;Serviço/Segurança ;6;
Ministro da Cidadania;Brasília;24/08/2022 - 08:25;Rio de Janeiro (Santos Dumont);24/08/2022 - 10:00;Serviço ;12;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);24/08/2022 - 12:10;Brasília;24/08/2022 - 13:45;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;24/08/2022 - 06:50;Porto Velho;24/08/2022 - 08:35;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Porto Velho;24/08/2022 - 16:10;Brasília;24/08/2022 - 19:55;Serviço ;12;
Ministro da Secretaria-Geral da Presidência da república;Brasília;24/08/2022 - 06:05;São Paulo (Congonhas);24/08/2022 - 07:30;Serviço ;5;
Ministro da Secretaria-Geral da Presidência da república;São Paulo (Congonhas);24/08/2022 - 13:35;Brasília;24/08/2022 - 15:05;Serviço ;5;
Presidente do Supremo Tribunal Federal;Brasília;25/08/2022 - 19:50;São Paulo ;25/08/2022 - 21:15;Serviço/Segurança ;9;
Ministro do Trabalho e Previdência;Brasília;25/08/2022 - 10:50;São Paulo ;25/08/2022 - 12:20;Serviço ;4;
Ministro do Desenvolvimento Regional;Brasília;25/08/2022 - 10:55;Ilhéus;25/08/2022 - 12:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Ilhéus;25/08/2022 - 19:15;Brasília;25/08/2022 - 20:45;Serviço ;12;
Comandante da Aeronáutica;Brasília;24/08/2022 - 13:00;Rio de Janeiro ;24/08/2022 - 14:25;Serviço ;6;
Comandante da Aeronáutica;Rio de Janeiro ;25/08/2022 - 06:45;Brasília;25/08/2022 - 08:30;Serviço ;6;
Presidente do Congresso Nacional;Brasília;25/08/2022 - 20:05;Rio de Janeiro (Santos Dumont);25/08/2022 - 21:25;Serviço/Segurança ;14;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);26/08/2022 - 17:00;Brasília;26/08/2022 - 18:40;Serviço/Segurança ;11;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);26/08/2022 - 15:50;Rio de Janeiro (Santos Dumont);26/08/2022 - 16:30;Serviço/Segurança ;6;
Ministro da Economia;Brasília;26/08/2022 - 07:50;Porto Alegre;26/08/2022 - 10:10;Serviço ;5;
Ministro da Economia;Porto Alegre;26/08/2022 - 13:00;Passo Fundo;26/08/2022 - 13:35;Serviço ;5;
