Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;12/04/2022 - 07:20;Rio de Janeiro (Santos Dumont);12/04/2022 - 08:50;Serviço ;14
Ministra da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Santos Dumont);12/04/2022 - 13:20;Brasília;12/04/2022 - 14:55;Serviço ;14
Comandante da Aeronáutica;Brasília;12/04/2022 - 09:10;Anápolis;12/04/2022 - 09:35;Serviço ;18
Comandante da Aeronáutica;Anápolis;12/04/2022 - 12:25;Brasília;12/04/2022 - 12:45;Serviço ;21
Presidente da Câmara dos Deputados;Brasília;13/04/2022 - 20:00;Maceió;13/04/2022 - 22:05;Serviço/Segurança ;4
Ministro do Trabalho e Previdência;Brasília;13/04/2022 - 07:30;São Paulo (Congonhas);13/04/2022 - 09:00;Serviço ;10
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;13/04/2022 - 08:40;Manaus (Ponta Pelada);13/04/2022 - 10:25;Serviço ;12
Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);13/04/2022 - 20:40;Brasília;14/04/2022 - 00:20;Serviço ;12
Comandante do Exército;Brasília;12/04/2022 - 16:00;Campo Grande;12/04/2022 - 16:30;Serviço ;36
Comandante do Exército;Campo Grande;13/04/2022 - 14:55;Brasília;13/04/2022 - 17:15;Serviço ;36
Presidente do Congresso Nacional;Brasília;13/04/2022 - 14:20;São Paulo (Congonhas);13/04/2022 - 15:45;Serviço/Segurança ;7
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/04/2022 - 09:25;Brasília;14/04/2022 - 11:00;Serviço/Segurança ;4
Ministro da Justiça e Segurança Pública;Brasília;12/04/2022 - 06:25;Asuncão (Paraguai);12/04/2022 - 07:40;Serviço ;11
Ministro da Justiça e Segurança Pública;Asuncão (Paraguai);13/04/2022 - 10:10;Foz do Iguaçu;13/04/2022 - 11:50;Serviço ;11
Ministro da Justiça e Segurança Pública;Foz do Iguaçu;14/04/2022 - 17:25;Brasília;14/04/2022 - 19:15;Serviço ;12
Ministro do Desenvolvimento Regional;Brasília;14/04/2022 - 08:30;São Paulo (Congonhas);14/04/2022 - 09:55;Serviço ;12
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);14/04/2022 - 12:55;Brasília;14/04/2022 - 14:20;Serviço ;12
Comandante da Marinha;Brasília;14/04/2022 - 08:50;Rio de Janeiro (Santos Dumont);14/04/2022 - 10:35;Serviço ;20
Comandante da Marinha;Rio de Janeiro (Santos Dumont);14/04/2022 - 18:00;Brasília;14/04/2022 - 19:35;Serviço ;20
Presidente do Supremo Tribunal Federal;Brasília;15/04/2022 - 16:55;Rio de Janeiro (Santos Dumont);15/04/2022 - 18:20;Serviço/Segurança ;4
Presidente do Congresso Nacional;São Paulo (Congonhas);17/04/2022 - 16:40;Brasília;17/04/2022 - 18:10;Serviço/Segurança ;6
Presidente da Câmara dos Deputados;Maceió;17/04/2022 - 20:40;Brasília;17/04/2022 - 22:50;Serviço/Segurança ;11
Ministro da Economia;Brasília;17/04/2022 - 17:15;São Paulo (Guarulhos);17/04/2022 - 18:35;Serviço ;2
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/04/2022 - 17:00;Brasília;18/04/2022 - 18:40;Serviço/Segurança ;4
Ministro da Infraestrutura;Brasília;18/04/2022 - 08:10;Rio Verde;18/04/2022 - 08:55;Serviço ;14
Ministro da Infraestrutura;Rio Verde;18/04/2022 - 15:05;Brasília;18/04/2022 - 15:50;Serviço ;14
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;18/04/2022 - 08:30;Belo Horizonte (Pampulha);18/04/2022 - 09:30;Serviço ;14
Ministra da Mulher, da Família e dos Direitos Humanos;Belo Horizonte (Pampulha);18/04/2022 - 14:20;Brasília;18/04/2022 - 15:30;Serviço ;14
Ministro da Cidadania;Brasília;18/04/2022 - 07:25;Feira De Santana;18/04/2022 - 09:00;Serviço ;12
Ministro da Cidadania;Feira De Santana;18/04/2022 - 13:25;Salvador;18/04/2022 - 13:45;Serviço ;12
Ministro da Cidadania;Salvador;19/04/2022 - 11:10;Brasília;19/04/2022 - 12:55;Serviço ;12
Presidente do Congresso Nacional;Brasília;20/04/2022 - 17:55;Recife;20/04/2022 - 20:10;Serviço Segurança ;3
Presidente da Câmara dos Deputados;Brasília;20/04/2022 - 18:00;Maceió;20/04/2022 - 20:00;Serviço Segurança ;11
Ministro do Trabalho e Previdência;Brasília;20/04/2022 - 12:05;São Paulo (Congonhas);20/04/2022 - 13:35;Serviço ;10
Ministro da Saúde;Brasília;19/04/2022 - 07:45;Manaus (Ponta Pelada);19/04/2022 - 09:40;Serviço ;9
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;19/04/2022 - 07:45;Manaus (Ponta Pelada);19/04/2022 - 09:40;Serviço ;14
Ministro da Saúde;Manaus (Ponta Pelada);19/04/2022 - 10:20;Boa Vista;19/04/2022 - 11:25;Serviço ;9
Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);19/04/2022 - 10:20;Boa Vista;19/04/2022 - 11:25;Serviço ;14
Ministro da Saúde;Boa Vista;19/04/2022 - 21:10;Manaus (Ponta Pelada);19/04/2022 - 22:20;Serviço ;9
Ministra da Mulher, da Família e dos Direitos Humanos;Boa Vista;19/04/2022 - 21:10;Manaus (Ponta Pelada);19/04/2022 - 22:20;Serviço ;14
Ministro da Saúde;Manaus (Ponta Pelada);19/04/2022 - 22:20;Brasília;20/04/2022 - 02:10;Serviço ;9
Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);19/04/2022 - 22:20;Brasília;20/04/2022 - 02:10;Serviço ;14
Ministro do Turismo;Brasília;20/04/2022 - 07:40;São Luís;20/04/2022 - 09:45;Serviço ;14
Ministro do Turismo;São Luís;20/04/2022 - 15:20;Brasília;20/04/2022 - 17:45;Serviço ;14
Comandante da Aeronáutica;Brasília;20/04/2022 - 08:05;Rio de Janeiro (Santa Cruz);20/04/2022 - 09:35;Outros;24
Presidente do Supremo Tribunal Federal;Brasília;21/04/2022 - 17:10;Rio de Janeiro (Santos Dumont);21/04/2022 - 18:40;Serviço/Segurança;5
Ministro da Infraestrutura;Brasília;22/04/2022 - 06:45;São Paulo (Congonhas);22/04/2022 - 08:15;Serviço ;20
Ministro da Infraestrutura;São Paulo (Congonhas);22/04/2022 - 16:50;Brasília;22/04/2022 - 18:20;Serviço ;20
Ministro da Economia;São Paulo (Guarulhos);23/04/2022 - 10:20;Brasília;23/04/2022 - 11:45;Serviço ;2
Presidente da Câmara dos Deputados;Maceió;25/04/2022 - 14:55;Brasília;25/04/2022 - 17:05;Serviço/Segurança ;11
Ministro da Cidadania;Brasília;25/04/2022 - 07:25;Monte Dourado;25/04/2022 - 09:50;Serviço ;12
Ministro da Cidadania;Monte Dourado;25/04/2022 - 17:20;Brasília;25/04/2022 - 19:55;Serviço ;12
Ministro da Saúde;Brasília;22/04/2022 - 16:05;Rio de Janeiro (Santos Dumont);22/04/2022 - 17:30;Serviço ;10
Ministro da Saúde;Rio de Janeiro (Santos Dumont);25/04/2022 - 12:50;Brasília;25/04/2022 - 14:25;Serviço ;10
Ministro do Desenvolvimento Regional;Brasília;25/04/2022 - 07:35;Juazeiro Do Norte;25/04/2022 - 09:35;Serviço ;12
Ministro do Desenvolvimento Regional;Juazeiro Do Norte;25/04/2022 - 13:30;Brasília;25/04/2022 - 15:45;Serviço ;12
Ministro da Advocacia Geral da União;Brasília;25/04/2022 - 15:50;São Paulo (Congonhas);25/04/2022 - 17:15;Serviço ;12
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/04/2022 - 10:05;Brasília;26/04/2022 - 11:30;Serviço / Segurrança;4
Ministro da Infraestrutura;Brasília;25/04/2022 - 09:00;Feira De Santana;25/04/2022 - 10:40;Serviço ;20
Ministro da Infraestrutura;Salvador;25/04/2022 - 22:35;Brasília;26/04/2022 - 00:15;Serviço ;20
Ministro da Advocacia Geral da União;São Paulo (Congonhas);26/04/2022 - 13:20;Brasília;26/04/2022 - 14:45;Serviço ;14
Ministro da Educação;Brasília;27/04/2022 - 07:10;São Paulo (Congonhas);27/04/2022 - 08:45;Serviço ;6
Ministro da Educação;São Paulo (Congonhas);27/04/2022 - 16:35;Brasília;27/04/2022 - 18:00;Serviço ;6
Ministro das Minas e Energia;Brasília;27/04/2022 - 20:15;Foz do Iguaçu;27/04/2022 - 22:10;Serviço ;16
Presidente do Supremo Tribunal Federal;Brasília;28/04/2022 - 19:25;São Paulo (Congonhas);28/04/2022 - 20:55;Serviço/Segurança ;6
Ministro da Defesa;Brasília;28/04/2022 - 17:15;Rio de Janeiro (Santos Dumont);28/04/2022 - 18:45;Serviço ;14
Ministro da Infraestrutura;Brasília;28/04/2022 - 06:55;São Paulo (Congonhas);28/04/2022 - 08:35;Serviço ;12
Ministro da Infraestrutura;São Paulo (Congonhas);28/04/2022 - 11:55;Brasília;28/04/2022 - 13:25;Serviço ;12
Ministro da Educação;Brasília;28/04/2022 - 07:30;Campo Grande;28/04/2022 - 07:55;Serviço ;12
Ministro da Educação;Campo Grande;28/04/2022 - 13:15;Brasília;28/04/2022 - 15:35;Serviço ;10
Ministro da Saúde;Brasília;27/04/2022 - 19:55;Belo Horizonte (Pampulha);27/04/2022 - 20:55;Serviço ;11
Ministro da Saúde;Belo Horizonte (Pampulha);27/04/2022 - 23:20;São Paulo (Guarulhos);28/04/2022 - 00:10;Serviço ;11
Ministro do Meio Ambiente;Brasília;28/04/2022 - 08:15;Ribeirão Preto;28/04/2022 - 09:15;Serviço ;10
Ministro do Meio Ambiente;Ribeirão Preto;28/04/2022 - 16:20;São Paulo (Congonhas);28/04/2022 - 17:10;Serviço ;10
Ministro do Desenvolvimento Regional;Brasília;28/04/2022 - 08:15;Curitiba;28/04/2022 - 09:55;Serviço ;12
Ministro do Desenvolvimento Regional;Curitiba;28/04/2022 - 11:55;Brasília;28/04/2022 - 13:30;Serviço ;12
Presidente da Câmara dos Deputados;Brasília;28/04/2022 - 11:25;Caçador;28/04/2022 - 13:15;Serviço ;11
Presidente da Câmara dos Deputados;Caçador;28/04/2022 - 18:20;Florianópolis;28/04/2022 - 18:55;Serviço ;11
Presidente da Câmara dos Deputados;Florianópolis;29/04/2022 - 09:10;Brasília;29/04/2022 - 11:00;Serviço ;4
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);29/04/2022 - 15:10;Rio de Janeiro (Santos Dumont);29/04/2022 - 15:50;Serviço/Segurança ;4
Ministro da Casa Civil da Presidência da República;Brasília;29/04/2022 - 05:50;Teresina;29/04/2022 - 07:45;Serviço ;10
Ministro da Defesa;Rio de Janeiro (Santos Dumont);29/04/2022 - 17:20;Brasília;29/04/2022 - 18:55;Serviço ;14
Ministro da Infraestrutura;Brasília;29/04/2022 - 06:55;Natal (São Gonçalo do Amarante);29/04/2022 - 09:25;Serviço ;14
Ministro da Infraestrutura;Natal (São Gonçalo do Amarante);29/04/2022 - 15:30;Brasília;29/04/2022 - 18:10;Serviço ;14
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;29/04/2022 - 11:55;Uberaba;29/04/2022 - 12:40;Serviço ;12
Ministra da Agricultura, Pecuária e Abastecimento;Uberaba;29/04/2022 - 17:50;Brasília;29/04/2022 - 18:40;Serviço ;12
Ministro da Educação;Brasília;29/04/2022 - 07:00;Aracaju;29/04/2022 - 08:50;Serviço ;5
Ministro da Educação;Aracaju;29/04/2022 - 15:50;Brasília;29/04/2022 - 17:55;Serviço ;6
Ministro da Cidadania;Brasília;29/04/2022 - 06:05;Campinas;29/04/2022 - 07:25;Serviço ;12
Ministro da Cidadania;Campinas;29/04/2022 - 12:40;São Paulo (Congonhas);29/04/2022 - 13:00;Serviço ;12
Ministro da Cidadania;São Paulo (Congonhas);29/04/2022 - 18:40;Brasília;29/04/2022 - 20:05;Serviço ;12
Ministro da Saúde;São Paulo (Guarulhos);28/04/2022 - 20:40;Campina Grande;28/04/2022 - 23:35;Serviço ;11
Ministro da Saúde;Campina Grande;29/04/2022 - 13:25;João Pessoa;29/04/2022 - 13:45;Serviço ;11
Ministro das Minas e Energia;Foz do Iguaçu;29/04/2022 - 13:20;Brasília;29/04/2022 - 15:05;Serviço ;16
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;29/04/2022 - 06:50;Rio de Janeiro (Santos Dumont);29/04/2022 - 08:20;Serviço ;12
Chefe do Estado-Maior Conjunto das Forças Armadas;Rio de Janeiro (Santos Dumont);29/04/2022 - 14:20;Brasília;29/04/2022 - 16:30;Serviço ;12
Presidente da Câmara dos Deputados;Brasília;30/04/2022 - 08:20;Uberaba;30/04/2022 - 09:10;Serviço ;6
Presidente da Câmara dos Deputados;Uberaba;30/04/2022 - 14:50;Brasília;30/04/2022 - 15:40;Serviço ;6
