,,,,,,
MEDALHA BARTOLOMEU DE GUSMÃO,,,,,,
,,,,,,
 RELAÇÃO DE AGRACIADOS ,,,,,,
,,,,,,
(Atualizada até março de 2018),,,,,,
,,,,,,
QUALIFICAÇÃO,NOME,PORTARIA,DATA,SIT,ORD,
Terceiro-Sargento de Infantaria,Adalberto Oliveira Júnior,80/SC,26/02/2008,,,1
Suboficial QSS BEI,Adalberto Santana,247/SC,06/03/2006,,,1
Suboficial QSS SMU,Adalgiso Cirilo dos Reis Junior,29/SCGC,29/01/2016,,,1
Suboficial QSS SAD,Adalto de Oliveira Dias,141/SC,19/02/2002,,,1
Terceiro-Sargento QSS STA,Adalto Fernandes,1813/SCC,20/12/1984,,,1
Terceiro-Sargento QESA SAD,Adalto José Fernandes,98/SCC,18/02/1998,,,1
Suboficial QSS BEI,Adalto José Gomes Dias,130/SCGC,03/02/2014,,,1
Primeiro-Sargento QSS BMA,Adaltro Raul Dos Santos,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento QC (PA),Adamir Ferreira de Souza,086/SCC,20/01/1983,,,1
Senhor,Adamor Linhares Santana,110/SCC,28/01/1980,,,1
Primeiro-Sargento QSS SAD,Adamor Santana de Paula,113/SCC,28/02/2000,,,1
Cabo QCB SAD,Adan Kenedy Nunes Xavier,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS BCO,Adão Alfredo Hofstatter,1194/SCC,15/12/1986,,,1
Taifeiro-Mor QTA TAR,Adão Alves Cardoso,1172/SCC,15/12/1987,,,1
Suboficial QSS BMT,Adão Alvim Pereira,086/SCC,20/01/1983,,,1
Suboficial QSS BET,Adão Carlos dos Santos,1194/SCC,15/12/1986,,,1
Suboficial QSS BMA,Adão Carlos Seehase,113/SCC,28/02/2000,,,1
Primeiro-Sargento QSS SEM,Adão de Jesus Barcelos Nunes,968-A/SCC,14/12/1990,,,1
Cabo QCB SOB,Adão Evi de Miranda,113/SC,22/02/2001,,,1
Suboficial QSS SPV,Adão Ferreira dos Santos,182/SCGC,18/02/2015,,,1
Suboficial QSS BSP,Adão Francisco Silveira dos Santos,113/SCC,28/02/2000,,,1
Suboficial QSS SAD,Adão Gâmba,1057/SCC,20/12/1985,,,1
Terceiro-Sargento QSS SAD,Adão Gomes de Oliveira Junior,189/SC,07/02/2013,,,1
Suboficial QSS BMA,Adão José Dutra,1172/SCC,15/12/1987,,,1
Suboficial QSS SAD,Adão Reis de Magalhães,1172/SCC,15/12/1987,,,1
Suboficial QSS SMU,Adão Rodrigues Viana,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS SEF,Adão Sadi Ritzel,1813/SCC,20/12/1984,,,1
Senhor,Adão Silveira da Silva,092/SCC,20/01/1982,,,1
Suboficial QSS BCO,Adão Soli Moutinho,091/SCC,20/01/1980,,,1
Terceiro-Sargento QESA SAD,Adaumir Rodrigues de Santana,161/SC,21/02/2003,,,1
Segundo-Sargento QSS BMA,Adauto de Carvalho Guimarães,113/SC,22/02/2001,,,1
Primeiro-Sargento QSS SAD,Adauto de Freitas Moreira,204/SC,22/02/2005,,,1
Suboficial QSS BEI,Adauto Tesser,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS BET,Addson Pereira Anastacio,6/SCGC,08/01/2018,,,1
Terceiro-Sargento QESA SGS,Adedi Paulo dos Santos,161/SC,21/02/2003,,,1
Terceiro-Sargento QESA SAD,Adeigi Abadio Pereira,106/SC,21/02/2007,,,1
Primeiro-Sargento QSS BCT,Adeilson Alves da Silva,6/SCGC,08/01/2018,,,1
Cabo QCB SOB,Adeilto Rodrigues Nogueira,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS SAD,Adeilton Rodrigues Costa,6/SCGC,08/01/2018,,,1
Primeiro-Tenente QOEA CTA,Adejalmo Zucheto,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Adelair Augusto Ribeiro,1813/SCC,20/12/1984,,,1
Suboficial QSS SEF,Adelermo Miguez Filho,870/SCC,20/12/1991,,,1
Senhora,Adélia Ataíde Queiroz,182/SCGC,18/02/2015,,,1
Senhora,Adelina Ferreira Lima de Moura,968-A/SCC,14/12/1990,,,1
Senhor,Adelino Álvaro de Moraes,092/SCC,20/01/1982,,,1
Suboficial QSS BET,Adelino Auto de Jesus,202/SC,18/02/2004,,,1
Senhor,Adelino Martins,968-A/SCC,14/12/1990,,,1
Suboficial QSS SAD,Adelino Mota Pereira,047/SCC,20/01/1981,,,1
Suboficial (AV-MV),Adelmar Celestino Prasser,106/SC,21/02/2007,,,1
Cabo QCB BSP,Adelmar da Costa Júnior,051/SCC,26/02/1993,,,1
Suboficial QSS SEL,Adelmar Fonseca da Silva,98/SCC,18/02/1998,,,1
Suboficial QSS BMA,Adelmar Souza da Cruz,6/SCGC,08/01/2018,,,1
Suboficial SAD,Adelmo Coelho Duarte,107/SC,25/02/2010,,,1
Senhor,Adelmo Martins Santos,113/SCC,28/02/2000,,,1
Subtenente de Infantaria,Adelpe Henrique de Araújo,107/SC,25/02/2009,,,1
Terceiro-Sargento QESA SGS,Adelson da Silva Ferreira,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Adelson Francisco Salles,204/SC,22/02/2005,,,1
Subtenente de Intendência,Adelson José Valentim,189/SC,07/02/2013,,,1
Suboficial QSS BMA,Adelson Luiz Jacobs,202/SC,18/02/2004,,,1
Suboficial QSS BMA,Adelvir Machado de Oliveira,051/SCC,26/02/1993,,,1
Segundo-Tenente QOEA SVA,Adelzon Antônio da Silva,202/SC,18/02/2004,,,1
Primeiro-Sargento QSS SAD,Ademar Artur de Freitas Cruz,106/SC,21/02/2007,,,1
Cabo QCB SGS,Ademar Avelino dos Santos,113/SCC,28/02/2000,,,1
Senhor,Ademar Custódio,051/SCC,26/02/1993,,,1
Suboficial QSS SGS,Ademar Freire dos Santos,086/SCC,20/01/1983,,,1
Primeiro-Sargento QSS BMT,Ademar Luiz Zanoto,160/SCC,16/03/1994,,,1
Senhor,Ademar Machado,047/SCC,20/01/1981,,,1
Primeiro-Sargento QSS SMU,Ademar Pereira da Silva,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMA,Ademar Rasmussen,931/SCC,12/12/1989,,,1
Suboficial QSS BMA,Ademar Viana,100/SCC,20/02/1997,,,1
Senhor,Ademar Viturino Barreto,202/SC,18/02/2004,,,1
Suboficial QSS SAD,Ademésio Loio da Silva,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS SAD,Ademilson de Miranda Mesquita,092/SCC,20/01/1982,,,1
Suboficial QTA TCO,Ademilson Florencio da Silva,189/SC,07/02/2013,,,1
Primeiro-Sargento SAD,Ademilson Nicolino Moreira,80/SC,26/02/2008,,,1
Suboficial QSS BMA,Ademilton Ferreira Gomes,58/SC,14/02/2012,,,1
Suboficial QSS SEL,Ademilton Florêncio da Costa,100/SCC,20/02/1997,,,1
Terceiro-Sargento QSS SDE,Ademilton Silva de Oliveira,193/SCC,20/02/1995,,,1
Suboficial QSS SEL,Ademir Afonso de Oliveira,048/SCC,18/01/1996,,,1
Segundo-Sargento SMU,Ademir Amaral Borges,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BCO,Ademir Barros de Carvalho,189/SC,07/02/2013,,,1
Suboficial QSS BCO,Ademir Batista Rocha,931/SCC,12/12/1989,,,1
Suboficial QSS SAD,Ademir Carcabrini Pereira,048/SCC,18/01/1996,,,1
Senhor,Ademir Carvalho,100/SCC,20/02/1997,,,1
Suboficial QSS BMA,Ademir Carvalho Corrêa,100/SCC,20/02/1997,,,1
Suboficial QSS SOB,Ademir Cipriano Dias,160/SCC,16/03/1994,,,1
Suboficial QSS SEF,Ademir da Silva,113/SCC,28/02/2000,,,1
Senhor,Ademir da Silva Arruda,6/SCGC,08/01/2018,,,1
Suboficial QSS SAD,Ademir da Silva Ribeiro,092/SCC,20/01/1982,,,1
Suboficial QSS BMB,Ademir de Campos Mello,048/SCC,18/01/1996,,,1
Senhor,Ademir de Freitas Lima,189/SC,07/02/2013,,,1
Suboficial QSS SGS,Ademir de Souza Gonçalves,113/SC,22/02/2001,,,1
Segundo-Sargento QSS SAD,Ademir Evangelista de Farias,58/SC,14/02/2012,,,1
Suboficial QSS SGS,Ademir Faustino Alvarenga,98/SCC,18/02/1998,,,1
Suboficial QSS SAD,Ademir Ferreira da Silva,091/SCC,20/01/1980,,,1
Senhor,Ademir José de Menezes,80/SC,26/02/2008,,,1
Primeiro-Sargento SAD,Ademir José de Sousa Cerqueira,80/SC,26/02/2008,,,1
Senhor,Ademir Lopes Corrêa,1172/SCC,15/12/1987,,,1
Taifeiro-Mor QTA TAR,Ademir Marques Licht,051/SCC,26/02/1993,,,1
Taifeiro de Primeira Classe QTA TAR,Ademir Martins dos Santos,047/SCC,20/01/1981,,,1
Segundo-Sargento SAD,Ademir Máximo da Silva,107/SC,25/02/2010,,,1
Suboficial QSS BCO,Ademir Pereira da Cruz,107/SC,25/02/2009,,,1
Suboficial QSS BCO,Ademir Raimundo Ferreira de Figueiredo,113/SCC,28/02/2000,,,1
Suboficial QSS BSP,Ademir Rodrigues Quintão,968-A/SCC,14/12/1990,,,1
Senhor,Ademir Teixeira Monteiro,047/SCC,20/01/1981,,,1
Suboficial QSS BMA,Ademir Vieira de Azevedo,160/SCC,16/03/1994,,,1
Suboficial QSS BET,Adenauer de Lima Correa,90/SCC,22/02/1999,,,1
Senhora,Adenilde Cardoso dos Santos Silva,051/SCC,26/02/1993,,,1
Segundo-Sargento QSS BFT,Adenilson Farias Zanini,113/SC,22/02/2001,,,1
Segundo-Sargento QSS BMB,Adenilson Feliciano Dantas,086/SCC,20/01/1983,,,1
Taifeiro-Mor QTA TCO,Adenílton de Sá Albuquerque,116/SCC,20/01/1984,,,1
Senhor,Adenor de Oliveira,1172/SCC,15/12/1987,,,1
Cabo QCB SAD,Adenor Ribeiro de Santana,968-A/SCC,14/12/1990,,,1
Terceiro-Sargento QESA SAD,Adeonas Pereira de Carvalho,1813/SCC,20/12/1984,,,1
Terceiro-Sargento TAR,Aderaldo Moreira da Silva,80/SC,26/02/2008,,,1
Senhor,Aderito de Assunção de Almeida Gordo,1057/SCC,20/12/1985,,,1
Suboficial QSS SGS,Aderson Toledo Santos,931/SCC,12/12/1989,,,1
Cabo QCB BSP,Adhemar Alves Pereira,047/SCC,20/01/1981,,,1
Terceiro-Sargento QC (DT),Adhemar Bernardo da Costa,116/SCC,20/01/1984,,,1
Senhor,Adhemar dos Reis Corrêa,116/SCC,20/01/1984,,,1
Primeiro-Sargento BEV,Adierson Eugenio Santos,107/SC,25/02/2010,,,1
Suboficial QSS BEI,Adil Baptista da Silva,193/SCC,20/02/1995,,,1
Suboficial QSS SMU,Adil Francisco Silva,1.659/SCGC,21/12/2016,,,1
Senhor,Adilcy Pereira,113/SC,22/02/2001,,,1
Suboficial QSS SEF,Adílson Alves dos Santos,092/SCC,20/01/1982,,,1
Suboficial QSS BET,Adílson Américo de Souza,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SAD,Adilson Antonio de Araujo Junior,58/SC,14/02/2012,,,1
Cabo QCB SGS,Adilson Aparecido Moreira,204/SC,22/02/2005,,,1
Suboficial QSS SGS,Adilson Arcebispo de Florença,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Adilson Barbosa Bertholino,113/SC,22/02/2001,,,1
Primeiro-Sargento QSS BSP,Adílson Benedito do Carmo,1057/SCC,20/12/1985,,,1
Cabo QCB SEM,Adilson Braz de Lima,870/SCC,20/12/1991,,,1
Suboficial QSS BCO,Adílson Cardoso de Carvalho,841/SCC,01/12/1988,,,1
Suboficial BMA,Adilson Corrêa Siqueira,107/SC,25/02/2010,,,1
Suboficial QSS BEI,Adílson da Costa Menezes,051/SCC,26/02/1993,,,1
Primeiro-Sargento BMA,Adilson da Cunha Oliveira,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS BMA,Adílson da Silva,968-A/SCC,14/12/1990,,,1
Suboficial QSS SAD,Adílson da Silva Alves,841/SCC,01/12/1988,,,1
Suboficial QSS BCO,Adílson de Abreu Ladeira,98/SCC,18/02/1998,,,1
Terceiro-Sargento SAD,Adilson de Araújo Fonseca,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SEM,Adílson de Assis Barroso,1813/SCC,20/12/1984,,,1
Suboficial QSS SAD,Adilson de Assis Duarte,116/SCC,20/01/1984,,,1
Suboficial QSS SDE,Adílson de Oliveira Cordeiro,841/SCC,01/12/1988,,,1
Senhor,Adilson de Siqueira Inácio,113/SCC,28/02/2000,,,1
Capitão QOEA,Adilson de Souza,870/SCC,20/12/1991,,,1
Suboficial QSS BCO,Adilson de Souza Moraes,58/SC,14/02/2012,,,1
Segundo-Sargento QSS SEM,Adílson Dias Frauches,086/SCC,20/01/1983,,,1
Suboficial QSS SEF,Adilson do Amaral Ramos,870/SCC,20/12/1991,,,1
Suboficial QSS SEL,Adílson do Nascimento,1813/SCC,20/12/1984,,,1
Primeiro-Sargento Topografia,Adilson dos Reis,29/SCGC,29/01/2016,,,1
Segundo-Sargento QTA TAR,Adilson Ferreira da Silva,113/SCC,28/02/2000,,,1
Senhor,Adílson Ferreira da Silva,051/SCC,26/02/1993,,,1
Terceiro-Sargento (Mar),Adilson Ferreira Lima,870/SCC,20/12/1991,,,1
Primeiro-Sargento (ES),Adilson Fonsêca Afonso,202/SC,18/02/2004,,,1
Suboficial QSS BEP,Adílson Francisco do Amaral,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento QSS BSP,Adílson Francisco dos Santos,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS BMB,Adilson Galdino dos Santos,189/SC,07/02/2013,,,1
Cabo QCB SAD,Adilson Giovani da Fonseca,98/SCC,18/02/1998,,,1
Suboficial QSS SML,Adilson José Bonifácio de Queiroz,1194/SCC,15/12/1986,,,1
Suboficial QSS SEM,Adilson José Zanola,202/SC,18/02/2004,,,1
Suboficial QSS BCO,Adilson Lopes de Faria,141/SC,19/02/2002,,,1
Terceiro-Sargento QTA TCO,Adilson Luiz Andrade Pires,202/SC,18/02/2004,,,1
Senhor,Adilson Luiz Costa,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Adilson Machado dos Santos,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Adilson Maia Rosa,204/SC,22/02/2005,,,1
Capitão QOEA SVA,Adilson Mariz de Moraes,193/SCC,20/02/1995,,,1
Suboficial QSS BEI,Adilson Milholi da Silva,90/SCC,22/02/1999,,,1
Cabo QCB BSP,Adilson Nascimento,90/SCC,22/02/1999,,,1
Suboficial QSS BMT,Adílson Nazário,1172/SCC,15/12/1987,,,1
Suboficial QSS BMA,Adílson Nunes da Costa,1813/SCC,20/12/1984,,,1
Senhor,Adilson Nunes Luiz,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Adilson Paixão Neves,100/SCC,20/02/1997,,,1
Suboficial SMU,Adilson Pastor da Silva,81/SC,07/02/2011,,,1
Suboficial QSS BSP,Adilson Peçanha,1194/SCC,15/12/1986,,,1
Suboficial BMA,Adilson Pereira de Souza,81/SC,07/02/2011,,,1
Suboficial QSS SAD,Adílson Ramos,1057/SCC,20/12/1985,,,1
Suboficial QSS BMA,Adílson Rossi,931/SCC,12/12/1989,,,1
Suboficial QSS BCO,Adilson Ruzene,189/SC,07/02/2013,,,1
Cabo QCB BCO,Adilson Souza Salles,113/SC,22/02/2001,,,1
Suboficial QSS SAD,Adilson Takeshi Yasumura,091/SCC,20/01/1980,,,1
Suboficial QSS SAD,Adílson Tocachelo,841/SCC,01/12/1988,,,1
Cabo QCB SAD,Adilson Tompson de Souza,113/SC,22/02/2001,,,1
Suboficial QSS BMB,Adimar de Souza Almeida,870/SCC,20/12/1991,,,1
Suboficial QSS SML,Adimar Raimundo da Silva,161/SC,21/02/2003,,,1
Senhor,Adimir Morla,968-A/SCC,14/12/1990,,,1
Suboficial,Adir Carlos dos Santos,130/SCGC,03/02/2014,,,1
Suboficial QSS BET,Adir José Eugênio de Souza,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Adir Marques de Carvalho,048/SCC,18/01/1996,,,1
Terceiro-Sargento QESA BET,Adivaldo Pereira de Castro,189/SC,07/02/2013,,,1
Suboficial QSS BCO,Admilson Roberto Zampieri dos Santos,80/SC,26/02/2008,,,1
Suboficial QSS BMA,Adolfo Ferreira Leal,1057/SCC,20/12/1985,,,1
Suboficial QSS SGS,Adolfo Gomes Maia,58/SC,14/02/2012,,,1
Suboficial QTA TCO,Adolfo Márcio Pires Mazala,189/SC,07/02/2013,,,1
Terceiro-Sargento QESA SAD,Adolfo Moreira de Melo Neto,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Adolfo Motonobu Miura,931/SCC,12/12/1989,,,1
Senhor,Adolfo Tito López,107/SC,25/02/2010,,,1
Senhor,Adolpho Antunes da Silva,931/SCC,12/12/1989,,,1
Cabo QCB SEL,Adolpho David Anciães,247/SC,06/03/2006,,,1
Suboficial BMA,Adolpho Luiz Silva Vasconcellos,80/SC,26/02/2008,,,1
Suboficial QSS BCO,Adolpho Sbampato Pereira,091/SCC,20/01/1980,,,1
Senhor,Adomilson Clemente Domingos,048/SCC,18/01/1996,,,1
Primeiro-Sargento QSS BSP,Adorsiano Tadeu Guilherme,130/SCGC,03/02/2014,,,1
Suboficial QSS BET,Adri Iori,841/SCC,01/12/1988,,,1
Cabo Segundo,Adrian Alberto Carreno Castillo,29/SCGC,29/01/2016,,,1
Senhora,Adriana Aparecida de Aquino,130/SCGC,03/02/2014,,,1
Senhora,Adriana Bezerra Mendes da Silva,107/SC,25/02/2010,,,1
Segundo-Sargento QFG SAD,Adriana Campos Tavano,202/SC,18/02/2004,,,1
Senhora,Adriana da Conceição Santos Oliveira,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS SEF,Adriana da Costa Silva,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SAD,Adriana Ferreira Amancio Da Silva Romão,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento SAD,Adriana Lima Santos de Almeida,81/SC,07/02/2011,,,1
Primeiro-Sargento QFG SAD,Adriana Medeiros de Vasconcelos Nicolau,202/SC,18/02/2004,,,1
Senhora,Adriana Mendonça de Alencar Mattos,100/SCC,20/02/1997,,,1
Senhora,Adriana Rebello de Almeida,80/SC,26/02/2008,,,1
Primeiro-Sargento QFG SAD,Adriana Rocha da Fonseca,106/SC,21/02/2007,,,1
Senhora,Adriana Saadi Aragão,90/SCC,22/02/1999,,,1
Suboficial QSS BMA,Adriano Antônio Porto de Almeida,58/SC,14/02/2012,,,1
Primeiro-Sargento SEL,Adriano Barboza de Albuquerque,81/SC,07/02/2011,,,1
Taifeiro-Mor QTA TCO,Adriano Barreto dos Santos Júnior,1172/SCC,15/12/1987,,,1
Primeiro-Sargento QSS STO,Adriano Batista Camargo,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SGS,Adriano Braz de Lima,204/SC,22/02/2005,,,1
Suboficial QSS BCT,Adriano Colombo,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS SGS,Adriano Cunha,202/SC,18/02/2004,,,1
Suboficial BCT,Adriano da Silva,107/SC,25/02/2010,,,1
Terceiro-Sargento QSS SAD,Adriano da Silva,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Adriano da Silva Melo,29/SCGC,29/01/2016,,,1
Subtenente de Material Bélico,Adriano de Castro Valentim,189/SC,07/02/2013,,,1
Terceiro-Sargento QTA TAR,Adriano de Paiva Barbosa Soares,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SEF,Adriano De Souza,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Adriano Fernando Bittencourt,931/SCC,12/12/1989,,,1
Suboficial QSS BCO,Adriano Ferreira Lima,204/SC,22/02/2005,,,1
Suboficial QSS BET,Adriano Geraldo Antunes Lima,1.659/SCGC,21/12/2016,,,1
Cabo QCB SAD,Adriano Geraldo Ferreira Martins,81/SC,07/02/2011,,,1
Terceiro-Sargento QESA SEM,Adriano Gesuino Serafin,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SAD,Adriano Goes Fernandes,130/SCGC,03/02/2014,,,1
Terceiro-Sargento QSS SAD,Adriano Henrique Faria,106/SC,21/02/2007,,,1
Suboficial QSS BCO,Adriano José Ferraz,182/SCGC,18/02/2015,,,1
Suboficial QSS BEP,Adriano Lara,182/SCGC,18/02/2015,,,1
Suboficial QSS SEF,Adriano Lima Cunha,1057/SCC,20/12/1985,,,1
Segundo-Sargento QE,Adriano Luiz Eduardo da Silva Ramos,29/SCGC,29/01/2016,,,1
Suboficial QSS BCT,Adriano Marco Segatto do Nascimento,29/SCGC,29/01/2016,,,1
Suboficial QSS BMB,Adriano Mascena de Araujo,6/SCGC,08/01/2018,,,1
Suboficial QSS BCO,Adriano Okamoto,1172/SCC,15/12/1987,,,1
Segundo-Sargento QSS BMT,Adriano Pereira Camilo,189/SC,07/02/2013,,,1
Suboficial QSS BCO,Adriano Ricardo da Silva Barroso,29/SCGC,29/01/2016,,,1
Cabo QCB BSP,Adriano Rossetti de Souza,29/SCGC,29/01/2016,,,1
Segundo-Sargento QSS SEM,Adriano Santos Da Silva,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Adriano Soares Ballester,130/SCGC,03/02/2014,,,1
