Ministro da Secretaria-Geral da Presidência da República;Brasília;04/08/2023 - 10:15;Belém;04/08/2023 - 12:40;Serviço;12;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Brasília;04/08/2023 - 11:45;São Paulo (Congonhas);04/08/2023 - 13:10;"Serviço/Segurança 
";1;
Ministro das Minas e Energia;Parintins;04/08/2023 - 16:05;Novo Progresso;04/08/2023 - 18:15;"Serviço 
";14;
Ministro das Minas e Energia;Novo Progresso;04/08/2023 - 18:40;Brasília;04/08/2023 - 20:05;"Serviço 
";14;
Ministra do Meio Ambiente;São Paulo (Congonhas);03/08/2023 - 22:30;Belém;04/08/2023 - 02:05;Serviço;2;
Presidente do Supremo Tribunal Federal;Belém;05/08/2023 - 20:25;Brasília;05/08/2023 - 22:40;Serviço/Segurança;11;
Ministro do Trabalho e Emprego;Campinas;04/08/2023 - 22:45;Brasília;05/08/2023 - 00:05;"Serviço 
";2;
Ministra da Ciência, Tecnologia e Inovação;Brasília;05/08/2023 - 12:35;Belém;05/08/2023 - 15:00;"Serviço 
";12;
Ministro dos Direitos Humanos e Cidadania;Belém;04/08/2023 - 22:50;Santarém;05/08/2023 - 00:00;"Serviço 
";10;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Belém;04/08/2023 - 22:50;Santarém;05/08/2023 - 00:00;"Serviço 
";12;VOO COMPARTILHADO
Ministro dos Direitos Humanos e Cidadania;Santarém;05/08/2023 - 00:45;Brasília;05/08/2023 - 02:55;Serviço ;10;
Ministro das Relações Exteriores;Brasília;06/08/2023 - 19:50;Belém;06/08/2023 - 22:10;Serviço ;15;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Brasília;06/08/2023 - 19:50;Belém;06/08/2023 - 22:10;Serviço ;8;VOO COMPARTILHADO
Ministra da Saúde;Brasília;06/08/2023 - 15:20;Santarém;06/08/2023 - 17:40;Serviço ;11;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;06/08/2023 - 15:20;Santarém;06/08/2023 - 17:40;Serviço ;5;VOO COMPARTILHADO
Comandante do Exército;Brasília;06/08/2023 - 17:05;Campo Grande;06/08/2023 - 17:35;"Serviço 
";11;
Presidente da Câmara dos Deputados;Brasília;04/08/2023 - 16:30;Maceió;04/08/2023 - 18:40;Serviço/Segurança;8;
Presidente da Câmara dos Deputados;Maceió;07/08/2023 - 16:25;Brasília;07/08/2023 - 18:35;Serviço/Segurança;8;
Presidente do Supremo Tribunal Federal;Brasília;07/08/2023 - 09:15;Fortaleza;07/08/2023 - 11:40;Serviço/Segurança;5;
Presidente do Supremo Tribunal Federal;Fortaleza;07/08/2023 - 18:45;Brasília;07/08/2023 - 21:10;Serviço/Segurança;5;
Ministro da Justiça e Segurança Pública;Belém;04/08/2023 - 17:20;São Luís;04/08/2023 - 18:15;Serviço/Segurança;7;
Ministro da Justiça e Segurança Pública;São Luís;07/08/2023 - 08:40;Macapá;07/08/2023 - 09:55;Serviço/Segurança;9;
Ministro da Justiça e Segurança Pública;Macapá;07/08/2023 - 12:35;Belém;07/08/2023 - 13:15;Serviço/Segurança;11;
Ministro da Justiça e Segurança Pública;Belém;07/08/2023 - 17:35;São Paulo (Congonhas);07/08/2023 - 21:10;Serviço/Segurança;9;
Ministro da Fazenda;São Paulo (Congonhas);07/08/2023 - 07:05;Brasília;07/08/2023 - 08:40;Serviço;12;
Ministro da Agricultura e Pecuária;São Paulo (Congonhas);07/08/2023 - 14:40;Curitiba;07/08/2023 - 15:30;"Serviço 
";14;
Ministro da Educação;Brasília;07/08/2023 - 06:50;Santarém;07/08/2023 - 09:15;"Serviço 
";8;
Ministro da Educação;Santarém;07/08/2023 - 13:45;Brasília;07/08/2023 - 16:05;"Serviço 
";8;
Ministro das Comunicações;Santarém;07/08/2023 - 16:05;São Paulo (Congonhas);07/08/2023 - 19:45;"Serviço 
";9;
Ministro Integração do Desenvolvimento Regional;Belém;07/08/2023 - 06:25;Macapá;07/08/2023 - 07:10;"Serviço 
";12;
Ministra das Mulheres;Belém;06/08/2023 - 23:00;Brasília;07/08/2023 - 01:20;Serviço/Segurança;5;
Ministra da Igualdade Racial;São Paulo (Congonhas);07/08/2023 - 22:20;Brasília;07/08/2023 - 23:45;"Serviço 
";3;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);08/08/2023 - 11:20;Brasília;08/08/2023 - 12:55;Serviço/Segurança ;1;
Ministro dos Transportes;Brasília;07/08/2023 - 21:20;Porto Velho;07/08/2023 - 23:05;"Serviço 
";14;
Ministro dos Transportes;Porto Velho;08/08/2023 - 19:15;Brasília;08/08/2023 - 22:45;"Serviço 
";14;
Ministro da Agricultura e Pecuária;Curitiba;08/08/2023 - 20:45;Brasília;08/08/2023 - 22:25;"Serviço 
";14;
Ministra da Saúde;Belém;08/08/2023 - 18:25;Brasília;08/08/2023 - 20:45;"Serviço 
";11;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Belém;08/08/2023 - 18:25;Brasília;08/08/2023 - 20:45;"Serviço 
";8;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Belém;08/08/2023 - 18:25;Brasília;08/08/2023 - 20:45;"Serviço 
";5;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Belém;08/08/2023 - 18:25;Brasília;08/08/2023 - 20:45;"Serviço 
";12;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Belém;08/08/2023 - 18:25;Brasília;08/08/2023 - 20:45;"Serviço 
";10;VOO COMPARTILHADO
Secretário da Comunicação Social;Santa Maria;07/08/2023 - 23:20;Brasília;08/08/2023 - 01:35;"Serviço 
";10;
Secretário da Comunicação Social;Brasília;08/08/2023 - 05:00;Belém;08/08/2023 - 07:20;"Serviço 
";6;
Presidente do Congresso Nacional;Brasília;09/08/2023 - 12:20;Belo Horizonte (Pampulha);09/08/2023 - 13:15;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);09/08/2023 - 17:20;Brasília;09/08/2023 - 18:35;Serviço/Segurança ;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);09/08/2023 - 18:45;São Luís;09/08/2023 - 22:00;Serviço/Segurança ;4;
Ministro das Minas e Energia;Brasília;07/08/2023 - 13:40;Belém;07/08/2023 - 16:15;Serviço;15;VOO COMPARTILHADO
Ministro das Relações Exteriores;Belém;09/08/2023 - 19:15;Brasília;09/08/2023 - 21:35;Serviço;44;VOO COMPARTILHADO
Ministro das Minas e Energia;Belém;09/08/2023 - 19:15;Brasília;09/08/2023 - 21:35;Serviço;15;VOO COMPARTILHADO
Ministro dos Direitos Humanos e Cidadania;Belém;09/08/2023 - 19:15;Brasília;09/08/2023 - 21:35;Serviço;5;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Belém;09/08/2023 - 19:15;Brasília;09/08/2023 - 21:35;Serviço;5;VOO COMPARTILHADO
Secretário da Comunicação Social;Belém;09/08/2023 - 19:15;Brasília;09/08/2023 - 21:35;Serviço;6;
Ministro da Educação;Brasília;09/08/2023 - 08:50;Cuiabá;09/08/2023 - 09:20;"Serviço 
";8;
Ministro da Educação;Cuiabá;09/08/2023 - 13:00;Brasília;09/08/2023 - 15:15;"Serviço 
";8;
Comandante do Exército;Campo Grande;09/08/2023 - 11:25;Ponta Porã;09/08/2023 - 12:10;"Serviço 
";20;
Comandante do Exército;Ponta Porã;09/08/2023 - 15:50;Brasília;09/08/2023 - 18:20;"Serviço 
";12;
Ministro da Casa Civil da Presidência da República;Brasília;10/08/2023 - 07:20;Rio de Janeiro (Santos Dumont);10/08/2023 - 08:50;Serviço;8;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;10/08/2023 - 07:20;Rio de Janeiro (Santos Dumont);10/08/2023 - 08:50;Serviço;9;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Brasília;10/08/2023 - 18:55;São Paulo (Congonhas);10/08/2023 - 20:20;Serviço/Segurança ;1;
Ministro das Relações Exteriores;Brasília;10/08/2023 - 17:15;Rio de Janeiro (Santos Dumont);10/08/2023 - 18:45;Serviço;12;
Ministro das Minas e Energia;Brasília;10/08/2023 - 16:05;São Paulo (Congonhas);10/08/2023 - 17:35;Serviço;12;VOO COMPARTILHADO
Ministro do Turismo;Brasília;10/08/2023 - 16:05;São Paulo (Congonhas);10/08/2023 - 17:35;Serviço;12;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;09/08/2023 - 19:50;São Paulo (Congonhas);09/08/2023 - 21:15;"Serviço 
";12;
Ministro dos Transportes;São Paulo (Congonhas);10/08/2023 - 12:45;Rio de Janeiro (Santos Dumont);10/08/2023 - 13:25;Serviço;12;
Ministro da Educação;Brasília;10/08/2023 - 08:20;Cuiabá;10/08/2023 - 08:55;Serviço;8;
Ministro da Educação;Cuiabá;10/08/2023 - 12:00;Rio de Janeiro (Santos Dumont);10/08/2023 - 15:10;Serviço;8;
Ministro do Turismo;São Paulo (Congonhas);10/08/2023 - 18:25;São José Do Rio Preto;10/08/2023 - 19:20;Serviço;12;
Ministro do Turismo;São José Do Rio Preto;10/08/2023 - 22:55;Rio de Janeiro (Galeão);11/08/2023 - 00:00;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;10/08/2023 - 20:25;Rio de Janeiro (Santos Dumont);10/08/2023 - 22:00;"Serviço/Segurança 
";12;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;"Serviço/Segurança 
";12;
Ministro da Fazenda;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;12;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;12;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;3;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;8;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;3;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;3;VOO COMPARTILHADO
Ministra do Esporte;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;3;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;3;VOO COMPARTILHADO
Ministro dos Direitos Humanos e Cidadania;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;3;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;5;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;11/08/2023 - 06:35;Rio de Janeiro (Santos Dumont);11/08/2023 - 08:00;Serviço;3;VOO COMPARTILHADO
Ministro da Fazenda;Rio de Janeiro (Galeão);11/08/2023 - 16:50;São Paulo (Congonhas);11/08/2023 - 17:55;Serviço;12;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Rio de Janeiro (Galeão);11/08/2023 - 16:50;São Paulo (Congonhas);11/08/2023 - 17:55;Serviço;3;VOO COMPARTILHADO
Ministra do Esporte;Rio de Janeiro (Galeão);11/08/2023 - 16:50;São Paulo (Congonhas);11/08/2023 - 17:55;Serviço;1;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;8;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;9;VOO COMPARTILHADO
Ministra do Meio Ambiente;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;3;VOO COMPARTILHADO
Ministro do Turismo;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;12;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;3;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;5;VOO COMPARTILHADO
Ministro do Gabinete de Segurança Institucional da Presidência da República;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;3;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Rio de Janeiro (Galeão);11/08/2023 - 16:45;Brasília;11/08/2023 - 18:20;Serviço;3;VOO COMPARTILHADO
Ministro das Minas e Energia;São Paulo (Congonhas);11/08/2023 - 08:15;Rio de Janeiro (Galeão);11/08/2023 - 08:55;"Serviço 
";12;
Secretário de Relações Institucionais da PR;Brasília;11/08/2023 - 07:30;Rio de Janeiro (Santos Dumont);11/08/2023 - 09:00;"Serviço 
";30;
Comandante do Exército;Brasília;11/08/2023 - 09:30;São Paulo (Congonhas);11/08/2023 - 11:05;"Serviço 
";7;
Secretário de Relações Institucionais da PR;Rio de Janeiro (Galeão);11/08/2023 - 16:05;Araçatuba;11/08/2023 - 17:35;"Serviço 
";7;
Secretário de Relações Institucionais da PR;Araçatuba;12/08/2023 - 17:55;Brasília;12/08/2023 - 19:00;"Serviço 
";7;
Presidente da Câmara dos Deputados;Brasília;11/08/2023 - 20:15;Maceió;11/08/2023 - 22:20;"Serviço/Segurança 
";8;
Presidente da Câmara dos Deputados;Maceió;13/08/2023 - 19:55;Brasília;13/08/2023 - 22:20;Serviço/Segurança ;8;
Ministro da Controladoria Geral da União;São Paulo (Guarulhos);13/08/2023 - 18:35;Brasília;13/08/2023 - 20:05;"Serviço 
";1;
Ministro da Fazenda;São Paulo (Congonhas);14/08/2023 - 06:55;Brasília;14/08/2023 - 08:25;Serviço ;12;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);14/08/2023 - 06:55;Brasília;14/08/2023 - 08:25;Serviço ;3;VOO COMPARTILHADO
Presidente do Congresso Nacional;Brasília;11/08/2023 - 15:45;Belo Horizonte (Pampulha);11/08/2023 - 16:40;"Serviço/Segurança 
";8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);14/08/2023 - 19:00;Rio de Janeiro (Galeão);14/08/2023 - 19:40;"Serviço/Segurança 
";7;
Presidente do Congresso Nacional;Rio de Janeiro (Galeão);15/08/2023 - 00:50;Brasília;15/08/2023 - 02:25;"Serviço/Segurança 
";7;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);15/08/2023 - 08:10;Brasília;15/08/2023 - 09:40;"Serviço/Segurança 
";1;
Ministro das Relações Exteriores;Brasília;14/08/2023 - 08:15;Montevideo (Uruguai);14/08/2023 - 11:40;"Serviço 
";11;
Ministro das Relações Exteriores;Montevideo (Uruguai);14/08/2023 - 16:05;Assunção ( Paraguai);14/08/2023 - 16:35;"Serviço 
";11;
Ministro das Relações Exteriores;Assunção ( Paraguai);15/08/2023 - 13:15;Brasília;15/08/2023 - 16:15;"Serviço 
";11;
Ministra da Cultura;Brasília;14/08/2023 - 07:50;Vitória;14/08/2023 - 09:10;"Serviço 
";12;
Ministra da Cultura;Vitória;15/08/2023 - 08:15;Brasília;15/08/2023 - 09:55;"Serviço 
";12;
Ministro das Comunicações;São Luís;14/08/2023 - 22:25;Brasília;15/08/2023 - 00:40;"Serviço 
";11;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);15/08/2023 - 09:00;Brasília;15/08/2023 - 10:40;Serviço;9;
Ministro do Turismo;Brasília;15/08/2023 - 11:30;Barreirinhas;15/08/2023 - 13:50;"Serviço 
";20;
Ministro do Turismo;Barreirinhas;15/08/2023 - 16:40;São Luís;15/08/2023 - 17:10;"Serviço 
";20;
Ministro do Turismo;São Luís;15/08/2023 - 21:05;Brasília;15/08/2023 - 23:20;"Serviço 
";20;
Ministro dos Direitos Humanos e Cidadania;Brasília;15/08/2023 - 20:50;Curitiba;15/08/2023 - 22:25;"Serviço 
";6;
Ministra dos Povos Indígenas;Brasília;14/08/2023 - 06:20;Alta Floresta;14/08/2023 - 08:00;"Serviço/Segurança 
";14;
Ministra dos Povos Indígenas;Alta Floresta;14/08/2023 - 08:50;Humaitá;14/08/2023 - 10:45;"Serviço/Segurança 
";14;
Ministra dos Povos Indígenas;Humaitá;15/08/2023 - 07:00;Brasília;15/08/2023 - 11:55;"Serviço/Segurança 
";14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);15/08/2023 - 14:10;Brasília;15/08/2023 - 15:50;"Serviço 
";7;
Ministro Integração do Desenvolvimento Regional;Brasília;16/08/2023 - 05:40;João Pessoa;16/08/2023 - 08:00;Serviço;12;
Ministro Integração do Desenvolvimento Regional;João Pessoa;16/08/2023 - 14:55;Brasília;16/08/2023 - 17:30;Serviço;12;
Presidente do Congresso Nacional;Brasília;17/08/2023 - 16:20;São Paulo (Congonhas);17/08/2023 - 18:10;Serviço/Segurança ;10;
À Disposição do Ministério da Defesa;Brasília;17/08/2023 - 21:00;São Paulo (Congonhas);17/08/2023 - 22:35;"Serviço 
";1;
À Disposição do Ministério da Defesa;Brasília;16/08/2023 - 20:55;Salvador;16/08/2023 - 22:25;"Serviço 
";3;
À Disposição do Ministério da Defesa;Salvador;17/08/2023 - 12:50;Brasília;17/08/2023 - 14:40;"Serviço 
";3;
Ministro das Minas e Energia;Brasília;17/08/2023 - 08:10;São Paulo (Congonhas);17/08/2023 - 09:45;Serviço ;12;VOO COMPARTILHADO
Ministra do Esporte;Brasília;17/08/2023 - 08:10;São Paulo (Congonhas);17/08/2023 - 09:45;Serviço ;5;VOO COMPARTILHADO
Ministro das Minas e Energia;São Paulo (Congonhas);17/08/2023 - 14:25;Brasília;17/08/2023 - 15:50;"Serviço 
";12;
Ministra do Planejamento e Orçamento;Brasília;17/08/2023 - 13:40;Rio de Janeiro (Santos Dumont);17/08/2023 - 15:05;"Serviço 
";5;
Ministra do Planejamento e Orçamento;Rio de Janeiro (Santos Dumont);17/08/2023 - 18:10;Brasília;17/08/2023 - 19:55;"Serviço 
";5;
Ministra do Meio Ambiente;Goiânia;17/08/2023 - 18:50;Brasília;17/08/2023 - 19:15;"Serviço 
";3;
Ministra do Esporte;São Paulo (Congonhas);17/08/2023 - 10:25;Rio de Janeiro (Santos Dumont);17/08/2023 - 11:10;"Serviço 
";5;
Ministra do Esporte;Rio de Janeiro (Santos Dumont);17/08/2023 - 16:15;São Paulo (Congonhas);17/08/2023 - 17:05;"Serviço 
";5;
Ministro do Gabinete de Segurança Institucional da Presidência da República;Brasília;16/08/2023 - 14:25;Rio de Janeiro (Santa Cruz);16/08/2023 - 15:50;"Serviço 
";4;
Ministro do Gabinete de Segurança Institucional da Presidência da República;Rio de Janeiro (Santa Cruz);17/08/2023 - 16:45;Brasília;17/08/2023 - 18:20;"Serviço 
";5;
Comandante da Marinha;São Paulo (Congonhas);17/08/2023 - 08:20;Rio de Janeiro (Santos Dumont);17/08/2023 - 09:05;"Serviço 
";6;
Comandante do Exército;Brasília;16/08/2023 - 14:10;Foz do Iguaçu;16/08/2023 - 15:55;"Serviço 
";12;
Comandante do Exército;Foz do Iguaçu;17/08/2023 - 16:40;São Paulo (Congonhas);17/08/2023 - 18:05;"Serviço 
";12;
Ministro de Portos e Aeroportos;Brasília;18/08/2023 - 17:45;Rio de Janeiro (Santos Dumont);18/08/2023 - 19:10;"Serviço 
";3;
Ministra do Meio Ambiente;Brasília;18/08/2023 - 08:25;Guanambi;18/08/2023 - 09:20;"Serviço 
";7;
Ministro da Defesa;Brasília;17/08/2023 - 16:35;Rio de Janeiro (Santos Dumont);17/08/2023 - 17:55;"Serviço 
";12;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);18/08/2023 - 13:55;Resende;18/08/2023 - 14:30;"Serviço 
";18;
Ministro da Defesa;Resende;19/08/2023 - 14:10;Rio de Janeiro (Santos Dumont);19/08/2023 - 14:40;"Serviço 
";18;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);19/08/2023 - 15:15;Brasília;19/08/2023 - 16:55;"Serviço 
";12;
Ministro das Relações Exteriores;Brasília;18/08/2023 - 09:40;Montevideo (Uruguai);18/08/2023 - 12:55;"Serviço 
";6;
Ministro das Relações Exteriores;Montevideo (Uruguai);18/08/2023 - 21:00;Brasília;19/08/2023 - 00:20;"Serviço 
";6;
Secretário de Relações Institucionais da PR;Brasília;19/08/2023 - 07:15;Barretos;19/08/2023 - 08:15;"Serviço 
";6;
Secretário de Relações Institucionais da PR;Barretos;19/08/2023 - 18:35;Brasília;19/08/2023 - 19:40;"Serviço 
";7;
Comandante do Exército;Brasília;19/08/2023 - 21:15;São Paulo (Congonhas);19/08/2023 - 22:25;"Serviço 
";2;
Comandante da Aeronáutica;Brasília;18/08/2023 - 07:30;Rio de Janeiro (Santos Dumont);18/08/2023 - 09:30;"Serviço 
";3;
Comandante da Aeronáutica;Rio de Janeiro (Galeão);19/08/2023 - 09:05;Resende;19/08/2023 - 12:30;"Serviço 
";3;
Comandante da Aeronáutica;Resende;19/08/2023 - 13:50;Brasília;19/08/2023 - 16:00;"Serviço 
";6;
Presidente da Câmara dos Deputados;Brasília;17/08/2023 - 14:30;São Paulo (Congonhas);17/08/2023 - 16:00;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/08/2023 - 11:45;Fortaleza;18/08/2023 - 15:00;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;São Luís;20/08/2023 - 18:20;Brasília;20/08/2023 - 20:30;Serviço/Segurança ;8;
Ministra do Esporte;Rio de Janeiro (Galeão);20/08/2023 - 21:10;São Paulo (Congonhas);20/08/2023 - 22:20;"Serviço 
";5;
Ministra das Mulheres;Brasília;20/08/2023 - 13:20;Fortaleza;20/08/2023 - 15:40;Serviço/Segurança ;5;
Presidente do Congresso Nacional;São Paulo (Congonhas);21/08/2023 - 08:00;Rio de Janeiro (Galeão);21/08/2023 - 08:50;Serviço/Segurança ;7;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);21/08/2023 - 12:35;São Paulo (Congonhas);21/08/2023 - 13:30;Serviço/Segurança ;9;
Presidente do Congresso Nacional;São Paulo (Congonhas);21/08/2023 - 18:45;Brasília;21/08/2023 - 20:15;Serviço/Segurança ;10;
Presidente da Câmara dos Deputados;Brasília;21/08/2023 - 09:15;São Paulo (Congonhas);21/08/2023 - 10:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);21/08/2023 - 17:05;Brasília;21/08/2023 - 18:35;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;Brasília;21/08/2023 - 08:50;Belo Horizonte (Pampulha);21/08/2023 - 09:45;Serviço/Segurança ;20;
Ministro da Justiça e Segurança Pública;Belo Horizonte (Pampulha);21/08/2023 - 15:10;Brasília;21/08/2023 - 16:20;Serviço/Segurança ;20;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);21/08/2023 - 14:30;Brasília;21/08/2023 - 16:00;Serviço/Segurança ;1;
Ministro dos Direitos Humanos e Cidadania;Vitória;21/08/2023 - 21:30;Brasília;21/08/2023 - 23:05;"Serviço 
";14;
Ministro dos Transportes;São Paulo (Congonhas);22/08/2023 - 18:00;Brasília;22/08/2023 - 19:20;Serviço;12;
Ministro da Educação;Natal (Parnamirim);21/08/2023 - 17:50;Manaus (Ponta Pelada);21/08/2023 - 20:35;Serviço;10;
Ministro da Educação;Manaus (Ponta Pelada);22/08/2023 - 12:40;Brasília;22/08/2023 - 16:20;Serviço;10;
Ministra das Mulheres;Fortaleza;22/08/2023 - 16:20;Natal (Parnamirim);22/08/2023 - 17:05;Serviço/Segurança ;5;
Ministro Integração do Desenvolvimento Regional;Brasília;21/08/2023 - 15:35;Natal (Parnamirim);21/08/2023 - 18:05;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Natal (Parnamirim);22/08/2023 - 17:45;Brasília;22/08/2023 - 20:30;Serviço ;5;VOO COMPARTILHADO
Ministra das Mulheres;Natal (Parnamirim);22/08/2023 - 17:45;Brasília;22/08/2023 - 20:30;Serviço/Segurança ;12;VOO COMPARTILHADO
