Engenheiro;Acyr Pitanga Seixas Filho;Cavaleiro;16/09/1998;;;;
Senhora;Ada Rogato;Comendador;01/10/1974;;;;
Ten Cel Esp Met;Adahil Francisco Gusm∆o;Cavaleiro;01/10/2003;;;;
Cel Av;Adail Coaracy de Aquino;Cavaleiro;25/09/1979;;;;
Cel Ex;Adail de Oliveira e Cruz;Oficial;01/10/1975;;;;
Cel Av;Adair Geraldo Ribeiro;Cavaleiro;15/09/1981;;;;
Senhor;Adalardo Pieruccetti Veloso;Oficial;20/09/1983;;;;
Cel Int;Adalberto Alves Pedroza;Oficial;19/10/2010;;;;
SO QSS BMB;Adalberto Andrade Leal;Cavaleiro;11/09/1996;;;;
Doutor;Adalberto Barreto;Grande-Oficial;16/10/1959;;;;
Gen Bda;Adalberto Bueno da Cruz;Comendador;16/09/1998;;;;
C Alte;Adalberto Casaes J£nior;Oficial;26/09/2000;;;;
V Alte;Adalberto Corràa CafÇ;Comendador;04/10/1973;;;;
Senador;Adalberto Corràa Sena;Comendador;12/10/1964;;;;
Alte Esq;Adalberto de Barros Nunes;Grande-Oficial;20/10/1967;;;;
Gen Bda;Adalberto de Moura Campos;Comendador;01/09/1987;;;;
Maj Brig Ar Ref;Adalberto de Rezende Rocha;Grande-Oficial;23/09/1997;;;;
CMG Ref;Adalberto de Souza Filho;Oficial;19/10/2010;;;;
Cel Av;Adalberto Fontoura Gomes;Oficial;22/10/2014;;;;
Senhor;Adalberto Gimenez de Oliveira;Cavaleiro;09/10/1972;;;;
Gen Div;Adalberto Imbr¢sio;Comendador;11/09/1996;;;;
Cel Inf;Adalberto Pereira da Silva Lima;Cavaleiro;26/09/2001;;;;
Gen Ex;Adalberto Pereira dos Santos;Gr∆-Cruz;01/10/1974;;;;
Cel Int;Adalberto Tramujas;Oficial;19/10/1970;;;;
Brig Ar;Adalberto Zavaroni;Comendador;21/10/2013;; ;;
Gen Div;Adalmir Manoel Domingos;Grande-Oficial;20/10/2015;;;;
Ministro;Adalnio Senna Ganem;Oficial;18/09/1991;;;;
Cel Av;Adalto Ferreira da Silva;Cavaleiro;17/09/1980;;;;
Maj Brig Ar;Adamastor Beltr∆o Cantalice;Grande-Oficial;12/10/1966;;;;
Cel Med (Ex);Adamastor Dias Matos;Oficial;17/10/2002;;;;
Cel Int R/1;Ad∆o Airton da Rosa Silva;Oficial;20/09/2006;;;;
2ß Ten QOEA;Ad∆o da Silva Britto;Cavaleiro;20/09/1983;;;;
Cel Int;Ad∆o Henrique Patines Pedroso;Oficial;19/10/2012;;;;
Suboficial SMU R/1;Ad∆o Rodrigues Viana;Cavaleiro;20/09/2019;;;;
Gen Div;Adauto Bezerra de Ara£jo;Comendador;13/10/1969;;;;
Brig Int;Adauto Bezerra de Ara£jo;Oficial;09/10/1972;;;;
SO QSS SAD;Adauto de Freitas Moreira;Cavaleiro;13/10/2016;;;;
SO QSS BEI;Adauto Tesser;Cavaleiro;17/10/2002;;;;
MÇdico;Aday Coutinho;Cavaleiro;01/10/2003;;;;
Cel Av;Addi Ivan Ferreira da Silva;Oficial;26/09/2001;;;;
Cel Farm;Addison Scarton Coutinho;Cavaleiro;05/09/1988;;;;
Cel Av Ref;AdeÇle Migon;Oficial;19/10/1970;;;;
3S QESA SAD;Adeigi Abadio Pereira;Cavaleiro;19/10/2010;;;;
Cel Int;Adeilson Ten¢rio da Costa;Cavaleiro;14/10/1992;;;;
Cel Eng;Adel Saraiva Pe§a;Oficial;21/10/2013;; ;;
ST ART;Adelar Vollmer de Abreu;Cavaleiro;19/10/2010;;;;
Economista;AdÇlia Maria Le∆o Menescal;Cavaleiro;16/09/1998;;;;
Cel Av;Adelino de Loureiro Gil;Oficial;14/10/1992;;;;
Engenheiro;Adelino Gomes Cardoso;Cavaleiro;17/10/2002;;;;
SO QSS SAD;Adelino Mota Pereira;Cavaleiro;11/09/1996;;;;
Maj Brig Ar;AdÇlio Del Tedesco;Grande-Oficial;17/09/1980;;;;
SO QSS SEL;Adelmar Fonseca da Silva;Cavaleiro;17/10/2002;;;;
Senhor;Adelmar Silveira Sabino;Comendador;26/09/2000;;;;
Comandante-Geral (GCM/SP);Adelson de Souza;Oficial;;3.346/MD;08/09/2017;;
SO QSS BMA;Adelson Francisco Salles;Cavaleiro;21/10/2011;;;;
Cel Av;Adelson Nogueira da Mota;Cavaleiro;15/10/2018;;;;
Mal Ex;Ademar de Queiroz;Grande-Oficial;12/10/1964;;;;
Cel Av Ref;Ademar Marinho Galv∆o Filho;Oficial;28/09/1999;;;;
Gen Div (Int);Ademar Messias de Arag∆o;Comendador;02/10/1978;;;;
Cel Av R/1;Ademilton Ten¢rio de Albuquerque;Cavaleiro;06/09/2004;;;;
Prefeito de Pirassununga (SP);Ademir Alves Lindo;Comendador;29/09/2009;;;;
Cel Eng;Ademir Brito Amaral;Oficial;26/09/2001;;;;
SO QSS SAD;Ademir Ferreira da Silva;Cavaleiro;16/09/1986;;;;
SO QSS BSP;Ademir Rodrigues Quint∆o;Cavaleiro;23/09/1997;;;;
Almirante-de-Esquadra;Ademir Sobrinho;Grande-Oficial;20/10/2015;;;;
SO QSS BMA;Ademir Vieira de Azevedo;Cavaleiro;28/09/1999;;;;
Maj Esp Av;Adenir Diniz Costa;Cavaleiro;12/09/1995;;;;
Maj Brig Ar R/1;Adenir Siqueira Viana;Grande-Oficial;17/10/2002;;;;
Gen Div;Aderico Visconte Pardi Mattioli;Grande-Oficial;19/10/2012;;;;
Cel Inf;Aderson Borges Vieira;Cavaleiro;23/09/1993;;;;
Maj Av;Aderson de Souza AlcÉntara;Oficial;25/09/1979;;;;
SO QSS SGS;Aderson Toledo Santos;Cavaleiro;01/10/2003;;;;
Cel Med;Adevaldo de Oliveira Fortes;Cavaleiro;15/09/1982;;;;
Gen Ex;Adhemar da Costa Machado;Grande-Oficial;20/09/1983;;;;
Gen Ex;Adhemar da Costa Machado Filho;Grande-Oficial;21/10/2013;; ;;
Doutor;Adhemar de Barros Filho;Comendador;01/10/1974;;;;
Ministro;Adhemar Gabriel Bahadian;Grande-Oficial;12/09/1995;;;;
Brig Ar;Adhemar Lyrio;Grande-Oficial;19/10/1970;;;;
Doutor;Adhemar Paladini Ghisi;Grande-Oficial;20/09/1984;;;;
Doutor;Adhemar Raymundo da Silva;Grande-Oficial;15/09/1982;;;;
Coronel R/1 (Ex);Adherbal J£nior Vicentini Jotta;Oficial;26/09/2005;;;;
Professor;Adherbal Meira Mattos;Cavaleiro;12/09/1995;;;;
CMG;Adhyr Veloso de Albuquerque;Oficial;25/09/1981;;;;
Doutor;Adib Domingos Jatene;Grande-Oficial;11/09/1996;;;;
Cel Int;Ad°lio Martins de Moura Filho;Cavaleiro;19/10/2010;;;;
SO QSS BMA;Adilson Barbosa Bertholino;Cavaleiro;19/10/2012;;;;
Cel Int;Adilson Campelo Costa;Oficial;26/09/2001;;;;
Professor;Adilson Cezar;Cavaleiro;;3.346/MD;08/09/2017;;
Cel Av;Adilson da Silva Lemos Junior;Oficial;22/10/2014;;;;
Comandante;Adilson Hijano;Cavaleiro;23/09/1997;;;;
Ten Cel Esp Met;Ad°lson J£lio Lonni;Cavaleiro;28/09/1999;;;;
SO QSS BCO;Adilson Lopes de Faria;Cavaleiro;22/10/2014;;;;
Cel Av;Ad°lson Marques da Cunha;Cavaleiro;14/10/1992;;;;
2ß Ten Av;Ad°lson SÇrgio Prysma;Cavaleiro;01/09/1987;;;;
V Alte;Adilson Vieira de S†;Comendador;26/09/2001;;;;
SO QSS SAD;Adiodato JosÇ dos Reis;Cavaleiro;01/09/1987;;;;
Cel Av;Adjanir Matthiesen Queiroz;Cavaleiro;05/09/1988;;;;
Maj QOPM;Admilson Cristaldo Barbosa;Cavaleiro; ;2.955/MD;22/10/2013;;
Ministro;Adolf Libert Westphalen;Comendador;20/09/1983;;;;
V Alte (IM);Adolf Magnus Moniz Ostwald;Comendador;28/09/1999;;;;
Coronel Aviador;Adolfo Aleixo da Silva Junior;Oficial;20/09/2019;;;;
Doutor;Adolfo Barbosa Neto de Oliveira;Grande-Oficial;16/09/1987;;;;
Cel Av;Adolfo Jair Biscaino Azambuja;Cavaleiro;11/09/1996;;;;
Professor;Adolfo Morales de Los Rios Filho;Comendador;12/10/1964;;;;
Gen Div;Adolfo Samaniego;Comendador;14/08/1976;;;;
Brig Gen;Adolfo Teodoro Alvarez;Grande-Oficial;01/12/1966;;;;
Senhor;Adolpho Bloch;Comendador;15/10/1963;;;;
Cel Dent;Adolpho Bucaresky;Oficial;15/09/1981;;;;
Cel Ex;Adolpho Cleodon Ribeiro Fraz∆o;Oficial;18/09/1991;;;;
Embaixador;Adolpho Corràa de S† e Benevides;Grande-Oficial;15/09/1981;;;;
2ß Ten Med Ref;Adolpho da Rocha Furtado;Cavaleiro;15/09/1981;;;;
Doutor;Adolpho de Albuquerque Mayer;Cavaleiro;20/09/1985;;;;
Gen Div;Adolpho Jo∆o de Paula Couto;Comendador;07/10/1968;;;;
Senhora;µdria Rocha dos Santos;Cavaleiro;08/10/2004;;;;
Ten Cel;Adrian Jara Soza;Comendador;26/02/1964;;;;
Cel Av R/1;Adrian Nicolaiev Pereira dos Santos;Oficial;19/10/2010;;;;
Senhora;Adriana Barros de Oliveira;Cavaleiro;;2.753/MD;22/10/2014;;
SO QFG SAD;Adriana de Andrade Campos;Cavaleiro;15/10/2018;;;;
Procuradora-Regional da Fazenda Nacional (PRFN1);Adriana Gomes de Paula Rocha;Comendador;;3.552/GM-MD;21/09/2018;;
Vice-Procuradora-Geral (MPJM);Adriana Lorandi;Comendador;06/09/2004;;;;
Administradora;Adriana Luisa Brust Peixoto Machado;Oficial;;2.753/MD;22/10/2014;;
SO SAD;Adriana Medeiros de Vasconcelos Nicolau;Cavaleiro;20/10/2015;;;;
Procuradora-Geral (PGFN);Adriana Queiroz de Carvalho;Grande-Oficial;19/10/2010;;;;
1S QFG SAD;Adriana Rocha da Fonseca;Cavaleiro;19/10/2010;;;;
Gen Bda;Adriano Aulio Pinheiro da Silva;Comendador;08/10/1985;;;;
Brigadeiro do Ar;Adriano Beraldo Andrade;Comendador;20/09/2019;;;;
SO QSS SGS;Adriano Braz de Lima;Cavaleiro;19/10/2012;;;;
Maj Av;Adriano de Sousa Le∆o Macieira;Oficial;01/09/1987;;;;
Advogado da Uni∆o;Adriano Dutra Carrijo;Cavaleiro;;2.753/MD;22/10/2014;;
Suboficial BET;Adriano Geraldo Antunes Lima;Cavaleiro;20/09/2019;;;;
Procurador-Chefe (AGU/MA);Adriano Martins de Paiva;Oficial;04/10/2007;;;;
Procurador-Regional Substituto;Adriano Oliveira Chaves;Comendador;;2.267/MD;21/10/2015;;
Gen Ex;Adriano Pereira J£nior;Grande-Oficial;21/10/2011;;;;
Diretor (DEADI/SEORI/MD);Adriano Portella de Amorim;Comendador;;3.346/MD;08/09/2017;;
Cel Int;Adriano Rodrigues;Cavaleiro;20/10/2015;;;;
Capit∆o-de-Mar-e-Guerra (RRm);Adriano Silva Mota;Oficial;01/10/2003;;;;
CF;Adriano Vieira;Cavaleiro;19/10/2012;;;;
Procuradora da FN;Adrienne Gianetti Nelson de Senna Jobim;Comendador;19/10/2010;;;;
Doutor;Adroaldo Campos Filho;Grande-Oficial;20/09/1984;;;;
Gen Bda;Adroaldo Jorge Dantas;Comendador;07/10/1968;;;;
Doutor;Adroaldo Mesquita da Costa;Grande-Oficial;12/10/1964;;;;
SO BMA;Adson JosÇ Piletti;Cavaleiro;20/10/2015;;;;
Cel Ex;Adwaldo Cardoso Botto de Barros;Comendador;25/09/1981;;;;
Doutor;Adylio Martins Vianna;Comendador;15/10/1963;;;;
Cel Int;Adylson de Albuquerque Ennes;Oficial;18/09/1991;;;;
Ministro (TCU);Adylson Martins Motta;Grande-Oficial;26/09/2001;;;;
Ten Cel Esp Com;Adyr Andrade Cescatto;Cavaleiro;05/10/1977;;;;
Maj Brig Ar;Adyr da Silva;Grande-Oficial;14/10/1992;;;;
Cel R/R;Adyr de Albuquerque Mello;Oficial;26/09/2000;;;;
Gen Bda;Adyr Fi£za de Castro;Comendador;04/10/1976;;;;
Doutor;AÇcio Ferreira da Cunha;Grande-Oficial;25/09/1979;;;;
Cel Int;AÇcio Francisco de Carvalho;Cavaleiro;20/09/1984;;;;
Presidente da CÉmara dos Deputados;AÇcio Neves da Cunha;Grande-Oficial;23/09/1997;;;;
Senador (MG);Aelton JosÇ de Freitas;Grande-Oficial;01/10/2003;;;;
Gen Div;Affonso Augusto de Albuquerque Lima;Grande-Oficial;21/08/1967;;;;
Doutor;Affonso Carlos Agapito da Veiga;Cavaleiro;15/09/1982;;;;
Embaixador;Affonso Celso de Ouro-Preto;Grande-Oficial;01/09/1987;;;;
Brig Ar;Affonso de Ara£jo Costa;Oficial;11/10/1962;;;;
Embaixador;Affonso Em°lio de Alencastro Massot;Grande-Oficial;16/09/1998;;;;
Cel Av;Affonso Henriques Rodrigues de Sousa;Oficial;26/09/2000;;;;
Cel Av;AffrÉnio de Oliveira Thomaz;Cavaleiro;05/09/1988;;;;
Ministro de 2¶ Classe;Afonso µlvaro de Siqueira Carbonar;Comendador;21/10/2011;;;;
Doutor;Afonso Arinos de Melo Franco;Grande-Oficial;01/03/1961;;;;
V Alte;Afonso Barbosa;Comendador;26/09/2000;;;;
Brig Med;Afonso Carvalho Cerqueira Cardoso Antunes;Grande-Oficial;17/09/1980;;;;
Doutor;Afonso Celso Moraes de Souza Carmo;Comendador;23/09/1993;;;;
Brig Ar;Afonso Celso Parreiras Horta;Grande-Oficial;19/10/1965;;;;
Doutor;Afonso Celso Ribeiro de Castro;Comendador;12/10/1964;;;;
Cel Av R/1;Afonso Ely Teixeira Machado;Cavaleiro;16/09/1998;;;;
Cel Int R/1;Afonso Farias de Sousa J£nior;Oficial;25/09/2008;;;;
Brig Ar Ref;Afonso Ferdinand Barros e Silva;Comendador;15/09/1982;;;;
Ten Cel Esp Arm;Afonso Flausino Pimenta;Cavaleiro;12/09/1995;;;;
Ten Cel R/1;Afonso Heleno de Oliveira Gomes;Cavaleiro;17/10/2002;;;;
Cel Av;Afonso Henrique Junqueira de Andrade Junior;Cavaleiro;15/10/2018;;;;
Cel Av;Afonso Henriques Borges;Oficial;02/10/1978;;;;
Economista;Afonso Ivan Machado;Oficial;06/09/2004;;;;
Tenente-Cel Med R/1;Afonso JosÇ Celente Soares;Cavaleiro;20/10/2015;;;;
Conselheiro;Afonso JosÇ Sena Cardoso;Oficial;23/09/1993;;;;
Cap QOEA;Afonso Luiz da Rocha Cunha;Cavaleiro;22/10/2014;;;;
Secret†rio de Planej e Invest-MPOG;Afonso Oliveira de Almeida;Comendador;19/10/2010;;;;
Senhor;Afonso Saraiva;Cavaleiro;08/09/1989;;;;
Doutor;AfrÉnio Antìnio da Costa;Grande-Oficial;16/10/1959;;;;
Ten Cel Av;AfrÉnio da Silva Aguiar;Cavaleiro;19/10/1965;;;;
CMG;AfrÉnio de Faria;Oficial;16/10/1959;;;;
V Alte;AfrÉnio de Paiva Moreira Junior;Grande-Oficial;20/10/2015;;;;
CMG;Afranio Paes Leonardo Pereira J£nior;Oficial;26/09/2000;;;;
Senhor;Agaciel da Silva Maia;Comendador;26/09/2000;;;;
Ten Brig Eng;Agemar da Rocha Sanctos;Gr∆-Cruz;09/10/1972;;;;
Gen Div;Agenor Francisco Homem de Carvalho;Grande-Oficial;12/09/1990;;;;
Doutor;Agenor Luz Moreira;Oficial;20/09/1985;;;;
Doutor;Agesilao Dutra;Cavaleiro;05/09/1988;;;;
Ministro;Agildo SÇllos Moura;Comendador;20/09/1984;;;;
Delegado;Ag°lio Monteiro Filho;Grande-Oficial;26/09/2001;;;;
Ten Cel Ex;AgissÇ da Silva Bahia;Oficial;01/10/1975;;;;
Senhora;Aglae Nogueira da Silva;Oficial;04/10/2007;;;;
Embaixador;Agnaldo Boulitreau Fragoso;Grande-Oficial;15/10/1963;;;;
Gen Div;Agnaldo Del Nero Augusto;Comendador;12/09/1995;;;;
1ß Ten Av;Agnaldo Elias Guimar∆es;Cavaleiro;19/10/1965;;;;
SO SGS;Agnaldo Ferreira Pinto Cabral;Cavaleiro;20/10/2015;;;;
SO QSS BMT;Agnaldo Gonáalo Netto Junior;Cavaleiro;13/10/2016;;;;
2ß Ten QAO;Agnaldo Ribeiro dos Santos;Cavaleiro;02/10/2017;;;;
Ministro de Estado;Agnelo Santos Queiroz Filho;Grande-Oficial;06/09/2004;;;;
Cel Av;Agostinho CÇsar Perlingeiro PerissÇ;Cavaleiro;19/10/1970;;;;
Cel Eng;Agostinho Ferreira Borges;Oficial;20/09/1988;;;;
Presidente da ANVFEB (MS);Agostinho Gonáalves da Motta;Cavaleiro;;2.818/MD;22/10/2012;;
Presidente do CREA/RJ;Agostinho Guerreiro;Oficial; ;2.955/MD;22/10/2013;;
Deputado Estadual (MG);Agostinho Patr£s;Oficial;26/09/2001;;;;
C Alte (IM);Agostinho Santos do Couto;Comendador;19/10/2012;;;;
Brig Inf R/1;Agostinho Shibata;Comendador;25/09/2008;;;;
Advogado;Agostinho Teixeira;Cavaleiro;;3.346/MD;08/09/2017;;
Presidente da Global Council of Sales Marketing;Agostinho Turbian;Grande-Oficial;20/10/2015;;;;
Gen Div;Aguinaldo Caiado de Castro;Grande-Oficial;14/10/1953;;;;
SO QSS SML;Aguinaldo de Ara£jo;Cavaleiro;12/09/1990;;;;
Doutor;Aguinaldo de Mello Junqueira Filho;Comendador;02/10/1978;;;;
Engenheiro;Aguinaldo Mendes da Silva;Oficial;29/09/2009;;;;
Presidente (EANA) (Argentina);Agust°n Rodr°guez Grellet;Comendador;;3.552/GM-MD;21/09/2018;;
Cel Av;Aildon Dornellas de Carvalho;Oficial;01/09/1987;;;;
SO QSS SAD;Ailton Afonso dos Santos;Cavaleiro;29/09/2009;;;;
Ten Brig Ar;Ailton dos Santos Pohlmann;Gr∆-Cruz;19/10/2010;;;;
Promotor;Ailton JosÇ da Silva;Cavaleiro;29/09/2009;;;;
2S QTA TAR;Ailton Onibeni Silva;Cavaleiro;29/09/2009;;;;
Doutor;Aiman Guerra Nogueira da Gama;Comendador;25/09/1979;;;;
Cel Ex;AimÇ Alcib°ades Silveira Lamaison;Grande-Oficial;25/09/1979;;;;
Gen Bda;Aires de Melo Jurema;Comendador;02/10/2017;;;;
S Ten Art;Airton Adriano Paix∆o Rosa;Cavaleiro;22/10/2014;;;;
SO QSS SAD;A°rton Bonfim;Cavaleiro;17/09/1980;;;;
Cel Ex;A°rton de AlcÉntara Gomes;Oficial;20/09/1983;;;;
Brig Int R/1;Airton Duque Estrada Seraphim;Comendador;26/09/2001;;;;
Cel Dent;Airton Francisco Valente;Cavaleiro;26/09/2000;;;;
Cel Eng;A°rton Marques de Santana;Cavaleiro;18/09/1991;;;;
Cel Av;Airton Miguel Yasbeck J£nior;Oficial;13/10/2016;;;;
CF (Md);A°rton Renato de Almeida;Oficial;20/09/1985;;;;
Alte Esq;Airton Ronaldo Longo;Grande-Oficial;28/09/1999;;;;
Almirante-de-Esquadra;Airton Teixeira Pinho Filho;Grande-Oficial;20/10/2015;;;;
Mal Ar;Ajalmar Vieira Mascarenhas;Grande-Oficial;29/05/1944;;;;
Cel Av;Ajax Augusto Mendes Corràa;Oficial;20/09/1984;;;;
Maj Brig Ar;Ajax Barros de Mello;Grande-Oficial;12/09/1990;;;;
Doutor;Akihiro Ikeda;Oficial;25/09/1979;;;;
Gen Bda Ref;Akira Obara;Comendador;19/10/2010;;;;
Cìnsul;Akira Suyama;Comendador;12/09/1995;;;;
Gen Ex;Alacyr Frederico Werner;Grande-Oficial;15/09/1981;;;;
Cel Av;Alamiro Pereira dos Santos;Oficial;25/09/1979;;;;
General de Brigada;Alan Denilson Lima Costa;Comendador;20/09/2019;;;;
Brigadeiro do Ar;Alan Elvis de Lima;Comendador;20/09/2019;;;;
C Alte;Alan Guimar∆es Azevedo;Comendador;15/10/2018;;;;
SO QSS BSP;Alan Kardec Lopes da Silva;Cavaleiro;23/09/1997;;;;
Capit∆o-de-Mar-e-Guerra;Alan Kardec Mota;Oficial;20/10/2015;;;;
C Alte (EN);Alan Paes Leme Arthou;Comendador;20/09/2006;;;;
Delegada da Pol°cia Civil;Alana Derlene Souza Cardoso;Cavaleiro;;2.267/MD;21/10/2015;;
Bispo;Alano Maria D£ Norday;Grande-Oficial;19/10/1965;;;;
SO QSS SML;Alano Vaz Alarc∆o;Cavaleiro;20/09/1985;;;;
Coronel PM (RN);Alarico JosÇ Pessoa Azevedo J£nior;Oficial;;3.626/GM-MD;29/08/2019;;
Embaixador;Alarico Silveira J£nior;Grande-Oficial;04/10/1973;;;;
Doutor;Alaur de Faria Barros;Oficial;22/12/1980;;;;
SO SAD;Alba Fani Dill de Quadros de Matos;Cavaleiro;20/10/2015;;;;
Presidente (TJ/PA);Albanira Lobato Bemerguy;Comendador;04/10/2007;;;;
Governador (SE);Albano do Prado Pimentel Franco;Grande-Oficial;20/09/1984;;;;
Gen Bda;Alberi Silveira Dias;Comendador;16/09/1998;;;;
Gen Bda;AlbÇrico Barroso Alves;Oficial;20/09/1985;;;;
Cap QOEA Mus R/1;Alberlei Schlogl;Cavaleiro;04/10/2007;;;;
Cel Ex;Albert Louis Georges Buchalet;Comendador;19/01/1953;;;;
Cel Av;Albert Sanchez;Oficial;14/05/1985;;;;
Senhora;Albertina de Almeida Aguiar Neves;Cavaleiro; ;2.955/MD;22/10/2013;;
MÇdico;Albertino Antìnio Sobreiro Filho;Cavaleiro;11/09/1996;;;;
SO QSS SAD;Albertino Ribeiro de Carvalho Filho;Cavaleiro;26/09/2005;;;;
Professor Adjunto;Alberto Adade Filho;Oficial;19/10/2010;;;;
Brig Int;Alberto Alves de Souza;Comendador;26/09/2000;;;;
V Alte;Alberto Annarumma J£nior;Comendador;23/09/1993;;;;
Cel Av;Alberto Augusto Moraes Vieira Alves;Cavaleiro;15/10/2018;;;;
Maj Brig Ar;Alberto Baltar;Grande-Oficial;08/09/1989;;;;
Cel Inf (Ex);Alberto Barbosa Fraz∆o Pereira;Oficial;21/10/2013;; ;;
Senhor;Alberto Bertelli;Oficial;25/09/1979;;;;
Maj Brig Ar;Alberto Bins Netto;Grande-Oficial;05/10/1977;;;;
Cap Av;Alberto Capellini;Cavaleiro;20/09/1985;;;;
Ten Cel Ex;Alberto Carlos Costa Fortunato;Oficial;19/10/1965;;;;
C Alte;Alberto Carlos de Aguiar;Comendador;14/10/1992;;;;
Gen Div;Alberto Carlos de Mendonáa Lima;Comendador;04/10/1973;;;;
Maj Brig Ar;Alberto da Costa Mattos;Grande-Oficial;13/10/1969;;;;
Cel Int;Alberto da Silva Britto;Cavaleiro;01/09/1987;;;;
Cel Av;Alberto das Neves Neto;Oficial;19/10/2012;;;;
Ten Cel Ex (Int);Alberto de Gusm∆o Coelho;Oficial;20/09/1983;;;;
Doutor;Alberto de Mello Flores;Oficial;14/10/1953;;;;
SO QSS BCO;Alberto de Melo Petrocchi;Cavaleiro;07/10/1994;;;;
1ß Ten Adm;Alberto de Oliveira Leze;Cavaleiro;14/10/1958;;;;
Cel Av;Alberto de Paiva Cìrtes;Cavaleiro;12/09/1990;;;;
Maj Inf;Alberto de Souza Reis;Cavaleiro;04/10/1976;;;;
CMG;Alberto do Valle Rosauro de Almeida;Oficial;25/09/1979;;;;
SO QSS BMA;Alberto dos Reis Casemiro;Cavaleiro;19/10/2010;;;;
Cel Int;Alberto dos Santos D'Albuquerque e Castro;Oficial;23/09/1997;;;;
Gen Ex;Alberto dos Santos Lima Fajardo;Grande-Oficial;08/09/1989;;;;
Senhor;Alberto Eduardo Costa;Oficial;02/10/1978;;;;
Gen Bda;Alberto Evil†sio de Barros Gondim;Comendador;20/09/1985;;;;
Comandante;Alberto Fajerman;Oficial;26/09/2000;;;;
Cel Pil Av;Alberto Fernandes;Oficial;19/08/1968;;;;
Cel Av R/1;Alberto Fernando Barddal Drummond Filho;Cavaleiro;25/09/2008;;;;
Senhor;Alberto Ferreira da Costa;Oficial;;3.552/GM-MD;21/09/2018;;
Cel Av;Alberto Ferreira Filho;Oficial;01/10/2003;;;;
Doutor;Alberto Franco Faria Marcondes;Oficial;17/09/1980;;;;
Cel Av;Alberto Garcia Mora;Oficial;01/09/1987;;;;
Deputado Federal (SP);Alberto Goldman;Grande-Oficial;26/09/2001;;;;
Doutor;Alberto Hoffmann;Grande-Oficial;01/09/1987;;;;
Cel Av;Alberto Jacintho Lozza;Oficial;02/10/2017;;;;
SO QSS BCT;Alberto Jorge Albuquerque Queiroz;Cavaleiro;26/09/2001;;;;
