Ministro da Ciência, Tecnologia e Inovação;Dracena;14/02/2022 - 22:00;São José Dos Campos;14/02/2022 - 23:15;Serviço;12;
Ministro da Educação;Dracena;14/02/2022 - 22:00;São José Dos Campos;14/02/2022 - 23:15;Serviço;14;
Ministro da Educação;São José Dos Campos;15/02/2022 - 00:35;Brasília;15/02/2022 - 02:10;Serviço ;14;
Ministro do Trabalho e Previdência;Brasília;15/02/2022 - 05:50;Fortaleza;15/02/2022 - 08:15;Serviço ;12;
Ministro do Trabalho e Previdência;Fortaleza;15/02/2022 - 11:50;João Pessoa;15/02/2022 - 12:50;Serviço ;12;
Ministro do Trabalho e Previdência;João Pessoa;15/02/2022 - 17:15;Brasília;15/02/2022 - 19:45;Serviço ;12;
Ministro da Saúde;Brasília;15/02/2022 - 08:45;João Pessoa;15/02/2022 - 11:10;Serviço ;11;
Ministro da Saúde;João Pessoa;15/02/2022 - 13:30;Brasília;15/02/2022 - 15:50;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);16/02/2022 - 18:20;Brasília;16/02/2022 - 19:50;Serviço ;12;
Ministro do Turismo;Brasília;16/02/2022 - 14:00;Goiânia;16/02/2022 - 14:25;Serviço ;12;
Ministro do Turismo;Goiânia;16/02/2022 - 18:15;Brasília;16/02/2022 - 18:50;Serviço ;12;
Comandante do Exército;Brasília;13/02/2022 - 14:00;Belém;13/02/2022 - 16:10;Serviço ;14;
Comandante do Exército;Belém;15/02/2022 - 08:15;Macapá;15/02/2022 - 08:55;Serviço ;14;
Comandante do Exército;Macapá;15/02/2022 - 14:00;Oiapoque;15/02/2022 - 14:50;Serviço ;14;
Comandante do Exército;Oiapoque;15/02/2022 - 17:30;Macapá;15/02/2022 - 18:15;Serviço ;14;
Comandante do Exército;Macapá;16/02/2022 - 08:00;Marabá;16/02/2022 - 09:05;Serviço ;14;
Comandante do Exército;Marabá;16/02/2022 - 17:35;Brasília;16/02/2022 - 19:25;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;17/02/2022 - 10:30;São Paulo (Congonhas);17/02/2022 - 12:10;Serviço ;5;
Ministro do Trabalho e Previdência;Brasília;17/02/2022 - 07:20;Belo Horizonte (Pampulha);17/02/2022 - 08:25;Serviço ;7;
Ministro do Turismo;Brasília;17/02/2022 - 07:20;Belo Horizonte (Pampulha);17/02/2022 - 08:25;Serviço ;12;
Ministro do Trabalho e Previdência;Belo Horizonte (Pampulha);17/02/2022 - 12:30;São Paulo (Congonhas);17/02/2022 - 13:40;Serviço ;7;
Ministro da Cidadania;Brasília;17/02/2022 - 07:55;Goiânia;17/02/2022 - 08:20;Serviço ;10;
Ministro da Cidadania;Goiânia;17/02/2022 - 11:50;Vitória;17/02/2022 - 13:25;Serviço ;10;
Ministro da Cidadania;Vitória;17/02/2022 - 17:30;Rio de Janeiro (Santos Dumont);17/02/2022 - 18:40;Serviço ;10;
Ministro da Saúde;Brasília;17/02/2022 - 06:15;Rio de Janeiro (Santos Dumont);17/02/2022 - 07:45;Serviço ;10;
Ministro do Turismo;Belo Horizonte (Pampulha);17/02/2022 - 20:20;Recife;17/02/2022 - 22:30;Serviço ;12;
Presidente do Congresso Nacional;Brasília;18/02/2022 - 09:40;São Paulo (Congonhas);18/02/2022 - 11:05;Serviço/Segurança ;6;
Presidente do Congresso Nacional;São Paulo (Congonhas);18/02/2022 - 15:00;Belo Horizonte (Pampulha);18/02/2022 - 15:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/02/2022 - 08:40;Brasília;18/02/2022 - 10:15;Serviço ;5;
Presidente do Supremo Tribunal Federal;Brasília;18/02/2022 - 17:25;Rio de Janeiro (Santos Dumont);18/02/2022 - 18:50;Serviço/Segurança ;4;
Ministro da Educação;Brasília;18/02/2022 - 07:50;Vitória;18/02/2022 - 09:20;Serviço ;6;
Ministro da Educação;Vitória;18/02/2022 - 21:00;Brasília;18/02/2022 - 22:30;Serviço ;5;
Ministro da Saúde;Rio de Janeiro (Galeão);18/02/2022 - 08:10;Jaguaruna;18/02/2022 - 09:35;Serviço ;10;
Ministro da Saúde;Jaguaruna;18/02/2022 - 18:05;Rio de Janeiro (Galeão);18/02/2022 - 19:35;Serviço ;10;
Ministro do Desenvolvimento Regional;Macapá;17/02/2022 - 15:30;Rio de Janeiro (Galeão);17/02/2022 - 19:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Rio de Janeiro (Galeão);18/02/2022 - 12:35;Natal;18/02/2022 - 15:30;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);19/02/2022 - 10:30;Brasília;19/02/2022 - 12:10;Serviço ;4;
Presidente da Câmara dos Deputados;Brasília;18/02/2022 - 16:05;Maceió;18/02/2022 - 18:10;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;20/02/2022 - 20:30;Brasília;20/02/2022 - 22:45;Serviço/Segurança ;8;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);20/02/2022 - 17:50;Brasília;20/02/2022 - 19:30;Serviço ;10;
Ministra da Agricultura, Pecuária e Abastecimento;São Paulo (Guarulhos);20/02/2022 - 18:50;Brasília;20/02/2022 - 20:25;Serviço ;12;
Ministro do Turismo;Brasília;20/02/2022 - 07:55;Manaus (Ponta Pelada);20/02/2022 - 09:40;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);21/02/2022 - 12:05;Brasília;21/02/2022 - 13:15;Serviço/Segurança ;11;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);21/02/2022 - 17:10;Brasília;21/02/2022 - 18:50;Serviço/Segurança ;4;
Ministro da Infraestrutura;Brasília;21/02/2022 - 08:15;Salvador;21/02/2022 - 09:55;Serviço ;20;
Ministro da Infraestrutura;Salvador;21/02/2022 - 11:00;Ilhéus;21/02/2022 - 11:35;Serviço ;20;
Ministro da Infraestrutura;Ilhéus;21/02/2022 - 20:25;São Paulo (Guarulhos);21/02/2022 - 22:20;Serviço ;20;
Ministro do Trabalho e Previdência;Brasília;21/02/2022 - 05:35;Canoas;21/02/2022 - 09:35;Serviço ;10;
Ministro do Trabalho e Previdência;Canoas;21/02/2022 - 10:55;Chapecó;21/02/2022 - 12:15;Serviço ;11;
Ministro do Trabalho e Previdência;Chapecó;21/02/2022 - 17:05;Canoas;21/02/2022 - 17:55;Serviço ;11;
Presidente da Câmara dos Deputados;Brasília;21/02/2022 - 14:35;São Paulo (Congonhas);21/02/2022 - 16:15;Serviço ;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);22/02/2022 - 11:55;Brasília;22/02/2022 - 13:15;Serviço ;5;
Ministro da Economia;Brasília;21/02/2022 - 16:30;São Paulo (Congonhas);21/02/2022 - 17:55;Serviço ;4;
Ministro da Economia;São Paulo (Congonhas);22/02/2022 - 19:40;Brasília;22/02/2022 - 21:10;Serviço ;5;
Ministro da Infraestrutura;São Paulo (Guarulhos);22/02/2022 - 19:55;São José do Rio Preto;22/02/2022 - 20:50;Serviço ;12;
Ministro da Educação;Brasília;21/02/2022 - 08:10;Porto Alegre;21/02/2022 - 10:30;Serviço ;8;
Ministro da Educação;Porto Alegre;21/02/2022 - 16:20;São Paulo (Congonhas);21/02/2022 - 17:40;Serviço ;8;
Ministro da Educação;São Paulo (Congonhas);22/02/2022 - 09:20;Jaguaruna;22/02/2022 - 10:20;Serviço ;8;
Ministro da Educação;Jaguaruna;22/02/2022 - 12:55;Florianópolis;22/02/2022 - 13:15;Serviço ;8;
Ministro da Educação;Florianópolis;22/02/2022 - 13:50;Brasília;22/02/2022 - 15:45;Serviço ;8;
Ministro da Cidadania;São Paulo (Guarulhos);21/02/2022 - 23:05;Brasília;22/02/2022 - 00:25;Serviço ;12;
Ministro do Trabalho e Previdência;Canoas;23/02/2022 - 10:30;Caxias Do Sul;23/02/2022 - 10:55;Serviço ;12;
Ministro do Trabalho e Previdência;Caxias Do Sul;23/02/2022 - 16:50;Brasília;23/02/2022 - 19:00;Serviço ;12;
Ministro das Minas e Energia;Brasília;22/02/2022 - 19:30;Foz do Iguaçu;22/02/2022 - 21:35;Serviço ;36;
Ministro das Minas e Energia;Foz do Iguaçu;23/02/2022 - 14:10;Brasília;23/02/2022 - 16:00;Serviço ;14;
Ministro das Comunicações;Brasília;23/02/2022 - 11:10;São Paulo (Congonhas);23/02/2022 - 12:40;Serviço ;1;
Ministro do Turismo;Manaus (Ponta Pelada);23/02/2022 - 17:30;Brasília;23/02/2022 - 21:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;23/02/2022 - 08:15;Londrina;23/02/2022 - 09:40;Serviço ;12;
Ministro do Desenvolvimento Regional;Londrina;23/02/2022 - 12:40;São Paulo (Congonhas);23/02/2022 - 14:10;Serviço ;12;
Presidente do Congresso Nacional;Brasília;24/02/2022 - 08:45;Imperatriz;24/02/2022 - 10:25;Serviço/Segurança ;13;
Presidente do Congresso Nacional;Imperatriz;24/02/2022 - 16:15;Brasília;24/02/2022 - 18:05;Serviço/Segurança ;15;
Presidente do Supremo Tribunal Federal;Brasília;24/02/2022 - 17:05;Rio de Janeiro (Santos Dumont);24/02/2022 - 18:40;Serviço/Segurança ;5;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;24/02/2022 - 07:05;Fortaleza;24/02/2022 - 09:30;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Fortaleza;24/02/2022 - 18:05;Brasília;24/02/2022 - 20:35;Serviço ;12;
Ministro da Educação;Brasília;24/02/2022 - 08:10;Rio Branco;24/02/2022 - 09:10;Serviço ;12;
Ministro da Educação;Rio Branco;24/02/2022 - 17:45;Brasília;24/02/2022 - 23:00;Serviço ;11;
Ministro do Trabalho e Previdência;Brasília;24/02/2022 - 07:00;Teresina;24/02/2022 - 08:50;Serviço ;10;
Ministro do Trabalho e Previdência;Teresina;24/02/2022 - 12:10;Palmas;24/02/2022 - 13:30;Serviço ;10;
Ministro do Trabalho e Previdência;Palmas;24/02/2022 - 16:40;Brasília;24/02/2022 - 17:40;Serviço ;10;
Ministro do Turismo;Brasília;23/02/2022 - 22:50;Recife;24/02/2022 - 01:05;Serviço ;12;
Ministro do Turismo;Recife;24/02/2022 - 10:15;Fernando De Noronha;24/02/2022 - 12:40;Serviço ;12;
Ministro do Turismo;Fernando De Noronha;24/02/2022 - 17:30;Recife;24/02/2022 - 17:45;Serviço ;12;
Presidente do Congresso Nacional;Brasília;25/02/2022 - 11:55;Belo Horizonte (Pampulha);25/02/2022 - 13:00;Segurança ;8;
Presidente da Câmara dos Deputados;Brasília;25/02/2022 - 18:50;Maceió;25/02/2022 - 20:50;Serviço/Segurança ;8;
Ministro da Ciência, Tecnologia e Inovação;Brasília;24/02/2022 - 07:40;Florianópolis;24/02/2022 - 10:45;Serviço ;24;
Ministro da Ciência, Tecnologia e Inovação;Florianópolis;25/02/2022 - 07:00;São Paulo (Congonhas);25/02/2022 - 08:10;Serviço ;18;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);25/02/2022 - 13:10;Brasília;25/02/2022 - 15:20;Serviço ;18;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);25/02/2022 - 07:55;João Pessoa;25/02/2022 - 11:00;Serviço ;12;
Ministro da Economia;Brasília;26/02/2022 - 18:30;São Paulo (Guarulhos);26/02/2022 - 19:55;Serviço ;2;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
