Ministro-chefe da Casa Civil da Presidência da República;Canoas;10/08/2019 - 00:00;Brasília;10/08/2019 - 02:20;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Natal;10/08/2019 - 18:05;Brasília;10/08/2019 - 20:40;Serviço;14;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);11/08/2019 - 18:40;Brasília;11/08/2019 - 20:20;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;11/08/2019 - 18:55;São Paulo (Congonhas);11/08/2019 - 20:20;Serviço/Segurança;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);11/08/2019 - 19:40;Brasília;11/08/2019 - 21:20;Serviço;35;
Ministro da Defesa;Brasília;12/08/2019 - 10:00;São Paulo (Congonhas);12/08/2019 - 11:30;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;12/08/2019 - 15:00;Florianópolis;12/08/2019 - 16:50;Serviço;6;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Florianópolis;12/08/2019 - 21:40;Brasília;12/08/2019 - 23:40;Serviço;6;
Ministro do Turismo;Belo Horizonte (Pampulha);12/08/2019 - 22:45;Brasília;12/08/2019 - 23:55;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;12/08/2019 - 06:20;Florianópolis;12/08/2019 - 08:50;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos.;Florianópolis;12/08/2019 - 09:40;Curitiba;12/08/2019 - 10:30;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos.;Curitiba;12/08/2019 - 16:45;Belo Horizonte (Pampulha);12/08/2019 - 18:00;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;12/08/2019 - 08:55;Guarulhos;12/08/2019 - 10:15;Serviço;9;
Presidente da Câmara dos Deputados;Guarulhos;13/08/2019 - 00:30;Brasília;13/08/2019 - 01:55;Serviço;9;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);13/08/2019 - 09:55;Brasília;13/08/2019 - 11:20;Serviço/Segurança;12;
Ministro da Defesa;São Paulo (Congonhas);13/08/2019 - 14:35;Brasília;13/08/2019 - 16:05;Serviço;14;
Ministro da Cidadania;Canoas;12/08/2019 - 22:10;Brasília;13/08/2019 - 00:40;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos.;Belo Horizonte (Pampulha);13/08/2019 - 11:50;Brasília;13/08/2019 - 13:00;Serviço;10;
Ministro do Meio Ambiente;Brasília;14/08/2019 - 12:40;São Paulo (Congonhas);14/08/2019 - 14:10;Serviço;5;
Ministro do Turismo;Brasília;13/08/2019 - 15:55;Florianópolis;13/08/2019 - 17:45;Serviço;12;
Ministro do Turismo;Florianópolis;13/08/2019 - 22:15;Brasília;14/08/2019 - 00:15;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;15/08/2019 - 14:00;São Paulo (Congonhas);15/08/2019 - 15:30;Serviço;20;
Ministro da Economia;Brasília;15/08/2019 - 08:00;São Paulo (Congonhas);15/08/2019 - 09:20;Serviço/Segurança;5;
Ministro da Economia;São Paulo (Congonhas);15/08/2019 - 15:00;Rio de Janeiro (Santos Dumont);15/08/2019 - 15:40;Serviço/Segurança;5;
Ministro do Turismo;Brasília;15/08/2019 - 16:35;Palmas;15/08/2019 - 17:40;Serviço;14;
Comandante da Marinha;Rio de Janeiro (Galeão);15/08/2019 - 12:35;Brasília;15/08/2019 - 14:10;Serviço;14;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/08/2019 - 15:15;Rio de Janeiro (Santos Dumont);16/08/2019 - 16:05;Serviço;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);16/08/2019 - 21:05;Brasília;16/08/2019 - 22:25;Serviço;9;
Ministro da Defesa;Brasília;16/08/2019 - 07:55;São José Dos Campos;16/08/2019 - 09:25;Serviço;14;
Ministro da Saúde;Brasília;16/08/2019 - 07:50;Natal;16/08/2019 - 10:10;Serviço;11;
Ministro da Saúde;Natal;16/08/2019 - 17:40;Brasília;16/08/2019 - 20:20;Serviço;11;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;16/08/2019 - 07:45;São José Dos Campos;16/08/2019 - 09:15;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São José Dos Campos;16/08/2019 - 13:05;Brasília;16/08/2019 - 14:20;Serviço;14;
Presidente do Congresso Nacional;Guaratinguetá;17/08/2019 - 13:50;Brasília;17/08/2019 - 15:10;Serviço/Segurança;7;
Presidente do Supremo Tribunal Federal;Guaratinguetá;17/08/2019 - 14:15;Curitiba;17/08/2019 - 15:15;Serviço/Segurança;12;
Ministro da Defesa;Guaratinguetá;17/08/2019 - 14:30;Brasília;17/08/2019 - 16:00;Serviço;14;
Ministro da Defesa;Brasília;17/08/2019 - 19:25;Anápolis;17/08/2019 - 19:50;Serviço;36;
Ministro da Defesa;Anápolis;17/08/2019 - 23:05;Brasília;17/08/2019 - 23:25;Serviço;36;
Ministro do Turismo;Palmas;18/08/2019 - 10:25;Brasília;18/08/2019 - 11:25;Serviço;14;
Presidente do Supremo Tribunal Federal;Curitiba;19/08/2019 - 13:40;Brasília;19/08/2019 - 15:15;Serviço/Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;19/08/2019 - 12:30;Bauru;19/08/2019 - 13:35;Serviço;6;
Ministro da Justiça e Segurança Pública;Bauru;19/08/2019 - 16:00;Marília;19/08/2019 - 16:20;Serviço;11;
Ministro da Justiça e Segurança Pública;Marília;19/08/2019 - 21:45;Brasília;19/08/2019 - 22:55;Serviço;10;
Ministro da Economia;Rio de Janeiro (Santos Dumont);19/08/2019 - 07:00;Brasília;19/08/2019 - 08:35;Serviço/Segurança;2;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;19/08/2019 - 08:05;Porto Velho;19/08/2019 - 09:45;Serviço;18;
Ministro da Agricultura, Pecuária e Abastecimento;Porto Velho;19/08/2019 - 15:00;Brasília;19/08/2019 - 18:35;Serviço;18;
Presidente da Câmara dos Deputados;Brasília;19/08/2019 - 19:55;Belo Horizonte (Pampulha);19/08/2019 - 20:55;Serviço;9;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);20/08/2019 - 00:10;Brasília;20/08/2019 - 01:20;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;20/08/2019 - 17:20;São Paulo (Congonhas);20/08/2019 - 18:50;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);20/08/2019 - 21:45;Brasília;20/08/2019 - 23:15;Serviço;9;
Ministro do Meio Ambiente;São Paulo (Congonhas);20/08/2019 - 10:20;Ribeirão Preto;20/08/2019 - 11:05;Serviço;5;
Ministro do Meio Ambiente;Ribeirão Preto;20/08/2019 - 16:05;Salvador;20/08/2019 - 18:05;Serviço;4;
Comandante da Marinha;São Paulo (Congonhas);20/08/2019 - 20:00;Brasília;20/08/2019 - 21:30;Serviço;6;
Comandante do Exército;São Paulo (Congonhas);20/08/2019 - 07:35;Rio de Janeiro (Santos Dumont);20/08/2019 - 08:15;Serviço;5;
Comandante do Exército;Rio de Janeiro (Santos Dumont);20/08/2019 - 15:10;Brasília;20/08/2019 - 16:50;Serviço;5;
Ministro da Defesa;Brasília;20/08/2019 - 07:30;Rio de Janeiro (Santos Dumont);20/08/2019 - 09:05;Serviço;15;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);20/08/2019 - 15:20;Natal;20/08/2019 - 18:15;Serviço;13;
Ministro da Defesa;Natal;21/08/2019 - 10:05;Recife;21/08/2019 - 10:40;Serviço;11;
Ministro da Defesa;Recife;21/08/2019 - 14:30;Brasília;21/08/2019 - 17:00;Serviço;11;
Ministro da Cidadania;Brasília;21/08/2019 - 08:45;Rio de Janeiro (Santos Dumont);21/08/2019 - 10:10;Serviço;10;
Ministro da Cidadania;Rio de Janeiro (Santos Dumont);21/08/2019 - 13:55;Brasília;21/08/2019 - 15:30;Serviço;10;
Ministro do Meio Ambiente;Salvador;21/08/2019 - 12:30;Sinop;21/08/2019 - 14:20;Serviço;6;
Ministro do Meio Ambiente;Sinop;21/08/2019 - 16:05;Cuiabá;21/08/2019 - 16:50;Serviço;6;
Ministro do Meio Ambiente;Cuiabá;21/08/2019 - 18:15;Brasília;21/08/2019 - 20:30;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;21/08/2019 - 20:35;Rio de Janeiro (Santos Dumont);21/08/2019 - 22:00;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);22/08/2019 - 07:15;São Paulo (Congonhas);22/08/2019 - 08:10;Serviço;9;
Ministro-chefe da Casa Civil da Presidência da República;Brasília;22/08/2019 - 08:45;São Paulo (Congonhas);22/08/2019 - 10:10;Serviço;7;Aeronave compartilhada com o Ministro da Cidadania
Ministro da Cidadania;Brasília;22/08/2019 - 08:45;São Paulo (Congonhas);22/08/2019 - 10:10;Serviço;8;Aeronave compartilhada com o Ministro da Casa Civil
Ministro-chefe da Casa Civil da Presidência da República;São Paulo (Congonhas);22/08/2019 - 13:40;Brasília;22/08/2019 - 15:05;Serviço;7;Aeronave compartilhada com o Ministro da Cidadania
Ministro da Cidadania;São Paulo (Congonhas);22/08/2019 - 13:40;Brasília;22/08/2019 - 15:05;Serviço;8;Aeronave compartilhada com o Ministro da Casa Civil
Ministro das Relações Exteriores;Brasília;22/08/2019 - 09:20;Campo Grande;22/08/2019 - 10:00;Serviço;12;
Ministro das Relações Exteriores;Campo Grande;22/08/2019 - 17:05;Brasília;22/08/2019 - 19:25;Serviço;12;
Chefe do Estado-Maior Conjunto das Forças Armadas;Natal;22/08/2019 - 16:10;Brasília;22/08/2019 - 18:40;Serviço;12;
Ministro-chefe da Casa Civil da Presidência da República;Brasília;23/08/2019 - 07:10;Canoas;23/08/2019 - 09:40;Serviço;7;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;23/08/2019 - 07:05;Curitiba;23/08/2019 - 08:45;Serviço;7;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Curitiba;23/08/2019 - 14:25;Brasília;23/08/2019 - 15:55;Serviço;7;
Ministro do Turismo;Brasília;22/08/2019 - 17:40;Foz Do Iguaçu;22/08/2019 - 19:45;Serviço;12;
Ministro do Turismo;Foz Do Iguaçu;23/08/2019 - 08:30;Belo Horizonte (Confins);23/08/2019 - 10:15;Serviço;12;
Ministro do desenvolvimento Regional;Brasília;23/08/2019 - 12:40;Rio de Janeiro (Galeão);23/08/2019 - 13:55;Serviço;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);23/08/2019 - 19:35;Vitória;23/08/2019 - 20:45;Serviço;9;
Presidente da Câmara dos Deputados;Vitória;24/08/2019 - 12:05;Rio de Janeiro (Galeão);24/08/2019 - 12:50;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);24/08/2019 - 14:35;Brasília;24/08/2019 - 16:10;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;22/08/2019 - 18:25;Buenos Aires (Argentina);22/08/2019 - 22:05;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;Buenos Aires (Argentina);24/08/2019 - 17:05;Brasília;24/08/2019 - 20:10;Serviço/Segurança;12;
Ministro do Turismo;Belo Horizonte (Pampulha);24/08/2019 - 15:50;Campo Grande;24/08/2019 - 16:50;Serviço;12;
Ministro do Turismo;Campo Grande;24/08/2019 - 21:10;Brasília;24/08/2019 - 23:25;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;26/08/2019 - 11:40;São Paulo (Congonhas);26/08/2019 - 13:00;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/08/2019 - 17:55;Goiânia;26/08/2019 - 19:20;Serviço;9;
Presidente da Câmara dos Deputados;Goiânia;26/08/2019 - 20:30;Brasília;26/08/2019 - 20:55;Serviço;9;
Ministro-chefe da Casa Civil da Presidência da República;Canoas;25/08/2019 - 23:40;Brasília;26/08/2019 - 02:00;Serviço;7;
Ministro da Justiça e Segurança Pública;Brasília;26/08/2019 - 07:30;Rio de Janeiro (Santos Dumont);26/08/2019 - 08:55;Serviço;8;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);26/08/2019 - 14:40;Brasília;26/08/2019 - 16:20;Serviço;8;
Ministro da Economia;Rio de Janeiro (Santos Dumont);26/08/2019 - 07:00;Brasília;26/08/2019 - 08:35;Serviço/Segurança;3;
Ministro da Economia;Brasília;26/08/2019 - 17:55;São Paulo (Congonhas);26/08/2019 - 19:25;Serviço/Segurança;3;
Ministro da Economia;São Paulo (Congonhas);26/08/2019 - 22:25;Brasília;26/08/2019 - 23:55;Serviço/Segurança;3;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;26/08/2019 - 06:25;São Paulo (Congonhas);26/08/2019 - 07:45;Serviço;12;
Ministro das Minas e Energia;Brasília;26/08/2019 - 16:25;Goiânia;26/08/2019 - 16:55;Serviço;14;
Ministro das Minas e Energia;Goiânia;26/08/2019 - 20:30;Brasília;26/08/2019 - 21:00;Serviço;14;
Ministro do Turismo;Brasília;25/08/2019 - 06:25;Belém;25/08/2019 - 08:45;Serviço;14;
Ministro do Turismo;Belém;26/08/2019 - 12:10;Brasília;26/08/2019 - 14:40;Serviço;14;
Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);27/08/2019 - 14:40;Brasília;27/08/2019 - 16:05;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;26/08/2019 - 16:30;São José Dos Campos;26/08/2019 - 17:45;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São José Dos Campos;26/08/2019 - 22:50;Brasília;27/08/2019 - 00:20;Serviço;12;
Ministro das Relações Exteriores;Brasília;28/08/2019 - 10:05;Rio de Janeiro (Santos Dumont);28/08/2019 - 11:30;Serviço;6;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);28/08/2019 - 15:30;Brasília;28/08/2019 - 17:05;Serviço;6;
Ministro do Meio Ambiente;Brasília;28/08/2019 - 17:40;São Paulo (Congonhas);28/08/2019 - 19:00;Emergência Médica;2;
Comandante da Marinha;Brasília;28/08/2019 - 14:55;São Pedro Da Aldeia;28/08/2019 - 16:25;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;29/08/2019 - 10:30;São Paulo (Congonhas);29/08/2019 - 11:55;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);29/08/2019 - 16:05;Brasília;29/08/2019 - 17:35;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;29/08/2019 - 16:55;São Paulo (Congonhas);29/08/2019 - 18:15;Serviço/Segurança;12;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;29/08/2019 - 08:30;Canoas;29/08/2019 - 10:50;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;29/08/2019 - 07:10;Belo Horizonte (Pampulha);29/08/2019 - 08:05;Serviço;7;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Belo Horizonte (Pampulha);29/08/2019 - 12:10;Brasília;29/08/2019 - 13:20;Serviço;7;
Ministro do Turismo;Brasília;29/08/2019 - 08:30;São Raimundo Nonato;29/08/2019 - 10:00;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;29/08/2019 - 18:50;Juazeiro Do Norte;29/08/2019 - 20:40;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;29/08/2019 - 06:20;Florianópolis;29/08/2019 - 08:15;Serviço;6;
Ministra da Mulher, da Família e dos Direitos Humanos;Florianópolis;29/08/2019 - 11:30;Brasília;29/08/2019 - 13:25;Serviço;7;
Ministro da Defesa;Brasília;30/08/2019 - 07:45;Porto Velho;30/08/2019 - 09:40;Serviço;14;
Ministro da Defesa;Porto Velho;30/08/2019 - 14:30;Brasília;30/08/2019 - 18:00;Serviço;14;
Ministro da Agricultura, Pecuária e Abastecimento;Canoas;30/08/2019 - 15:15;Brasília;30/08/2019 - 17:30;Serviço;14;
Ministro da Cidadania;Brasília;30/08/2019 - 11:00;Jaguaruna;30/08/2019 - 13:10;Serviço;8;
Ministro da Cidadania;Jaguaruna;30/08/2019 - 17:15;Brasília;30/08/2019 - 19:20;Serviço;8;
Ministro do Turismo;São Raimundo Nonato;30/08/2019 - 09:35;Barbacena;30/08/2019 - 11:25;Serviço;12;
Ministro do desenvolvimento Regional;Juazeiro Do Norte;30/08/2019 - 21:05;Brasília;30/08/2019 - 23:10;Serviço;14;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;29/08/2019 - 16:30;Maceió;29/08/2019 - 18:30;Serviço;21;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Maceió;30/08/2019 - 09:05;Aracaju;30/08/2019 - 09:35;Serviço;21;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Aracaju;30/08/2019 - 14:40;Brasília;30/08/2019 - 16:45;Serviço;21;
Presidente da Câmara dos Deputados;Brasília;30/08/2019 - 08:25;Florianópolis;30/08/2019 - 10:25;Serviço;9;
Presidente da Câmara dos Deputados;Florianópolis;30/08/2019 - 16:20;Rio de Janeiro (Santos Dumont);30/08/2019 - 17:30;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);31/08/2019 - 12:45;Brasília;31/08/2019 - 14:15;Serviço;9;
Presidente do Supremo Tribunal Federal;São José Dos Campos;31/08/2019 - 18:15;Brasília;31/08/2019 - 19:40;Serviço/Segurança;12;
Ministro da Cidadania;Brasília;31/08/2019 - 07:10;Teresina;31/08/2019 - 09:05;Serviço;8;
Ministro da Cidadania;Teresina;31/08/2019 - 15:50;Brasília;31/08/2019 - 17:45;Serviço;8;
