Ministro do Turismo;Navegantes;02/09/2022 - 20:35;Brasília;02/09/2022 - 22:20;Serviço ;12;
Comandante da Aeronáutica;Brasília;02/09/2022 - 07:50;Lagoa Santa;02/09/2022 - 08:55;Serviço ;17;
Comandante da Aeronáutica;Lagoa Santa;02/09/2022 - 12:20;Brasília;02/09/2022 - 13:30;Serviço ;23;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;02/09/2022 - 07:20;São José Dos Campos;02/09/2022 - 09:20;Serviço ;25;
Chefe do Estado-Maior Conjunto das Forças Armadas;São José Dos Campos;02/09/2022 - 15:00;Brasília;02/09/2022 - 17:10;Serviço ;25;
Ministro da Cidadania;Aracaju;03/09/2022 - 09:30;Recife;03/09/2022 - 10:20;Serviço ;12;
Ministro da Cidadania;Recife;03/09/2022 - 15:50;Brasília;03/09/2022 - 18:15;Serviço ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/09/2022 - 21:00;Brasília;04/09/2022 - 22:10;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Brasília;01/09/2022 - 19:15;Fortaleza;01/09/2022 - 21:35;Serviço/Segurança;5;
Presidente do Supremo Tribunal Federal;Fortaleza;03/09/2022 - 08:30;Rio de Janeiro (Santos Dumont);03/09/2022 - 11:40;Serviço/Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/09/2022 - 17:50;Brasília;05/09/2022 - 19:35;Serviço/Segurança;4;
Ministro da Casa Civil da Presidência da República;Brasília;05/09/2022 - 06:55;Parnaíba;05/09/2022 - 09:10;Serviço ;3;
Ministro da Casa Civil da Presidência da República;Parnaíba;05/09/2022 - 11:45;Teresina;05/09/2022 - 12:20;Serviço ;7;
Ministro da Infraestrutura;Brasília;05/09/2022 - 08:20;Vitória;05/09/2022 - 09:50;Serviço ;14;
Ministro da Infraestrutura;Vitória;05/09/2022 - 16:10;Brasília;05/09/2022 - 17:55;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Brasília;05/09/2022 - 07:30;Curitiba;05/09/2022 - 09:10;Serviço ;6;
Ministro da Ciência, Tecnologia e Inovação;Curitiba;05/09/2022 - 18:45;Brasília;05/09/2022 - 20:35;Serviço ;6;
Ministro da Educação;Brasília;26/08/2022 - 07:20;Fortaleza;26/08/2022 - 09:55;Serviço ;5;
Ministro da Educação;Fortaleza;26/08/2022 - 10:55;Praia (Cabo Verde);26/08/2022 - 16:50;Serviço ;5;
Ministro da Educação;Praia (Cabo Verde);26/08/2022 - 17:35;Marrakech (Marrocos);26/08/2022 - 23:55;Serviço ;5;
Ministro da Educação;Marrakech (Marrocos);26/08/2022 - 23:50;Cairo (Egito);27/08/2022 - 06:00;Serviço ;5;
Ministro da Educação;Cairo (Egito);28/08/2022 - 12:30;Dubai (Emirados Árabes Unidos);28/08/2022 - 18:15;Serviço ;5;
Ministro da Educação;Dubai (Emirados Árabes Unidos);28/08/2022 - 19:35;Chennai (Índia);29/08/2022 - 01:30;Serviço ;5;
Ministro da Educação;Chennai (Índia);29/08/2022 - 02:45;Singapura (Singapura);29/08/2022 - 09:45;Serviço ;5;
Ministro da Educação;Singapura (Singapura);30/08/2022 - 12:20;Bali (Indonésia);30/08/2022 - 14:55;Serviço ;5;
Ministro da Educação;Bali (Indonésia);03/09/2022 - 08:00;Kuala Lumpur (Malásia);03/09/2022 - 10:50;Serviço ;5;
Ministro da Educação;Kuala Lumpur (Malásia);03/09/2022 - 12:00;Mumbai (Índia);03/09/2022 - 14:20;Serviço ;5;
Ministro da Educação;Mumbai (Índia);03/09/2022 - 15:45;Dubai (Emirados Árabes Unidos);03/09/2022 - 16:50;Serviço ;5;
Ministro da Educação;Dubai (Emirados Árabes Unidos);04/09/2022 - 14:25;Atenas (Grécia);04/09/2022 - 18:15;Serviço ;5;
Ministro da Educação;Atenas (Grécia);04/09/2022 - 20:15;Lisboa (Portugal);04/09/2022 - 22:45;Serviço ;5;
Ministro da Educação;Lisboa (Portugal);05/09/2022 - 21:10;Praia (Cabo Verde);05/09/2022 - 23:25;Serviço ;5;
Ministro da Educação;Praia (Cabo Verde);06/09/2022 - 00:30;Brasília;06/09/2022 - 04:25;Serviço ;5;
Ministro do Turismo;Brasília;06/09/2022 - 16:30;São Paulo (Congonhas);06/09/2022 - 17:50;Serviço ;12;
Ministro do Turismo;São Paulo (Congonhas);06/09/2022 - 21:50;Brasília;06/09/2022 - 23:25;Serviço ;12;
Ministro da Justiça e Segurança Pública;Brasília;07/09/2022 - 12:40;Rio de Janeiro (Santos Dumont);07/09/2022 - 14:10;Serviço ;12;VOO COMPARTILHADO 
Ministro da Defesa;Brasília;07/09/2022 - 12:40;Rio de Janeiro (Santos Dumont);07/09/2022 - 14:10;Serviço ;12;VOO COMPARTILHADO 
Ministro da Defesa;Rio de Janeiro (Santos Dumont);07/09/2022 - 17:05;Brasília;07/09/2022 - 18:50;Serviço ;12;
Comandante da Marinha;Brasília;07/09/2022 - 17:55;Rio de Janeiro (Santos Dumont);07/09/2022 - 19:15;Serviço ;22;
Presidente da Câmara dos Deputados;Maceió;07/09/2022 - 23:35;Brasília;08/09/2022 - 01:50;Serviço/Segurança ;11;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);08/09/2022 - 11:45;Brasília;08/09/2022 - 13:10;Serviço ;12;
Ministro da Economia;Brasília;08/09/2022 - 09:25;São Paulo (Congonhas);08/09/2022 - 11:10;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);08/09/2022 - 21:25;Brasília;08/09/2022 - 22:50;Serviço ;5;
Ministro da Saúde;Brasília;07/09/2022 - 18:10;Porto Velho;07/09/2022 - 19:50;Serviço ;11;
Ministro da Saúde;Porto Velho;08/09/2022 - 11:25;Macapá;08/09/2022 - 14:45;Serviço ;11;
Ministro da Saúde;Macapá;08/09/2022 - 17:30;Brasília;08/09/2022 - 20:15;Serviço ;11;
Presidente do Supremo Tribunal Federal;Brasília;09/09/2022 - 17:25;Rio de Janeiro (Santos Dumont);09/09/2022 - 19:00;Serviço/Segurança ;5;
Ministro da Defesa;Brasília;09/09/2022 - 15:15;Rio de Janeiro (Santos Dumont);09/09/2022 - 16:50;Serviço ;14;
Ministro da Saúde;Brasília;08/09/2022 - 21:50;São Paulo (Guarulhos);08/09/2022 - 23:10;Serviço ;11;
Ministro da Saúde;São Paulo (Guarulhos);09/09/2022 - 09:45;Ribeirão Preto;09/09/2022 - 10:25;Serviço ;11;
Ministro da Saúde;Ribeirão Preto;09/09/2022 - 13:15;São Paulo (Congonhas);09/09/2022 - 14:05;Serviço ;11;
Ministro do Turismo;Brasília;09/09/2022 - 09:35;Salvador;09/09/2022 - 11:15;Serviço ;12;
Ministro do Turismo;Salvador;09/09/2022 - 15:15;Brasília;09/09/2022 - 16:55;Serviço ;12;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/09/2022 - 13:00;Brasília;10/09/2022 - 14:30;Serviço ;14;
Presidente do Congresso Nacional;Brasília;10/09/2022 - 17:00;Belo Horizonte (Pampulha);10/09/2022 - 18:00;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);11/09/2022 - 22:15;Brasília;11/09/2022 - 23:20;Serviço/Segurança ;5;
Ministro da Saúde;São Paulo (Congonhas);11/09/2022 - 16:15;Brasília;11/09/2022 - 17:40;Serviço ;11;
Presidente da Câmara dos Deputados;Brasília;08/09/2022 - 16:30;Maceió;08/09/2022 - 18:30;Serviço/Segurança ;11;
Presidente da Câmara dos Deputados;Maceió;12/09/2022 - 13:35;Brasília;12/09/2022 - 15:50;Serviço/Segurança ;11;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/09/2022 - 10:05;Brasília;12/09/2022 - 11:35;Serviço/Segurança ;4;
Ministro da Defesa;Brasília;12/09/2022 - 07:30;Salvador;12/09/2022 - 09:00;Serviço ;14;
Ministro da Defesa;Salvador;12/09/2022 - 14:00;Brasília;12/09/2022 - 15:50;Serviço ;14;
Ministro da Saúde;Brasília;12/09/2022 - 13:15;Fortaleza;12/09/2022 - 15:35;Serviço ;14;
Ministro da Saúde;Fortaleza;12/09/2022 - 22:00;Brasília;13/09/2022 - 00:25;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Brasília;12/09/2022 - 07:05;Vitória da Conquista;12/09/2022 - 08:10;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;13/09/2022 - 12:30;São Paulo (Congonhas);13/09/2022 - 14:00;Serviço/Segurança ;11;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/09/2022 - 22:10;Maceió;14/09/2022 - 00:45;Serviço/Segurança ;11;
Ministro da Justiça e Segurança Pública;Brasília;13/09/2022 - 19:20;São Paulo (Congonhas);13/09/2022 - 20:55;Serviço ;5;VOO COMPARTILHADO 
Ministro da Saúde;Brasília;13/09/2022 - 19:20;São Paulo (Congonhas);13/09/2022 - 20:55;Serviço ;11;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;13/09/2022 - 15:35;Rio de Janeiro (Santos Dumont);13/09/2022 - 16:55;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Vitória da Conquista;12/09/2022 - 18:40;Diamantina;12/09/2022 - 19:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Diamantina;13/09/2022 - 13:25;Brasília;13/09/2022 - 14:20;Serviço ;12;
Ministro do Turismo;Brasília;13/09/2022 - 11:20;São Paulo (Congonhas);13/09/2022 - 12:50;Serviço ;12;
Ministro do Turismo;São Paulo (Congonhas);13/09/2022 - 16:25;Brasília;13/09/2022 - 17:55;Serviço ;12;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);14/09/2022 - 20:10;Brasília;14/09/2022 - 21:40;Serviço ;5;VOO COMPARTILHADO 
Ministro da Economia;São Paulo (Congonhas);14/09/2022 - 20:10;Brasília;14/09/2022 - 21:40;Serviço ;5;VOO COMPARTILHADO 
Ministro da Economia;Brasília;14/09/2022 - 08:15;Rio de Janeiro (Santos Dumont);14/09/2022 - 09:40;Serviço ;5;
Ministro da Economia;Rio de Janeiro (Santos Dumont);14/09/2022 - 15:30;São Paulo (Congonhas);14/09/2022 - 16:35;Serviço ;5;
Ministro do Desenvolvimento Regional;Brasília;13/09/2022 - 14:40;Marília;13/09/2022 - 15:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Marília;14/09/2022 - 10:35;Brasília;14/09/2022 - 11:50;Serviço ;12;
Presidente do Congresso Nacional;Brasília;15/09/2022 - 09:50;Belo Horizonte (Pampulha);15/09/2022 - 10:45;Segurança;4;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);15/09/2022 - 21:30;Brasília;15/09/2022 - 22:40;Segurança;5;
Ministro das Relações Exteriores;Brasília;15/09/2022 - 07:30;São Paulo (Congonhas);15/09/2022 - 08:55;Serviço ;6;
Ministro das Relações Exteriores;São Paulo (Congonhas);15/09/2022 - 13:00;Brasília;15/09/2022 - 14:30;Serviço ;6;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);15/09/2022 - 11:45;Brasília;15/09/2022 - 13:15;Serviço ;12;
Ministro da Educação;Brasília;15/09/2022 - 08:15;Rio de Janeiro (Santos Dumont);15/09/2022 - 09:45;Serviço ;8;VOO COMPARTILHADO 
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;15/09/2022 - 08:15;Rio de Janeiro (Santos Dumont);15/09/2022 - 09:45;Serviço ;15;VOO COMPARTILHADO 
Ministro da Educação;Rio de Janeiro (Santos Dumont);15/09/2022 - 15:10;Brasília;15/09/2022 - 16:40;Serviço ;8;
Ministro da Saúde;São Paulo (Congonhas);15/09/2022 - 13:30;Belo Horizonte (Confins);15/09/2022 - 14:25;Serviço ;11;
Ministro da Saúde;Belo Horizonte (Confins);15/09/2022 - 23:40;Brasília;16/09/2022 - 00:45;Serviço ;11;
Ministro da Cidadania;Caruaru;15/09/2022 - 15:30;Recife;15/09/2022 - 15:50;Serviço ;12;
Ministro da Cidadania;Recife;15/09/2022 - 19:10;Brasília;15/09/2022 - 21:30;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;14/09/2022 - 07:30;Maringá;14/09/2022 - 09:00;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Maringá;14/09/2022 - 17:00;Cascavel;14/09/2022 - 17:35;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Cascavel;14/09/2022 - 19:50;Porto Alegre;14/09/2022 - 20:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Porto Alegre;15/09/2022 - 10:45;Florianópolis;15/09/2022 - 11:30;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Florianópolis;15/09/2022 - 22:50;Rio de Janeiro (Galeão);15/09/2022 - 23:55;Serviço ;13;
Ministro do Turismo;Brasília;15/09/2022 - 09:35;Caruaru;15/09/2022 - 11:50;Serviço ;12;
Ministro da Advocacia Geral da União;Brasília;15/09/2022 - 18:35;Rio de Janeiro (Santos Dumont);15/09/2022 - 20:00;Serviço ;7;
Ministra da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);16/09/2022 - 17:00;Brasília;16/09/2022 - 18:35;Serviço ;15;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Rio de Janeiro (Galeão);16/09/2022 - 17:00;Brasília;16/09/2022 - 18:35;Serviço ;7;VOO COMPARTILHADO 
Ministro da Saúde;Brasília;18/09/2022 - 18:15;Juazeiro Do Norte;18/09/2022 - 20:05;Serviço ;11;
Comandante da Aeronáutica;Brasília;10/09/2022 - 00:05;Bridgetown (Barbados);10/09/2022 - 03:30;Serviço ;9;
Comandante da Aeronáutica;Bridgetown (Barbados);10/09/2022 - 04:30;Teterboro (EUA);10/09/2022 - 09:35;Serviço ;9;
Comandante da Aeronáutica;Washington (EUA);17/09/2022 - 17:30;Bridgetown (Barbados);17/09/2022 - 22:15;Serviço ;9;
Comandante da Aeronáutica;Bridgetown (Barbados);17/09/2022 - 23:00;Brasília;18/09/2022 - 04:45;Serviço ;9;
Ministro da Saúde;Juazeiro Do Norte;19/09/2022 - 18:15;Brasília;19/09/2022 - 20:15;Serviço ;11;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;19/09/2022 - 07:20;Palmas;19/09/2022 - 08:20;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Palmas;19/09/2022 - 18:10;Brasília;19/09/2022 - 19:20;Serviço ;14;
Presidente da Câmara dos Deputados;Maceió;17/09/2022 - 15:10;Bridgetown (Barbados);17/09/2022 - 18:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);17/09/2022 - 19:55;Teterboro (EUA);18/09/2022 - 01:05;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Teterboro (EUA);20/09/2022 - 15:00;Fort-de-France (França);20/09/2022 - 19:25;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Fort-de-France (França);20/09/2022 - 21:35;Maceió;21/09/2022 - 03:40;Serviço/Segurança ;4;
À disposição do Ministério da Defesa;Brasília;20/09/2022 - 15:20;Rio de Janeiro ;20/09/2022 - 16:45;Serviço ;12;
Ministro da Infraestrutura;Brasília;19/09/2022 - 07:55;São Paulo (Congonhas);19/09/2022 - 09:25;Serviço ;12;
Ministro da Infraestrutura;São Paulo (Congonhas);20/09/2022 - 17:10;Brasília;20/09/2022 - 18:50;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;20/09/2022 - 07:55;Campina Grande;20/09/2022 - 10:10;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Campina Grande;20/09/2022 - 13:55;Brasília;20/09/2022 - 16:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;20/09/2022 - 07:20;Petrolina;20/09/2022 - 08:55;Serviço ;12;
Ministro do Desenvolvimento Regional;Petrolina;20/09/2022 - 19:55;Brasília;20/09/2022 - 21:40;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;17/09/2022 - 15:10;Bridgetown (Barbados);17/09/2022 - 18:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Bridgetown (Barbados);17/09/2022 - 19:55;Teterboro (EUA);18/09/2022 - 01:05;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Teterboro (EUA);20/09/2022 - 15:00;Fort-de-France (França);20/09/2022 - 19:25;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Fort-de-France (França);20/09/2022 - 21:35;Maceió;21/09/2022 - 03:40;Serviço/Segurança ;4;
Ministro da Casa Civil da Presidência da República;Brasília;21/09/2022 - 14:00;Teresina;21/09/2022 - 16:00;Serviço ;2;
Ministro da Economia;Brasília;21/09/2022 - 08:45;São Paulo (Congonhas);21/09/2022 - 10:15;Serviço ;6;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;21/09/2022 - 08:45;São Paulo (Congonhas);21/09/2022 - 10:15;Serviço ;14;VOO COMPARTILHADO 
Ministro da Economia;São Paulo (Congonhas);21/09/2022 - 21:05;Brasília;21/09/2022 - 22:35;Serviço ;6;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);21/09/2022 - 21:05;Brasília;21/09/2022 - 22:35;Serviço ;14;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;21/09/2022 - 07:25;Maceió;21/09/2022 - 09:30;Serviço ;12;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;21/09/2022 - 07:25;Maceió;21/09/2022 - 09:30;Serviço ;12;VOO COMPARTILHADO 
Ministro da Infraestrutura;Maceió;21/09/2022 - 15:00;Brasília;21/09/2022 - 17:20;Serviço ;12;
Ministro da Cidadania;Brasília;21/09/2022 - 12:15;Rio de Janeiro (Galeão);21/09/2022 - 13:40;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Brasília;21/09/2022 - 07:30;Goiânia;21/09/2022 - 08:10;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Goiânia;21/09/2022 - 11:10;Brasília;21/09/2022 - 11:45;Serviço ;8;
Ministro do Meio Ambiente;São Paulo (Congonhas);21/09/2022 - 14:15;Brasília;21/09/2022 - 15:45;Serviço ;3;
Ministro do Turismo;Maceió;21/09/2022 - 10:15;Recife;21/09/2022 - 10:50;Serviço ;12;
Comandante da Marinha;São Paulo (Congonhas);21/09/2022 - 17:35;Brasília;21/09/2022 - 19:05;Serviço ;8;
Ministro da Educação;Brasília;22/09/2022 - 08:05;Manaus (Eduardo Gomes);22/09/2022 - 09:50;Serviço ;11;
Ministro da Educação;Manaus (Eduardo Gomes);22/09/2022 - 15:05;Brasília;22/09/2022 - 18:55;Serviço ;12;
Ministro da Cidadania;Rio de Janeiro (Galeão);22/09/2022 - 08:00;São Paulo (Congonhas);22/09/2022 - 09:05;Serviço ;8;
Ministro da Cidadania;São Paulo (Congonhas);22/09/2022 - 15:15;Brasília;22/09/2022 - 16:45;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Brasília;22/09/2022 - 06:00;Porto Velho;22/09/2022 - 07:40;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Porto Velho;22/09/2022 - 19:10;Brasília;23/09/2022 - 22:55;Serviço ;14;
Ministro da Economia;Brasília;23/09/2022 - 08:05;São Paulo (Congonhas);23/09/2022 - 09:30;Serviço ;8;
Ministro da Economia;São Paulo (Congonhas);23/09/2022 - 20:25;Brasília;23/09/2022 - 21:50;Serviço ;8;
Ministro da Infraestrutura;Brasília;22/09/2022 - 11:35;Parauapebas;22/09/2022 - 13:10;Serviço ;10;
Ministro da Infraestrutura;Marabá;23/09/2022 - 13:50;Brasília;23/09/2022 - 15:45;Serviço ;10;
Ministro da Saúde;Brasília;23/09/2022 - 13:10;Curitiba;23/09/2022 - 14:45;Serviço ;11;
Ministro da Saúde;Curitiba;23/09/2022 - 22:00;Brasília;23/09/2022 - 23:40;Serviço ;11;
Ministro das Comunicações;Brasília;21/09/2022 - 17:35;Manaus (Eduardo Gomes);21/09/2022 - 19:25;Serviço ;10;
Ministro das Comunicações;Manaus (Eduardo Gomes);23/09/2022 - 09:00;São Gabriel Da Cachoeira;23/09/2022 - 10:15;Serviço ;10;
Ministro das Comunicações;São Gabriel Da Cachoeira;23/09/2022 - 13:05;São Paulo (Congonhas);23/09/2022 - 18:55;Serviço ;10;
Ministro da Cidadania;Brasília;23/09/2022 - 07:50;João Pessoa;23/09/2022 - 10:15;Serviço ;8;
Ministro da Cidadania;João Pessoa;23/09/2022 - 13:55;Feira De Santana;23/09/2022 - 15:00;Serviço ;8;
Ministro da Cidadania;Feira De Santana;24/09/2022 - 12:25;Brasília;24/09/2022 - 14:05;Serviço ;8;
Ministro da Saúde;Brasília;24/09/2022 - 16:30;São Paulo (Guarulhos);24/09/2022 - 17:50;Serviço ;7;
Ministro do Turismo;Recife;24/09/2022 - 13:50;Belo Horizonte (Pampulha);24/09/2022 - 16:15;Serviço ;12;
Ministro do Turismo;Belo Horizonte (Pampulha);24/09/2022 - 19:30;Brasília;24/09/2022 - 20:40;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/09/2022 - 12:50;São Paulo (Congonhas);24/09/2022 - 14:15;Serviço ;10;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Guarulhos);24/09/2022 - 22:05;Brasília;24/09/2022 - 23:30;Serviço ;10;
Presidente do Congresso Nacional;Brasília;24/09/2022 - 15:55;Belo Horizonte (Pampulha);24/09/2022 - 16:55;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);26/09/2022 - 17:40;Brasília;26/09/2022 - 18:50;Serviço/Segurança ;8;
Ministro da Economia;Brasília;26/09/2022 - 08:05;Salvador;26/09/2022 - 09:50;Serviço ;7;
Ministro da Economia;Salvador;26/09/2022 - 14:30;Brasília;26/09/2022 - 16:10;Serviço ;7;
Ministro da Educação;Brasília;26/09/2022 - 06:50;Rio de Janeiro (Santos Dumont);26/09/2022 - 08:30;Serviço ;12;
Ministro da Educação;Rio de Janeiro (Santos Dumont);26/09/2022 - 12:25;Brasília;26/09/2022 - 14:00;Serviço ;12;
Ministro da Economia;Brasília;27/09/2022 - 16:00;São Paulo (Congonhas);27/09/2022 - 17:30;Serviço ;5;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;27/09/2022 - 09:10;Foz do Iguaçu;27/09/2022 - 11:10;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Foz do Iguaçu;27/09/2022 - 14:50;Brasília;27/09/2022 - 16:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;25/09/2022 - 14:30;Foz do Iguaçu;25/09/2022 - 16:25;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Foz do Iguaçu;25/09/2022 - 20:40;Fortaleza;26/09/2022 - 00:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Fortaleza;26/09/2022 - 18:50;Belém;26/09/2022 - 20:25;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Belém;27/09/2022 - 16:50;Brasília;27/09/2022 - 19:10;Serviço ;12;
Ministro do Turismo;Brasília;27/09/2022 - 08:30;Manaus (Eduardo Gomes);27/09/2022 - 10:15;Serviço ;14;
Ministro do Turismo;Manaus (Eduardo Gomes);27/09/2022 - 19:30;Brasília;27/09/2022 - 23:15;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;27/09/2022 - 11:30;São Paulo (Congonhas);27/09/2022 - 12:55;Serviço ;12;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);27/09/2022 - 19:20;Brasília;27/09/2022 - 20:55;Serviço ;12;
Comandante da Marinha;Brasília;25/09/2022 - 16:45;Lima (Peru);25/09/2022 - 21:25;Serviço ;10;
Comandante da Marinha;Lima (Peru);27/09/2022 - 19:50;Brasília;28/09/2022 - 02:00;Serviço ;10;
Ministro da Economia;São Paulo (Congonhas);28/09/2022 - 17:40;Brasília;28/09/2022 - 19:05;Serviço ;6;
Ministro da Infraestrutura;Brasília;28/09/2022 - 08:20;Ipatinga;28/09/2022 - 09:30;Serviço ;12;
Ministro da Infraestrutura;Ipatinga;28/09/2022 - 15:40;Brasília;28/09/2022 - 16:55;Serviço ;12;
Ministro da Educação;Brasília;28/09/2022 - 08:05;São Paulo (Congonhas);28/09/2022 - 09:45;Serviço ;11;
Ministro do Meio Ambiente;Vitória;28/09/2022 - 17:40;Brasília;28/09/2022 - 19:20;Serviço ;5;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;27/09/2022 - 13:05;Mossoró;27/09/2022 - 15:20;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Mossoró;27/09/2022 - 17:00;Salvador;27/09/2022 - 18:25;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Salvador;28/09/2022 - 19:15;Brasília;28/09/2022 - 20:55;Serviço ;14;
Ministro da Justiça e Segurança Pública;Guaratinguetá;29/09/2022 - 18:35;Brasília;29/09/2022 - 19:55;Serviço ;7;
