AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Cidadania;Brasília;24/01/2020 - 15:35;Belo Horizonte (Pampulha);24/01/2020 - 16:35;Serviço;6;
Ministro da Cidadania;Belo Horizonte (Pampulha);24/01/2020 - 18:30;Brasília;24/01/2020 - 19:40;Serviço;6;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;25/01/2020 - 05:30;Belém;25/01/2020 - 07:45;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos.;Belém;25/01/2020 - 16:30;Brasília;25/01/2020 - 19:00;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;26/01/2020 - 07:15;Rio de Janeiro (Santos Dumont);26/01/2020 - 08:40;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2020 - 11:30;Brasília;26/01/2020 - 13:00;Serviço;9;
Ministro do Desenvolvimento Regional;Maringá;26/01/2020 - 08:25;Belo Horizonte (Pampulha);26/01/2020 - 09:50;Serviço;5;
Ministro do Desenvolvimento Regional;Belo Horizonte (Pampulha);26/01/2020 - 13:45;Vitória;26/01/2020 - 14:30;Serviço;5;
Ministro do Desenvolvimento Regional;Vitória;26/01/2020 - 19:40;Brasília;26/01/2020 - 21:20;Serviço;6;
Ministro da Educação;Brasília;27/01/2020 - 08:00;São José Dos Campos;27/01/2020 - 09:15;Serviço;14;
Ministro da Educação;São José Dos Campos;27/01/2020 - 12:20;Sorocaba;27/01/2020 - 12:50;Serviço;14;
Ministro da Educação;Sorocaba;27/01/2020 - 18:50;Brasília;27/01/2020 - 20:15;Serviço;14;
Ministro da Justiça e Segurança Pública;Brasília;28/01/2020 - 06:25;Rio de Janeiro (Santos Dumont);28/01/2020 - 07:50;Serviço;9;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);28/01/2020 - 15:25;Brasília;28/01/2020 - 16:55;Serviço;10;
Comandante do Exército;Brasília;27/01/2020 - 09:05;Manaus (Ponta Pelada);27/01/2020 - 10:55;Serviço;35;
Comandante do Exército;Manaus (Ponta Pelada);28/01/2020 - 08:55;Brasília;28/01/2020 - 12:45;Serviço;35;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Brasília;21/01/2020 - 14:35;Ilha do Sal (Cabo Verde);21/01/2020 - 22:15;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Ilha do Sal (Cabo Verde);21/01/2020 - 23:30;Zurique (Suíça);22/01/2020 - 07:30;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Zurique (Suíça);23/01/2020 - 14:10;Riade (Arábia Saudita);23/01/2020 - 21:40;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Riade (Arábia Saudita);23/01/2020 - 22:40;Nova Deli (Índia);24/01/2020 - 05:40;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Nova Deli (Índia);27/01/2020 - 16:40;Riade (Arábia Saudita);27/01/2020 - 19:55;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Riade (Arábia Saudita);27/01/2020 - 21:55;Palermo (Itália);28/01/2020 - 01:25;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Palermo (Itália);28/01/2020 - 19:10;Ilha de Tenerife (Espanha);28/01/2020 - 22:30;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Ilha de Tenerife (Espanha);28/01/2020 - 23:35;Fortaleza;29/01/2020 - 02:50;Serviço;3;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Fortaleza;29/01/2020 - 04:00;Brasília;29/01/2020 - 06:30;Serviço;3;
Presidente do Congresso Nacional;Macapá;30/01/2020 - 14:15;Brasília;30/01/2020 - 17:00;Segurança/Serviço;20;
Presidente da Câmara dos Deputados;Brasília;29/01/2020 - 16:20;São Paulo (Congonhas);29/01/2020 - 17:50;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/01/2020 - 13:30;Brasília;30/01/2020 - 15:00;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;30/01/2020 - 20:40;Rio de Janeiro (Santos Dumont);30/01/2020 - 22:15;Residência;9;
Ministro da Defesa;Brasília;31/01/2020 - 07:40;Manaus (Eduardo Gomes);31/01/2020 - 09:15;Serviço;14;
Ministro da Defesa;Manaus (Eduardo Gomes);31/01/2020 - 11:05;Brasília;31/01/2020 - 14:55;Serviço;14;
Ministro do Meio Ambiente;Brasília;31/01/2020 - 12:05;Manaus (Eduardo Gomes);31/01/2020 - 13:40;Serviço;10;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);01/02/2020 - 17:50;Brasília;01/02/2020 - 19:15;Segurança/Serviço;12;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);02/02/2020 - 12:55;Brasília;02/02/2020 - 14:25;Serviço;9;
Ministro do Meio Ambiente;Manaus (Eduardo Gomes);02/02/2020 - 13:25;São Paulo (Congonhas);02/02/2020 - 18:45;Serviço;10;
À disposição do Ministério da Defesa;Brasília;03/02/2020 - 06:10;São Paulo (Congonhas);03/02/2020 - 07:40;Serviço;12;
Ministro das Relações Exteriores;Brasília;03/02/2020 - 08:25;Assunção (Paraguai);03/02/2020 - 10:35;Serviço;7;
Ministro das Relações Exteriores;Assunção (Paraguai);03/02/2020 - 18:30;Brasília;03/02/2020 - 20:40;Serviço;7;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;03/02/2020 - 07:35;Foz Do Iguaçu;03/02/2020 - 09:30;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Foz Do Iguaçu;03/02/2020 - 17:35;Brasília;03/02/2020 - 19:25;Serviço;10;
Comandante da Marinha;São Paulo (Congonhas);03/02/2020 - 15:45;Brasília;03/02/2020 - 17:10;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;03/02/2020 - 18:00;São Paulo (Congonhas);03/02/2020 - 19:25;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);04/02/2020 - 11:55;Brasília;04/02/2020 - 13:25;Serviço/Segurança;12;
Presidente do Congresso Nacional;Brasília;03/02/2020 - 18:15;Macapá;03/02/2020 - 21:00;Serviço/Segurança;13;
Presidente do Congresso Nacional;Macapá;05/02/2020 - 08:10;Brasília;05/02/2020 - 11:00;Serviço/Segurança;13;
Presidente da Câmara dos Deputados;Brasília;07/02/2020 - 10:20;Rio de Janeiro (Santos Dumont);07/02/2020 - 11:45;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);07/02/2020 - 18:10;Brasília;07/02/2020 - 19:45;Serviço;9;
Ministro da Defesa;Brasília;07/02/2020 - 12:05;Anápolis;07/02/2020 - 12:30;Serviço;27;
Ministro da Defesa;Anápolis;07/02/2020 - 15:30;Brasília;07/02/2020 - 15:50;Serviço;26;
Ministro das Relações Exteriores;Brasília;05/02/2020 - 07:15;Fort-de-France(França);05/02/2020 - 11:25;Serviço;6;
Ministro das Relações Exteriores;Fort-de-France(França);05/02/2020 - 12:35;Washington (EUA);05/02/2020 - 16:30;Serviço;6;
Ministro das Relações Exteriores;Washington (EUA);07/02/2020 - 10:40;Fort-de-France(França);07/02/2020 - 16:30;Serviço;3;
Ministro das Relações Exteriores;Fort-de-France(França);07/02/2020 - 17:40;Brasília;07/02/2020 - 23:45;Serviço;3;
Ministro da Cidadania;Brasília;07/02/2020 - 08:30;Curitiba;07/02/2020 - 10:05;Serviço;14;
Ministro da Cidadania;Curitiba;07/02/2020 - 14:00;Rio de Janeiro (Santos Dumont);07/02/2020 - 15:10;Serviço;14;
Ministro da Saúde;Anápolis;07/02/2020 - 14:35;Rio de Janeiro (Santos Dumont);07/02/2020 - 16:10;Serviço;8;
Ministra da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Santos Dumont);07/02/2020 - 20:00;Brasília;07/02/2020 - 21:40;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;10/02/2020 - 07:05;Rio de Janeiro (Santos Dumont);10/02/2020 - 08:35;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);10/02/2020 - 14:35;Brasília;10/02/2020 - 16:05;Serviço;9;
Ministro da Defesa;Brasília;10/02/2020 - 07:35;Rio de Janeiro (Santos Dumont);10/02/2020 - 09:05;Serviço;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/02/2020 - 14:15;Brasília;10/02/2020 - 15:45;Serviço;14;
Ministro do Turismo;Belo Horizonte (Pampulha);10/02/2020 - 21:25;Rio de Janeiro (Santos Dumont);10/02/2020 - 22:20;Serviço;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);11/02/2020 - 15:50;Brasília;11/02/2020 - 17:20;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;13/02/2020 - 19:30;Campo Grande;13/02/2020 - 19:55;Serviço/Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;12/02/2020 - 20:05;Boa Vista;12/02/2020 - 22:20;Serviço;12;
Ministro da Justiça e Segurança Pública;Boa Vista;13/02/2020 - 20:00;Brasília;14/02/2020 - 00:30;Serviço;7;
Ministro da Defesa;Brasília;13/02/2020 - 19:30;Manaus (Ponta Pelada);13/02/2020 - 21:10;Serviço;14;
Ministro da Infraestrutura;Brasília;13/02/2020 - 07:40;São Paulo (Congonhas);13/02/2020 - 09:10;Serviço;14;
Ministro da Infraestrutura;São Paulo (Congonhas);13/02/2020 - 13:45;Brasília;13/02/2020 - 15:10;Serviço;14;
Ministro da Cidadania;Brasília;13/02/2020 - 06:25;Manaus (Ponta Pelada);13/02/2020 - 08:00;Serviço;14;
Ministro da Cidadania;Manaus (Ponta Pelada);13/02/2020 - 17:00;Brasília;13/02/2020 - 20:50;Serviço;14;
Ministro do Turismo;Brasília;13/02/2020 - 21:00;Parnaíba;13/02/2020 - 23:25;Serviço;12;
Ministro da Defesa;Manaus (Eduardo Gomes);14/02/2020 - 12:10;São Gabriel Da Cachoeira;14/02/2020 - 13:25;Serviço;14;
Ministro da Defesa;São Gabriel da Cachoeira;14/02/2020 - 13:50;Maturacá;14/02/2020 - 14:15;Serviço;14;
Ministro da Defesa;Maturacá;14/02/2020 - 16:20;São Gabriel da Cachoeira;14/02/2020 - 16:50;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;14/02/2020 - 07:30;Rio de Janeiro (Santos Dumont);14/02/2020 - 09:00;Serviço;6;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Rio de Janeiro (Santos Dumont);14/02/2020 - 14:40;Guarulhos;14/02/2020 - 15:30;Serviço;6;
Ministro do Turismo;Parnaíba;14/02/2020 - 14:00;Brasília;14/02/2020 - 16:20;Serviço;12;
Presidente do Supremo Tribunal Federal;Campo Grande;15/02/2020 - 17:05;Brasília;15/02/2020 - 19:35;Serviço/Segurança;12;
Ministro da Defesa;São Gabriel Da Cachoeira;15/02/2020 - 12:15;Manaus (Ponta Pelada);15/02/2020 - 13:35;Serviço;14;
Ministro da Defesa;Manaus (Ponta Pelada);15/02/2020 - 14:25;Brasília;15/02/2020 - 18:20;Serviço;14;
Presidente do Supremo Tribunal Federal;Brasília;17/02/2020 - 09:45;Goiânia;17/02/2020 - 10:10;Segurança/Serviço;50;
Presidente do Supremo Tribunal Federal;Goiânia;17/02/2020 - 16:20;Brasília;17/02/2020 - 16:45;Segurança/Serviço;50;
Ministro da Justiça e Segurança Pública;Brasília;17/02/2020 - 07:20;João Pessoa;17/02/2020 - 09:50;Serviço;9;
Ministro da Justiça e Segurança Pública;João Pessoa;17/02/2020 - 14:50;Brasília;17/02/2020 - 17:20;Serviço;9;
Ministro do Turismo;Belo Horizonte (Pampulha);17/02/2020 - 08:45;Rio de Janeiro (Galeão);17/02/2020 - 09:25;Serviço;12;
Ministro do Turismo;Rio de Janeiro (Galeão);17/02/2020 - 17:45;Brasília;17/02/2020 - 19:20;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;18/02/2020 - 07:00;São Paulo (Congonhas);18/02/2020 - 08:40;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);18/02/2020 - 15:25;Brasília;18/02/2020 - 16:50;Serviço;9;
Ministro da Justiça e Segurança Pública;Brasília;18/02/2020 - 07:10;Belo Horizonte (Pampulha);18/02/2020 - 08:10;Serviço;10;
Ministro da Justiça e Segurança Pública;Belo Horizonte (Pampulha);18/02/2020 - 11:20;Brasília;18/02/2020 - 12:30;Serviço;10;
Ministro do Turismo;Brasília;18/02/2020 - 20:45;Recife;18/02/2020 - 23:15;Serviço;14;
Ministro da Saúde;Brasília;19/02/2020 - 09:50;Assunção (Paraguai);19/02/2020 - 11:50;Serviço;9;
Ministro da Saúde;Assunção (Paraguai);19/02/2020 - 18:50;Brasília;19/02/2020 - 20:50;Serviço;9;
Ministro do Turismo;Recife;19/02/2020 - 19:20;Salvador;19/02/2020 - 20:25;Serviço;14;
Presidente do Congresso Nacional;Brasília;20/02/2020 - 08:50;Macapá;20/02/2020 - 11:15;Serviço/Segurança;25;
Presidente da Câmara dos Deputados;Brasília;20/02/2020 - 15:35;São Paulo (Congonhas);20/02/2020 - 17:00;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);21/02/2020 - 09:40;Rio de Janeiro (Santos Dumont);21/02/2020 - 10:25;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);21/02/2020 - 16:45;Brasília;21/02/2020 - 18:10;Serviço;9;
Ministro da Infraestrutura;Brasília;21/02/2020 - 08:15;São Paulo (Congonhas);21/02/2020 - 09:45;Serviço;12;
Ministro da Infraestrutura;São Paulo (Congonhas);21/02/2020 - 18:15;Brasília;21/02/2020 - 19:40;Serviço;12;
Ministro das Relações Exteriores;Brasília;18/02/2020 - 17:05;Manaus (Eduardo Gomes);18/02/2020 - 18:40;Serviço;6;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);18/02/2020 - 19:50;Guatemala City (Guatemala);18/02/2020 - 23:20;Serviço;6;
Ministro das Relações Exteriores;Guatemala City (Guatemala);19/02/2020 - 16:05;Ottawa (Canadá);19/02/2020 - 22:00;Serviço;7;
Ministro das Relações Exteriores;Ottawa (Canadá);20/02/2020 - 15:45;Tegucigalpa (Honduras);20/02/2020 - 19:50;Serviço;6;
Ministro das Relações Exteriores;Tegucigalpa (Honduras);21/02/2020 - 14:30;Boa Vista;21/02/2020 - 20:50;Serviço;6;
Ministro das Relações Exteriores;Boa Vista;21/02/2020 - 21:20;Brasília;22/02/2020 - 02:00;Serviço;6;
Ministro da Defesa;Brasília;23/02/2020 - 09:20;Anápolis;23/02/2020 - 09:45;Serviço;14;
Ministro da Defesa;Anápolis;23/02/2020 - 11:40;Brasília;23/02/2020 - 12:05;Serviço;36;
Ministro da Defesa;Brasília;24/02/2020 - 07:20;Fortaleza;24/02/2020 - 09:40;Serviço;14;
Ministro da Defesa;Fortaleza;24/02/2020 - 14:55;Brasília;24/02/2020 - 17:20;Serviço;14;
Ministro da Justiça e Segurança Pública;Brasília;28/02/2020 - 16:30;Foz Do Iguaçu;28/02/2020 - 18:25;Serviço;3;
Ministro da Infraestrutura;Brasília;27/02/2020 - 07:40;Curitiba;27/02/2020 - 09:15;Serviço;25;
Ministro da Infraestrutura;Curitiba;28/02/2020 - 09:05;Foz Do Iguaçu;28/02/2020 - 10:05;Serviço;25;
Ministro da Infraestrutura;Foz Do Iguaçu;28/02/2020 - 17:40;Brasília;28/02/2020 - 19:30;Serviço;25;
Ministro do Desenvolvimento Regional;Brasília;29/02/2020 - 08:30;Belo Horizonte (Pampulha);29/02/2020 - 09:25;Serviço;12;
Ministro do Desenvolvimento Regional;Belo Horizonte (Pampulha);29/02/2020 - 14:05;Vitória;29/02/2020 - 14:50;Serviço;12;
Ministro do Desenvolvimento Regional;Vitória;29/02/2020 - 18:50;Brasília;29/02/2020 - 20:30;Serviço;12;
Presidente do Congresso Nacional;Macapá;01/03/2020 - 16:05;Brasília;01/03/2020 - 18:50;Segurança/Serviço;20;
Presidente da Câmara dos Deputados;Brasília;22/02/2020 - 19:50;Ilha do Sal (Cabo Verde);23/02/2020 - 03:45;Serviço;10;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);23/02/2020 - 04:40;Paris (França);23/02/2020 - 12:05;Serviço;10;
Presidente da Câmara dos Deputados;Paris (França);26/02/2020 - 15:30;Madri (Espanha);26/02/2020 - 17:20;Serviço;11;
Presidente da Câmara dos Deputados;Madri (Espanha);02/03/2020 - 13:05;Praia (Cabo Verde);02/03/2020 - 16:00;Serviço;10;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);02/03/2020 - 16:50;Brasília;02/03/2020 - 21:15;Serviço;10;
Ministro da Infraestrutura;Brasília;02/03/2020 - 09:00;São José Dos Campos;02/03/2020 - 10:15;Serviço;12;
Ministro da Infraestrutura;São José Dos Campos;02/03/2020 - 13:30;São Paulo (Congonhas);02/03/2020 - 14:00;Serviço;12;
Ministro da Infraestrutura;São Paulo (Congonhas);02/03/2020 - 19:20;Brasília;02/03/2020 - 20:55;Serviço;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;02/03/2020 - 06:05;Passo Fundo;02/03/2020 - 08:20;Serviço;14;
Ministra da Agricultura, Pecuária e Abastecimento;Passo Fundo;02/03/2020 - 14:20;Brasília;02/03/2020 - 16:25;Serviço;14;
Comandante do Exército;Canoas;01/03/2020 - 15:05;Passo Fundo;01/03/2020 - 15:55;Serviço;8;
Comandante do Exército;Passo Fundo;02/03/2020 - 08:50;Canoas;02/03/2020 - 09:35;Serviço;8;
Ministro do Meio Ambiente;Fernando De Noronha;03/03/2020 - 11:40;Petrolina;03/03/2020 - 12:20;Serviço;3;
Ministro do Meio Ambiente;Petrolina;03/03/2020 - 14:10;João Pessoa;03/03/2020 - 15:20;Serviço;3;
Ministro do Meio Ambiente;João Pessoa;03/03/2020 - 18:15;São Luís;03/03/2020 - 20:00;Serviço;3;
Ministro do Meio Ambiente;São Luís;04/03/2020 - 12:30;Brasília;04/03/2020 - 14:45;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;05/03/2020 - 13:50;São Paulo (Congonhas);05/03/2020 - 15:10;Serviço;9;
Ministro da Defesa;Brasília;05/03/2020 - 07:30;Rio de Janeiro (Santos Dumont);05/03/2020 - 08:55;Serviço;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);05/03/2020 - 16:10;Brasília;05/03/2020 - 17:45;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;05/03/2020 - 14:20;Riberão Preto;05/03/2020 - 15:25;Serviço;4;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Riberão Preto;05/03/2020 - 21:15;Brasília;05/03/2020 - 22:25;Serviço;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/03/2020 - 16:40;Brasília;06/03/2020 - 18:15;Serviço;9;
Presidente do Supremo Tribunal Federal;Brasília;05/03/2020 - 19:30;São Paulo (Congonhas);05/03/2020 - 20:55;Segurança/Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);07/03/2020 - 16:55;Rio de Janeiro (Santos Dumont);07/03/2020 - 17:35;Segurança/Serviço;12;
Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;07/03/2020 - 06:30;Boa Vista;07/03/2020 - 09:00;Serviço;4;
Ministro-Chefe da Secretaria Geral da Presidência da República;Boa Vista;07/03/2020 - 15:00;Brasília;07/03/2020 - 19:30;Serviço;4;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;09/03/2020 - 07:10;Fortaleza;09/03/2020 - 09:40;Serviço;12;
Ministra da Agricultura, Pecuária e Abastecimento;Fortaleza;09/03/2020 - 16:45;Brasília;09/03/2020 - 19:15;Serviço;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);09/03/2020 - 14:25;Brasília;09/03/2020 - 16:05;Serviço;5;
Comandante da Marinha;Brasília;09/03/2020 - 21:05;Rio de Janeiro (Santos Dumont);09/03/2020 - 22:30;Serviço;5;
Presidente do Congresso Nacional;Brasília;09/03/2020 - 17:10;São Paulo (Congonhas);09/03/2020 - 18:40;Serviço/Segurança;20;compartilhado com o Presidente do Congresso Nacional
Presidente da Câmara dos Deputados;Brasília;09/03/2020 - 17:10;São Paulo (Congonhas);09/03/2020 - 18:40;Serviço;9;
Presidente do Congresso Nacional;São Paulo (Congonhas);10/03/2020 - 13:05;Brasília;10/03/2020 - 14:30;Serviço/Segurança;20;compartilhado com o Presidente do Congresso Nacional
Presidente da Câmara dos Deputados;São Paulo (Congonhas);10/03/2020 - 13:05;Brasília;10/03/2020 - 14:30;Serviço;9;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);09/03/2020 - 15:50;São Paulo (Congonhas);09/03/2020 - 16:40;Serviço/Segurança;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);10/03/2020 - 10:30;Brasília;10/03/2020 - 11:55;Serviço/Segurança;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);11/03/2020 - 18:30;Brasília;11/03/2020 - 20:05;Serviço;12;
Presidente do Congresso Nacional;Brasília;12/03/2020 - 08:25;Manaus (Eduardo Gomes);12/03/2020 - 10:10;Segurança/Serviço;25;
Presidente do Congresso Nacional;Manaus (Eduardo Gomes);12/03/2020 - 17:15;Brasília;12/03/2020 - 21:00;Segurança/Serviço;25;
Ministro da Saúde;Brasília;12/03/2020 - 07:45;Rio de Janeiro (Galeão);12/03/2020 - 09:10;Serviço;4;
Ministro das Relações Exteriores;Brasília;07/03/2020 - 08:10;Zandery (Suriname);07/03/2020 - 10:45;Serviço;3;
Ministro das Relações Exteriores;Zandery (Suriname);07/03/2020 - 11:50;West Palm Beach (EUA);07/03/2020 - 16:30;Serviço;3;
Ministro das Relações Exteriores;Jacksonville (EUA);10/03/2020 - 12:25;Camp Springs (EUA);10/03/2020 - 14:00;Serviço;5;
Ministro das Relações Exteriores;Camp Springs (EUA);12/03/2020 - 21:10;Fort-de-France (França);13/03/2020 - 01:20;Serviço;4;
Ministro das Relações Exteriores;Fort-de-France (França);13/03/2020 - 03:00;Brasília;13/03/2020 - 08:55;Serviço;4;
Ministro da Saúde;Brasília;13/03/2020 - 13:50;Guarulhos;13/03/2020 - 15:15;Serviço;8;
Ministro da Saúde;São Paulo (Congonhas);13/03/2020 - 20:35;Campo Grande;13/03/2020 - 21:10;Serviço;8;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);16/03/2020 - 11:15;Brasília;16/03/2020 - 12:40;Serviço/Segurança;12;
Ministro da Economia;Rio de Janeiro (Santos Dumont);16/03/2020 - 08:15;Brasília;16/03/2020 - 09:45;Emergência Médica;1;
Ministro da Economia;Brasília;19/03/2020 - 19:55;Rio de Janeiro (Santos Dumont);19/03/2020 - 21:25;Emergência Médica;2;
Ministro da Economia;Rio de Janeiro (Santos Dumont);29/03/2020 - 15:00;Brasília;29/03/2020 - 16:30;Emergência Médica;3;
