Qualificação; Nome;Portaria;Data
Senhor;Adalberto Teles de Menezes;;16/01/1960
Cel Int;Adalberto Tramujas;;08/01/1965
Cel Ex;Adalberto Villas Boas;;11/07/1966
Cel Av;Adalberto Zavaroni;408/SC;23/05/2002
SO QSS SMU;Adalgiso Cirilo Dos Reis Junior;566/SCGC;18/05/2020
2S QSS SOB;Adalino Rócio de Castro Pinto;;17/07/1967
Gen Div;Adalmir Manoel Domingos;721/SCGC;29/05/2015
Ministro;Adalnio Senna Ganem;653/SC;14/08/2001
SO QSS SAD;Adalto de Oliveira Dias;721/SCGC;29/05/2015
Cel Av;Adalto Ferreira da Silva;;30/06/1978
Maj Esp Arm;Adalto Quintanilha;;17/06/1985
Cap Esp Av;Adalto Rodrigues Gomes dos Santos;;17/06/1986
Maj Esp Arm;Adalton Santos de Oliveira;271/SC;19/05/2011
Cel Av;Adamastor Augusto dos Santos;;16/06/1983
Maj Brig Ar;Adamastor Beltrão Cantalice;;21/03/1962
Ten Cel Av;Adamir Basílio;;01/07/1971
Assessor;Adamor da Conceição Maciel;;12/06/1996
1S QSS SAD;Adamor Santana de Paula;877/SCGC;30/05/2014
1º Ten ADM (EB);Adão Ailton da Rosa Silva;423/SC;11/06/2008
Cel Int R/1;Adão Airton da Rosa Silva;;31/05/1990
TM QTA TAR;Adão Alves Cardoso;;11/06/1993
SO QSS BMT;Adão Alvim Pereira;;17/06/1987
Policial Rodoviário;Adão Antônio Bertaco;667/SC;22/06/2004
Cap Inf;Adão Braun;;16/06/1981
2º Ten QOEA;Adão da Silva Britto;;16/06/1980
SO QSS SAD;Adão Gâmba;;31/05/1989
CB QCB BMA;Adão Gonçalves dos Santos;;26/02/1973
Cel Int;Adão Henrique Patines Pedroso;410/SC;22/05/2001
Cel (Ex);Adão Laureano Dios Xavier;;31/05/1989
Cap Adm;Adão Lopes Pacheco;;14/12/1971
Procurador da União;Adão Paes da Silva;410/SC;22/05/2001
SO QSS SAD;Adão Reis de Magalhães;;01/07/1994
SO QSS SMU;Adão Rodrigues Viana;565/SCGC;23/05/2016
Senhor;Adão Silveira da Silva;;17/06/1986
Ten Cel Ex (Méd);Adauri Mendes Nunes;;12/06/1996
Gen Div;Adauto Bezerra de Araújo;;14/01/1963
Brig Int;Adauto Bezerra de Araújo;;08/01/1957
Ten Cel Av;Adauto Bisbocce Brollo;;05/06/1979
CMG ;Adauto Braz da Silva Junior;968/SC;03/06/2013
SO QSS SAD ;Adauto de Freitas Moreira;968/SC;03/06/2013
Maj Esp Com;Adauto de Souza Bringel;461/SC;25/05/2009
Cel PM;Adauto Fernandes de Andrade;;07/01/1966
1º Ten Esp Com;Adauto Gouveia Motta;;16/06/1983
Ten Cel Esp Com;Adauto Pereira da Silva;;31/05/1989
Senhor;Adauto Rocchetto;596/SC;07/06/2006
SO QSS BEI;Adauto Tesser;327/SCC;19/05/2000
Maj Esp Av;Adayr Cabral;;16/06/1982
Cel Méd;Adayr de Oliveira;388/SC;15/06/2007
Doutor;Adayr Eiras de Araújo;;17/06/1987
Cel Av;Addi Ivan Ferreira da Silva;;17/06/1986
Cel Farm;Addison Scarton Coutinho;;15/06/1984
1S QSS BET;Addson Pereira Anastacio;566/SCGC;18/05/2020
3S QESA SGS R/1 ;Adedi Paulo dos Santos;798/SCGC;31/05/2017
Cel Av Ref;Adeéle Migon;;20/12/1961
3S QESA SAD;Adeigi Abadio Pereira;461/SC;25/05/2009
Cel Int;Adeilson Tenório da Costa;;15/06/1984
3S QESA SOB ;Adeilto Rodrigues Nogueira;798/SCGC;31/05/2017
Primeiro-Sargento QSS SAD;Adeilton Rodrigues Costa;532/SCGC;31/05/2021
Cap QOEA CTA R/1;Adejalmo Zucheto;423/SC;11/06/2008
Ten Cel Ex;Adel Alves Cardozo;;01/07/1971
Cel Eng;Adel Saraiva Peña;;17/06/1987
Maj Med;Adelaide Flávio Sena;565/SCGC;23/05/2016
Ten Cel Av;Adelar Lino Ribeiro;;31/05/1989
Economista;Adélia Maria Leão Menescal;;01/07/1994
Senhor;Adelino Álvaro de Moraes;;31/05/1991
SO QSS BET;Adelino Auto de Jesus;461/SC;25/05/2009
Cel Av;Adelino de Loureiro Gil;;30/06/1976
Engenheiro;Adelino Gomes Cardoso;;11/06/1993
Senhor;Adelino Gonçalves;;17/06/1987
SO QSS SAD;Adelino Mota Pereira;;31/05/1991
Maj Brig Ar;Adélio Del Tedesco;;08/01/1957
SO QSS SEL;Adelmar Fonseca da Silva;327/SCC;19/05/2000
Senhor;Adelmar Soares da Rocha Filho;;14/01/1964
Maj Méd;Adelmo de Oliveira;;14/01/1964
SO QSS SAD;Adelôncio Corrêa de Camargo;;05/06/1979
ST  Inf;Adelpe Henrique de Araújo;262/SC;29/05/2012
3S QSS STA;Adélson Fernandes de Souza;;16/06/1982
SO QSS BMA;Adelson Francisco Salles;423/SC;11/06/2008
Ten Cel Ex;Adélson Leite Julião;;16/06/1983
Maj Av;Adelson Nogueira da Mota;341/SC;25/05/2010
Gen Bda;Adelson Robbi;566/SCGC;18/05/2020
1º Ten QOEA SVM R/1 ;Adelson Silva Nascimento;968/SC;03/06/2013
Cap QOEA SVA;Adelzon Antonio da Silva;728/SCGC;13/05/2019
2º Ten QOEA SVA;Ademar Aparecido Bueno da Silva;461/SC;25/05/2009
Cel (Ex);Ademar Barros Moura;;12/06/1996
1º Ten QOEA;Ademar João da Silva;;16/06/1982
Cel Av Ref;Ademar Marinho Galvão Filho;;17/06/1986
SO QSS SAD;Ademésio Loio da Silva;408/SC;23/05/2002
1º Ten QOEA CTA;Ademilson Alves de Luna Júnior;721/SCGC;29/05/2015
Primeiro-Tenente PM (MS);Ademilson Cristaldo Barbosa;687/SC;22/06/2005
SO QSS SAD ;Ademilson Nicolino Moreira;968/SC;03/06/2013
Cel Av R/1;Ademilton Tenório de Albuquerque;410/SC;22/05/2001
SO QSS SEL;Ademir Afonso de Oliveira;370/SCC;27/05/1999
1S QSS BCO ;Ademir Barros de Carvalho;798/SCGC;31/05/2017
Cap Esp Aer COM;Ademir Bonfim dos Santos;565/SCGC;23/05/2016
Cel Eng;Ademir Brito Amaral;;17/06/1987
SO QSS SOB;Ademir Cipriano Dias;596/SC;07/06/2006
SO QSS SAD;Ademir da Silva Ribeiro;;17/06/1985
SO QSS BMB;Ademir de Campos Mello;408/SCC;23/06/1998
1S QSS SAD;Ademir Evangelista de Farias;877/SCGC;30/05/2014
SO QSS SGS;Ademir Faustino Alvarenga;327/SCC;19/05/2000
SO QSS SAD;Ademir Ferreira da Silva;;17/06/1986
Ten Cel Esp CTA;Ademir Freitas;;03/06/1992
Ten Cel Av;Ademir Marques dos Santos;;17/06/1986
Cel Av;Ademir Massuia;;31/05/1991
1S QSS SAD ;Ademir Máximo da Silva;968/SC;03/06/2013
SO QSS BSP;Ademir Rodrigues Quintão;;11/06/1993
Vice-Almirante;Ademir Sobrinho;341/SC;25/05/2010
SO QSS BMA;Ademir Vieira de Azevedo;400/SCC;12/06/1997
SO QSS BET;Adenauer de Lima Correa;410/SC;22/05/2001
Maj Av;Adenauer de Oliveira Goncalves;877/SCGC;30/05/2014
Doutor;Adenauher Figueira Nunes;;01/06/1988
Cap Esp Fot;Adenilson Farias Zanini;565/SCGC;23/05/2016
Maj Esp Av;Adenir Diniz Costa;;15/06/1984
Maj Brig Ar R/1;Adenir Siqueira Viana;;05/06/1979
Maj QOAV;Adenirson Levy Santos da Cruz;728/SCGC;13/05/2019
SO QSS SOB;Adenor Salles dos Santos;;17/07/1963
3S QESA SAD;Adeonas Pereira de Carvalho;;25/05/1995
S Ten Inf;Aderbal Cardoso;649/SCGC;10/05/2018
Doutor;Aderbal Costa;;24/11/1966
Senhor;Aderbal Soares;;25/05/1995
Ten Cel (QMB) Ex;Aderico Visconte Pardi Mattioli;408/SCC;23/06/1998
Senhor;Aderito de Assunção de Almeida Gordo;;31/05/1990
Cel Inf;Aderson Borges Vieira;;16/06/1983
Cel QOBM;Aderson José Barbosa;721/SCGC;29/05/2015
SO QSS SGS;Aderson Toledo Santos;410/SC;22/05/2001
Cel Med;Adevaldo de Oliveira Fortes;;01/07/1971
3S QSS SAD;Adevaldo Soares de Souza;;30/06/1977
Cel Av R/1;Adézio Celso Carvalho da Fonseca;687/SC;22/06/2005
Ten Cel Av;Adhemar Alvarez de Oliveira;;30/06/1978
Comandante;Adhemar Amaral de Almeida;;17/06/1987
Cap Adm;Adhemar Corrêa do Couto;;30/06/1976
Gen Ex;Adhemar da Costa Machado;;11/07/1969
Gen Bda;Adhemar da Costa Machado Filho;;03/06/1992
Sd PM (RJ);Adhemar da Silva Braga Filho;;09/07/1970
Doutor;Adhemar de Barros Filho;;24/06/1974
1S QSS BMA;Adhemar Fernandes de Almeida;;19/01/1957
Ministro;Adhemar Gabriel Bahadian;;31/05/1989
CMG;Adhemar Garcia de Paiva Filho;;17/06/1987
Senhor;Adhemar Langanke;;16/06/1983
Brig Ar;Adhemar Lyrio;;08/01/1965
Defensor Público da União;Adhemar Marcondes de Moura;531/SC;10/06/2003
Doutor;Adhemar Paladini Ghisi;;16/06/1980
Cap Av;Adhemar Prego;;13/05/1957
Cel Ex;Adhemar Rivermar de Almeida;;16/06/1983
Coronel R/1 (Ex);Adherbal Júnior Vicentini Jotta;;15/06/1984
Maj QOEAv;Adherbal Treidler de Oliveira;877/SCGC;30/05/2014
CMG;Adhyr Veloso de Albuquerque;;16/01/1957
Vereador;Adi João Forgiarini;;01/07/1994
Senhor;Adib Elias;728/SCGC;13/05/2019
Embaixador;Adib Nahas;;13/11/1956
3S QSS BMA;Adiel Ribeiro da Silva;;20/01/1958
SO QSS BEI;Adil Baptista da Silva;408/SC;23/05/2002
Cel Int;Adílio Martins de Moura Filho;388/SC;15/06/2007
Cel Cav ;Adilson Akira Torigoe;798/SCGC;31/05/2017
1º Ten QAO (EB);Adilson Alves Verdam;341/SC;25/05/2010
2º Ten QOEA SVA;Adilson Antonio de Araujo Junior;721/SCGC;29/05/2015
SO QSS SGS;Adilson Arcebispo de Florença;;25/05/1995
SO QSS BMA;Adilson Barbosa Bertholino;341/SC;25/05/2010
Major Aviador;Adilson Barroso Cypriano;532/SCGC;31/05/2021
Capitão-de-Corveta (T);Adilson Brito de Oliveira;687/SC;22/06/2005
Doutor;Adílson Bueno de Godói;;17/06/1986
Cel Int;Adilson Campelo Costa;;17/06/1986
Maj Esp Met;Adilson Cleomenes Rocha;461/SC;25/05/2009
Cap QOEA;Adilson Constantino de Oliveira;271/SC;19/05/2011
SO QSS BMA;Adilson Corrêa Siqueira;877/SCGC;30/05/2014
Maj Esp Com;Adilson da Silva;423/SC;11/06/2008
Cel Av;Adilson da Silva Lemos Júnior;423/SC;11/06/2008
3S QESA SAD R/1 ;Adilson de Araújo Fonseca;798/SCGC;31/05/2017
SO QSS SDE;Adílson de Oliveira Cordeiro;;31/05/1991
Senhor;Adilson de Siqueira Inácio;667/SC;22/06/2004
Cap QOEA;Adilson de Souza;;01/07/1994
SO QSS SEL;Adílson do Nascimento;327/SCC;19/05/2000
Cap QOEA GDS R/1;Adilson Domingos;461/SC;25/05/2009
S Ten TOPO;Adilson dos Reis;728/SCGC;13/05/2019
Maj Av;Adílson dos Santos Boyd;;28/06/1973
Cap QOEA CTA;Adilson Drumond Bowen;649/SCGC;10/05/2018
2S QTA TAR;Adilson Ferreira da Silva;271/SC;19/05/2011
Cap Esp Sup Téc;Adílson Ferreira Netto;;16/06/1981
Ten Cel Av;Adilson França de Carvalho;;01/06/1988
SO QSS BEP;Adílson Francisco do Amaral;;11/06/1993
Ten Cel Esp Fot;Adílson Gomes Marçal;;17/06/1986
SO QSS BCT;Adílson José Kassab Falcão;;16/06/1982
SO QSS SEM;Adilson José Zanola;388/SC;15/06/2007
Ten Cel Esp Met;Adílson Júlio Lonni;;01/06/1988
SO QSS BCO;Adilson Lopes de Faria;388/SC;15/06/2007
Ten Cel QOECom ;Adilson Luiz Barbosa;968/SC;03/06/2013
Cap QOEA;Adilson Mariz de Moraes;531/SC;10/06/2003
Cel Av;Adílson Marques da Cunha;;16/06/1980
SO QSS BEI;Adilson Milholi da Silva;410/SC;22/05/2001
SO QSS BMA;Adílson Nunes da Costa;;01/06/1988
SO QSS BMA;Adilson Paixão Neves;370/SCC;27/05/1999
SO QSS SMU;Adilson Pastor da Silva;721/SCGC;29/05/2015
Maj Av;Adílson Pena de Moraes;;31/05/1990
Ten Cel Int;Adilson Pereira de Oliveira;;17/06/1987
Doutor;Adílson Pintos Cabeços;;31/05/1990
Maj Dent;Adilson Rodrigues do Nascimento;565/SCGC;23/05/2016
SO QSS BMA;Adílson Rossi;;25/05/1995
Cel Int;Adílson Silva Araújo;;16/06/1983
SO QSS SAD;Adilson Takeshi Yasumura;400/SCC;12/06/1997
SO QSS SAD;Adílson Tocachelo;;31/05/1991
Senhor;Adilson Vargas Alves;;16/06/1983
Senhor;Adilson Vieira;271/SC;19/05/2011
V Alte;Adilson Vieira de Sá;;31/05/1990
Cel Av;Adílton Ferreira Campos;;17/06/1986
Cap Av;Adinor Franco;;20/01/1958
SO QSS SAD;Adiodato José dos Reis;;26/06/1972
Ten Cel Esp Met;Adir Amaral Filho;;31/05/1989
1S QSS SOB;Adir Benedito Borges Ribas;;16/06/1983
Maj Esp Av;Adir Bubeniak Azevedo;;15/06/1984
CB PM (RJ);Adjalma de Andrade;;09/07/1970
Ten Cel Esp Com;Adjame Oliveira;;17/06/1987
Cel Av;Adjanir Matthiesen Queiroz;;16/06/1981
Ten Cel Esp Com;Adjar Pereira de Souza;;15/06/1984
Cel Capl Ref;Admar dos Santos Silva;461/SC;25/05/2009
SO QSS BCO;Admilson Roberto Zampieri dos Santos;271/SC;19/05/2011
Cel Int;Adnir Abílio Joaquim Araújo;;16/06/1981
V Alte (IM);Adolf Magnus Moniz Ostwald;370/SCC;27/05/1999
Senhor;Adolfino de Jesus Mianovichi;;16/06/1981
Ten Cel Av;Adolfo Aleixo da Silva Júnior;423/SC;11/06/2008
Cel (Ex);Adolfo Borges;;09/07/1970
Maj Ex;Adolfo Brubsky;;16/01/1957
CMG;Adolfo Fernandez Loaysa Y. Casola;;02/12/1983
SO QSS BMA;Adolfo Ferreira Leal;;31/05/1989
Maj Esp Av;Adolfo Francisco Gomes;531/SC;10/06/2003
Cel Av R/1;Adolfo Jair Biscaino Azambuja;;15/06/1984
Doutor;Adolfo Luis Rauschenplat;;01/06/1988
Civil;Adolfo Martins;461/SC;25/05/2009
3S QESA SAD;Adolfo Moreira de Melo Neto;327/SCC;19/05/2000
SO QSS BMA;Adolfo Motonobu Miura;;11/06/1993
Gen Ex;Adolfo Neves Manta;;26/07/1968
Cel Av (DAEN);Adolfo Pérez Saldias;400/SCC;12/06/1997
Gen Div;Adolfo Samaniego;;16/06/1980
Major;Adolfo Washington Arelano Velastegui;;30/11/1967
Deputado Federal;Adolpho Barbosa Neto de Oliveira;;31/05/1990
Senhor;Adolpho Bloch;;16/06/1981
Cel Dent;Adolpho Bucaresky;;30/06/1976
Embaixador;Adolpho Corrêa de Sá e Benevides;;24/06/1974
Maj Av;Adolpho da Silveira Pouman;;11/07/1969
Ten Cel Int;Adolpho de Lima Câmara;;07/07/1964
Doutor;Adolpho de Oliveira Franco Júnior;;16/06/1980
Cap Av;Adolpho Herman Otto Thiele;;07/07/1964
Gen Div;Adolpho João de Paula Couto;;11/07/1966
SO QSS BEI;Adolpho Pereira;;30/06/1977
Doutor;Adolpho Polillo;;16/06/1983
Senhor;Adomilson Clemente Domingos;687/SC;22/06/2005
Cel (El Salvador);Adonay Barahona Jacobo;49/SCGC;17/01/2018
Cap Méd;Adonay Tavares;;07/01/1966
Cap Av;Adone Collaço Sottovia;;20/12/1961
Jornalista;Adonias Filho;;28/06/1973
Cel Av R/1;Adonil Gonçalves de Carvalho;408/SC;23/05/2002
Cap Esp CTA;Adoniran Nascimento;341/SC;25/05/2010
Maj Av;Adonis Lukianski;271/SC;19/05/2011
Ten Cel Ex;Adonis Rodrigues de Guimarães e Santos;;01/07/1971
1S QSS BSP ;Adorsiano Tadeu Guilherme;798/SCGC;31/05/2017
Comandante de Grupo (Chile);Adrián Alfonso Bravo Carrasco;531/SC;10/06/2003
Ten Cel;Adrian Jara Soza;;03/11/1958
Cel Av  R/1;Adrian Nicolaiev Pereira dos Santos;408/SC;23/05/2002
Maj Med (Argentina);Adrian Onyszczyk Diego;566/SCGC;18/05/2020
Analista em C&T (GIS SJ)     ;Adriana Aparecida de Aquino;565/SCGC;23/05/2016
Tecnologista Pleno;Adriana Aparecida dos Santos Costa;721/SCGC;29/05/2015
Analista em C&T;Adriana Aparecida Marinelo Rebelo;877/SCGC;30/05/2014
SO QFG SAD;Adriana de Andrade Campos;721/SCGC;29/05/2015
Analista em C&T;Adriana De Moura;566/SCGC;18/05/2020
Suboficial QSS SEF;Adriana De Oliveira Pinheiro Garrido;532/SCGC;31/05/2021
Maj Med;Adriana Goncalves Daumas Pinheiro Guimaraes;877/SCGC;30/05/2014
Major Aviadora;Adriana Gonçalves Reis;532/SCGC;31/05/2021
Senhora (CEF) ;Adriana Harumi Kitazuka;798/SCGC;31/05/2017
1S QSS SAD ;Adriana Lima Santos de Almeida;798/SCGC;31/05/2017
Vice-Procuradora-Geral (MPJM);Adriana Lorandi;423/SC;11/06/2008
Maj Med;Adriana Martins de Freitas;721/SCGC;29/05/2015
1S QFG SAD;Adriana Medeiros de Vasconcelos Nicolau;596/SC;07/06/2006
Senhora;Adriana Mendes Fortes;649/SCGC;10/05/2018
Senhora;Adriana Mendonça de Alencar Mattos;667/SC;22/06/2004
Senhora;Adriana Patricia Dos Santos;532/SCGC;31/05/2021
1º Ten (T);Adriana Pereira Paes Leme;341/SC;25/05/2010
Procuradora-Geral (PGFN);Adriana Queiroz de Carvalho;461/SC;25/05/2009
Senhora;Adriana Rebello de Almeida Baeta;271/SC;19/05/2011
Major Dentista;Adriana Reis Miller;532/SCGC;31/05/2021
Senhora;Adriana Ribeiro Marques;341/SC;25/05/2010
1S QFG SAD;Adriana Rocha da Fonseca;461/SC;25/05/2009
Maj QOMED;Adriana Santos do Nascimento Neves Cravo;728/SCGC;13/05/2019
Segundo-Tenente QAO;Adriano Alves Teperino;532/SCGC;31/05/2021
Cap Av;Adriano Barbosa Maia;341/SC;25/05/2010
Cap QOEA SVE;Adriano Barboza De Albuquerque;566/SCGC;18/05/2020
TM QTA TCO;Adriano Barreto dos Santos Júnior;;31/05/1990
1S QSS STO;Adriano Batista Camargo;728/SCGC;13/05/2019
Ten Cel Av;Adriano Beraldo Andrade;687/SC;22/06/2005
SO QSS SGS;Adriano Braz de Lima;461/SC;25/05/2009
Senhor;Adriano Ceres França;388/SC;15/06/2007
Cel Av;Adriano Cesarino Vargas;461/SC;25/05/2009
Cap Esp CTA;Adriano Crisóstomo de Carvalho;423/SC;11/06/2008
3S SAD;Adriano da Silva;262/SC;29/05/2012
CT (AA);Adriano Da Silva;566/SCGC;18/05/2020
Maj Av;Adriano da Silva Guedes;341/SC;25/05/2010
1º Ten QOEA SVA;Adriano Da Silva Melo;566/SCGC;18/05/2020
Senhor;Adriano de Amorim Fernandes;;30/06/1977
Senhor;Adriano de Oliveira Barbosa;;17/06/1987
1S QSS SEF;Adriano de Souza;728/SCGC;13/05/2019
Ten Cel Art;Adriano de Souza Azevedo;341/SC;25/05/2010
Maj Av;Adriano do Nascimento;423/SC;11/06/2008
Ten Cel Int;Adriano Eustáquio Severo;596/SC;07/06/2006
Cap (Ex);Adriano Fernandes Netto;;07/01/1966
Ten Cel Av;Adriano Ferreira de Carvalho;461/SC;25/05/2009
Cel INF;Adriano Fructuoso da Costa;728/SCGC;13/05/2019
SO QSS BET;Adriano Geraldo Antunes Lima;728/SCGC;13/05/2019
Maj Av ;Adriano Geraldo Gonçalves Pereira;798/SCGC;31/05/2017
Tecnologista Sênior;Adriano Gonçalves;877/SCGC;30/05/2014
2S QSS SAD ;Adriano Henrique Faria;968/SC;03/06/2013
