Qualificação; Nome;Portaria;Data
Senhor;Fábio Gondim Pereira da Costa;531/SC;10/06/2003
Maj Dent;Fabio Gozzi;649/SCGC;10/05/2018
Cel Av;Fábio Guillermo Lugo Peñalosa;;05/08/1974
SO QSS BET;Fábio Guimarães Cendon;596/SC;07/06/2006
Maj QOENG;Fábio Henrique Campos Cruz;728/SCGC;13/05/2019
Maj Av;Fabio Henrique Da Cunha Bazilius;566/SCGC;18/05/2020
Assessor Parlamentar;Fábio Henrique De Azevedo Guimarães;566/SCGC;18/05/2020
Maj Eng ;Fabio Henrique Lameiras Pinto;968/SC;03/06/2013
1S QSS SGS;Fabio Humberto Coêlho Cozzi;566/SCGC;18/05/2020
3S QSS SAD;Fábio Isidório dos Santos;877/SCGC;30/05/2014
Major Aviador;Fabio José Da Silva Queiroz;532/SCGC;31/05/2021
Senhor;Fábio José de Oliveira;271/SC;19/05/2011
Maj QOEAV ;Fabio José de Souza Rocha Tavares;728/SCGC;13/05/2019
Cap QOEA GDS R/1;Fabio José dos Reis;341/SC;25/05/2010
Maj Esp Com R/1;Fabio José Duarte;271/SC;19/05/2011
Cap QOEA CTA;Fabio José Marques de Oliveira;649/SCGC;10/05/2018
Senhor;Fábio José Vieira de Sousa;;31/05/1991
Maj Av;Fabio Leandro Alves dos Santos;877/SCGC;30/05/2014
Cap Esp Av;Fábio Lima de Oliveira;461/SC;25/05/2009
Cap Int;Fabio Lopes e Silva;262/SC;29/05/2012
Maj Méd;Fábio Lopes Teixeira;;07/01/1966
Maj Av;Fabio Lourenço Carneiro Barbosa;565/SCGC;23/05/2016
Maj Av;Fábio Luís Cuzziol;262/SC;29/05/2012
Cap QOEA CTA;Fabio Luis de Paula Ramos;649/SCGC;10/05/2018
Maj Av;Fábio Luís Morau;423/SC;11/06/2008
Maj Av;Fábio Luis Ridão Valentim;649/SCGC;10/05/2018
Maj Av;Fábio Luiz Barbosa Rastelli;262/SC;29/05/2012
1S QSS BCO;Fabio Luiz Domingos Costa;728/SCGC;13/05/2019
Maj Av ;Fabio Luiz Santos Do Amparo;798/SCGC;31/05/2017
SO QSS SEL;Fabio Lunardi Antunes;566/SCGC;18/05/2020
Cel PM (MG);Fábio Manhães Xavier;341/SC;25/05/2010
CF ;Fábio Marcelo Dias;798/SCGC;31/05/2017
3S QSS BMA;Fábio Marinho Freire;461/SC;25/05/2009
1S QSS SAD;Fabio Martins;566/SCGC;18/05/2020
Maj Int;Fábio Martinski Ferreira da Silva;423/SC;11/06/2008
Professor;Fábio Márton Costa Santos;;16/06/1983
SO QSS BFT;Fábio Mendes de Barros;271/SC;19/05/2011
1S QSS SEM;Fábio Mendes de Oliveira;728/SCGC;13/05/2019
Embaixador (MRE);Fabio Mendes Marzano;532/SCGC;31/05/2021
Segundo Secretário;Fábio Moreira Carbonell Farias;341/SC;25/05/2010
Cel Inf (Ex);Fábio Negrão De Souza;566/SCGC;18/05/2020
Maj Av;Fábio Nobrega do Rosário;565/SCGC;23/05/2016
Cap QOECTA;Fabio Nunes De Oliveira;566/SCGC;18/05/2020
Cap QOEA CTA;Fabio Pacheco;649/SCGC;10/05/2018
Cel Av;Fábio Pereira da Silveira;;05/06/1979
Coronel de Infantaria;Fábio Pinheiro Lustosa;532/SCGC;31/05/2021
Maj Av;Fabio Pires Vieira;721/SCGC;29/05/2015
Cel Av;Fábio Ponte Pinheiro;596/SC;07/06/2006
Desembargador Federal;Fábio Prieto de Souza;721/SCGC;29/05/2015
Maj Esp Com;Fábio Quaresma de Almeida;271/SC;19/05/2011
SO QSS SGS;Fábio Ramos Martins;565/SCGC;23/05/2016
Maj Av;Fábio Reith Werneck;461/SC;25/05/2009
Empresário;Fabio Rezende Sicilia;410/SC;22/05/2001
1S QSS BCO;Fábio Ribeiro Alves;;30/06/1977
Cel Inf;Fábio Roberto Vargas;408/SC;23/05/2002
SO QSS SOB ;Fábio Rodrigues Vieira Tinoco;968/SC;03/06/2013
Cel Av  R/1;Fabio Rogério Dutra Sucena;;12/06/1996
Cel Av R/1;Fábio Sahm Paggiaro;408/SCC;23/06/1998
1S QSS BET ;Fábio Sampaio Peres;798/SCGC;31/05/2017
Ten Cel Esp CTA;Fabio Santiago de Gouvea;565/SCGC;23/05/2016
Ten Cel Av;Fábio Santos da Rocha Loures;341/SC;25/05/2010
Maj Av;Fábio Santos de Vasconcelos;341/SC;25/05/2010
Ten Cel Cav;Fabio Serpa de Carvalho Lima;877/SCGC;30/05/2014
Maj Inf;Fábio Silveira de Lima;877/SCGC;30/05/2014
V Alte;Fábio Soares Carmo;;15/06/1984
Capitão de Mar e Guerra;Fábio Tayarol Marques;532/SCGC;31/05/2021
Suboficial QSS SAD;Fabio Teixeira De Azevedo;532/SCGC;31/05/2021
SO QSS SGS;Fábio Tenório dos Santos;877/SCGC;30/05/2014
Cap QOEA SVE ;Fabio Teofilo da Silva;968/SC;03/06/2013
Ministro de Segunda Classe ;Fábio Vaz Pitaluga;968/SC;03/06/2013
1º Ten Esp Com;Fabio Veríssimo de Lima;271/SC;19/05/2011
SO QSS BMA;Fabio Viana de Souza;649/SCGC;10/05/2018
Cel Av R/1;Fábio Viriato de Freitas;;31/05/1989
SO QSS SEL;Fabio Wagner de Oliveira;341/SC;25/05/2010
Maj QODENT;Fábio Wanderson Moutinho;728/SCGC;13/05/2019
Repórter da TV Globo DF;Fábio William Silva;461/SC;25/05/2009
Analista em C&T;Fabiola Guimarães Monteiro Ledo;877/SCGC;30/05/2014
Procuradora;Fabiola Inez Guedes de Castro Saldanha;341/SC;25/05/2010
2S QSS SAD;Fabíola Mendonça Nicolau Hoffmann;721/SCGC;29/05/2015
3S QSS BCT;Fabíula Nogueira dos Santos;271/SC;19/05/2011
Primeiro-Sargento QSS SAD;Fabricia Souza De Oliveira;532/SCGC;31/05/2021
SO QSS BMA;Fabricio Adriano Vaz Alarcão;877/SCGC;30/05/2014
1S QSS BSP;Fabricio Batalha Forte;728/SCGC;13/05/2019
Maj Av;Fabricio Calomeno Machado;262/SC;29/05/2012
Cap Av ;Fabrício Carvalho;968/SC;03/06/2013
Cap Dent;Fabrício Dias de Souza;565/SCGC;23/05/2016
SO QSS BCO;Fabrício Dias Junior;423/SC;11/06/2008
Maj Av;Fabricio Ferreira de Sá;565/SCGC;23/05/2016
Ten Cel Eng;Fabricio José Saito;388/SC;15/06/2007
1S QSS BCO;Fabricio Monteiro Vaz;877/SCGC;30/05/2014
Maj Av;Fabricio Nery Fernandes;649/SCGC;10/05/2018
1S QSS BEI;Fabricio Pereira Vernetti;566/SCGC;18/05/2020
Maj Av;Fabricio Picolli Portela;721/SCGC;29/05/2015
Maj Inf;Fabricio Renato Penitente;877/SCGC;30/05/2014
1S QSS BSP;Fabricio Sebastião do Nascimento Almeida;728/SCGC;13/05/2019
Maj QOEAV;Fabricio Strohschein Maschke;728/SCGC;13/05/2019
Maj Dent;Fabrizia Henriques Bonates;566/SCGC;18/05/2020
Maj QODENT;Fabrizio Vendramin;728/SCGC;13/05/2019
Piloto Privado;Fadi Sami Younes;721/SCGC;29/05/2015
Ten Cel Esp Av;Fagime Jocota;;17/06/1987
Senhora;Fanie Ofugi Rodrigues Miranda;388/SC;15/06/2007
Professora;Fanny Garcia;;08/01/1957
Ten Cel Esp Met;Farid Cezar Chede;;07/01/1966
SO QSS SEF;Farlley Jorge Lourenço Derze;271/SC;19/05/2011
SO QSS BMA;Farrel Rosendo Campos da Silva;341/SC;25/05/2010
Tecnologista Pleno;Fatima Aparecida Pedro;721/SCGC;29/05/2015
Senadora (RO);Fátima Cleide Rodrigues da Silva;341/SC;25/05/2010
Maj QFO AQT R/1;Fátima de Moura Raposo;531/SC;10/06/2003
Civil;Fátima Gomes Bernardes Bonemer;461/SC;25/05/2009
Ministra de Segunda Classe (MRE);Fatima Keiko Ishitani;565/SCGC;23/05/2016
Deputada Federal (AP);Fátima Lúcia Pelaes;423/SC;11/06/2008
Ministra (STJ);Fátima Nancy Andrighi;408/SCC;23/06/1998
Cel PM (PA);Faustino Antonio Gonçalves Neto;327/SCC;19/05/2000
Cap Esp Com;Faustino Sieczco;;31/05/1989
SO QSS BCO;Fausto Baccaro;;20/01/1958
Maj QOEFOT;Fausto Batista Mendonça;728/SCGC;13/05/2019
Senhor;Fausto Guimarães de Almeida;;16/01/1960
Cel Av R1;Fausto Ivan Barbosa;388/SC;15/06/2007
Ten Cel Méd;Fausto José dos Santos Soares;;30/06/1976
Doutor;Fausto Junqueira de Paula;;11/06/1993
Senhor;Fausto Madeira Bastos;;16/01/1957
Ministro de 2ª Classe;Fausto Orlando Campello Coelho;327/SCC;19/05/2000
Ten Cel Esp Fot;Fausto Pereira de Souza;;24/06/1974
Doutor;Fausto Pontes;;31/05/1989
SO QSS BMT;Fausto Souto Ribeiro;;01/07/1971
Presidente (TJPE);Fausto Valença de Freitas;;16/06/1982
Cap QOEAV;Fausto Zaghetti Junior;566/SCGC;18/05/2020
Doutor;Fávila Ribeiro;;09/07/1970
Professor;Favorino Bastos Mércio;;15/07/1969
Senhor;Fedelino Concetto Pacífico;;31/05/1990
Maj Av;Federico Casanovas;;08/09/1959
Embaixador;Federico Gutierrez Granier;;08/01/1957
Senhor;Federico Hilbck S.;;29/09/1960
C Alte;Federico Oscar Lebel Baptista;461/SC;25/05/2009
Gen;Federico San Juan Rosales;649/SCGC;10/05/2018
Piloto;Felici Fenili;;07/01/1966
Doutor;Feliciano de Abreu e Silva;;14/07/1965
SO QSS BMA;Feliciano Ferreira Gomes;;17/07/1963
Suboficial QSS BCO;Feliciano Souza Da Silva;532/SCGC;31/05/2021
Senhor;Felício Cavali;;08/01/1957
SO QSS BMA;Felício Gerardi Negri;;30/06/1977
Gen Bda;Felício Martins de Lima;;19/01/1957
Senador;Felinto Müller;;16/01/1957
Cel Av;Felipe Alberto Bastos Siaudzionis;687/SC;22/06/2005
Cap Med;Felipe Alcoforado Barroso Braga;461/SC;25/05/2009
Cap QOESUP;Felipe Ávila da Silva Artmann;649/SCGC;10/05/2018
Maj Inf;Felipe Barbosa Alvarenga;566/SCGC;18/05/2020
Ten Cel Farm;Felipe Birman;;01/07/1994
Cap Av;Felipe Bombarda Guedes;565/SCGC;23/05/2016
Maj Av;Felipe Bottino Menario;566/SCGC;18/05/2020
Advogado;Felipe Cascaes Sabino Bresciani;566/SCGC;18/05/2020
Deputado Federal;Felipe Catalão Maia;877/SCGC;30/05/2014
Ten Cel Av;Felipe Cruz Velasco;461/SC;25/05/2009
Maj Av;Felipe da Silva Ribeiro;649/SCGC;10/05/2018
Senhor;Felipe Daruich Neto;423/SC;11/06/2008
Maj Av;Felipe de Faria Scheer;649/SCGC;10/05/2018
Cel Av;Felipe de Nazareth Corrêa Serra;;30/06/1978
Maj Esp Met;Felipe do Souto de Sá Gille;388/SC;15/06/2007
Coronel;Felipe Doroteo Monterroso Miranda;;26/07/1968
Chefe de Gabinete (SF);Felipe Espinosa De Oliveira;532/SCGC;31/05/2021
Advogado da União;Felipe Ferreira Libardi;877/SCGC;30/05/2014
Conselheiro (MRE);Felipe Flores Pinto;565/SCGC;23/05/2016
Maj Av;Felipe Francisco Espinha;721/SCGC;29/05/2015
Conselheiro (MRE) ;Felipe Gastão Bandeira de Mello;798/SCGC;31/05/2017
Doutor;Felipe Gomez Perez;;16/06/1982
Ministro-Conselheiro (MRE);Felipe Hees;532/SCGC;31/05/2021
Ten Cel Ex;Felipe Jorge da Silva;;30/06/1978
Maj Av;Felipe Koeller Rodrigues Vieira;341/SC;25/05/2010
Cel Cav;Felipe Ledo Nogueira Alves;721/SCGC;29/05/2015
Maj Av;Felipe Lopes Da Silva;566/SCGC;18/05/2020
Major Aviador;Felipe Luis De Oliveira Vilela;532/SCGC;31/05/2021
Cap Inf;Felipe Magalhães Castro;877/SCGC;30/05/2014
Maj Av;Felipe Moreira Faulhaber;565/SCGC;23/05/2016
SO QSS BMA ;Felipe Nery de Azevedo Monteiro;798/SCGC;31/05/2017
Senhor;Felipe Nery Lins;;15/07/1969
Senhor;Felipe Oscar Sampaio Gomes de Almeida;649/SCGC;10/05/2018
SO QSS SOB;Felipe Pereira Serpa Pinto;;07/01/1966
CT;Felipe Picco Paes Leme;721/SCGC;29/05/2015
Tenente-Coronel de Infantaria;Felipe Ribeiro Da Silva;532/SCGC;31/05/2021
Senhor;Felipe Ribeiro Naveca;667/SC;22/06/2004
Major Engenheiro;Felipe Santana Lopes;532/SCGC;31/05/2021
Senhor;Felipe Wagner;;24/06/1974
Ten Cel Av;Felippe Carlos Ferraiolo Agostini;461/SC;25/05/2009
CMG;Felippe José Macieira Ramos;566/SCGC;18/05/2020
SO (MO-SB);Felisberto Gaspar da Costa;262/SC;29/05/2012
Maj Esp Av;Felisberto Jesus de Souza Viríssimo;;11/06/1993
SO QSS SEF;Felisberto Prata Neto;;14/07/1965
2º Ten Esp CTA;Felismino de Holanda Maia;;09/07/1970
Cel Av R1;Félix Antônio Oliveira Sousa;461/SC;25/05/2009
Conselheiro;Félix Baptista de Faria;;30/06/1975
Doutor;Félix Carvalho Schimitt;;02/01/1963
Maj Brig Ar;Félix Celso Hienolmayer de Macedo;;17/07/1963
Deputado Federal (BA);Félix de Almeida Mendonça;341/SC;25/05/2010
Doutor;Félix Lopez Cid;;17/06/1987
Senhor;Felix Paulo Ferreira da Silva;;09/07/1970
Senhor;Félix Pereira da Silva;388/SC;15/06/2007
Doutor;Félix Ricardo Gonçalves Moutinho;;31/05/1990
Doutor;Félix Romeo Braun;;17/06/1987
Senhor;Fenelon Joaquim do Livramento;;30/06/1978
Gen Bda;Ferdinando de Carvalho;;30/06/1977
Cel Av;Ferdinando Muniz de Farias;;17/07/1967
CC;Ferdinando Verardy Miranda Filho;;07/01/1966
Ten Cel (USAF);Ferer Regui;;20/07/1965
Cel Ex (Int);Feres Frade de Salles;;01/06/1988
Maj Dent;Fernanda Al-Behy Andre;566/SCGC;18/05/2020
1S QSS SAD;Fernanda Brandão de Oliveira;728/SCGC;13/05/2019
Senhora;Fernanda Costa Bernardes;877/SCGC;30/05/2014
Major Intendente;Fernanda De Cristo Marques Silva;532/SCGC;31/05/2021
Major Aviadora;Fernanda Kozlowski Görtz;532/SCGC;31/05/2021
Senhora;Fernanda Maria de Queiroz Studart;;16/06/1980
Advogada;Fernanda Pereira Costa Silva;566/SCGC;18/05/2020
Engenheiro;Fernando Abrão Rebelo;;11/06/1993
Doutor;Fernando Affonso Gay da Fonseca;;16/06/1980
Cap Av;Fernando Aikawa;409/SCC;23/06/1998
Ten Cel Av;Fernando Alberto Coelho de Magalhães;;16/06/1982
Senhor;Fernando Alencar Pinto;;09/07/1970
Ten Cel Med;Fernando Almeida dos Santos;341/SC;25/05/2010
Cel Av;Fernando Almeida Riomar;327/SCC;19/05/2000
2S QSS SAD;Fernando Alves;;30/06/1975
2S (Mar);Fernando Alves Camelo;;17/06/1985
Civil;Fernando Amaral Quental;461/SC;25/05/2009
Ten Cel Int;Fernando Angotto de Oliveira;667/SC;22/06/2004
CT;Fernando Antônio Borges Fortes de Athayde Bohrer;;16/06/1981
Doutor;Fernando Antônio da Silveira Rocha;;16/06/1983
Cel Av;Fernando Antônio da Veiga Jordão;;05/06/1979
SO QSS STP;Fernando Antonio de Lima;262/SC;29/05/2012
Maj Esp Com;Fernando Antônio de Oliveira;388/SC;15/06/2007
C Alte (FN);Fernando Antonio de Siqueira Ribeiro;461/SC;25/05/2009
SO QSS BMA;Fernando Antônio dos Santos;;30/06/1975
SO QSS SAD;Fernando Antonio dos Santos Gomes;687/SC;22/06/2005
Ten Cel Ex;Fernando Antônio Drubsky de Campos;;31/05/1990
Brig Ar R/1;Fernando Antônio Fernandes Cima;;16/06/1981
Doutor;Fernando Antônio Gomes;;17/06/1986
Ten Cel Int Ref;Fernando Antônio Gomes Bitton;;17/06/1985
SO QSS BMA;Fernando Antonio Juca de Queiroz Campos;423/SC;11/06/2008
Ten Cel Av;Fernando Antônio Martins Marques;;11/06/1993
Engenheiro ;Fernando Antonio Mendes Reis;798/SCGC;31/05/2017
Ten Cel Av;Fernando Antônio Rodrigues Dias;667/SC;22/06/2004
Professor;Fernando Antônio Souza Benerguy;;11/06/1993
Brig Ar;Fernando Antônio Tacca de Andrade;;15/06/1984
Civil;Fernando Antonio Torres Garcia;461/SC;25/05/2009
Embaixador;Fernando Apparicio Da Silva;566/SCGC;18/05/2020
1º Ten Av;Fernando Arahy Baptista;;16/06/1980
SO QSS BEI;Fernando Arruda Ribeiro;271/SC;19/05/2011
Maj Int;Fernando Augusto Cavalcante Rangel;;07/07/1964
Ten Cel Int;Fernando Augusto de Oliveira Neves;;01/07/1994
Cel (Ex);Fernando Augusto Guimarães Ministério;;01/07/1994
Cel Ex;Fernando Augusto Lopes;;31/01/1979
CT;Fernando Augusto Marinho Sampaio;;26/07/1968
Maj Capl;Fernando Augusto Sabino;877/SCGC;30/05/2014
Professor;Fernando Augusto Silva Marins;408/SCC;23/06/1998
Cel Av;Fernando Aurélio Salomão Alves;;17/06/1985
CMG;Fernando Azeredo de Aguiar;271/SC;19/05/2011
Gen Bda;Fernando Azevedo e Silva;;03/06/1992
Cel Av;Fernando Baldini Benevides;388/SC;15/06/2007
Senhor;Fernando Bandeira de Melo;;31/05/1989
SO QSS SGS;Fernando Bastos Mello;;11/06/1993
Doutor;Fernando Bastos Ribeiro de Castro;;16/06/1981
Cel Int;Fernando Batista;;05/06/1979
Gen Bda;Fernando Belchior de Oliveira Filho;;01/07/1971
Gen Ex;Fernando Belford Bethlem;;09/07/1970
Maj Eng ;Fernando Benitez Leal;968/SC;03/06/2013
Ministro da Integração Nacional;Fernando Bezerra de Souza Coelho;271/SC;19/05/2011
Major Infantaria;Fernando Braga Ferrão Galante;532/SCGC;31/05/2021
Cel Av;Fernando Braga Mafra Magalhães;;09/07/1970
Cap Av;Fernando Campos Montenegro;877/SCGC;30/05/2014
Professor;Fernando Candido da Silva Pereira;;17/06/1986
Deputado Estadual (SP);Fernando Capez;262/SC;29/05/2012
Ten Cel Int;Fernando Cardoso Vidal Junior;341/SC;25/05/2010
Ten Cel Av;Fernando Cardoza Risco;;23/01/1964
Senhor;Fernando Carlos Becker;408/SCC;23/06/1998
Comodoro (D);Fernando Carlos Bruno;461/SC;25/05/2009
CMG;Fernando Carlos Catta Preta Baumeier;;16/06/1983
CF;Fernando Carlos Chagas Diniz;;16/06/1980
Cap QOEA SVM- R1;Fernando Carlos de Souza Pimentel;531/SC;10/06/2003
Cel Av;Fernando Carlos dos Santos Fernandes;;16/06/1982
Senhor;Fernando Carlos Wanderley Rocha;423/SC;11/06/2008
CF;Fernando Carneiro Magnavita;;09/07/1970
V Alte;Fernando Carvalho Chagas;;24/06/1974
1S QSS SAD;Fernando Castanheira Rodrigues;408/SC;23/05/2002
Ten Cel Av;Fernando Castrilho Pena;;28/03/1960
Doutor;Fernando Cavalcante Bizarro;;31/05/1990
Senhor;Fernando Cavalcante Mota Filho;596/SC;07/06/2006
Desembargador;Fernando Celso Guimarães;;11/06/1993
SO QSS BMA;Fernando Cesar Batista dos Santos;728/SCGC;13/05/2019
Doutor;Fernando César Bittencourt Berenguer;;16/01/1957
Ten Cel Av;Fernando Cesar da Costa e Silva Braga;596/SC;07/06/2006
Cel Av;Fernando César da Silva;;01/07/1994
C Alte (FN);Fernando Cesar da Silva Motta;271/SC;19/05/2011
Maj Brig Ar Ref;Fernando Cesar de Oliveira;;01/07/1971
Ten Cel Av R/1;Fernando Cesar Manfrin;596/SC;07/06/2006
Senhor;Fernando Cesar Mendes Barbosa;327/SCC;19/05/2000
Brig Eng;Fernando Cesar Pereira Santos;531/SC;10/06/2003
Cel Av  R1;Fernando César Ventura Pereira;388/SC;15/06/2007
Cel Int;Fernando Cezar Corrêa D' Oliveira;410/SC;22/05/2001
1º Ten Esp Aer SVM;Fernando Cezar Correa Maciel Maia;565/SCGC;23/05/2016
SO QSS SAD;Fernando Cezar Octávio de Carvalho;667/SC;22/06/2004
Coronel R/1 (EB);Fernando Chrysostomo Suppa;667/SC;22/06/2004
C Alte;Fernando Coelho Bruzzi;;17/06/1985
Ten Cel Av R/1;Fernando Cominato de Lima;423/SC;11/06/2008
Cel (Colômbia);Fernando Correa Duque;566/SCGC;18/05/2020
2º Ten QOEA;Fernando Corrêa Lima;;16/06/1980
1S QSS BCO;Fernando Cruvinel de Carvalho;423/SC;11/06/2008
Cap (Ref);Fernando Cruz da Silva;;16/06/1980
SO QSS SAD;Fernando Custódio de Oliveira;667/SC;22/06/2004
Cap QOEMet ;Fernando da Costa Pereira;968/SC;03/06/2013
