Ministro da Saúde;Porto Alegre;10/04/2019 - 17:35;Brasília;10/04/2019 19:45;Serviço;14;
Comandante do Exército;Belém;10/04/2019 - 09:10;Manaus (Ponta Pelada);10/04/2019 11:15;Serviço;10;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);11/04/2019 - 15:45;São Paulo (Congonhas);11/04/2019 16:35;Serviço/Segurança;12;
Ministro da Cidadania;Brasília;11/04/2019 - 15:35;Belo Horizonte (Pampulha);11/04/2019 16:35;Serviço;30;
Ministro do Meio Ambiente;Brasília;11/04/2019 - 08:10;Caxias Do Sul;11/04/2019 10:25;Serviço;12;
Ministro do desenvolvimento Regional;Brasília;11/04/2019 - 11:20;Petrolina;11/04/2019 12:55;Serviço;12;
Ministro do desenvolvimento Regional;Petrolina;11/04/2019 - 22:15;Brasília;11/04/2019 23:55;Serviço;12;
Ministro da Cidadania;Belo Horizonte (Pampulha);12/04/2019 - 18:30;Brasília;12/04/2019 - 20:05;Serviço;30;
Ministro da Saúde;Brasília;12/04/2019 - 07:00;Goiânia;12/04/2019 - 07:30;Serviço;11;
Ministro da Saúde;Goiânia;12/04/2019 - 17:05;Brasília;12/04/2019 - 17:35;Serviço;11;
Ministro das Minas e Energia;Brasília;11/04/2019 - 14:00;Manaus (Ponta Pelada);11/04/2019 - 15:45;Serviço;36;Compartilhado com o Ministro da Ciência e Tecnologia
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;11/04/2019 - 14:01;Manaus (Ponta Pelada);11/04/2019 - 15:46;Serviço;12;Compartilhado com o Ministro de Minas e Energia
Ministro das Minas e Energia;Manaus (Ponta Pelada);11/04/2019 - 16:55;Boa Vista;11/04/2019 - 18:00;Serviço;36;Compartilhado com o Ministro da Ciência e Tecnologia
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Manaus (Ponta Pelada);11/04/2019 - 16:56;Boa Vista;11/04/2019 - 18:01;Serviço;12;Compartilhado com o Ministro de Minas e Energia
Ministro das Minas e Energia;Boa Vista;12/04/2019 - 10:50;Novo Progresso;12/04/2019 - 14:05;Serviço;36;
Ministro das Minas e Energia;Novo Progresso;12/04/2019 - 14:45;Brasília;12/04/2019 - 16:20;Serviço;36;
Chefe do Estado-Maior Conjunto das Forças Armadas;Praia;12/04/2019 - 07:40;Brasília;12/04/2019 - 11:30;Serviço;4;
Ministro do Meio Ambiente;Canoas;13/04/2019 - 13:35;São Paulo (Congonhas);13/04/2019 - 14:55;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;10/04/2019 - 06:40;Fort-de-France;10/04/2019 - 10:35;Serviço;9;
Presidente da Câmara dos Deputados;Fort-de-France;10/04/2019 - 11:30;New York;10/04/2019 - 16:05;Serviço;9;
Presidente da Câmara dos Deputados;New York;14/04/2019 - 00:15;Fort-de-France;14/04/2019 - 04:30;Serviço;9;
Presidente da Câmara dos Deputados;Fort-de-France;14/04/2019 - 05:25;Brasília;14/04/2019 - 11:20;Serviço;9;
Presidente do Congresso Nacional;Macapá;15/04/2019 - 21:05;Brasília;15/04/2019 23:45;Serviço;24;
Presidente da Câmara dos Deputados;Brasília;15/04/2019 - 09:00;Guarulhos;15/04/2019 10:20;Serviço;9;Compartilhado com o Ministro da Cidadania
Ministro da Cidadania;Brasília;15/04/2019 - 09:00;Guarulhos;15/04/2019 10:20;Serviço;10;Compartilhado com o Presidente da Câmara dos Deputados
Ministro das Relações Exteriores;Brasília;14/04/2019 - 17:20;Santiago (Chile);14/04/2019 21:00;Serviço;5;
Ministro das Relações Exteriores;Santiago (Chile);15/04/2019 - 17:35;Brasília;15/04/2019 22:25;Serviço;5;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;15/04/2019 - 07:10;Petrolina;15/04/2019 08:45;Serviço;18;
Presidente da Câmara dos Deputados;Guarulhos;16/04/2019 - 00:10;Brasília;16/04/2019 01:30;Serviço;9;Compartilhado com o Ministro da Cidadania
Ministro da Cidadania;Guarulhos;16/04/2019 - 00:10;Brasília;16/04/2019 01:30;Serviço;10;Compartilhado com o Presidente da Câmara dos Deputados
Ministro da Agricultura, Pecuária e Abastecimento;Petrolina;16/04/2019 - 09:30;Brasília;16/04/2019 11:15;Serviço;18;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;16/04/2019 - 14:40;Sinop;16/04/2019 15:10;Serviço;18;
Ministro da Agricultura, Pecuária e Abastecimento;Sinop;16/04/2019 - 19:45;Brasília;16/04/2019 22:15;Serviço;18;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Boa Vista;12/04/2019 - 00:25;Rio de Janeiro (Afonsos);12/04/2019 06:05;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Rio de Janeiro (Afonsos);12/04/2019 - 11:55;Guarulhos;12/04/2019 12:45;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Guarulhos;13/04/2019 - 06:45;Campina Grande;13/04/2019 - 09:30;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Campina Grande;14/04/2019 - 08:15;Alcântara;14/04/2019 10:10;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Alcântara;14/04/2019 - 18:15;São Luís;14/04/2019 - 18:30;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Luís;15/04/2019 - 22:50;Brasília;16/04/2019 01:10;Serviço;12;
Ministro do Meio Ambiente;Brasília;16/04/2019 - 19:10;Belo Horizonte (Pampulha);16/04/2019 20:10;Serviço;2;
Presidente da Câmara dos Deputados;Brasília;17/04/2019 - 12:00;São Paulo (Congonhas);17/04/2019 - 13:40;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);17/04/2019 - 19:05;Brasília;17/04/2019 - 20:30;Serviço;9;
Ministro das Minas e Energia;Brasília;17/04/2019 - 06:45;Belo Horizonte (Pampulha);17/04/2019 - 07:55;Serviço;7;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);17/04/2019 - 15:20;Brasília;17/04/2019 - 16:30;Serviço;7;
Ministro do Meio Ambiente;Belo Horizonte (Pampulha);17/04/2019 - 15:10;São Luís;17/04/2019 - 17:50;Serviço;1;
Ministro da Cidadania;Brasília;18/04/2019 - 08:00;Curitiba;18/04/2019 - 09:45;Serviço;10;
Ministro da Cidadania;Curitiba;18/04/2019 - 14:30;Guarapuava;18/04/2019 - 15:05;Serviço;10;
Ministro da Cidadania;Guarapuava;18/04/2019 - 18:05;Brasília;18/04/2019 - 19:35;Serviço;10;
Ministro do desenvolvimento Regional;Brasília;18/04/2019 - 13:00;Recife;18/04/2019 - 15:30;Serviço;12;
Ministro do desenvolvimento Regional;Recife;18/04/2019 - 19:00;Brasília;18/04/2019 - 21:30;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);20/04/2019 - 18:20;Brasília;20/04/2019 - 19:40;Serviço/Segurança;12;
Ministro da Saúde;Campo Grande;22/04/2019 - 10:45;Cuiabá;22/04/2019 11:40;Serviço;12;
Ministro da Saúde;Cuiabá;22/04/2019 - 20:00;Brasília;22/04/2019 22:30;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;19/04/2019 - 23:10;Fortaleza;20/04/2019 - 01:30;Serviço;9;
Presidente da Câmara dos Deputados;Fortaleza;20/04/2019 - 02:35;Ilhas Canárias (Espanha);20/04/2019 - 12:25;Serviço;9;
Presidente da Câmara dos Deputados;Ilhas Canárias (Espanha);20/04/2019 - 14:00;Lisboa (Portugal);20/04/2019 - 16:00;Serviço;9;
Presidente da Câmara dos Deputados;Lisboa (Portugal);22/04/2019 - 22:05;Praia (Cabo Verde);23/04/2019 - 00:35;Serviço;9;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);23/04/2019 - 01:45;Brasília;23/04/2019 - 06:05;Serviço;9;
Ministro do Meio Ambiente;Brasília;24/04/2019 - 18:15;São Paulo (Congonhas);24/04/2019 - 19:45;Serviço;3;
Ministro do Turismo;Brasília;25/04/2019 - 16:30;Foz Do Iguaçu;25/04/2019 - 18:25;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;26/04/2019 - 06:30;São Paulo (Congonhas);26/04/2019 - 07:50;Serviço;9;Compartilhado com o Advogado Geral da  União
Advogado-Geral da União;Brasília;26/04/2019 - 06:31;São Paulo (Congonhas);26/04/2019 - 07:51;Serviço;5;Compartilhado com o Presidente da Câmara dos Deputados
Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/04/2019 - 18:14;Brasília;26/04/2019 - 19:39;Serviço;9;Compartilhado com o Advogado Geral da  União
Advogado-Geral da União;São Paulo (Congonhas);26/04/2019 - 18:15;Brasília;26/04/2019 - 19:40;Serviço;5;Compartilhado com o Presidente da Câmara dos Deputados
Ministro da Defesa;Brasília;26/04/2019 - 08:10;Rio de Janeiro (Santos Dumont);26/04/2019 - 09:40;Serviço;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);26/04/2019 - 16:20;Brasília;26/04/2019 - 17:55;Serviço;14;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;26/04/2019 - 11:25;Uberaba;26/04/2019 - 12:20;Serviço;14;
Ministro da Cidadania;Brasília;26/04/2019 - 15:30;Foz Do Iguaçu;26/04/2019 - 17:30;Serviço;14;
Ministro da Cidadania;Foz do Iguaçu;26/04/2019 - 18:15;Santo Ângelo;26/04/2019 - 19:00;Serviço;8;Compartilhado com o Ministério do Turismo
Ministro do Turismo;Foz do Iguaçu;26/04/2019 - 18:16;Santo Ângelo;26/04/2019 - 19:01;Serviço;14;Compartilhado com o Ministério da Cidadania 
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;26/04/2019 - 11:15;São José Dos Campos;26/04/2019 - 12:30;Serviço;7;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São José Dos Campos;26/04/2019 - 14:10;São Paulo (Congonhas);26/04/2019 - 14:50;Serviço;7;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;26/04/2019 - 20:10;Guarulhos;26/04/2019 - 21:40;Serviço;10;
Ministro da Cidadania;Santo Ângelo;27/04/2019 - 18:40;Brasília;27/04/2019 - 20:50;Serviço;14;Compartilhado com o Ministério do Turismo
Ministro do Turismo;Santo Ângelo;27/04/2019 - 18:41;Brasília;27/04/2019 - 20:51;Serviço;8;Compartilhado com o Ministério da Cidadania 
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Guarulhos;27/04/2019 - 13:10;Brasília;27/04/2019 - 14:35;Serviço;7;
Presidente do Congresso Nacional;Brasília;29/04/2019 - 07:55;Macapá;29/04/2019 - 10:25;Serviço/Segurança;25;
Presidente da Câmara dos Deputados;Brasília;29/04/2019 - 11:05;Rio de Janeiro (Santos Dumont);29/04/2019 - 12:35;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);29/04/2019 - 19:30;Brasília;29/04/2019 - 21:05;Serviço;9;
Ministro da Agricultura, Pecuária e Abastecimento;Uberaba;29/04/2019 - 07:25;Ribeirão Preto;29/04/2019 - 07:55;Serviço;14;
Presidente do Congresso Nacional;Macapá;30/04/2019 - 14:30;Brasília;30/04/2019 - 17:00;Serviço;25;
Ministro das Relações Exteriores;Brasília;26/04/2019 - 20:10;Manaus (Eduardo Gomes);26/04/2019 - 22:00;Serviço;5;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);26/04/2019 - 23:15;Cidade da Guatemala (Guatemala);27/04/2019 - 02:45;Serviço;5;
Ministro das Relações Exteriores;Cidade da Guatemala (Guatemala);27/04/2019 - 03:40;Los Angeles (Estados Unidos);27/04/2019 - 08:25;Serviço;5;
Ministro das Relações Exteriores;Los Angeles (Estados Unidos);28/04/2019 - 22:20;Camp Springs (Estados Unidos);29/04/2019 - 06:05;Serviço;5;
Ministro das Relações Exteriores;Camp Springs (Estados Unidos);29/04/2019 - 20:00;Fort-de-France (França);30/04/2019 - 00:20;Serviço;5;
Ministro das Relações Exteriores;Fort-de-France (França);30/04/2019 - 01:55;Brasília;30/04/2019 - 08:25;Serviço;5;
Ministro do Meio Ambiente;São Paulo (Congonhas);30/04/2019 - 08:00;Curitiba;30/04/2019 - 08:45;Serviço;2;
