Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2020 - 14:30;Brasília;24/01/2020 - 16:00;Serviço;9;;;;
Ministro da Cidadania;Brasília;24/01/2020 - 15:35;Belo Horizonte (Pampulha);24/01/2020 - 16:35;Serviço;6;;;;
Ministro da Cidadania;Belo Horizonte (Pampulha);24/01/2020 - 18:30;Brasília;24/01/2020 - 19:40;Serviço;6;;;;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;25/01/2020 - 05:30;Belém;25/01/2020 - 07:45;Serviço;12;;;;
Ministra da Mulher, da Família e dos Direitos Humanos.;Belém;25/01/2020 - 16:30;Brasília;25/01/2020 - 19:00;Serviço;12;;;;
Presidente da Câmara dos Deputados;Brasília;26/01/2020 - 07:15;Rio de Janeiro (Santos Dumont);26/01/2020 - 08:40;Residência;9;;;;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2020 - 11:30;Brasília;26/01/2020 - 13:00;Serviço;9;;;;
Ministro do Desenvolvimento Regional;Maringá;26/01/2020 - 08:25;Belo Horizonte (Pampulha);26/01/2020 - 09:50;Serviço;5;;;;
Ministro do Desenvolvimento Regional;Belo Horizonte (Pampulha);26/01/2020 - 13:45;Vitória;26/01/2020 - 14:30;Serviço;5;;;;
Ministro do Desenvolvimento Regional;Vitória;26/01/2020 - 19:40;Brasília;26/01/2020 - 21:20;Serviço;6;;;;
Ministro da Educação;Brasília;27/01/2020 - 08:00;São José Dos Campos;27/01/2020 - 09:15;Serviço;14;;;;
Ministro da Educação;São José Dos Campos;27/01/2020 - 12:20;Sorocaba;27/01/2020 - 12:50;Serviço;14;;;;
Ministro da Educação;Sorocaba;27/01/2020 - 18:50;Brasília;27/01/2020 - 20:15;Serviço;14;;;;
Ministro da Justiça e Segurança Pública;Brasília;28/01/2020 - 06:25;Rio de Janeiro (Santos Dumont);28/01/2020 - 07:50;Serviço;9;;;;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);28/01/2020 - 15:25;Brasília;28/01/2020 - 16:55;Serviço;10;;;;
Comandante do Exército;Brasília;27/01/2020 - 09:05;Manaus (Ponta Pelada);27/01/2020 - 10:55;Serviço;35;;;;
Comandante do Exército;Manaus (Ponta Pelada);28/01/2020 - 08:55;Brasília;28/01/2020 - 12:45;Serviço;35;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Brasília;21/01/2020 - 14:35;Ilha do Sal (Cabo Verde);21/01/2020 - 22:15;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Ilha do Sal (Cabo Verde);21/01/2020 - 23:30;Zurique (Suíça);22/01/2020 - 07:30;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Zurique (Suíça);23/01/2020 - 14:10;Riade (Arábia Saudita);23/01/2020 - 21:40;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Riade (Arábia Saudita);23/01/2020 - 22:40;Nova Deli (Índia);24/01/2020 - 05:40;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Nova Deli (Índia);27/01/2020 - 16:40;Riade (Arábia Saudita);27/01/2020 - 19:55;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Riade (Arábia Saudita);27/01/2020 - 21:55;Palermo (Itália);28/01/2020 - 01:25;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Palermo (Itália);28/01/2020 - 19:10;Ilha de Tenerife (Espanha);28/01/2020 - 22:30;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Ilha de Tenerife (Espanha);28/01/2020 - 23:35;Fortaleza;29/01/2020 - 02:50;Serviço;3;;;;
Ministro-Chefe da Casa Civil da Presidência da República (Interino);Fortaleza;29/01/2020 - 04:00;Brasília;29/01/2020 - 06:30;Serviço;3;;;;
Presidente do Congresso Nacional;Macapá;30/01/2020 - 14:15;Brasília;30/01/2020 - 17:00;Segurança/Serviço;20;;;;
Presidente da Câmara dos Deputados;Brasília;29/01/2020 - 16:20;São Paulo (Congonhas);29/01/2020 - 17:50;Serviço;9;;;;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/01/2020 - 13:30;Brasília;30/01/2020 - 15:00;Serviço;9;;;;
Presidente da Câmara dos Deputados;Brasília;30/01/2020 - 20:40;Rio de Janeiro (Santos Dumont);30/01/2020 - 22:15;Residência;9;;;;
Ministro da Defesa;Brasília;31/01/2020 - 07:40;Manaus (Eduardo Gomes);31/01/2020 - 09:15;Serviço;14;;;;
Ministro da Defesa;Manaus (Eduardo Gomes);31/01/2020 - 11:05;Brasília;31/01/2020 - 14:55;Serviço;14;;;;
Ministro do Meio Ambiente;Brasília;31/01/2020 - 12:05;Manaus (Eduardo Gomes);31/01/2020 - 13:40;Serviço;10;;;;
