AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
À Disposição do Ministério da Defesa;São Paulo (Congonhas);07/11/2023 - 08:25;Brasília;07/11/2023 - 09:45;Serviço/Segurança ;1;VOO COMPARTILHADO 
Presidente do Supremo Tribunal Federal;Brasília;06/11/2023 - 09:15;São Paulo (Congonhas);06/11/2023 - 10:55;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);06/11/2023 - 16:40;Florianópolis;06/11/2023 - 17:45;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Florianópolis;07/11/2023 - 10:30;Brasília;07/11/2023 - 12:20;Serviço/Segurança ;5;
Ministro da Justiça e Segurança Pública;Brasília;08/11/2023 - 08:20;Rio de Janeiro (Santos Dumont);08/11/2023 - 09:50;Serviço/Segurança ;10;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);08/11/2023 - 14:00;Brasília;08/11/2023 - 15:30;Serviço/Segurança ;12;
Ministro da Defesa;Brasília;08/11/2023 - 08:00;São José Dos Campos;08/11/2023 - 09:20;"Serviço 
";12;
Ministro da Defesa;São José Dos Campos;08/11/2023 - 09:45;Itajubá;08/11/2023 - 10:15;Serviço ;12;
Ministro da Defesa;Itajubá;08/11/2023 - 14:05;São José Dos Campos;08/11/2023 - 14:35;"Serviço 
";12;
Ministro da Defesa;São José Dos Campos;08/11/2023 - 14:55;Brasília;08/11/2023 - 16:15;"Serviço 
";12;
Ministra da Saúde;São Paulo (Congonhas);08/11/2023 - 10:35;Brasília;08/11/2023 - 11:55;"Serviço 
";10;
À Disposição do Ministério da Defesa;Brasília;09/11/2023 - 07:25;Campinas;09/11/2023 - 08:50;"Serviço 
";30;
À Disposição do Ministério da Defesa;Campinas;09/11/2023 - 13:00;Brasília;09/11/2023 - 14:15;"Serviço 
";30;
À Disposição do Ministério da Defesa;Brasília;09/11/2023 - 21:10;São Paulo (Congonhas);09/11/2023 - 22:40;Serviço/Segurança ;1;
Ministro da Fazenda;Brasília;09/11/2023 - 16:40;São Paulo (Congonhas);09/11/2023 - 18:15;"Serviço 
";12;
Ministro da Justiça e Segurança Pública;Brasília;09/11/2023 - 21:20;Manaus (Ponta Pelada);09/11/2023 - 23:05;Serviço/Segurança;10;
Ministro da Justiça e Segurança Pública;Manaus (Ponta Pelada);10/11/2023 - 17:15;São Luís;10/11/2023 - 20:50;Serviço/Segurança;12;
Presidente do Congresso Nacional;Brasília;11/11/2023 - 11:20;Belo Horizonte (Pampulha);11/11/2023 - 12:25;Serviço/Segurança;9;
Comandante da Marinha;São Paulo (Congonhas);11/11/2023 - 16:05;Rio de Janeiro (Santos Dumont);11/11/2023 - 16:50;Serviço;4;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);12/11/2023 - 17:10;Brasília;12/11/2023 - 18:15;Serviço/Segurança;11;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);13/11/2023 - 16:25;Brasília;13/11/2023 - 17:30;Serviço/Segurança;9;
Presidente do Supremo Tribunal Federal;Brasília;09/11/2023 - 20:20;Salvador;09/11/2023 - 22:00;Serviço/Segurança;3;
Presidente do Supremo Tribunal Federal;Salvador;11/11/2023 - 16:00;Rio de Janeiro (Santos Dumont);11/11/2023 - 18:00;Serviço/Segurança;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/11/2023 - 17:55;São Paulo (Congonhas);12/11/2023 - 18:50;Serviço/Segurança;4;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);13/11/2023 - 12:25;Brasília;13/11/2023 - 13:50;Serviço/Segurança;5;
Ministro da Fazenda;São Paulo (Congonhas);13/11/2023 - 07:35;Brasília;13/11/2023 - 09:05;"Serviço 
";12;
Ministro de Portos e Aeroportos;Brasília;13/11/2023 - 07:00;Petrolina;13/11/2023 - 08:45;"Serviço 
";14;
Ministro de Portos e Aeroportos;Petrolina;13/11/2023 - 12:00;Recife;13/11/2023 - 13:05;"Serviço 
";14;
Ministro de Portos e Aeroportos;Recife;13/11/2023 - 19:45;Brasília;13/11/2023 - 22:00;"Serviço 
";14;
Ministro da Agricultura e Pecuária;Brasília;13/11/2023 - 07:10;Maceió;13/11/2023 - 09:30;"Serviço 
";12;
Ministro da Agricultura e Pecuária;Maceió;13/11/2023 - 15:05;Brasília;13/11/2023 - 17:10;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;13/11/2023 - 09:25;Boa Vista;13/11/2023 - 11:45;"Serviço 
";6;
Presidente da Câmara dos Deputados;Boa Vista;13/11/2023 - 21:20;Brasília;14/11/2023 - 01:50;"Serviço 
";6;
Presidente da Câmara dos Deputados;Brasília;14/11/2023 - 16:00;Maceió;14/11/2023 - 18:10;Serviço/Segurança ;"8 
";
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);14/11/2023 - 07:20;Brasília;14/11/2023 - 08:55;"Serviço 
";"12 
";
Presidente do Supremo Tribunal Federal;Brasília;14/11/2023 - 19:25;Rio de Janeiro (Santos Dumont);14/11/2023 - 21:10;Serviço/Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);15/11/2023 - 18:10;Brasília;15/11/2023 - 19:45;Serviço/Segurança ;3;
Ministro da Casa Civil da Presidência da República;Brasília;15/11/2023 - 16:05;Belém;15/11/2023 - 18:20;Serviço;23;VOO COMPARTILHADO 
Ministro de Portos e Aeroportos;Brasília;15/11/2023 - 16:05;Belém;15/11/2023 - 18:20;Serviço;18;VOO COMPARTILHADO 
Ministro do Turismo;Brasília;15/11/2023 - 16:05;Belém;15/11/2023 - 18:20;Serviço;12;VOO COMPARTILHADO 
Ministro Integração do Desenvolvimento Regional;Brasília;15/11/2023 - 06:35;Santarém ;15/11/2023 - 08:55;Serviço;17;
Ministro Integração do Desenvolvimento Regional;Santarém ;15/11/2023 - 14:20;Macapá;15/11/2023 - 15:15;Serviço;17;
Ministro da Casa Civil da Presidência da República;Belém;16/11/2023 - 18:15;Brasília;16/11/2023 - 20:40;"Serviço 
";33;
Ministro da Fazenda;Brasília;16/11/2023 - 16:50;São Paulo (Congonhas);16/11/2023 - 18:25;"Serviço 
";12;
Ministro do Trabalho e Emprego;Brasília;16/11/2023 - 11:40;São Paulo (Congonhas);16/11/2023 - 13:15;"Serviço 
";9;
Presidente do Congresso Nacional;Brasília;17/11/2023 - 09:40;São Paulo (Congonhas);17/11/2023 - 11:15;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Brasília;16/11/2023 - 20:05;Rio de Janeiro (Santos Dumont);16/11/2023 - 21:35;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/11/2023 - 16:55;Brasília;17/11/2023 - 18:20;Serviço/Segurança ;5;
Ministro da Justiça e Segurança Pública;Brasília;16/11/2023 - 16:35;Fortaleza;16/11/2023 - 18:55;Serviço/Segurança ;10;
Ministro da Justiça e Segurança Pública;Fortaleza;17/11/2023 - 14:40;São Luís;17/11/2023 - 15:45;Serviço/Segurança ;12;
Ministro de Portos e Aeroportos;Brasília;17/11/2023 - 11:55;Recife;17/11/2023 - 14:20;Serviço;12;VOO COMPARTILHADO 
Secretário de Relações Institucionais da PR;Brasília;17/11/2023 - 11:55;Recife;17/11/2023 - 14:20;Serviço;14;VOO COMPARTILHADO 
Ministro do Esporte;Brasília;18/11/2023 - 14:30;Goiânia;18/11/2023 - 14:50;Serviço ;5;
Ministro do Esporte;Goiânia;18/11/2023 - 18:10;Brasília;18/11/2023 - 18:40;Serviço;5;
Secretário de Relações Institucionais da PR;Recife;18/11/2023 - 14:10;Brasília;18/11/2023 - 16:30;Serviço ;12;
Presidente do Congresso Nacional;São Paulo (Congonhas);19/11/2023 - 16:00;Brasília;19/11/2023 - 17:35;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Brasília;19/11/2023 - 13:25;São Paulo (Congonhas);19/11/2023 - 14:55;Serviço,Segurança ;4;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);19/11/2023 - 19:35;Brasília;19/11/2023 - 21:05;Serviço,Segurança;3;VOO COMPARTILHADO 
Ministro do Trabalho e Emprego;São Paulo (Congonhas);19/11/2023 - 19:35;Brasília;19/11/2023 - 21:05;Serviço;7;VOO COMPARTILHADO 
Presidente da Câmara dos Deputados;Maceió;19/11/2023 - 21:45;Brasília;20/11/2023 - 00:05;Serviço/Segurança ;8;
Ministro da Fazenda;São Paulo (Congonhas);20/11/2023 - 07:00;Brasília;20/11/2023 - 08:30;"Serviço 
";12;
Ministro do Desenvolvimento Agrário;Brasília;20/11/2023 - 18:10;Rio de Janeiro (Santos Dumont);20/11/2023 - 19:40;Serviço;12;VOO COMPARTILHADO 
Ministro da Secretaria-Geral da Presidência da República;Brasília;20/11/2023 - 18:10;Rio de Janeiro (Santos Dumont);20/11/2023 - 19:40;Serviço;8;VOO COMPARTILHADO 
Ministro da Secretaria-Geral da Presidência da República;Rio de Janeiro (Santos Dumont);20/11/2023 - 21:50;Brasília;20/11/2023 - 23:25;"Serviço 
";8;
Presidente do Supremo Tribunal Federal;Brasília;20/11/2023 - 17:40;São Paulo (Congonhas);20/11/2023 - 19:10;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);21/11/2023 - 09:10;Brasília;21/11/2023 - 10:35;Serviço/Segurança;6;
À Disposição do Ministério da Defesa;Georgetown (Guiana);21/11/2023 - 09:05;Paramaribo (Suriname);21/11/2023 - 10:45;Serviço ;4;
À Disposição do Ministério da Defesa;Paramaribo (Suriname);21/11/2023 - 12:00;Brasília;21/11/2023 - 15:45;"Serviço 
";8;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);21/11/2023 - 06:00;Brasília;21/11/2023 - 07:20;Serviço/Segurança;1;
Presidente do Supremo Tribunal Federal;Brasília;23/11/2023 - 20:40;Rio de Janeiro (Santos Dumont);23/11/2023 - 22:10;Serviço/Segurança;4;
Ministro da Fazenda;Brasília;23/11/2023 - 20:45;São Paulo (Guarulhos);23/11/2023 - 22:05;Serviço ;12;
Ministro de Portos e Aeroportos;Brasília;23/11/2023 - 07:25;São Paulo (Congonhas);23/11/2023 - 09:35;Serviço ;14;
Ministra da Saúde;Brasília;21/11/2023 - 20:25;São Luís;21/11/2023 - 22:30;Serviço;10;
Ministra da Saúde;São Luís;22/11/2023 - 15:30;João Pessoa;22/11/2023 - 17:10;Serviço;10;
Ministra da Saúde;João Pessoa;23/11/2023 - 11:55;Brasília;23/11/2023 - 14:20;Serviço;10;
Secretário de Relações Institucionais da PR;Brasília;23/11/2023 - 14:50;São Luís;23/11/2023 - 17:05;Serviço;8;
Secretário de Relações Institucionais da PR;São Luís;23/11/2023 - 21:10;Brasília;23/11/2023 - 23:55;Serviço;5;
Presidente do Congresso Nacional;Brasília;24/11/2023 - 07:25;São Paulo (Congonhas);24/11/2023 - 08:55;Serviço/Segurança ;11;VOO COMPARTILHADO 
À Disposição do Ministério da Defesa;Brasília;24/11/2023 - 07:25;São Paulo (Congonhas);24/11/2023 - 08:55;Serviço/Segurança ;1;VOO COMPARTILHADO 
Presidente do Congresso Nacional;São Paulo (Congonhas);24/11/2023 - 22:35;Brasília;25/11/2023 - 00:05;Serviço/Segurança ;11;VOO COMPARTILHADO 
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Paulo (Congonhas);24/11/2023 - 22:35;Brasília;25/11/2023 - 00:05;Serviço;12;VOO COMPARTILHADO 
Ministro da Defesa;Brasília;24/11/2023 - 08:40;Guaratinguetá;24/11/2023 - 10:10;"Serviço 
";12;
Ministro da Agricultura e Pecuária;Brasília;24/11/2023 - 06:30;Crateús;24/11/2023 - 08:35;"Serviço 
";12;
Ministro da Agricultura e Pecuária;Crateús;24/11/2023 - 13:40;Teresina;24/11/2023 - 14:10;"Serviço 
";12;
Ministro da Agricultura e Pecuária;Teresina;24/11/2023 - 14:40;Brasília;24/11/2023 - 16:35;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Porto Alegre;24/11/2023 - 20:00;São Paulo (Congonhas);24/11/2023 - 21:25;"Serviço 
";12;
À Disposição do Ministério da Defesa;Paramaribo (Suriname);24/11/2023 - 14:45;Georgetown (Guiana);24/11/2023 - 14:25;"Serviço 
";4;
Ministro das Relações Exteriores;Brasília;24/11/2023 - 10:30;Paramaribo (Suriname);24/11/2023 - 13:50;"Serviço 
";12;
Ministro das Relações Exteriores;Paramaribo (Suriname);25/11/2023 - 12:10;Brasília;25/11/2023 - 15:40;"Serviço 
";4;
Ministro Integração do Desenvolvimento Regional;Brasília;25/11/2023 - 09:10;Navegantes;25/11/2023 - 11:15;"Serviço 
";17;
Ministro Integração do Desenvolvimento Regional;Navegantes;25/11/2023 - 18:35;Brasília;25/11/2023 - 20:25;"Serviço 
";17;
Presidente da Câmara dos Deputados;Brasília;24/11/2023 - 12:20;Maceió;24/11/2023 - 14:35;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;26/11/2023 - 19:45;Brasília;26/11/2023 - 21:55;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);26/11/2023 - 17:30;Belo Horizonte (Pampulha);26/11/2023 - 18:20;Serviço/Segurança ;4;
Ministro da Justiça e Segurança Pública;São Luís;26/11/2023 - 19:25;Brasília;26/11/2023 - 21:45;Serviço/Segurança ;4;
Comandante da Marinha;São Paulo (Guarulhos);26/11/2023 - 17:35;Rio de Janeiro (Santos Dumont);26/11/2023 - 18:45;Serviço;4;
Presidente do Congresso Nacional (Em execício);João Pessoa;27/11/2023 - 17:10;Brasília;27/11/2023 - 19:35;Segurança ;5;
Ministro das Relações Exteriores;Brasília;27/11/2023 - 19:50;São Paulo (Guarulhos);27/11/2023 - 21:25 ;Serviço ;6;
Ministro da Fazenda;São Paulo (Congonhas);27/11/2023 - 07:20;Brasília;27/11/2023 - 08:50;"Serviço 
";12;
Ministro da Educação;São Luís;27/11/2023 - 20:30;Brasília;27/11/2023 - 22:45;"Serviço 
";6;
Ministro do Trabalho e Emprego;Brasília;27/11/2023 - 11:35;São Paulo (Congonhas);27/11/2023 - 13:00;"Serviço 
";3;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);27/11/2023 - 17:35;Brasília;27/11/2023 - 19:05;"Serviço 
";6;
Ministra da Saúde;Brasília;26/11/2023 - 21:20;Salvador;26/11/2023 - 22:55;"Serviço 
";14;
Ministra da Saúde;Salvador;27/11/2023 - 12:30;Vitória da Conquista;27/11/2023 - 13:10;"Serviço 
";14;
Ministra da Saúde;Vitória da Conquista;27/11/2023 - 19:20;Brasília;27/11/2023 - 20:40;"Serviço 
";14;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);28/11/2023 - 10:55;Brasília;28/11/2023 - 12:00;Serviço/Segurança ;11;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);28/11/2023 - 09:10;Brasília;28/11/2023 - 10:35;Serviço/Segurança ;1;VOO COMPARTILHADO 
Ministro da Controladoria Geral da União;São Paulo (Congonhas);28/11/2023 - 09:10;Brasília;28/11/2023 - 10:35;Serviço;5;VOO COMPARTILHADO 
À Disposição do Ministério da Defesa;Brasília;29/11/2023 - 06:45;São Félix do Xingu;29/11/2023 - 08:20;"Serviço 
";25;
À Disposição do Ministério da Defesa;São Félix do Xingu;29/11/2023 - 14:30;Brasília;29/11/2023 - 16:10;"Serviço 
";25;
Ministro do Trabalho e Emprego;Brasília;29/11/2023 - 13:10;Rio de Janeiro (Santos Dumont);29/11/2023 - 14:40;"Serviço 
";2;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;29/11/2023 - 21:15;Maceió;29/11/2023 - 23:25;"Serviço 
";12;
Ministro Integração do Desenvolvimento Regional;Brasília;29/11/2023 - 06:10;Belém;29/11/2023 - 08:25;"Serviço 
";7;
Ministro Integração do Desenvolvimento Regional;Belém;29/11/2023 - 15:10;Macapá;29/11/2023 - 15:55;"Serviço 
";7;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
