AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);04/03/2024 - 15:00;Brasília;04/03/2024 - 16:35;Segurança ;10;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Santarém;04/03/2024 - 08:20;Território Indígena Kaxuyana Tunayana;04/03/2024 - 09:40;"Serviço/Segurança 
";6;
À Disposição do Ministério da Defesa;Território Indígena Kaxuyana Tunayana;04/03/2024 - 16:10;Santarém;04/03/2024 - 17:35;Serviço/Segurança ;6;
Ministro da Fazenda;São Paulo (Congonhas);04/03/2024 - 07:35;Brasília;04/03/2024 - 09:00;Serviço ;12;
Ministro da Agricultura e Pecuária;Brasília;04/03/2024 - 06:10;Passo Fundo;04/03/2024 - 08:20;"Serviço 
";14;
Ministra da Saúde;Salvador;04/03/2024 - 13:40;Brasília;04/03/2024 - 15:20;Serviço ;11;
Ministra do Meio Ambiente;Brasília;04/03/2024 - 07:25;Rio Branco;04/03/2024 - 10:30;Serviço ;3;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;04/03/2024 - 07:25;Rio Branco;04/03/2024 - 10:30;Serviço ;24;VOO COMPARTILHADO
Ministra do Meio Ambiente;Rio Branco;04/03/2024 - 22:05;Brasília;05/03/2024 - 01:20;"Serviço 
";3;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Rio Branco;04/03/2024 - 22:05;Brasília;05/03/2024 - 01:20;"Serviço 
";24;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Brasília;03/03/2024 - 18:10;Santarém;03/03/2024 - 20:30;"Serviço/Segurança 
";6;
Ministra dos Povos Indígenas;Santarém;04/03/2024 - 18:10;Brasília;04/03/2024 - 20:30;"Serviço/Segurança 
";6;
Presidente da Câmara dos Deputados;Brasília;04/03/2024 - 10:20;Rio de Janeiro (Santos Dumont);04/03/2024 - 11:50;"Segurança 
";6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/03/2024 - 17:40;São Paulo (Congonhas);04/03/2024 - 18:30;"Segurança 
";6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/03/2024 - 09:35;Brasília;05/03/2024 - 11:05;"Segurança 

";6;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);05/03/2024 - 09:35;Brasília;05/03/2024 - 11:05;"Segurança 

";8;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;05/03/2024 - 08:50;São Paulo (Congonhas);05/03/2024 - 10:30;"Serviço 
";14;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);05/03/2024 - 14:30;Brasília;05/03/2024 - 15:55;"Serviço 
";14;
Ministro da Agricultura e Pecuária;Passo Fundo;04/03/2024 - 22:35;Brasília;05/03/2024 - 00:40;"Serviço 
";14;
Ministro da Educação;Brasília;03/03/2024 - 21:25;Vitória;03/03/2024 - 22:45;"Serviço 
";12;
Ministro da Educação;Vitória;04/03/2024 - 16:25;Teresina;04/03/2024 - 17:50;"Serviço 
";12;
Ministro da Educação;Teresina;05/03/2024 - 13:00;Brasília;05/03/2024 - 15:00;"Serviço 
";12;
À Disposição do Ministério da Defesa;Altamira;06/03/2024 - 10:30;Território Indígena Apyterewa;06/03/2024 - 11:40;"Serviço/Segurança 
";12;
À Disposição do Ministério da Defesa;Território Indígena Apyterewa;06/03/2024 - 16:15;Altamira;06/03/2024 - 17:25;Serviço/Segurança ;12;
Ministro de Portos e Aeroportos;Brasília;06/03/2024 - 08:10;São Paulo (Congonhas);06/03/2024 - 09:40;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;06/03/2024 - 12:35;Porto Alegre;06/03/2024 - 15:05;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Porto Alegre;06/03/2024 - 18:10;Brasília;06/03/2024 - 20:30;"Serviço 
";12;
Ministra dos Povos Indígenas;Brasília;06/03/2024 - 07:05;Altamira;06/03/2024 - 09:15;"Serviço 
";3;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;06/03/2024 - 07:05;Altamira;06/03/2024 - 09:15;"Serviço/Segurança 
";12;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Altamira;06/03/2024 - 18:20;Brasília;06/03/2024 - 20:35;Serviço;3;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Altamira;06/03/2024 - 18:20;Brasília;06/03/2024 - 20:35;Serviço/Segurança ;12;VOO COMPARTILHADO
Comandante do Exército;Brasília;05/03/2024 - 09:00;Cuiabá;05/03/2024 - 11:05;Serviço ;12;
Comandante do Exército;Cuiabá;06/03/2024 - 15:35;Brasília;06/03/2024 - 17:50;Serviço;12;
Ministro da Defesa;São Paulo (Congonhas);07/03/2024 - 08:30;Rio de Janeiro (Santos Dumont);07/03/2024 - 09:10;Segurança;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);07/03/2024 - 13:00;Brasília;07/03/2024 - 14:30;Segurança;14;
À Disposição do Ministério da Defesa;Brasília;07/03/2024 - 14:20;São Paulo (Congonhas);07/03/2024 - 15:55;Segurança;5;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);07/03/2024 - 12:30;Brasília;07/03/2024 - 14:00;Serviço;30;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);07/03/2024 - 12:30;Brasília;07/03/2024 - 14:00;Serviço ;10;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;07/03/2024 - 08:10;São Paulo (Congonhas);07/03/2024 - 09:35;Serviço;10;
Presidente do Congresso Nacional;Brasília;08/03/2024 - 11:40;São Paulo (Congonhas);08/03/2024 - 13:15;Serviço/Segurança;20;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;08/03/2024 - 11:40;São Paulo (Congonhas);08/03/2024 - 13:15;Segurança;8;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;08/03/2024 - 11:40;São Paulo (Congonhas);08/03/2024 - 13:15;"Serviço 
";12;VOO COMPARTILHADO
Presidente do Congresso Nacional;São Paulo (Congonhas);08/03/2024 - 21:05;Brasília;08/03/2024 - 22:30;Serviço/Segurança;7;
Presidente do Supremo Tribunal Federal;Brasília;07/03/2024 - 18:30;Rio de Janeiro (Santos Dumont);07/03/2024 - 20:00;Segurança ;4;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);08/03/2024 - 16:40;Brasília;08/03/2024 - 18:10;Segurança ;4;
Ministro de Portos e Aeroportos;Brasília;08/03/2024 - 12:20;João Pessoa;08/03/2024 - 14:45;Serviço ;14;
Ministro da Controladoria Geral da União;Brasília;06/03/2024 - 18:10;Teresina;06/03/2024 - 20:15;Serviço ;5;
Ministro da Controladoria Geral da União;Teresina;07/03/2024 - 14:25;São Luís;07/03/2024 - 15:00;Serviço ;5;
Ministro da Controladoria Geral da União;São Luís;08/03/2024 - 16:10;Brasília;08/03/2024 - 18:30;Serviço ;5;
Presidente da Câmara dos Deputados;Brasília;06/03/2024 - 23:50;Maceió;07/03/2024 - 02:00;"Segurança 
";9;
Presidente da Câmara dos Deputados;Maceió;10/03/2024 - 14:35;Brasília;10/03/2024 - 16:45;Segurança ;6;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);11/03/2024 - 09:00;Brasília;11/03/2024 - 10:25;Segurança;8;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);11/03/2024 - 09:00;Brasília;11/03/2024 - 10:25;Serviço ;12;VOO COMPARTILHADO
Ministro da Educação;Brasília;10/03/2024 - 18:30;Salvador;10/03/2024 - 20:15;Serviço ;12;
Ministro da Educação;Salvador;11/03/2024 - 13:15;Brasília;11/03/2024 - 14:50;Serviço ;12;
Ministro das Comunicações;Brasília;11/03/2024 - 07:30;Belém;11/03/2024 - 09:45;Serviço ;20;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;11/03/2024 - 07:30;Belém;11/03/2024 - 09:45;Serviço ;14;VOO COMPARTILHADO
Ministro do Turismo;Brasília;11/03/2024 - 07:30;Belém;11/03/2024 - 09:45;Serviço ;25;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);12/03/2024 - 08:35;Brasília;12/03/2024 - 10:00;"Segurança 
";3;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);11/03/2024 - 21:45;Recife;12/03/2024 - 00:40;"Serviço 
";5;
Ministro das Comunicações;Belém;12/03/2024 - 09:15;Brasília;12/03/2024 - 11:35;Serviço;24;VOO COMPARTILHADO
Ministra do Meio Ambiente;Belém;12/03/2024 - 09:15;Brasília;12/03/2024 - 11:35;Serviço;13;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;11/03/2024 - 06:55;Rio de Janeiro (Santos Dumont);11/03/2024 - 08:30;"Serviço 
";5;
Ministra da Ciência, Tecnologia e Inovação;Recife;12/03/2024 - 12:30;Aracaju;12/03/2024 - 13:15;"Serviço 
";4;
Ministra da Ciência, Tecnologia e Inovação;Aracaju;12/03/2024 - 18:30;Brasília;12/03/2024 - 20:30;"Serviço 
";4;
Comandante do Exército;Brasília;12/03/2024 - 14:30;Rio de Janeiro (Galeão);12/03/2024 - 15:55;"Serviço 
";12;
Ministro da Justiça e Segurança Pública;Brasília;13/03/2024 - 07:10;Mossoró;13/03/2024 - 09:35;"Segurança 
";12;
Ministro da Justiça e Segurança Pública;Mossoró;13/03/2024 - 15:45;Brasília;13/03/2024 - 18:10;"Segurança 
";12;
Ministro da Defesa;Recife;13/03/2024 - 08:50;Brasília;13/03/2024 - 11:20;"Segurança 
";14;
À Disposição do Ministério da Defesa;Macapá;13/03/2024 - 06:30;Oiapoque;13/03/2024 - 08:15;"Serviço 
";3;
À Disposição do Ministério da Defesa;Oiapoque;13/03/2024 - 16:45;Macapá;13/03/2024 - 18:45;"Serviço 
";3;
Ministro da Casa Civil da Presidência da República;Brasília;14/03/2024 - 21:05;Porto Alegre;14/03/2024 - 23:30;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Brasília;14/03/2024 - 21:05;Porto Alegre;14/03/2024 - 23:30;"Serviço 
";12;VOO COMPARTILHADO
Ministro da Defesa;Brasília;14/03/2024 - 08:30;Rio de Janeiro (Santos Dumont);14/03/2024 - 10:00;Segurança;12;VOO COMPARTILHADO
Ministro do Turismo;Brasília;14/03/2024 - 08:30;Rio de Janeiro (Santos Dumont);14/03/2024 - 10:00;"Serviço 
";12;VOO COMPARTILHADO
Ministro da Defesa;Rio de Janeiro (Santos Dumont);14/03/2024 - 12:50;Brasília;14/03/2024 - 14:20;"Segurança 
";12;
À Disposição do Ministério da Defesa;Brasília;14/03/2024 - 19:45;São Paulo (Congonhas);14/03/2024 - 21:20;Segurança;4;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;14/03/2024 - 19:45;São Paulo (Congonhas);14/03/2024 - 21:20;"Serviço 
";12;VOO COMPARTILHADO
Ministro da Educação;Brasília;13/03/2024 - 22:40;Fortaleza;14/03/2024 - 01:05;"Serviço 
";13;
Ministro da Educação;Fortaleza;14/03/2024 - 17:10;Brasília;14/03/2024 - 19:40;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;13/03/2024 - 19:55;Campinas;13/03/2024 - 21:15;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Campinas;14/03/2024 - 15:10;Rio de Janeiro (Santos Dumont);14/03/2024 - 16:00;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;14/03/2024 - 22:20;Maceió;15/03/2024 - 00:25;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;15/03/2024 - 08:15;Rio de Janeiro (Santos Dumont);15/03/2024 - 09:45;Segurança;6;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;15/03/2024 - 08:15;Rio de Janeiro (Santos Dumont);15/03/2024 - 09:45;Serviço;8;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Porto Alegre;15/03/2024 - 16:25;Curitiba;15/03/2024 - 17:20;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Porto Alegre;15/03/2024 - 16:25;Curitiba;15/03/2024 - 17:20;Serviço;12;VOO COMPARTILHADO
Ministra da Saúde;Porto Alegre;15/03/2024 - 16:25;Curitiba;15/03/2024 - 17:20;Serviço;11;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Curitiba;15/03/2024 - 17:50;Brasília;15/03/2024 - 19:40;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Curitiba;15/03/2024 - 17:50;Brasília;15/03/2024 - 19:40;Serviço;12;VOO COMPARTILHADO
Ministra da Saúde;Curitiba;15/03/2024 - 17:50;Brasília;15/03/2024 - 19:40;Serviço;11;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;15/03/2024 - 09:05;São Paulo (Congonhas);15/03/2024 - 10:45;Segurança;10;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Rio de Janeiro (Santos Dumont);15/03/2024 - 17:55;Curitiba;15/03/2024 - 19:05;Serviço;12;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);15/03/2024 - 22:15;Brasília;15/03/2024 - 23:45;Serviço;8;
Comandante do Exército;Rio de Janeiro (Santos Dumont);15/03/2024 - 13:50;Brasília;15/03/2024 - 15:20;"Serviço 
";12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);16/03/2024 - 19:20;São Paulo (Guarulhos);16/03/2024 - 20:05;Segurança;5;
Ministra das Mulheres;São Paulo (Guarulhos);16/03/2024 - 11:10;Brasília;16/03/2024 - 12:30;Serviço;10;
Presidente do Congresso Nacional;Brasília;15/03/2024 - 11:05;Belo Horizonte (Pampulha);15/03/2024 - 12:05;Segurança;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);17/03/2024 - 21:35;Brasília;17/03/2024 - 22:35;Segurança;5;
Presidente da Câmara dos Deputados;Maceió;17/03/2024 - 22:35;Brasília;18/03/2024 - 00:35;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);18/03/2024 - 06:55;Brasília;18/03/2024 - 08:20;Segurança;4;
Ministra do Planejamento e Orçamento;Brasília;18/03/2024 - 15:50;Assunção (Paraguai);18/03/2024 - 18:00;Serviço;3;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);19/03/2024 - 08:10;Brasília;19/03/2024 - 09:40;"Segurança 
Serviço 
";5;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Paulo (Congonhas);19/03/2024 - 08:10;Brasília;19/03/2024 - 09:40;"Serviço 
";9;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;18/03/2024 - 16:45;São Paulo (Congonhas);18/03/2024 - 18:10;"Serviço 
";9;
Ministro da Agricultura e Pecuária;Brasília;18/03/2024 - 15:40;Sorriso;18/03/2024 - 16:05;"Serviço 
";14;
Ministro da Agricultura e Pecuária;Sorriso;19/03/2024 - 14:50;Brasília;19/03/2024 - 17:20;"Serviço 
";14;
Ministro da Educação;Brasília;18/03/2024 - 22:55;Belo Horizonte (Pampulha);18/03/2024 - 23:55;"Serviço 
";12;
Ministro da Educação;Belo Horizonte (Pampulha);19/03/2024 - 13:40;Brasília;19/03/2024 - 14:50;"Serviço 
";12;
Ministra do Planejamento e Orçamento;Campo Grande;19/03/2024 - 15:40;Brasília;19/03/2024 - 18:00;"Serviço 
";3;
Ministro Integração do Desenvolvimento Regional;Brasília;19/03/2024 - 08:05;Campo Grande;19/03/2024 - 08:30;"Serviço 
";12;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);20/03/2024 - 07:50;Brasília;20/03/2024 - 09:15;Segurança;9;
Ministro da Educação;Brasília;20/03/2024 - 11:05;Curitiba;20/03/2024 - 12:45;Serviço;12;
Ministro da Educação;Curitiba;20/03/2024 - 17:05;Brasília;20/03/2024 - 18:45;Serviço;12;
Ministra da Ciência, Tecnologia e Inovação;Brasília;19/03/2024 - 12:40;Porto Alegre;19/03/2024 - 15:20;Serviço;10;
Ministra da Ciência, Tecnologia e Inovação;Porto Alegre;20/03/2024 - 12:05;Brasília;20/03/2024 - 14:20;Serviço;10;
Ministro Integração do Desenvolvimento Regional;Campo Grande;20/03/2024 - 12:10;Brasília;20/03/2024 - 14:30;Serviço;12;
Ministro dos Direitos Humanos e Cidadania;Brasília;19/03/2024 - 06:25;Breves;19/03/2024 - 10:05;Serviço;12;
Ministro dos Direitos Humanos e Cidadania;Breves;19/03/2024 - 16:35;Belém;19/03/2024 - 17:15;Serviço;12;
Ministro dos Direitos Humanos e Cidadania;Belém;20/03/2024 - 18:30;Brasília;20/03/2024 - 22:00;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;21/03/2024 - 19:40;Rio de Janeiro (Santos Dumont);21/03/2024 - 21:10;Segurança;6;
À Disposição do Ministério da Defesa;Brasília;21/03/2024 - 19:20;São Paulo (Guarulhos);21/03/2024 - 22:05;"Segurança 
Serviço 
";4;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;21/03/2024 - 19:20;São Paulo (Guarulhos);21/03/2024 - 22:05;"Serviço 
";12;VOO COMPARTILHADO
Ministro de Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte;Brasília;21/03/2024 - 07:50;Dracena;21/03/2024 - 09:10;Serviço;4;
Ministro de Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte;Dracena;21/03/2024 - 13:25;São Paulo (Congonhas);21/03/2024 - 14:40;Serviço;4;
Ministro das Comunicações;Brasília;20/03/2024 - 18:30;São Luís;20/03/2024 - 22:00;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;21/03/2024 - 23:25;Maceió;22/03/2024 - 01:35;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);22/03/2024 - 15:40;São Paulo (Congonhas);22/03/2024 - 16:50;Segurança;6;
Ministro das Relações Exteriores;Brasília;14/03/2024 - 22:20;Recife;15/03/2024 - 00:45;Serviço;8;
Ministro das Relações Exteriores;Recife;15/03/2024 - 01:45;Ilha do Sal (Cabo Verde);15/03/2024 - 07:45;Serviço;8;
Ministro das Relações Exteriores;Ilha do Sal (Cabo Verde);15/03/2024 - 08:50;Tunis (Tunisia);15/03/2024 - 15:55;Serviço;8;
Ministro das Relações Exteriores;Tunis (Tunisia);15/03/2024 - 17:00;Amã (Jordânia);15/03/2024 - 22:35;Serviço;8;
Ministro das Relações Exteriores;Amã (Jordânia);18/03/2024 - 17:55;Beirute (Líbano);18/03/2024 - 18:45;Serviço;8;
Ministro das Relações Exteriores;Beirute (Líbano);20/03/2024 - 09:55;Jidá (Arábia Saudita);20/03/2024 - 13:45;Serviço;8;
Ministro das Relações Exteriores;Jidá (Arábia Saudita);20/03/2024 - 16:05;Atenas (Grécia);20/03/2024 - 18:40;Serviço;8;
Ministro das Relações Exteriores;Atenas (Grécia);20/03/2024 - 20:00;Lisboa (Portugal);20/03/2024 - 22:15;Serviço;8;
Ministro das Relações Exteriores;Lisboa (Portugal);21/03/2024 - 20:20;Ilha do Sal (Cabo Verde);21/03/2024 - 23:20;Serviço;8;
Ministro das Relações Exteriores;Ilha do Sal (Cabo Verde);22/03/2024 - 00:25;Recife;22/03/2024 - 02:40;Serviço;8;
Ministro das Relações Exteriores;Recife;22/03/2024 - 03:25;Brasília;22/03/2024 - 05:45;Serviço;8;
Ministro da Educação;Brasília;20/03/2024 - 22:00;Belém;21/03/2024 - 00:15;Serviço;12;
Ministro da Educação;Belém;21/03/2024 - 15:00;São Luís;21/03/2024 - 16:00;Serviço;12;
Ministro da Educação;São Luís;22/03/2024 - 12:50;Brasília;22/03/2024 - 15:05;Serviço;12;
Ministra da Saúde;Brasília;22/03/2024 - 17:10;Rio de Janeiro (Galeão);22/03/2024 - 18:40;Serviço;11;
Ministro da Advocacia Geral da União;Brasília;22/03/2024 - 09:20;Belo Horizonte (Pampulha);22/03/2024 - 10:20;Serviço;10;
Ministro da Advocacia Geral da União;Belo Horizonte (Pampulha);22/03/2024 - 17:00;Brasília;22/03/2024 - 18:10;Serviço;10;
Ministro do Turismo;Brasília;22/03/2024 - 09:05;João Pessoa;22/03/2024 - 11:25;Serviço;12;
Ministro do Turismo;João Pessoa;23/03/2024 - 15:20;Brasília;23/03/2024 - 17:50;Serviço;12;
Presidente do Congresso Nacional;Brasília;23/03/2024 - 10:55;Belo Horizonte (Pampulha);23/03/2024 - 11:55;Serviço/Segurança;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);24/03/2024 - 19:45;Brasília;24/03/2024 - 20:50;Serviço/Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;22/03/2024 - 10:05;São Paulo (Congonhas);22/03/2024 - 11:35;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/03/2024 - 10:10;Brasília;24/03/2024 - 11:35;Segurança;5;
Presidente da Câmara dos Deputados;Maceió;24/03/2024 - 22:15;Brasília;25/03/2024 - 00:30;Segurança;6;
À Disposição do Ministério da Defesa;Campo Grande;25/03/2024 - 06:00;Brasília;25/03/2024 - 08:15;Serviço;37;
À Disposição do Ministério da Defesa;Brasília;25/03/2024 - 16:00;Campo Grande;25/03/2024 - 16:20;Serviço;37;
Ministro da Justiça e Segurança Pública;Brasília;25/03/2024 - 07:15;Maceió;25/03/2024 - 09:25;Segurança;12;
Ministro da Justiça e Segurança Pública;Maceió;25/03/2024 - 17:05;Brasília;25/03/2024 - 19:15;Segurança;12;
Ministro da Fazenda;São Paulo (Congonhas);25/03/2024 - 06:55;Brasília;25/03/2024 - 08:25;Serviço;12;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);25/03/2024 - 17:40;Brasília;25/03/2024 - 19:20;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;25/03/2024 - 10:30;São Paulo (Congonhas);25/03/2024 - 12:00;Segurança;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);25/03/2024 - 16:10;Curitiba;25/03/2024 - 16:50;Segurança;6;
Presidente da Câmara dos Deputados;Curitiba;25/03/2024 - 22:45;Brasília;26/03/2024 - 00:25;Segurança;6;
Ministro da Fazenda;Brasília;26/03/2024 - 19:40;São Paulo (Congonhas);26/03/2024 - 21:05;"Serviço 
";12;
Ministro dos Transportes;Brasília;26/03/2024 - 13:25;São Paulo (Congonhas);26/03/2024 - 14:50;"Serviço 
";7;
Ministro dos Transportes;São Paulo (Congonhas);26/03/2024 - 18:35;Brasília;26/03/2024 - 20:10;"Serviço 
";7;
Ministro da Educação;Brasília;25/03/2024 - 22:10;Goiânia;25/03/2024 - 22:35;"Serviço 
";12;
Ministro da Educação;Goiânia;26/03/2024 - 12:00;Brasília;26/03/2024 - 12:25;"Serviço 
";12;
Ministro da Defesa;Brasília;27/03/2024 - 07:25;Rio de Janeiro (Santa Cruz);27/03/2024 - 08:45;"Serviço 
";14;
Ministro da Defesa;Rio de Janeiro (Santa Cruz);27/03/2024 - 14:40;Brasília;27/03/2024 - 16:20;Serviço;14;
Ministro da Educação;Brasília;26/03/2024 - 18:15;Manaus (Ponta Pelada);26/03/2024 - 19:55;"Serviço 
";12;
Ministro da Educação;Manaus (Ponta Pelada);27/03/2024 - 12:30;Brasília;27/03/2024 - 16:10;"Serviço 
";12;
Ministra da Saúde;Rio de Janeiro (Santos Dumont);25/03/2024 - 13:10;Ribeirão Preto;25/03/2024 - 14:25;"Serviço 
";11;
Ministra da Saúde;Ribeirão Preto;25/03/2024 - 18:25;Rio de Janeiro (Galeão);25/03/2024 - 19:25;"Serviço 
";11;
Ministra da Saúde;Rio de Janeiro (Galeão);27/03/2024 - 19:25;Brasília;27/03/2024 - 21:00;"Serviço 
";11;
Ministro da Justiça e Segurança Pública;Brasília;28/03/2024 - 18:30;São Paulo (Congonhas);28/03/2024 - 20:00;"Segurança 
";5;
Ministro do Trabalho e Emprego;Brasília;28/03/2024 - 07:00;Sorocaba;28/03/2024 - 08:30;"Serviço 
";8;
Presidente da Câmara dos Deputados;Fortaleza;31/03/2024 - 16:00;Brasília;31/03/2024 - 18:15;"Segurança 
";10;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);31/03/2024 - 06:30;Brasília;31/03/2024 - 07:55;"Segurança 
";3;
