AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro da Justiça e Segurança Pública;São Luís;16/01/2023 - 10:35;Brasília;16/01/2023 - 12:45;Segurança ;5;
Ministro do Trabalho e Emprego;Brasília;13/01/2023 - 19:15;São Paulo (Congonhas);13/01/2023 - 20:45;Segurança ;5;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);16/01/2023 - 07:40;Brasília;16/01/2023 - 09:05;Segurança ;5;
Ministro das Minas e Energia;Brasília;19/01/2023 - 09:10;Fortaleza;19/01/2023 - 11:30;Serviço ;14;
Ministro das Minas e Energia;Fortaleza;19/01/2023 - 17:20;Brasília;19/01/2023 - 19:50;Serviço ;14;
Ministro das Relações Exteriores;Brasília;20/01/2023 - 19:40;Buenos Aires (Argentina);20/01/2023 - 23:15;Serviço ;10;
Ministro do Trabalho e Emprego;Brasília;20/01/2023 - 08:55;São Paulo (Congonhas);20/01/2023 - 10:35;Serviço ;4;
Presidente do Congresso Nacional;Brasília;21/01/2023 - 13:10;Belo Horizonte (Pampulha);21/01/2023 - 14:25;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);22/01/2023 - 20:25;Brasília;22/01/2023 - 21:30;Serviço/Segurança ;5;
Presidente da Câmara dos Deputados;Brasília;21/01/2023 - 09:00;Maceió;21/01/2023 - 11:15;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Salvador;22/01/2023 - 21:35;Brasília;22/01/2023 - 23:15;Serviço/Segurança ;9;
Ministro da Fazenda;São Paulo (Congonhas);22/01/2023 - 15:35;Brasília;22/01/2023 - 17:05;Serviço/Segurança ;7;
Ministro da Justiça e Segurança Pública;Brasília;21/01/2023 - 18:30;São Luís;21/01/2023 - 20:40;Segurança ;3;
Ministro da Justiça e Segurança Pública;São Luís;23/01/2023 - 10:30;Brasília;23/01/2023 - 12:40;Segurança ;5;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);23/01/2023 - 08:00;Brasília;23/01/2023 - 09:30;Serviço ;5;
Comandante do Exército;São Paulo (Congonhas);23/01/2023 - 06:50;Brasília;23/01/2023 - 08:20;Serviço ;2;
Ministro das Minas e Energia;Brasília;25/01/2023 - 08:35;Belo Horizonte (Pampulha);25/01/2023 - 09:55;Serviço ;12;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);25/01/2023 - 16:30;Brasília;25/01/2023 - 18:00;Serviço ;12;
Comandante do Exército;Brasília;25/01/2023 - 07:45;São Paulo (Congonhas);25/01/2023 - 09:10;Serviço ;25;
Ministra da Cultura;Brasília;26/01/2023 - 08:40;Fortaleza;26/01/2023 - 11:00;Serviço ;5;
Ministro das Comunicações;Brasília;26/01/2023 - 16:35;São Paulo (Congonhas);26/01/2023 - 18:00;Serviço ;5;
Comandante do Exército;São Paulo (Congonhas);26/01/2023 - 08:10;Brasília;26/01/2023 - 09:30;Serviço ;2;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;25/01/2023 - 07:50;Boa Vista;25/01/2023 - 10:05;Serviço ;10;
Chefe do Estado-Maior Conjunto das Forças Armadas;Boa Vista;26/01/2023 - 08:05;Alto Alegre;26/01/2023 - 10:20;Serviço ;7;
Chefe do Estado-Maior Conjunto das Forças Armadas;Alto Alegre;26/01/2023 - 11:35;Boa Vista;26/01/2023 - 13:55;Serviço ;7;
Chefe do Estado-Maior Conjunto das Forças Armadas;Boa Vista;26/01/2023 - 14:45;Brasília;26/01/2023 - 19:25;Serviço ;10;
Ministro da Fazenda;Brasília;27/01/2023 - 14:55;São Paulo;27/01/2023 - 16:25;Serviço ;11;
Ministro dos Transportes;Brasília;27/01/2023 - 07:00;Porto Alegre;27/01/2023 - 09:25;Serviço ;12;
Ministro dos Transportes;Pelotas;27/01/2023 - 17:00;Brasília;27/01/2023 - 19:40;Serviço ;12;
Ministra da Cultura;Fortaleza;27/01/2023 - 09:20;Brasília;27/01/2023 - 11:55;Serviço ;4;
Ministro da Secretaria-Geral da Presidência da República;Brasília;27/01/2023 - 13:15;Canoas;27/01/2023 - 15:40;Serviço ;8;
Ministro da Secretaria-Geral da Presidência da República;Canoas;27/01/2023 - 22:20;Brasília;28/01/2023 - 00:30;Serviço ;11;
Secretário de Relações Institucionais da PR;Brasília;27/01/2023 - 18:20;Rio de Janeiro (Santos Dumont);27/01/2023 - 20:05;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;29/01/2023 - 09:25;Maceió;29/01/2023 - 11:35;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Maceió;29/01/2023 - 18:30;Brasília;29/01/2023 - 20:40;Serviço/Segurança ;9;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);30/01/2023 - 10:55;Brasília;30/01/2023 - 12:25;Serviço ;4;VOO COMPARTILHADO
Ministro das Comunicações;São Paulo (Congonhas);30/01/2023 - 10:55;Brasília;30/01/2023 - 12:25;Serviço ;2;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);31/01/2023 - 12:10;Brasília;31/01/2023 - 13:30;Serviço/Segurança ;5;
Ministro das Minas e Energia;Brasília;31/01/2023 - 09:00;Belo Horizonte (Pampulha);31/01/2023 - 10:00;Serviço ;12;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);31/01/2023 - 12:35;Brasília;31/01/2023 - 13:45;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;02/02/2023 - 07:10;Rio de Janeiro (Santos Dumont);02/02/2023 - 08:55;Serviço ;7;VOO COMPARTILHADO
Ministra do Esporte;Brasília;02/02/2023 - 07:10;Rio de Janeiro (Santos Dumont);02/02/2023 - 08:55;Serviço ;7;VOO COMPARTILHADO
Ministro da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);02/02/2023 - 16:40;Brasília;02/02/2023 - 18:15;Serviço ;8;
Presidente do Congresso Nacional;Brasília;03/02/2023 - 12:20;Rio de Janeiro (Santos Dumont);03/02/2023 - 13:50;Serviço / Segurança ;13;VOO COMPARTILHADO
Ministro do Turismo;Brasília;03/02/2023 - 12:20;Rio de Janeiro (Santos Dumont);03/02/2023 - 13:50;Serviço ;12;VOO COMPARTILHADO
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);03/02/2023 - 17:35;Brasília;03/02/2023 - 19:05;Serviço / Segurança ;13;
Ministra do Esporte;Rio de Janeiro (Santos Dumont);03/02/2023 - 16:40;São Paulo (Guarulhos);03/02/2023 - 17:30;Serviço ;2;
Secretário de Relações Institucionais da PR;Brasília;03/02/2023 - 06:40;São Paulo (Congonhas);03/02/2023 - 08:15;Serviço ;15;
Ministro da Agricultura e Pecuária;Brasília;04/02/2023 - 08:00;Uberaba;04/02/2023 - 08:50;Serviço ;14;
Ministro da Agricultura e Pecuária;Uberaba;04/02/2023 - 22:55;Brasília;04/02/2023 - 23:45;Serviço ;14;
Ministra dos Povos Indígenas;Brasília;04/02/2023 - 06:35;Boa Vista;04/02/2023 - 09:00;Serviço ;4;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);04/02/2023 - 08:15;Araraquara;04/02/2023 - 08:55;Serviço ;9;
Secretário de Relações Institucionais da PR;Araraquara;04/02/2023 - 15:45;São Paulo (Congonhas);04/02/2023 - 16:20;Serviço ;9;
Presidente da Câmara dos Deputados;Brasília;04/02/2023 - 15:05;Maceió;04/02/2023 - 17:25;Serviço / Segurança ;4;
Presidente da Câmara dos Deputados;Maceió;05/02/2023 - 21:00;Brasília;05/02/2023 - 23:10;Serviço / Segurança ;9;
Secretário de Relações Institucionais da PR;São Paulo (Guarulhos);05/02/2023 - 17:40;Brasília;05/02/2023 - 19:05;Serviço ;15;
À disposição do Ministério da Defesa;São Paulo (Congonhas);06/02/2023 - 13:20;Brasília;06/02/2023 - 14:55;Segurança;1;
Ministro da Fazenda;São Paulo (Congonhas);06/02/2023 - 08:10;Brasília;06/02/2023 - 09:35;Serviço ;5;
Ministro dos Trasportes ;Brasília;06/02/2023 - 07:25;Rio de Janeiro (Santos Dumont);06/02/2023 - 09:10;Serviço ;8;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Brasília;06/02/2023 - 07:25;Rio de Janeiro (Santos Dumont);06/02/2023 - 09:10;Serviço ;12;VOO COMPARTILHADO
Ministro da Educação;Brasília;06/02/2023 - 07:25;Rio de Janeiro (Santos Dumont);06/02/2023 - 09:10;Serviço ;8;VOO COMPARTILHADO
Ministro da Ciência, Tecnologia e Inovação;Brasília;06/02/2023 - 07:25;Rio de Janeiro (Santos Dumont);06/02/2023 - 09:10;Serviço ;5;VOO COMPARTILHADO
Ministra do Meio Ambiente e Mudança do Clima;Brasília;06/02/2023 - 07:25;Rio de Janeiro (Santos Dumont);06/02/2023 - 09:10;Serviço ;2;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;06/02/2023 - 07:25;Rio de Janeiro (Santos Dumont);06/02/2023 - 09:10;Serviço ;15;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Brasília;06/02/2023 - 07:25;Rio de Janeiro (Santos Dumont);06/02/2023 - 09:10;Serviço ;1;VOO COMPARTILHADO
Ministro dos Trasportes ;Rio de Janeiro (Santos Dumont);06/02/2023 - 13:45;Brasília;06/02/2023 - 15:20;Serviço ;8;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Rio de Janeiro (Santos Dumont);06/02/2023 - 13:45;Brasília;06/02/2023 - 15:20;Serviço ;12;VOO COMPARTILHADO
Ministra do Meio Ambiente e Mudança do Clima;Rio de Janeiro (Santos Dumont);06/02/2023 - 13:45;Brasília;06/02/2023 - 15:20;Serviço ;2;VOO COMPARTILHADO
Ministro do Turismo;Rio de Janeiro (Santos Dumont);06/02/2023 - 13:45;Brasília;06/02/2023 - 15:20;Serviço ;12;VOO COMPARTILHADO
Ministro da Educação;Rio de Janeiro (Santos Dumont);06/02/2023 - 18:15;Brasília;06/02/2023 - 19:55;Serviço ;8;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);06/02/2023 - 18:15;Brasília;06/02/2023 - 19:55;Serviço ;15;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Rio de Janeiro (Santos Dumont);06/02/2023 - 18:15;Brasília;06/02/2023 - 19:55;Serviço ;1;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;06/02/2023 - 09:20;Araraquara;06/02/2023 - 10:30;Serviço ;25;VOO COMPARTILHADO
Ministro das Cidades;Brasília;06/02/2023 - 09:20;Araraquara;06/02/2023 - 10:30;Serviço ;6;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Araraquara;06/02/2023 - 12:55;Brasília;06/02/2023 - 14:00;Serviço ;25;VOO COMPARTILHADO
Ministro das Cidades;Araraquara;06/02/2023 - 12:55;Brasília;06/02/2023 - 14:00;Serviço ;6;VOO COMPARTILHADO
Ministro da Saúde;Rio de Janeiro (Galeão);06/02/2023 - 18:05;São Paulo (Congonhas);06/02/2023 - 19:05;Serviço ;10;
Ministro da Saúde;São Paulo (Congonhas);07/02/2023 - 19:15;Brasília;07/02/2023 - 20:40;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);07/02/2023 - 08:35;Brasília;07/02/2023 - 10:05;Serviço ;6;
Ministro do Turismo;Brasília;06/02/2023 - 20:15;Salvador;06/02/2023 - 21:55;Serviço ;12;
Ministro do Turismo;Salvador;07/02/2023 - 17:40;Brasília;07/02/2023 - 19:25;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;09/02/2023 - 09:00;Cascavel;09/02/2023 - 10:50;Serviço / Segurança ;21;
Ministro da Defesa;Brasília;08/02/2023 - 07:35;Novo Progresso;08/02/2023 - 09:15;Serviço ;36;
Ministro da Defesa;Novo Progresso;08/02/2023 - 09:55;Boa Vista;08/02/2023 - 11:05;Serviço ;36;
Ministro da Defesa;Boa Vista;09/02/2023 - 15:30;Brasília;09/02/2023 - 20:20;Serviço ;36;
À disposição do Ministério da Defesa;Brasília;09/02/2023 - 19:10;São Paulo (Congonhas);09/02/2023 - 20:50;Serviço / Segurança ;1;
À disposição do Ministério da Defesa;Brasília;09/02/2023 - 05:00;Boa Vista;09/02/2023 - 07:20;Serviço ;10;
À disposição do Ministério da Defesa;Boa Vista;09/02/2023 - 16:45;Brasília;09/02/2023 - 21:20;Serviço ;10;
Ministro da Saúde;Brasília;09/02/2023 - 21:15;Rio de Janeiro (Galeão);09/02/2023 - 22:35;Serviço ;10;
Ministro das Comunicações;Brasília;09/02/2023 - 05:20;Boa Vista;09/02/2023 - 07:40;Serviço ;3;
Ministro das Comunicações;Boa Vista;09/02/2023 - 15:35;Brasília;09/02/2023 - 20:15;Serviço ;3;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Boa Vista;09/02/2023 - 15:35;Brasília;09/02/2023 - 20:15;Serviço ;8;VOO COMPARTILHADO
Ministra do Esporte;Brasília;09/02/2023 - 14:50;São Paulo (Congonhas);09/02/2023 - 16:25;Serviço ;7;VOO COMPARTILHADO
Ministro das Cidades;Brasília;09/02/2023 - 14:50;São Paulo (Congonhas);09/02/2023 - 16:25;Serviço ;8;VOO COMPARTILHADO
Ministro do Turismo;Brasília;08/02/2023 - 19:45;Recife;08/02/2023 - 22:15;Serviço ;12;
Ministro do Turismo;Recife;09/02/2023 - 18:30;Brasília;09/02/2023 - 21:00;Serviço ;12;
Presidente do Congresso Nacional;Brasília;10/02/2023 - 11:15;Belo Horizonte (Pampulha);10/02/2023 - 12:15;Serviço / Segurança ;8;
Ministro dos Trasportes;Brasília;10/02/2023 - 08:00;Maceió;10/02/2023 - 10:10;Serviço ;8;
Ministro do Trabalho e Emprego;Brasília;10/02/2023 - 07:50;São Paulo (Congonhas);10/02/2023 - 09:30;Serviço ;13;VOO COMPARTILHADO
Ministro da Ciência, Tecnologia e Inovação;Brasília;10/02/2023 - 07:50;São Paulo (Congonhas);10/02/2023 - 09:30;Serviço ;5;VOO COMPARTILHADO
Ministro do Turismo;Brasília;10/02/2023 - 21:20;Rio de Janeiro (Galeão);10/02/2023 - 22:50;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);11/02/2023 - 13:20;Brasília;11/02/2023 - 14:45;Serviço ;6;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);12/02/2023 - 18:25;Brasília;12/02/2023 - 19:35;Segurança ;12;
Ministro da Justiça e Segurança Pública;Brasília;10/02/2023 - 16:20;São Luís;10/02/2023 - 18:25;Serviço / Segurança ;4;
Ministro da Justiça e Segurança Pública;São Luís;12/02/2023 - 20:05;Brasília;12/02/2023 - 22:20;Serviço / Segurança ;4;
Ministra da Igualdade Racial;Brasília;12/02/2023 - 10:00;Rio de Janeiro (Santos Dumont);12/02/2023 - 11:45;Serviço ;3;
Presidente da Câmara dos Deputados;Cascavel;09/02/2023 - 16:05;Vitória;09/02/2023 - 18:10;Serviço / Segurança ;5;
Presidente da Câmara dos Deputados;Vitória;10/02/2023 - 12:30;Maceió;10/02/2023 - 14:25;Serviço / Segurança ;5;
Presidente da Câmara dos Deputados;Maceió;13/02/2023 - 19:55;Brasília;13/02/2023 - 22:10;Serviço / Segurança ;5;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);13/02/2023 - 17:55;Brasília;13/02/2023 - 19:30;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);13/02/2023 - 15:45;Brasília;13/02/2023 - 17:10;Serviço ;10;
Ministro Integração do Desenvolvimento Regional;Brasília;12/02/2023 - 07:10;Palmas;12/02/2023 - 08:10;Serviço ;36;
Ministro Integração do Desenvolvimento Regional;Palmas;12/02/2023 - 09:10;Macapá;12/02/2023 - 11:00;Serviço ;36;
Ministro Integração do Desenvolvimento Regional;Macapá;13/02/2023 - 20:00;Palmas;13/02/2023 - 21:50;Serviço ;36;
Ministro Integração do Desenvolvimento Regional;Palmas;13/02/2023 - 22:50;Brasília;14/02/2023 - 00:00;Serviço ;36;
Comandante da Marinha;Parnaíba;13/02/2023 - 14:10;Brasília;13/02/2023 - 16:30;Serviço ;6;
Presidente do Congresso Nacional;Brasília;14/02/2023 - 14:10;São Paulo (Congonhas);14/02/2023 - 15:45;Serviço / Segurança ;12;
Presidente do Congresso Nacional;São Paulo (Congonhas);14/02/2023 - 22:40;Brasília;15/02/2023 - 00:05;Serviço / Segurança ;10;
Ministro dos Transportes;Brasília;14/02/2023 - 08:35;Feira De Santana;14/02/2023 - 10:15;Serviço ;12;
Ministro dos Transportes;Feira De Santana;14/02/2023 - 13:45;Brasília;14/02/2023 - 15:25;Serviço ;12;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);13/02/2023 - 07:30;Vitória;13/02/2023 - 08:40;Serviço ;4;
Ministro de Portos e Aeroportos;Vitória;14/02/2023 - 07:40;Salvador;14/02/2023 - 08:55;Serviço ;4;
Ministro das Minas e Energia;Brasília;14/02/2023 - 13:35;Belo Horizonte (Pampulha);14/02/2023 - 14:35;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Salvador;14/02/2023 - 15:45;João Pessoa;14/02/2023 - 16:55;Serviço ;1;
Ministro do Turismo;Brasília;13/02/2023 - 20:15;São Paulo (Congonhas);13/02/2023 - 21:50;Serviço ;12;
Ministro do Turismo;São Paulo (Congonhas);14/02/2023 - 15:35;Brasília;14/02/2023 - 16:55;Serviço ;12;
Ministro das Cidades;Salvador;14/02/2023 - 20:15;Brasília;14/02/2023 - 22:00;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;15/02/2023 - 08:50;São Paulo (Congonhas);15/02/2023 - 10:30;Serviço / Segurança ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/02/2023 - 15:10;Brasília;15/02/2023 - 16:35;Serviço / Segurança ;4;
Ministro da Justiça e Segurança Pública;Brasília;15/02/2023 - 07:20;São Paulo (Congonhas);15/02/2023 - 08:55;Serviço / Segurança ;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);15/02/2023 - 13:50;Brasília;15/02/2023 - 15:25;Serviço / Segurança ;4;
Ministro dos Transportes;Brasília;15/02/2023 - 06:35;Aracaju;15/02/2023 - 08:25;Serviço ;8;
À disposição do Ministério da Defesa;Brasília;16/02/2023 - 19:15;São Paulo (Congonhas);16/02/2023 - 21:00;Serviço / Segurança ;1;
Ministra da Cultura;Brasília;14/02/2023 - 10:05;São Paulo (Congonhas);14/02/2023 - 11:35;Serviço ;8;
Ministra da Cultura;São Paulo (Congonhas);15/02/2023 - 09:20;Fortaleza;15/02/2023 - 12:30;Serviço ;7;
Ministra da Cultura;Fortaleza;16/02/2023 - 09:20;Brasília;16/02/2023 - 11:55;Serviço ;7;
Ministro do Turismo;Brasília;15/02/2023 - 16:25;Belo Horizonte (Pampulha);15/02/2023 - 17:25;Serviço ;12;
Ministro do Turismo;Belo Horizonte (Pampulha);16/02/2023 - 16:25;Rio de Janeiro (Santos Dumont);16/02/2023 - 17:05;Serviço ;12;
Presidente do Congresso Nacional;Brasília;17/02/2023 - 10:25;Belo Horizonte (Pampulha);17/02/2023 - 11:25;Serviço / Segurança ;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);17/02/2023 - 21:20;Brasília;17/02/2023 - 22:20;Serviço / Segurança ;4;
Ministro da Fazenda;Brasília;17/02/2023 - 12:50;São Paulo (Congonhas);17/02/2023 - 14:40;Serviço ;10;
Ministro de Portos e Aeroportos;Salvador;15/02/2023 - 11:45;Recife;15/02/2023 - 12:50;Serviço ;5;
Ministro de Portos e Aeroportos;Recife;16/02/2023 - 16:00;Natal (Parnamirim);16/02/2023 - 16:35;Serviço ;5;
Ministro de Portos e Aeroportos;Natal (Parnamirim);17/02/2023 - 17:55;São Luís;17/02/2023 - 19:35;Serviço ;6;
Ministra do Esporte;Brasília;17/02/2023 - 08:10;São Paulo (Congonhas);17/02/2023 - 09:40;Serviço ;5;
Ministra das Mulheres;Brasília;16/02/2023 - 07:30;Teresina;16/02/2023 - 09:25;Serviço / Segurança ;3;
Ministra das Mulheres;Teresina;17/02/2023 - 14:55;Brasília;17/02/2023 - 16:55;Serviço / Segurança ;3;
Presidente da Câmara dos Deputados;Salvador;19/02/2023 - 17:20;São Paulo (Guarulhos);19/02/2023 - 19:30;Serviço / Segurança ;6;
Ministro de Portos e Aeroportos;São Luís;20/02/2023 - 06:15;São José Dos Campos;20/02/2023 - 09:30;Serviço ;6;
Ministro Integração do Desenvolvimento Regional;Brasília;20/02/2023 - 06:15;São Paulo (Guarulhos);20/02/2023 - 07:35;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;São Paulo (Guarulhos);20/02/2023 - 08:25;São José Dos Campos;20/02/2023 - 08:45;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;São José Dos Campos;20/02/2023 - 14:55;São Paulo (Guarulhos);20/02/2023 - 15:20;Serviço ;12;
Ministro Integração do Desenvolvimento Regional;São Paulo (Guarulhos);20/02/2023 - 15:55;Brasília;20/02/2023 - 17:20;Serviço ;12;
À disposição do Ministério da Defesa;São Paulo (Congonhas);23/02/2023 - 07:15;Brasília;23/02/2023 - 08:45;Serviço / Segurança ;1;
Ministro Integração do Desenvolvimento Regional;Brasília;23/02/2023 - 06:00;São José Dos Campos;23/02/2023 - 07:20;Serviço ;12;
Ministro do Desenvolvimento Agrário;Brasília;23/02/2023 - 07:05;Canoas;23/02/2023 - 09:25;Serviço ;25;
Ministro do Desenvolvimento Agrário;Canoas;23/02/2023 - 10:00;Bagé;23/02/2023 - 11:00;Serviço ;25;
Ministro do Desenvolvimento Agrário;Bagé;23/02/2023 - 19:15;Canoas;23/02/2023 - 20:10;Serviço ;25;
Ministro do Desenvolvimento Agrário;Canoas;23/02/2023 - 20:55;Brasília;23/02/2023 - 23:15;Serviço ;25;
Comandante da Aeronáutica;Brasília;21/02/2023 - 08:00;Assunção ( Paraguai);21/02/2023 - 10:10;Serviço ;4;
Comandante da Aeronáutica;Assunção ( Paraguai);23/02/2023 - 05:50;Brasília;23/02/2023 - 07:50;Serviço ;4;
À disposição do Ministério da Defesa;Brasília;24/02/2023 - 13:15;São Paulo (Congonhas);24/02/2023 - 14:50;Serviço / Segurança ;1;
Comandante do Exército;Brasília;23/02/2023 - 15:00;Rio de Janeiro (Afonsos);23/02/2023 - 16:25;Serviço ;12;
Comandante do Exército;São José Dos Campos;24/02/2023 - 18:30;Brasília;24/02/2023 - 20:00;Serviço ;12;
Ministro da Agricultura e Pecuária;Brasília;25/02/2023 - 07:15;Londrina;25/02/2023 - 08:40;Serviço ;12;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Brasília;25/02/2023 - 07:15;Londrina;25/02/2023 - 08:40;Serviço ;6;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Londrina;25/02/2023 - 17:40;São José Dos Campos;25/02/2023 - 18:40;Serviço ;12;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Londrina;25/02/2023 - 17:40;São José Dos Campos;25/02/2023 - 18:40;Serviço ;6;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;São José Dos Campos;25/02/2023 - 19:25;Brasília;25/02/2023 - 20:55;Serviço ;12;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;São José Dos Campos;25/02/2023 - 19:25;Brasília;25/02/2023 - 20:55;Serviço ;14;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;São José Dos Campos;25/02/2023 - 19:25;Brasília;25/02/2023 - 20:55;Serviço ;6;VOO COMPARTILHADO
Secretário de Relações Institucionais da PR;Brasília;24/02/2023 - 06:50;Campinas;24/02/2023 - 08:05;Serviço ;7;
Secretário de Relações Institucionais da PR;Campinas;24/02/2023 - 11:55;São Paulo (Congonhas);24/02/2023 - 12:25;Serviço ;5;
