Ministro da Educação;Cuiabá;05/09/2019 - 22:10;Brasília;06/09/2019 - 00:30;Serviço;12;
Ministro do Turismo;Belo Horizonte (Pampulha);06/09/2019 - 14:50;Fortaleza;06/09/2019 - 17:25;Serviço;12;
Ministro do Turismo;Fortaleza;06/09/2019 - 21:15;Brasília;06/09/2019 - 23:50;Serviço;12;
Ministro do desenvolvimento Regional;Brasília;06/09/2019 - 06:35;São Luís;06/09/2019 - 08:40;Serviço;12;
Ministro do desenvolvimento Regional;São Luís;06/09/2019 - 16:25;Brasília;06/09/2019 - 18:40;Serviço;12;
Ministro das Minas e Energia;Brasília;08/09/2019 - 17:10;Belo Horizonte (Pampulha);08/09/2019 - 18:10;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);09/09/2019 - 15:45;Brasília;09/09/2019 - 17:05;Segurança/Serviço;12;
Ministro da Economia;Rio de Janeiro (Santos Dumont);09/09/2019 - 07:05;Brasília;09/09/2019 - 08:40;Segurança;3;
Ministro do Turismo Interino;Brasília;09/09/2019 - 15:20;Dianópolis;09/09/2019 - 16:10;Serviço;5;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);09/09/2019 - 16:40;Rio de Janeiro (Santos Dumont);09/09/2019 - 17:30;Serviço;12;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);10/09/2019 - 11:15;Brasília;10/09/2019 - 12:45;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;09/09/2019 - 17:15;São Paulo (Congonhas);09/09/2019 - 18:45;Serviço;4;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);10/09/2019 - 11:20;Brasília;10/09/2019 - 12:45;Serviço;4;Aeronave compartilhada com o Ministro do Meio Ambiente
Ministro do Meio Ambiente;São Paulo (Congonhas);10/09/2019 - 11:20;Brasília;10/09/2019 - 12:45;Serviço;2;Aeronave compartilhada com o Ministro da Ciência, Tecnologia, Inovações e Comunicações
Ministro do Turismo Interino;Dianópolis;10/09/2019 - 08:15;Brasília;10/09/2019 - 09:10;Serviço;5;
Ministro da Cidadania;Brasília;11/09/2019 - 07:25;Navegantes;11/09/2019 - 09:10;Serviço;8;
Ministro da Cidadania;Navegantes;11/09/2019 - 15:30;São Paulo (Congonhas);11/09/2019 - 16:20;Serviço;8;
Ministro da Cidadania;São Paulo (Congonhas);11/09/2019 - 22:05;Rio de Janeiro (Galeão);11/09/2019 - 22:50;Serviço;8;
Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;11/09/2019 - 08:50;Florianópolis;11/09/2019 - 10:40;Serviço;7;
Ministro-Chefe da Secretaria Geral da Presidência da República;Florianópolis;11/09/2019 - 16:15;Brasília;11/09/2019 - 18:10;Serviço;7;
Presidente do Supremo Tribunal Federal;Brasília;12/09/2019 - 19:30;Florianópolis;12/09/2019 - 21:20;Serviço/Segurança;12;
Ministro da Defesa;Brasília;08/09/2019 - 14:30;Recife;08/09/2019 - 16:55;Serviço;10;
Ministro da Defesa;Recife;08/09/2019 - 17:45;Praia (Cabo Verde);08/09/2019 - 23:45;Serviço;10;
Ministro da Defesa;Praia (Cabo Verde);09/09/2019 - 00:40;Lisboa (Portugal);09/09/2019 - 06:30;Serviço;10;
Ministro da Defesa;Lisboa (Portugal);09/09/2019 - 08:00;Linköping (Suécia);09/09/2019 - 12:55;Serviço;10;
Ministro da Defesa;Linköping (Suécia);11/09/2019 - 08:10;Lisboa (Portugal);11/09/2019 - 10:50;Serviço;10;
Ministro da Defesa;Lisboa (Portugal);12/09/2019 - 08:30;Praia (Cabo Verde);12/09/2019 - 10:30;Serviço;10;
Ministro da Defesa;Praia (Cabo Verde);12/09/2019 - 11:20;Recife;12/09/2019 - 13:15;Serviço;10;
Ministro da Defesa;Recife;12/09/2019 - 14:00;Brasília;12/09/2019 - 16:20;Serviço;10;
Ministro da Cidadania;Rio de Janeiro (Galeão);12/09/2019 - 18:40;Brasília;12/09/2019 - 20:15;Serviço;9;
Ministro do Meio Ambiente;Brasília;12/09/2019 - 12:45;Bonito;12/09/2019 - 13:20;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;13/09/2019 - 09:30;São Paulo (Congonhas);13/09/2019 - 10:50;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/09/2019 - 18:45;Rio de Janeiro (Santos Dumont);13/09/2019 - 19:25;Residência;6;
Ministro do Meio Ambiente;Bonito;13/09/2019 - 15:00;São Paulo (Congonhas);13/09/2019 - 17:30;Serviço;3;
Ministro do Desenvolvimento Regional;Brasília;13/09/2019 - 07:20;São Paulo (Congonhas);13/09/2019 - 08:40;Serviço;4;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);13/09/2019 - 11:35;Montes Claros;13/09/2019 - 12:50;Serviço;4;
Ministro do Desenvolvimento Regional;Montes Claros;13/09/2019 - 18:15;Brasília;13/09/2019 - 19:10;Serviço;4;
Presidente do Congresso Nacional;Brasília;14/09/2019 - 09:00;São Paulo (Congonhas);14/09/2019 - 10:25;Serviço/Segurança;14;
Presidente do Congresso Nacional;São Paulo (Congonhas);14/09/2019 - 19:55;Brasília;14/09/2019 - 21:25;Serviço/Segurança;14;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);14/09/2019 - 17:40;Anápolis;14/09/2019 - 19:05;Serviço;6;
Ministro das Relações Exteriores;Brasília;10/09/2019 - 12:25;Fort-de-France (França);10/09/2019 - 17:25;Serviço;8;
Ministro das Relações Exteriores;Fort-de-France (França);10/09/2019 - 17:20;Washington (EUA);10/09/2019 - 22:05;Serviço;8;
Ministro das Relações Exteriores;Washington (EUA);14/09/2019 - 10:25;Fort-de-France (França);14/09/2019 - 15:10;Serviço;8;
Ministro das Relações Exteriores;Fort-de-France (França);14/09/2019 - 16:10;Brasília;14/09/2019 - 22:10;Serviço;8;
Presidente do Supremo Tribunal Federal;Florianópolis;16/09/2019 - 10:40;Brasília;16/09/2019 - 12:35;Serviço/Serviço;12;
Ministro da Economia;Rio de Janeiro (Santos Dumont);16/09/2019 - 07:20;Brasília;16/09/2019 - 08:55;Serviço;2;
Ministro da Saúde;Campo Grande;16/09/2019 - 08:20;Ponta Porã;16/09/2019 - 08:50;Serviço;8;
Ministro da Saúde;Ponta Porã;16/09/2019 - 13:05;Vitória;16/09/2019 - 16:15;Serviço;8;
Ministro da Saúde;Vitória;16/09/2019 - 21:50;Brasília;16/09/2019 - 23:20;Serviço;8;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;16/09/2019 - 06:45;Santa Maria;16/09/2019 - 09:10;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Santa Maria;16/09/2019 - 16:00;Brasília;16/09/2019 - 18:30;Serviço;12;
Comandante da Marinha;Rio de Janeiro (Galeão);16/09/2019 - 09:50;Corumbá;16/09/2019 - 11:10;Serviço;10;
Presidente da Câmara dos Deputados;Brasília;16/09/2019 - 09:40;São Paulo (Congonhas);16/09/2019 - 11:10;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/09/2019 - 18:00;Rio de Janeiro (Galeão);16/09/2019 - 18:40;Residência;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);17/09/2019 - 00:50;Brasília;17/09/2019 - 02:15;Serviço;6;
Comandante da Marinha;Corumbá;18/09/2019 - 15:35;Brasília;18/09/2019 - 18:15;Serviço;10;
Presidente da Câmara dos Deputados;Brasília;19/09/2019 - 07:45;São Paulo (Congonhas);19/09/2019 - 09:10;Serviço;9;Voo compartilhado com o Ministro do Turismo
Ministro do Turismo;Brasília;19/09/2019 - 07:45;São Paulo (Congonhas);19/09/2019 - 09:10;Serviço;12;Voo coompartilhado com o Presidênte da Câmara dos Deputados
Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/09/2019 - 19:20;Brasília;19/09/2019 - 20:40;Serviço;6;
Ministro-Chefe da Casa Civil da Presidência da República;Brasília;19/09/2019 - 07:00;Canoas;19/09/2019 - 09:20;Serviço;10;
Ministro da Defesa;Brasília;19/09/2019 - 09:30;Rio de Janeiro (Santos Dumont);19/09/2019 - 11:00;Serviço;14;
Ministro da Saúde;Brasília;19/09/2019 - 07:55;Belém;19/09/2019 - 10:20;Serviço;10;
Ministro da Saúde;Belém;19/09/2019 - 16:00;Imperatriz;19/09/2019 - 16:50;Serviço;10;
Ministro da Saúde;Imperatriz;19/09/2019 - 18:25;Brasília;19/09/2019 - 20:10;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;19/09/2019 - 11:30;Campinas;19/09/2019 - 12:50;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;20/09/2019 - 15:50;Rio de Janeiro (Santos Dumont);20/09/2019 - 17:20;Residência;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);20/09/2019 - 21:40;Brasília;20/09/2019 - 23:10;Serviço;6;
Ministro-Chefe da Casa Civil da Presidência da República;Canoas;19/09/2019 - 23:40;Brasília;20/09/2019 - 01:45;Serviço;10;Voo compartilhado com o Ministro da Cidadania
Ministro da Cidadania;Canoas;19/09/2019 - 23:40;Brasília;20/09/2019 - 01:45;Serviço;5;Voo compartilhado com o Ministro da Casa Civil
Ministro da Defesa;Rio de Janeiro (Santos Dumont);20/09/2019 - 12:10;Brasília;20/09/2019 - 13:40;Serviço;14;
Ministro da Cidadania;Brasília;19/09/2019 - 13:50;Canoas;19/09/2019 - 16:25;Serviço;6;
Ministro do Desenvolvimento Regional;Brasília;19/09/2019 - 19:25;Florianópolis;19/09/2019 - 21:30;Serviço;12;
Ministro do Desenvolvimento Regional;Navegantes;20/09/2019 - 20:20;Brasília;20/09/2019 - 22:00;Serviço;12;
Ministro da Cidadania;Brasília;21/09/2019 - 07:20;Curitiba;21/09/2019 - 09:00;Serviço;7;
Ministro da Cidadania;Curitiba;21/09/2019 - 15:20;Brasília;21/09/2019 - 16:55;Serviço;7;
Presidente do Supremo Tribunal Federal;Brasília;18/09/2019 - 12:40;Cartagena (Colômbia);18/09/2019 - 16:20;Serviço/Segurança;12;Voo compartilhado com o Ministro do Meio Ambiente
Ministro do Meio Ambiente;Brasília;18/09/2019 - 12:40;Cartagena (Colômbia);18/09/2019 - 16:20;Serviço;3;Voo compartilhado com o Presidente do Supremo Tribunal Federal
Presidente do Supremo Tribunal Federal;Cartagena (Colômbia);22/09/2019 - 14:20;Brasília;22/09/2019 - 22:20;Serviço;12;
Ministro do Meio Ambiente;Cartagena (Colômbia);18/09/2019 - 17:30;Washington (EUA);18/09/2019 - 23:35;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;23/09/2019 - 10:35;Curitiba;23/09/2019 - 12:15:00;Serviço;6;
Presidente da Câmara dos Deputados;Curitiba;23/09/2019 - 17:15;São Paulo (Congonhas);23/09/2019 - 18:00:00;Serviço;6;
Ministro da Justiça e Segurança Pública;Brasília;23/09/2019 - 08:05;Goiânia;23/09/2019 - 08:35:00;Serviço;16;
Ministro da Justiça e Segurança Pública;Goiânia;23/09/2019 - 17:25;Brasília;23/09/2019 - 17:50:00;Serviço;18;
Ministro da Economia;Rio de Janeiro (Galeão);23/09/2019 - 07:25;Brasília;23/09/2019 - 08:55:00;Serviço;3;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);23/09/2019 - 20:05;Brasília;23/09/2019 - 21:25:00;Serviço;2;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/09/2019 - 07:35;Brasília;24/09/2019 - 09:00;Serviço;9;
Ministro do Turismo;Brasília;24/09/2019 - 15:15;São Paulo (Congonhas);24/09/2019 - 16:40;Serviço;12;
Ministro da Justiça e Segurança Pública;Brasília;25/09/2019 - 09:05;São Paulo (Congonhas);25/09/2019 - 10:30;Serviço;8;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);25/09/2019 - 15:40;Brasília;25/09/2019 - 17:05;Serviço;8;
Ministro da Infraestrutura;Brasília;25/09/2019 - 15:40;Rio de Janeiro (Santos Dumont);25/09/2019 - 17:05;Serviço;12;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);25/09/2019 - 19:50;Brasília;25/09/2019 - 21:30;Serviço;12;
Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);25/09/2019 - 08:20;Bonito;25/09/2019 - 09:10;Serviço;35;
Ministro do Turismo;São Paulo (Congonhas);25/09/2019 - 19:35;Brasília;25/09/2019 - 21:00;Serviço;12;
Comandante do Exército;Brasília;25/09/2019 - 09:05;Campo Grande;25/09/2019 - 09:35;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;26/09/2019 - 19:05;Rio de Janeiro (Santos Dumont);26/09/2019 - 20:35;Residência;12;
Ministro da Agricultura, Pecuária e Abastecimento;Bonito;26/09/2019 - 18:10;Guarulhos;26/09/2019 - 21:00;Serviço;35;
Ministro da Agricultura, Pecuária e Abastecimento;Guarulhos;26/09/2019 - 22:35;Brasília;27/09/2019 - 00:05;Serviço;35;
Ministro do Turismo;Brasília;26/09/2019 - 13:55;São Paulo (Congonhas);26/09/2019 - 15:15;Serviço;12;
Comandante do Exército;Campo Grande;26/09/2019 - 14:05;Canoas;26/09/2019 - 18:00;Serviço;8;
Presidente do Supremo Tribunal Federal;Brasília;27/09/2019 - 12:05;Rio de Janeiro (Santos Dumont);27/09/2019 - 13:30;Serviço/Segurança;12;
Ministro-Chefe da Casa Civil da Presidência da República;Brasília;27/09/2019 - 06:35;Canoas;27/09/2019 - 09:10;Serviço;11;
Ministro da Defesa;Brasília;26/09/2019 - 12:05;Florianópolis;26/09/2019 - 14:05;Serviço;14;
Ministro da Defesa;Florianópolis;27/09/2019 - 14:40;Brasília;27/09/2019 - 16:30;Serviço;19;
Ministro do Desenvolvimento Regional;Brasília;26/09/2019 - 18:40;Boa Vista;26/09/2019 - 21:10;Serviço;6;
Ministro do Desenvolvimento Regional;Boa Vista;27/09/2019 - 16:20;Brasília;27/09/2019 - 20:40;Serviço;6;
Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;27/09/2019 - 10:10;São Paulo (Congonhas);27/09/2019 - 11:40;Serviço;5;
Ministro-Chefe da Secretaria Geral da Presidência da República;São Paulo (Congonhas);27/09/2019 - 19:30;Brasília;27/09/2019 - 20:55;Serviço;6;
Ministro das Relações Exteriores;Brasília;22/09/2019 - 09:20;Fort-de-France (França);22/09/2019 - 13:10;Serviço;8;
Ministro das Relações Exteriores;Fort-de-France (França);22/09/2019 - 14:25;New York (EUA);22/09/2019 - 19:05;Serviço;8;
Ministro das Relações Exteriores;New York (EUA);27/09/2019 - 22:10;Washington (EUA);27/09/2019 - 23:05;Serviço;8;
Ministro das Relações Exteriores;Washington (EUA);28/09/2019 - 00:05;Fort-de-France (França);28/09/2019 - 04:35;Serviço;8;
Ministro das Relações Exteriores;Fort-de-France (França);28/09/2019 - 05:40;Brasília;28/09/2019 - 11:35;Serviço;8;
Ministro da Infraestrutura;Brasília;28/09/2019 - 16:05;Florianópolis;28/09/2019 - 18:10;Serviço;12;
Ministro da Infraestrutura;Florianópolis;28/09/2019 - 21:45;Brasília;28/09/2019 - 23:35;Serviço;12;
Comandante do Exército;Canoas;28/09/2019 - 16:45;Brasília;28/09/2019 - 18:50;Serviço;8;
Presidente do Congresso Nacional;Brasília;30/09/2019 - 09:00;Rio de Janeiro (Santos Dumont);30/09/2019 - 10:30;Serviço/Segurança;10;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);30/09/2019 - 15:45;Brasília;30/09/2019 - 17:20;Serviço/Segurança;10;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);30/09/2019 - 07:55;Brasília;30/09/2019 - 09:25;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;30/09/2019 - 10:30;Patos De Minas;30/09/2019 - 11:15;Serviço;16;
Presidente da Câmara dos Deputados;Patos De Minas;30/09/2019 - 17:30;São Paulo (Congonhas);30/09/2019 - 18:35;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/09/2019 - 22:45;Brasília;01/10/2019 - 00:05;Serviço;9;Voo compartilhado com o Ministra da Agricultura
Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);30/09/2019 - 22:45;Brasília;01/10/2019 - 00:05;Serviço;12;Voo compartilhado com o Presidente da Câmara dos Deputados
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/09/2019 - 17:50;Brasília;30/09/2019 - 19:20;Serviço/Segurança;12;
Ministro da Justiça e Segurança Pública;Brasília;30/09/2019 - 07:50;Florianópolis;30/09/2019 - 10:00;Serviço;7;
Ministro da Justiça e Segurança Pública;Florianópolis;30/09/2019 - 17:25;Brasília;30/09/2019 - 19:10;Serviço;11;
Ministro da Agricultura, Pecuária e Abastecimento;Brasília;30/09/2019 - 16:50;São Paulo (Congonhas);30/09/2019 - 18:20;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;30/09/2019 - 06:50;Uberlândia;30/09/2019 - 07:35;Serviço;5;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Uberlândia;30/09/2019 - 13:00;Brasília;30/09/2019 - 13:35;Serviço;5;
Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;30/09/2019 - 09:05;São Paulo (Congonhas);30/09/2019 - 10:35;Serviço;8;
Chefe do Estado-Maior Conjunto das Forças Armadas;São Paulo (Congonhas);30/09/2019 - 18:55;Brasília;30/09/2019 - 20:15;Serviço;8;
