Qualificação; Nome;Portaria;Data
Perito Médico Legista;Manoel Eugenio dos Santos Modelli;388/SC;15/06/2007
Gen Div;Manoel Expedito Sampaio;;15/07/1969
SO QSS SEM;Manoel Farias da Silva;;16/06/1981
1S QSS SAD;Manoel Fausto Filho;;16/06/1980
1S QSS BMA;Manoel Felipe de Melo;;30/06/1976
Procurador-Geral Fazenda Nacional;Manoel Felipe Rêgo Brandão;687/SC;22/06/2005
Capitão Reformado;Manoel Félix Sobrinho;;16/06/1982
Cap (Ex);Manoel Fenelon Saraiva Câmara;;26/07/1968
SO QSS BEI;Manoel Fernando Luciano Guimarães;565/SCGC;23/05/2016
1º Ten Inf;Manoel Ferreira Bezerra;;15/06/1984
Maj Brig Méd;Manoel Ferreira Mendes;;07/07/1964
Doutor;Manoel Figueiredo Ferraz;;16/06/1981
Ten Cel Av;Manoel Fonseca dos Santos;;15/06/1984
1S QSS BET;Manoel França Cunha;;31/05/1990
Doutor;Manoel Frederico Costa Soares Moutinho;;11/06/1993
Senhor;Manoel Gadelha da Silva;;17/06/1985
Ten Cel Av;Manoel Garcia Gonçalves;;14/07/1965
2º Ten QOEA;Manoel Gil Nunes;;17/06/1987
Senhor;Manoel Gomes da Cunha;;17/06/1986
Ten Cel Inf;Manoel Gomes da Silva Neto de Queiroz;565/SCGC;23/05/2016
Ten Cel Int;Manoel Gomes de Araújo;;11/06/1993
1º Ten QOEA;Manoel Gonçalo Lopes;;16/06/1981
TM QTA TCO;Manoel Gonçalves Ribeiro;;26/02/1973
Cap Esp Arm;Manoel Goulart Ferreira;;01/06/1988
3S QC (FI);Manoel Gouveia da Silva;;16/06/1981
SO QSS SAD;Manoel Guimarães;;19/01/1957
Suboficial QSS SPV;Manoel Henrique Luz Da Costa;532/SCGC;31/05/2021
Cap QOEA SVA;Manoel Henrique Tavares Moreira;649/SCGC;10/05/2018
1º Ten (Ex);Manoel Humberto Coelho D'Alencar;;26/07/1968
Senhor;Manoel Ibiapina Leitão;;30/06/1975
Professor;Manoel Ignácio de Moraes;;01/07/1994
Gen Div;Manoel Indiano da Fonseca;410/SC;22/05/2001
Senhor;Manoel Jairo Bezerra;;17/06/1987
Cap QOEA MUS;Manoel Jerônimo da Silva;721/SCGC;29/05/2015
Cap QOEA;Manoel Jerônimo dos Santos Leon;;25/05/1995
Cel Av;Manoel Joaquim Cavalcanti de Albuquerque Filho;;17/06/1985
SO QSS SOB;Manoel Joaquim Gomes;;03/06/1992
Senhor;Manoel Joaquim Soares;;31/05/1991
SO QSS SDE;Manoel José da Luz;;31/05/1989
C Alte;Manoel José dos Passos Fernandes;;16/06/1980
Doutor;Manoel José Fontes Torres;408/SCC;23/06/1998
2S QSS SAD;Manoel José Lopes Caldas;370/SCC;27/05/1999
Maj Brig Int;Manoel José Manhães Ferreira;;11/06/1993
Ten Brig Ar;Manoel José Vinhaes;;07/01/1966
Maj Av;Manoel Junio Marques Carneiro;566/SCGC;18/05/2020
SO QSS BMA;Manoel Junqueira Filho;;30/06/1977
Cap (Ex);Manoel Justo Pinheiro;;26/06/1972
Ten Cel Eng;Manoel Leite Filho;;11/06/1993
Senhor;Manoel Libório;;11/07/1966
Senhor;Manoel Lins dos Santos;;24/06/1974
Gen Bda;Manoel Lopes de Lima Neto;341/SC;25/05/2010
Cap Esp Sup Téc;Manoel Lopes Pereira;;05/06/1979
SO QSS SMU;Manoel Lopes Serrano;;31/05/1991
SO QSS BEI;Manoel Lucas Ribeiro Filho;687/SC;22/06/2005
CB QCB BMA;Manoel Luciano de Sá;461/SC;25/05/2009
Senhor;Manoel Lucídio da Silveira;;11/07/1966
Gen Ex;Manoel Luis Valdevez Castro;398/SCC;31/05/1990
Ten Cel Av;Manoel Luiz Carneiro;;01/07/1994
2S QSS BMA;Manoel Luiz Carvalho Motta;;14/07/1965
SO QSS SAD;Manoel Luiz da Silva;;11/06/1993
CF (FN);Manoel Luiz Ferreira Romualdo;341/SC;25/05/2010
Cel Av R/1;Manoel Luiz Guedes da Silva;400/SCC;12/06/1997
SO QSS BCO;Manoel Luiz Lucas da Silva;;22/01/1964
Gen Ex;Manoel Luiz Narvaz Pafiadache;721/SCGC;29/05/2015
C Alte;Manoel Luiz Pavão Barroso;566/SCGC;18/05/2020
1º Ten Adm;Manoel Marinho Ferreira;;30/06/1975
Ten Cel Dent;Manoel Marins Filho;388/SC;15/06/2007
Professor;Manoel Martin Gonçalves dos Santos;262/SC;29/05/2012
1º Ten QOEA SVA;Manoel Martins Da Silva Filho;566/SCGC;18/05/2020
Maj Av;Manoel Martins Lisboa Netto;;08/01/1965
Jornalista;Manoel Mendes;;08/01/1965
2S QSS SAD;Manoel Mendes Bandeira;388/SC;15/06/2007
1S QSS SAD;Manoel Mendes de Araújo;596/SC;07/06/2006
Doutor;Manoel Mendes de Oliveira;;17/06/1987
Suboficial QSS BCO;Manoel Messias Da Silva Costa Junior;532/SCGC;31/05/2021
SO BSP R/1;Manoel Messias Oliveira de Castro;262/SC;29/05/2012
Tecnologista Sênior;Manoel Miguel de Matos;262/SC;29/05/2012
2S QSS BCO;Manoel Miquelino Coutinho Júnior;;20/12/1961
Cel Méd;Manoel Miranda Pereira;;17/07/1963
Cap QAO;Manoel Missias de Azevêdo;649/SCGC;10/05/2018
Cel Int R1;Manoel Moraes da Silva;667/SC;22/06/2004
Gen Bda R1;Manoel Morata Almeida;388/SC;15/06/2007
Deputado Federal;Manoel Moreira de Araújo Filho;;01/06/1988
Ten Cel Ex;Manoel Moreira Paes;;15/07/1969
Maj Brig Int;Manoel Narciso Castelo Branco;;16/01/1957
3S QESA SDE ;Manoel Nazareno Quadros Lisboa;798/SCGC;31/05/2017
Deputado Federal;Manoel Nazareth Sant'Anna Ribeiro;;17/06/1986
Doutor;Manoel Nogueira de Sá;;16/06/1982
Deputado;Manoel Novaes;;02/01/1963
Senhor;Manoel Nunes Monteiro;;08/01/1965
Maj Gen Av;Manoel O'brien Netto;;03/05/1963
Ten Cel Ex;Manoel Odofrido Gama Júnior;;15/06/1984
Cel Méd (Ex);Manoel Olímpio Holvorcen Antunes;327/SCC;19/05/2000
Advogado da União ;Manoel Oliveira Muricy;798/SCGC;31/05/2017
SO QSS SDE;Manoel Onezimo Ribeiro da Silva;327/SCC;19/05/2000
SO SAD Ref;Manoel Onildo Ferraz de Oliveira;341/SC;25/05/2010
Cel (Ex);Manoel Oswaldo Motta Duarte;;30/06/1978
SO QSS SAD;Manoel Paulo de Sena;400/SCC;12/06/1997
SO QSS SOB;Manoel Pedro Severo da Silva;;07/01/1966
Professor;Manoel Pereira de Godoy;;03/06/1992
Analista em C&T;Manoel Pereira de Souza Filho;721/SCGC;29/05/2015
Senhor;Manoel Pereira dos Santos;;14/01/1964
3S QESA SEM;Manoel Pereira Marques;;01/07/1994
CF;Manoel Pessôa Montenegro;271/SC;19/05/2011
Bispo (Dom);Manoel Pestana Filho;;25/05/1995
SO QSS BMA;Manoel Pinto Martins;;01/07/1971
Professor;Manoel Raposo dos Santos;;20/12/1961
1º Ten QOEA;Manoel Raymundo Nunes de Souza;;01/06/1988
SO QSS SAD;Manoel Rebello de Almeida;;14/01/1964
Senhor;Manoel Ribeiro dos Santos Figueira;;24/06/1974
Capitão QOEA GDS;Manoel Ricardo Cruz Domingues;532/SCGC;31/05/2021
Senhor;Manoel Ricardo Libório;;08/01/1957
Senhor;Manoel Rios da Silva;;30/06/1976
Cap QOEAv;Manoel Rodrigues da Silva Filho;262/SC;29/05/2012
Gen Ex;Manoel Rodrigues de Carvalho Lisboa;;26/07/1968
Cel Farm R/1;Manoel Rodrigues Martins;;17/06/1987
2S QSS SEF;Manoel Rodrigues Pontes Júnior;;09/07/1970
Maj Brig Ar;Manoel Rogério de Souza Coelho;;26/07/1968
3S QESA SAD R/1 ;Manoel Rosa Júnior;968/SC;03/06/2013
Secretário de Estado (PA);Manoel Santino Nascimento Júnior;408/SCC;23/06/1998
SO QSS SMU;Manoel Severino Alves;;17/06/1985
Médico;Manoel Silva Neto;877/SCGC;30/05/2014
SO QSS BEI;Manoel Silverio Esmeraldo Neto;596/SC;07/06/2006
Senhor;Manoel Soares Leões;;17/07/1963
Cel (Ex);Manoel Soriano Neto;;31/05/1990
Maj Esp Arm;Manoel Tarcísio Borges;;16/06/1981
SO QSS SAD;Manoel Tavares da Silva Neto;;17/06/1986
Gen Bda;Manoel Theófilo Gaspar de Oliveira Netto;;09/07/1970
Cel Farm  R/1;Manoel Theotônio de Almeida Tavares;531/SC;10/06/2003
Ten Cel Av;Manoel Timótheo da Costa;;17/06/1985
C Alte;Manoel Van Der Haagen da Silva;;15/06/1984
Cel Av;Manoel Víctor Schubnell de Rezende Lima;;30/06/1976
Senhor;Manoel Vieira de Melo Filho;;05/06/1979
SO QSS SMU;Manoel Vilnei dos Santos Lopes;370/SCC;27/05/1999
SO QSS SAD;Manoel Waldemar Teixeira;;28/06/1973
Cel Av Ref;Manoel Wenceslau Giesta Olmedo;;01/07/1971
SO QSS SEM;Manoelino Marques Rufino Filho;461/SC;25/05/2009
Cap QOEA Arm R/1;Manoelito Oliveira Silva;341/SC;25/05/2010
SO QSS SAD;Manoelito Teixeira Lima;;26/07/1968
Senhor;Mansueto Pierotti;;25/05/1995
SO QSS BMA;Mansur Mauad Castro;461/SC;25/05/2009
Cel Av ;Manuel Abad Garcia Lithgow;968/SC;03/06/2013
Senhor;Manuel Achile Monroy;;12/12/1956
Cel Inf;Manuel Agustin Carvajal Muñoz;;16/12/1981
Maj QOEAV;Manuel Aires Junior;649/SCGC;10/05/2018
Doutor;Manuel Alceu Affonso Ferreira;;03/06/1992
Oficial de Chancelaria (MRE);Manuel Alves Bezerra;532/SCGC;31/05/2021
Maj Av;Manuel Amilcar Navarro Sosa;;17/10/1983
Ten Cel Av;Manuel Antonio de La Sagra Fagundes Perez;721/SCGC;29/05/2015
Prefeito;Manuel Augusto Costa Rezende;;31/05/1990
Senhor;Manuel Benfeldt;;16/06/1983
Cel Av R/1;Manuel Bezerra Barreto Reale;;01/06/1988
Cel Av;Manuel Cambeses Júnior;;01/07/1971
Deputado;Manuel Cavalcante Novaes;;20/01/1958
1º Ten;Manuel Chamorro Servian;;19/10/1956
1S QSS SGS;Manuel Costa Soares;649/SCGC;10/05/2018
SO QSS SML;Manuel de Barros Antônio;423/SC;11/06/2008
SO QSS BMA ;Manuel Do Nascimento Junior;798/SCGC;31/05/2017
Engenheiro;Manuel Fernando da Silva Cravo;;08/01/1965
Senhor;Manuel Fernando Ferreira Enes;;15/06/1984
Doutor;Manuel Ferreira Guimarães;;16/01/1957
Capitão de Mar e Guerra (Portugal);Manuel Francisco Silveirinha Canané;532/SCGC;31/05/2021
1º Ten QOEA;Manuel Galdino Filho;;11/06/1993
Senhor;Manuel Gonzales Gonzales;;15/06/1984
Maj Méd;Manuel Guimarães Troncoso;;26/07/1968
1º Secretário;Manuel Innocêncio de Lacerda Santos Junior;;31/05/1991
Major;Manuel Insauralde;;15/02/1966
Gen (Portugal);Manuel José Alvarenga de Sousa Santos;;31/05/1991
Ten Cel;Manuel José Batista Ferreira Querido;271/SC;19/05/2011
Doutor;Manuel José Ferreira;;26/07/1968
Senhor (Portugal);Manuel José Lopes de Miranda;667/SC;22/06/2004
SO QSS SAD;Manuel Lucas de Abreu Filho;;01/06/1988
Maj Gen;Manuel Polydoro Garcia M.;;16/10/1957
Doutor;Manuel Quintas Ferreira;;17/06/1986
Maj Gen;Manuel Teixeira Rolo;721/SCGC;29/05/2015
General-de-Divisão (México);Manuel Victor Estrada Ricardez;596/SC;07/06/2006
Deputada Federal (RS);Manuela Pinto Vieira d'Ávila;262/SC;29/05/2012
Ten Cel QFO Bib;Mara de Oliveira Guimarães Silva;341/SC;25/05/2010
1S QFG SAD;Mara Lolobrigida de Oliveira da Silva;596/SC;07/06/2006
Senhora;Mara Rúbia Reginaldo Nascimento;531/SC;10/06/2003
Superintendente de Gestão;Marçal Rodrigues Goulart;461/SC;25/05/2009
Tenente-Coronel (República Tcheca);Marcel Bozek;49/SCGC;17/01/2018
Cel Av;Marcel Dominick de Almeida Goggin;;31/05/1990
Embaixador;Marcel Fortuna Biato;262/SC;29/05/2012
Cel Av;Marcel Gomes Moure;667/SC;22/06/2004
Maj Av;Marcel Luiz Rodrigues De Oliveira;566/SCGC;18/05/2020
Cap Av;Marcel Nóbrega dos Santos;721/SCGC;29/05/2015
CF;Marcel Parreiras De Bragança Oneto De Araújo;566/SCGC;18/05/2020
Maj QOFARM;Marcela Jaqueline Braga de Paiva;728/SCGC;13/05/2019
Ministra de Segunda Classe;Marcela Maria Nicodemos;423/SC;11/06/2008
Maj Dent;Marcele de Oliveira Coimbra;262/SC;29/05/2012
1º Ten Aer;Marceliano de Almeida Neto;;30/06/1975
Engenheiro;Marcelino Alves dos Reis;;25/05/1995
Vereador do Rio de Janeiro (RJ);Marcelino Antônio D´Almeida;596/SC;07/06/2006
Senhor;Marcelino Lopes da Silva;;31/05/1989
SO QSS SEF;Marcelino Pereira da Silva;;14/07/1965
SO QSS BSP;Marcelino Rodrigues da Silva;388/SC;15/06/2007
Vice-Almirante;Marcélio Carmo de Castro Pereira;;17/06/1987
Cap Av;Marcell Barros de Paula;262/SC;29/05/2012
Doutor;Marcello Alves de Abreu;;30/06/1975
Cel Dent;Marcello Barroso Miranda;687/SC;22/06/2005
Maj Av ;Marcello Borges da Costa;968/SC;03/06/2013
Cap Art;Marcello Campos de Sá;388/SC;15/06/2007
SO QSS BCO;Marcello Cardoso Fialho;877/SCGC;30/05/2014
Ten Cel Av;Marcello Catonio Tolentino;388/SC;15/06/2007
Doutor;Marcello Ceylão de Carvalho;;16/06/1982
Ten Cel Av;Marcello Correa de Souza;565/SCGC;23/05/2016
Ten Cel Int;Marcello de Souza Lopes;388/SC;15/06/2007
SO QSS BEI ;Marcello Do Nascimento Lima;798/SCGC;31/05/2017
1S QSS BMA;Marcello Eduardo Latsch Cherem;728/SCGC;13/05/2019
SO QSS SGS;Marcello Fernandes de Souza;596/SC;07/06/2006
Coronel (BO-MS);Marcello Fraiha;532/SCGC;31/05/2021
Ten Cel Av;Marcello Lobão Schiavo;461/SC;25/05/2009
Cel Av R/1;Marcello Oliveira Kauffmann;410/SC;22/05/2001
Maj Int;Marcello Pereira Camargo;388/SC;15/06/2007
Ten Cel Av;Marcello Pereira de Araujo Lima;461/SC;25/05/2009
Cel Av;Marcello Peruzzo Schwartz;341/SC;25/05/2010
Gen Ex;Marcello Rufino dos Santos;;16/06/1980
Major Aviador;Marcello Sardinha Dos Santos;532/SCGC;31/05/2021
2S QSS SAD;Marcelo Abreu de Sousa;423/SC;11/06/2008
SO QSS SOB;Marcelo Adolfo Nardes;408/SC;23/05/2002
Cap Av;Marcelo Alexandre Browne Issa;341/SC;25/05/2010
Brig;Marcelo Alexandro Bonino;;16/06/1983
SO QSS BMA ;Marcelo Alves Cabral;798/SCGC;31/05/2017
SO QSS SEM;Marcelo Alves Teixeira de Souza;728/SCGC;13/05/2019
Ten Cel Av;Marcelo Alvim Agrícola;877/SCGC;30/05/2014
Ten Cel Int;Marcelo Amaral Araújo;667/SC;22/06/2004
Maj Inf (EB);Marcelo Ambrosio;341/SC;25/05/2010
Embaixador;Marcelo Andrade de Moraes Jardim;;31/05/1991
Ten Cel Dent;Marcelo Andrade Paulino;341/SC;25/05/2010
Ten Cel Int;Marcelo Antenuzzi de Almeida;687/SC;22/06/2005
Maj QOPM;Marcelo Antonio Borges Alvares;649/SCGC;10/05/2018
Cel Int R/1;Marcelo Antonio Mariño Gomez;341/SC;25/05/2010
Jornalista;Marcelo Antônio Pacheco Nonato;;30/06/1978
CMG  ;Marcelo Appolinário Cerqueira;728/SCGC;13/05/2019
Cap QOECom ;Marcelo Araujo de Souza;968/SC;03/06/2013
Consultor-Geral da União ;Marcelo Augusto Carmo de Vasconcellos;798/SCGC;31/05/2017
Cap Esp Met;Marcelo Augusto Damaceno;565/SCGC;23/05/2016
Ten Cel Ex;Marcelo Augusto de Moura Romeiro da Roza;;17/06/1985
Cap Esp Av;Marcelo Augusto Pires Togatlian;271/SC;19/05/2011
Ten Cel Av;Marcelo Augustus Devechi;565/SCGC;23/05/2016
Diretor Substituto (DEORG) ;Marcelo Azevedo de Andrade;798/SCGC;31/05/2017
Maj Av;Marcelo Bandeira Maia;;08/01/1957
C Alte;Marcelo Barreto Rodrigues;877/SCGC;30/05/2014
1º Ten Esp MET;Marcelo Barretto da Silva;388/SC;15/06/2007
Coronel de Infantaria;Marcelo Bastos De Souza;532/SCGC;31/05/2021
Ten Cel Av;Marcelo Batista;461/SC;25/05/2009
Cel Inf R/1;Marcelo Binotti;596/SC;07/06/2006
Ten Cel Av;Marcelo Bittencourt Vautier Franco;649/SCGC;10/05/2018
Ten Cel Av;Marcelo Boaventura Leite Cardoso;667/SC;22/06/2004
Cel Méd;Marcelo Bolliger;388/SC;15/06/2007
Maj Esp Met;Marcelo Braga Linhares;565/SCGC;23/05/2016
Cel Av R/1;Marcelo Bragança Steenhagen;370/SCC;27/05/1999
Cel Int;Marcelo Brasil Carvalho da Fonseca;596/SC;07/06/2006
Professor - Doutor;Marcelo Breda Mourão;667/SC;22/06/2004
1º Ten QOECom ;Marcelo Brederodes Campos;968/SC;03/06/2013
Maj Av;Marcelo Brugiolo Goncalves;566/SCGC;18/05/2020
Senhor;Marcelo Campos Russo;532/SCGC;31/05/2021
Cap (Ex);Marcelo Cantagalo dos Santos;;17/06/1987
Ten Cel Inf;Marcelo Cardoso de Santana;388/SC;15/06/2007
1S QSS SGS;Marcelo Casado Vellasco;596/SC;07/06/2006
Maj Av;Marcelo Cavalcante de Sá;565/SCGC;23/05/2016
Coronel de Artilharia;Marcelo Cavaliere;532/SCGC;31/05/2021
Ten Cel Av;Marcelo Celso Mendonça Bessa;687/SC;22/06/2005
SO QSS BMB;Marcelo Cerqueira Mendes;877/SCGC;30/05/2014
Maj Inf;Marcelo Correia de Sousa;649/SCGC;10/05/2018
SO QSS BMA;Marcelo Costa Batista;565/SCGC;23/05/2016
Deputado Federal (PI);Marcelo Costa e Castro;423/SC;11/06/2008
1S QSS SGS;Marcelo Costa Rodrigues;565/SCGC;23/05/2016
Empresário;Marcelo da Costa Almeida;721/SCGC;29/05/2015
Maj Av;Marcelo da Costa Antunes;262/SC;29/05/2012
1S QSS BMA ;Marcelo da Costa da Silva;798/SCGC;31/05/2017
CMG (FN) ;Marcelo da Costa Reis;798/SCGC;31/05/2017
Cel Av R/1;Marcelo da Rosa Machado;531/SC;10/06/2003
1º Ten Esp Aer COM;Marcelo da Silva Alexandre;565/SCGC;23/05/2016
Cap Esp Sup;Marcelo da Silva Cardoso;271/SC;19/05/2011
1º Ten QOEA Mus;Marcelo da Silva Dittz;461/SC;25/05/2009
Cel Av;Marcelo da Silva Gomes;667/SC;22/06/2004
1S QSS SAD ;Marcelo da Silva Machado;798/SCGC;31/05/2017
2S QSS SAD;Marcelo da Silva Machado de Mattos;721/SCGC;29/05/2015
SO QSS BSP;Marcelo da Silva Mello;423/SC;11/06/2008
Coronel de Infantaria;Marcelo Da Silva Pinto;532/SCGC;31/05/2021
SO QSS SEL;Marcelo da Silva Queiroz;565/SCGC;23/05/2016
SO QSS SAD;Marcelo da Silva Ribeiro;596/SC;07/06/2006
Maj Av;Marcelo da Silva Ribeiro;271/SC;19/05/2011
1S QSS SAD ;Marcelo da Silva Rocha;798/SCGC;31/05/2017
Cap QOEA CTA;Marcelo da Silva Souza;649/SCGC;10/05/2018
Senhor;Marcelo D'Alessandro;;24/06/1974
SO QSS SGS;Marcelo de Albuquerque;341/SC;25/05/2010
Maj Av;Marcelo de Almeida Candido da Silva;649/SCGC;10/05/2018
Empresário ;Marcelo de Almeida Ramos;798/SCGC;31/05/2017
Cap QOEA SVM R/1 ;Marcelo de Amorim Mantovani;798/SCGC;31/05/2017
Maj Med;Marcelo de Andrade Sousa;649/SCGC;10/05/2018
Cap PM (DF);Marcelo de Araújo Alves;423/SC;11/06/2008
1º Ten Esp Sup;Marcelo de Assis Correa;423/SC;11/06/2008
Capitão-de-Comunicações;Marcelo de Britto Mariath;667/SC;22/06/2004
Maj Av;Marcelo de Carvalho Trope;721/SCGC;29/05/2015
MajQOEMet;Marcelo de Lima Nunes;721/SCGC;29/05/2015
Maj Av;Marcelo de Lima Pinheiro;423/SC;11/06/2008
SO QSS BET;Marcelo de Mello;341/SC;25/05/2010
Professor (EPCAR) ;Marcelo de Miranda Coelho;798/SCGC;31/05/2017
Maj Av;Marcelo de Moura Silva;461/SC;25/05/2009
Ten Cel Inf;Marcelo de Oliveira;423/SC;11/06/2008
