Ministro da Educação;São Paulo (Congonhas);07/10/2022 - 16:50;Brasília;07/10/2022 - 18:25;Serviço ;8;
Ministro da Economia;Brasília;09/10/2022 - 17:55;São Paulo (Guarulhos);09/10/2022 - 19:30;Serviço ;4;
Ministro da Saúde;São Paulo (Congonhas);07/10/2022 - 21:00;Campina Grande;08/10/2022 - 00:05;Serviço ;9;
Ministro da Saúde;Campina Grande;08/10/2022 - 11:20;João Pessoa;08/10/2022 - 11:50;Serviço ;9;
Ministro da Saúde;João Pessoa;09/10/2022 - 16:30;Brasília;09/10/2022 - 19:05;Serviço ;9;
Presidente da Câmara dos Deputados;Brasília;06/10/2022 - 19:35;Maceió;06/10/2022 - 21:45;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;10/10/2022 - 16:20;Brasília;10/10/2022 - 18:35;Serviço / Segurança ;6;
Presidente do Congresso Nacional;Brasília;09/10/2022 - 13:15;Belo Horizonte (Pampulha);09/10/2022 - 14:10;Serviço / Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);10/10/2022 - 17:10;Brasília;10/10/2022 - 18:15;Serviço / Segurança ;10;
Ministro da Justiça e Segurança Pública;Brasília;10/10/2022 - 10:15;Rio de Janeiro (Santos Dumont);10/10/2022 - 11:45;Serviço ;16;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);10/10/2022 - 15:20;Brasília;10/10/2022 - 17:00;Serviço ;17;
Ministro da Infraestrutura;Brasília;10/10/2022 - 08:20;Belo Horizonte (Confins);10/10/2022 - 09:20;Serviço ;14;
Ministro da Infraestrutura;Belo Horizonte (Confins);10/10/2022 - 14:00;Uberlândia;10/10/2022 - 14:50;Serviço ;14;
Ministro da Infraestrutura;Uberlândia;10/10/2022 - 17:25;Brasília;10/10/2022 - 18:10;Serviço ;14;
Ministro da Educação;Brasília;10/10/2022 - 07:45;Rio de Janeiro (Afonsos);10/10/2022 - 09:05;Serviço ;8;
Ministro da Educação;Rio de Janeiro (Afonsos);10/10/2022 - 13:00;Brasília;10/10/2022 - 14:30;Serviço ;8;
Presidente da Câmara dos Deputados;Brasília;11/10/2022 - 06:05;Rio de Janeiro (Santos Dumont);11/10/2022 - 07:30;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);11/10/2022 - 11:45;Brasília;11/10/2022 - 13:20;Serviço / Segurança ;6;
Ministro da Infraestrutura;Brasília;11/10/2022 - 07:55;Goiânia;11/10/2022 - 08:30;Serviço ;12;
Ministro da Infraestrutura;Goiânia;11/10/2022 - 12:45;Brasília;11/10/2022 - 13:15;Serviço ;12;
Ministro do Meio Ambiente;Brasília;11/10/2022 - 08:05;Passos;11/10/2022 - 09:00;Serviço ;10;
Ministro do Meio Ambiente;Passos;11/10/2022 - 11:45;Belo Horizonte (Confins);11/10/2022 - 12:25;Serviço ;10;
Ministro do Meio Ambiente;Belo Horizonte (Confins);11/10/2022 - 16:10;São Paulo (Congonhas);11/10/2022 - 17:15;Serviço ;10;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;10/10/2022 - 16:40;Manaus (Ponta Pelada);10/10/2022 - 19:40;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);11/10/2022 - 18:45;Brasília;11/10/2022 - 22:25;Serviço ;14;
Ministro das Relações Exteriores;Brasília;11/10/2022 - 10:40;Guaratinguetá;11/10/2022 - 12:00;Serviço ;8;
Ministro das Relações Exteriores;Guaratinguetá;12/10/2022 - 17:10;Brasília;12/10/2022 - 18:35;Serviço ;8;
Ministro da Saúde;Brasília;11/10/2022 - 11:25;Rio de Janeiro (Santos Dumont);11/10/2022 - 12:45;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);12/10/2022 - 09:55;Guaratinguetá;12/10/2022 - 10:30;Serviço ;11;
Ministro da Saúde;Guaratinguetá;12/10/2022 - 15:55;Rio de Janeiro (Santos Dumont);12/10/2022 - 16:25;Serviço ;11;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);13/10/2022 - 21:00;Brasília;13/10/2022 - 22:30;Serviço ;11;
Ministro das Comunicações;Brasília;13/10/2022 - 12:30;São Paulo (Congonhas);13/10/2022 - 13:55;Serviço ;1;
Ministro da Ciência, Tecnologia e Inovação;Brasília;13/10/2022 - 07:45;Montes Claros;13/10/2022 - 08:35;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Montes Claros;13/10/2022 - 15:25;Brasília;13/10/2022 - 16:20;Serviço ;8;
Presidente do Congresso Nacional;Brasília;14/10/2022 - 08:55;São Luís;14/10/2022 - 11:00;Serviço / Segurança ;13;
Presidente do Congresso Nacional;São Luís;14/10/2022 - 13:20;Brasília;14/10/2022 - 15:45;Serviço / Segurança ;14;
Ministro da Educação;Salvador;14/10/2022 - 15:15;Brasília;14/10/2022 - 16:55;Serviço ;12;
Ministro da Cidadania;Brasília;14/10/2022 - 08:25;Salvador;14/10/2022 - 10:00;Serviço ;14;
Ministro da Advocacia Geral da União;Brasília;13/10/2022 - 07:55;Rio de Janeiro (Galeão);13/10/2022 - 09:15;Serviço ;10;
Ministro da Advocacia Geral da União;Rio de Janeiro (Galeão);13/10/2022 - 13:55;Natal (Parnamirim);13/10/2022 - 16:55;Serviço ;10;
Ministro da Advocacia Geral da União;Natal (Parnamirim);14/10/2022 - 08:25;Brasília;14/10/2022 - 10:55;Serviço ;10;
Ministro da Economia;São Paulo (Guarulhos);16/10/2022 - 08:50;Brasília;16/10/2022 - 10:15;Serviço ;4;
Ministro da Saúde;Brasília;14/10/2022 - 21:35;João Pessoa;14/10/2022 - 23:55;Serviço ;11;
Ministro da Saúde;João Pessoa;16/10/2022 - 14:35;Brasília;16/10/2022 - 17:05;Serviço ;11;
Presidente da Câmara dos Deputados;Brasília;11/10/2022 - 21:20;Salvador;11/10/2022 - 22:55;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Salvador;13/10/2022 - 10:40;Maceió;13/10/2022 - 11:30;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;17/10/2022 - 14:30;Recife;17/10/2022 - 15:00;Serviço / Segurança ;6;
Presidente da Câmara dos Deputados;Recife;17/10/2022 - 18:30;Brasília;17/10/2022 - 21:00;Serviço / Segurança ;6;
Ministro das Relações Exteriores;Brasília;17/10/2022 - 15:50;São Paulo (Guarulhos);17/10/2022 - 17:15;Serviço ;6;VOO COMPARTILHADO 
Ministro da Educação;Brasília;17/10/2022 - 15:50;São Paulo (Guarulhos);17/10/2022 - 17:15;Serviço ;11;VOO COMPARTILHADO 
Ministro das Relações Exteriores;São Paulo (Guarulhos);17/10/2022 - 23:40;Brasília;18/10/2022 - 01:05;Serviço ;6;VOO COMPARTILHADO 
Ministro da Educação;São Paulo (Guarulhos);17/10/2022 - 23:40;Brasília;18/10/2022 - 01:05;Serviço ;11;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;17/10/2022 - 09:00;Curitiba;17/10/2022 - 10:45;Serviço ;12;
Ministro da Infraestrutura;Curitiba;17/10/2022 - 17:45;Brasília;17/10/2022 - 19:30;Serviço ;12;
Ministro do Meio Ambiente;São Paulo (Congonhas);17/10/2022 - 15:20;Ribeirão Preto;17/10/2022 - 16:10;Serviço ;6;
Ministro do Meio Ambiente;Ribeirão Preto;17/10/2022 - 20:45;Brasília;17/10/2022 - 21:45;Serviço ;6;
Ministro da Infraestrutura;Brasília;18/10/2022 - 08:30;Rio de Janeiro (Galeão);18/10/2022 - 09:50;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);18/10/2022 - 13:15;Caxias Do Sul;18/10/2022 - 14:30;Serviço ;2;
Ministro da Ciência, Tecnologia e Inovação;Caxias Do Sul;18/10/2022 - 17:15;São Paulo (Congonhas);18/10/2022 - 18:35;Serviço ;2;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;18/10/2022 - 08:00;São Paulo (Congonhas);18/10/2022 - 09:30;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);18/10/2022 - 14:35;Brasília;18/10/2022 - 16:05;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;19/10/2022 - 19:50;Maceió;19/10/2022 - 21:55;Serviço / Segurança ;6;
Ministro do Trabalho e Previdência;São Paulo (Congonhas);18/10/2022 - 15:10;Foz do Iguaçu;18/10/2022 - 16:45;Serviço ;12;
Ministro do Trabalho e Previdência;Foz do Iguaçu;19/10/2022 - 09:10;São Paulo (Congonhas);19/10/2022 - 10:30;Serviço ;12;
Ministro do Trabalho e Previdência;São Paulo (Congonhas);19/10/2022 - 20:50;Brasília;19/10/2022 - 22:15;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;19/10/2022 - 07:40;Montes Claros;19/10/2022 - 08:25;Serviço ;36;
Ministra da Agricultura, Pecuária e Abastecimento;Montes Claros;19/10/2022 - 12:35;Petrolina;19/10/2022 - 13:55;Serviço ;36;
Ministro das Minas e Energia;Brasília;19/10/2022 - 08:30;Boa Vista;19/10/2022 - 11:00;Serviço ;11;
Ministro das Minas e Energia;Boa Vista;19/10/2022 - 16:30;Brasília;19/10/2022 - 21:00;Serviço ;11;
Ministro da Economia;Brasília;20/10/2022 - 11:45;Rio de Janeiro (Santos Dumont);20/10/2022 - 13:10;Serviço ;5;
Ministro da Economia;Rio de Janeiro (Santos Dumont);20/10/2022 - 15:35;São Paulo (Congonhas);20/10/2022 - 16:30;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);20/10/2022 - 21:55;Brasília;20/10/2022 - 23:25;Serviço ;5;
Ministro da Infraestrutura;Rio de Janeiro (Santos Dumont);20/10/2022 - 12:40;Brasília;20/10/2022 - 14:15;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Petrolina;20/10/2022 - 17:20;Brasília;20/10/2022 - 19:10;Serviço ;36;
Ministro da Educação;Brasília;20/10/2022 - 07:55;Canoas;20/10/2022 - 10:20;Serviço ;12;
Ministro da Educação;Canoas;20/10/2022 - 19:50;Brasília;20/10/2022 - 22:05;Serviço ;12;
Ministro da Cidadania;Brasília;21/10/2022 - 13:15;Manaus (Ponta Pelada);21/10/2022 - 14:55;Serviço ;7;
Ministro da Cidadania;Manaus (Ponta Pelada);21/10/2022 - 19:30;Brasília;21/10/2022 - 23:15;Serviço ;7;
Ministra da Mulher, da Família e dos Direitos Humanos;Salvador;21/10/2022 - 22:55;Brasília;22/10/2022 - 00:35;Serviço ;14;
Ministro do Turismo;Fortaleza;20/10/2022 - 23:10;Brasília;21/10/2022 - 01:50;Serviço ;12;
Ministro da Saúde;Brasília;20/10/2022 - 16:55;Rio de Janeiro (Santos Dumont);20/10/2022 - 18:25;Serviço ;9;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);20/10/2022 - 21:00;São Paulo (Congonhas);20/10/2022 - 21:55;Serviço ;9;
Ministro da Saúde;São Paulo (Congonhas);21/10/2022 - 12:50;Porto Alegre;21/10/2022 - 14:20;Serviço ;9;
Ministro da Saúde;Porto Alegre;21/10/2022 - 17:20;Caxias Do Sul;21/10/2022 - 18:00;Serviço ;9;
Ministro da Saúde;Caxias Do Sul;22/10/2022 - 14:05;Brasília;22/10/2022 - 16:15;Serviço ;9;
Ministro da Ciência, Tecnologia e Inovação;Brasília;23/10/2022 - 07:00;Alcântara;23/10/2022 - 09:10;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Alcântara;23/10/2022 - 15:25;Brasília;23/10/2022 - 17:50;Serviço ;14;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Galeão);24/10/2022 - 17:50;Salvador;24/10/2022 - 19:30;Serviço ;12;
Ministro da Infraestrutura;Brasília;24/10/2022 - 08:55;Feira De Santana;24/10/2022 - 10:25;Serviço ;12;
Ministro da Infraestrutura;Feira De Santana;24/10/2022 - 16:20;Brasília;24/10/2022 - 18:05;Serviço ;12;
Ministro da Cidadania;Brasília;24/10/2022 - 09:55;São Paulo (Congonhas);24/10/2022 - 11:25;Serviço ;7;
Ministro da Cidadania;São Paulo (Congonhas);24/10/2022 - 14:55;Brasília;24/10/2022 - 16:25;Serviço ;7;
Ministro da Saúde;Brasília;24/10/2022 - 07:45;São Paulo (Congonhas);24/10/2022 - 09:15;Serviço ;9;
Ministro da Saúde;São Paulo (Congonhas);24/10/2022 - 12:55;Brasília;24/10/2022 - 14:20;Serviço ;9;
Ministro das Relações Exteriores;Brasília;23/10/2022 - 14:00;Quito (Equador);23/10/2022 - 17:35;Serviço ;4;
Ministro das Relações Exteriores;Quito (Equador);25/10/2022 - 00:05;Brasília;25/10/2022 - 07:15;Serviço ;4;
Ministro da Justiça e Segurança Pública;Salvador;25/10/2022 - 17:20;Brasília;25/10/2022 - 19:15;Serviço ;12;VOO COMPARTILHADO 
Ministro do Turismo;Salvador;25/10/2022 - 17:20;Brasília;25/10/2022 - 19:15;Serviço ;12;VOO COMPARTILHADO 
Ministro da Educação;Brasília;25/10/2022 - 13:30;Rio de Janeiro (Afonsos);25/10/2022 - 14:55;Serviço ;5;
Ministro do Turismo;Brasília;25/10/2022 - 10:35;Salvador;25/10/2022 - 12:00;Serviço ;12;
Ministro da Economia;Brasília;26/10/2022 - 08:20;Belo Horizonte (Pampulha);26/10/2022 - 09:20;Serviço ;7;
Ministro da Economia;Belo Horizonte (Pampulha);26/10/2022 - 14:40;Vitória;26/10/2022 - 15:20;Serviço ;7;
Ministro da Economia;Vitória;26/10/2022 - 19:20;São Paulo (Congonhas);26/10/2022 - 20:40;Serviço ;7;
Ministro da Cidadania;Brasília;26/10/2022 - 08:20;Rio de Janeiro (Galeão);26/10/2022 - 09:40;Serviço ;6;
Ministro da Cidadania;Rio de Janeiro (Galeão);26/10/2022 - 15:40;Brasília;26/10/2022 - 17:05;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;25/10/2022 - 18:50;Belo Horizonte (Pampulha);25/10/2022 - 19:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Belo Horizonte (Pampulha);26/10/2022 - 12:35;Montes Claros;26/10/2022 - 13:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Montes Claros;26/10/2022 - 18:30;Brasília;26/10/2022 - 19:20;Serviço ;12;
Ministro da Economia;São Paulo (Congonhas);27/10/2022 - 19:30;Brasília;27/10/2022 - 20:55;Serviço ;7;VOO COMPARTILHADO 
Ministro da Educação;São Paulo (Congonhas);27/10/2022 - 19:30;Brasília;27/10/2022 - 20:55;Serviço ;5;VOO COMPARTILHADO 
Ministro da Infraestrutura;Brasília;27/10/2022 - 08:55;Palmas;27/10/2022 - 09:55;Serviço ;12;
Ministro da Infraestrutura;Palmas;27/10/2022 - 13:10;Barra Do Garças;27/10/2022 - 14:25;Serviço ;12;
Ministro da Infraestrutura;Barra Do Garças;27/10/2022 - 17:55;Brasília;27/10/2022 - 18:55;Serviço ;12;
Ministro da Cidadania;Brasília;27/10/2022 - 12:10;São Paulo (Congonhas);27/10/2022 - 13:45;Serviço ;5;
Ministro da Cidadania;São Paulo (Congonhas);27/10/2022 - 22:00;Brasília;27/10/2022 - 23:25;Serviço ;5;
Ministro da Saúde;Brasília;27/10/2022 - 08:00;Goiânia;27/10/2022 - 08:35;Serviço ;10;
Ministro da Saúde;Goiânia;27/10/2022 - 14:35;Brasília;27/10/2022 - 15:00;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);27/10/2022 - 10:50;Bauru (Arealva);27/10/2022 - 11:40;Serviço ;6;
Ministro da Ciência, Tecnologia e Inovação;Bauru (Arealva);27/10/2022 - 17:50;Curitiba;27/10/2022 - 18:40;Serviço ;6;
Ministro da Infraestrutura;Brasília;28/10/2022 - 08:25;Ipatinga;28/10/2022 - 09:35;Serviço ;12;
Ministro da Infraestrutura;Ipatinga;28/10/2022 - 14:05;Porto Seguro;28/10/2022 - 14:55;Serviço ;12;
Ministro da Infraestrutura;Porto Seguro;28/10/2022 - 17:55;Brasília;28/10/2022 - 19:30;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;30/10/2022 - 14:10;Brasília;30/10/2022 - 16:20;Serviço / Segurança ;11;
Ministro das Comunicações;Brasília;31/10/2022 - 16:20;São Paulo (Congonhas);31/10/2022 - 17:40;Serviço ;1;
